_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.547,0.627,0.578,0.549,0.587,0.564,0.509,0.57,0.551,0.637
0.545,0.626,0.576,0.548,0.586,0.563,0.506,0.568,0.547,0.635
0.542,0.625,0.575,0.544,0.585,0.56,0.506,0.567,0.544,0.633
0.541,0.625,0.574,0.541,0.584,0.559,0.504,0.566,0.543,0.633
0.54,0.624,0.573,0.54,0.58,0.557,0.502,0.565,0.54,0.632
0.533,0.623,0.572,0.537,0.579,0.554,0.5,0.564,0.538,0.631
0.531,0.622,0.57,0.535,0.577,0.551,0.497,0.562,0.537,0.63
0.53,0.62,0.569,0.534,0.577,0.55,0.497,0.561,0.533,0.629
0.527,0.619,0.568,0.53,0.576,0.549,0.495,0.559,0.532,0.628
0.525,0.618,0.565,0.529,0.575,0.548,0.494,0.555,0.531,0.627
0.516,0.617,0.562,0.528,0.572,0.545,0.492,0.555,0.53,0.624
0.514,0.616,0.559,0.527,0.57,0.542,0.489,0.555,0.529,0.623
0.509,0.615,0.556,0.526,0.569,0.541,0.489,0.554,0.523,0.621
0.506,0.614,0.555,0.52,0.568,0.538,0.485,0.551,0.521,0.62
0.505,0.613,0.553,0.518,0.566,0.536,0.484,0.551,0.52,0.618
0.504,0.612,0.553,0.517,0.565,0.535,0.482,0.549,0.518,0.617
0.501,0.61,0.551,0.515,0.564,0.532,0.48,0.545,0.511,0.613
0.501,0.609,0.55,0.508,0.562,0.53,0.48,0.544,0.507,0.612
0.5,0.608,0.549,0.504,0.561,0.528,0.478,0.543,0.502,0.611
0.498,0.606,0.548,0.499,0.56,0.526,0.477,0.538,0.497,0.61
0.495,0.605,0.545,0.494,0.559,0.524,0.473,0.533,0.491,0.609
0.495,0.604,0.544,0.491,0.559,0.516,0.473,0.532,0.488,0.608
0.494,0.603,0.543,0.485,0.558,0.515,0.472,0.529,0.486,0.607
0.494,0.602,0.539,0.482,0.557,0.514,0.468,0.528,0.484,0.607
0.493,0.598,0.538,0.479,0.556,0.511,0.466,0.527,0.482,0.606
0.487,0.597,0.538,0.477,0.555,0.51,0.462,0.522,0.48,0.605
0.485,0.596,0.537,0.476,0.554,0.508,0.462,0.519,0.477,0.604
0.484,0.595,0.534,0.474,0.554,0.504,0.46,0.515,0.475,0.603
0.483,0.594,0.533,0.472,0.553,0.502,0.458,0.514,0.474,0.602
0.481,0.593,0.531,0.47,0.552,0.501,0.457,0.513,0.474,0.601
0.479,0.592,0.53,0.467,0.551,0.5,0.457,0.512,0.473,0.6
0.478,0.591,0.529,0.465,0.549,0.497,0.454,0.511,0.467,0.599
0.471,0.59,0.528,0.464,0.547,0.496,0.45,0.51,0.465,0.598
0.469,0.589,0.527,0.464,0.546,0.495,0.45,0.509,0.463,0.596
0.468,0.588,0.525,0.462,0.544,0.493,0.45,0.507,0.462,0.594
0.467,0.586,0.523,0.456,0.543,0.489,0.45,0.506,0.458,0.593
0.466,0.585,0.522,0.454,0.541,0.488,0.449,0.504,0.456,0.592
0.461,0.584,0.521,0.452,0.538,0.487,0.449,0.504,0.453,0.591
0.456,0.583,0.515,0.451,0.538,0.485,0.447,0.502,0.45,0.591
0.452,0.582,0.511,0.449,0.536,0.483,0.447,0.5,0.447,0.59
0.451,0.581,0.51,0.446,0.535,0.48,0.445,0.495,0.44,0.589
0.451,0.578,0.508,0.442,0.532,0.476,0.445,0.494,0.439,0.588
0.449,0.577,0.505,0.439,0.53,0.474,0.443,0.492,0.438,0.585
0.447,0.575,0.503,0.431,0.528,0.473,0.443,0.491,0.434,0.584
0.446,0.574,0.502,0.43,0.527,0.47,0.443,0.49,0.431,0.583
0.442,0.573,0.501,0.427,0.525,0.469,0.439,0.488,0.43,0.583
0.441,0.572,0.5,0.424,0.523,0.467,0.439,0.484,0.428,0.582
0.44,0.57,0.498,0.421,0.522,0.465,0.439,0.483,0.427,0.581
0.44,0.569,0.496,0.42,0.521,0.464,0.439,0.48,0.426,0.58
0.439,0.566,0.495,0.419,0.519,0.463,0.436,0.479,0.424,0.579
0.436,0.565,0.495,0.418,0.517,0.459,0.436,0.476,0.42,0.579
0.432,0.563,0.493,0.416,0.517,0.456,0.434,0.472,0.419,0.578
0.432,0.562,0.49,0.412,0.516,0.455,0.432,0.472,0.416,0.577
0.432,0.561,0.489,0.411,0.515,0.452,0.429,0.471,0.413,0.575
0.426,0.56,0.485,0.408,0.513,0.449,0.429,0.469,0.41,0.574
0.424,0.559,0.484,0.405,0.513,0.448,0.428,0.469,0.408,0.572
0.423,0.558,0.483,0.402,0.512,0.446,0.425,0.468,0.407,0.571
0.422,0.557,0.482,0.4,0.51,0.444,0.423,0.467,0.406,0.569
0.418,0.556,0.481,0.399,0.508,0.441,0.422,0.464,0.4,0.568
0.414,0.555,0.48,0.397,0.507,0.439,0.421,0.463,0.4,0.567
0.413,0.554,0.476,0.396,0.504,0.438,0.419,0.462,0.395,0.566
0.413,0.553,0.475,0.39,0.503,0.437,0.417,0.459,0.383,0.564
0.411,0.552,0.474,0.39,0.502,0.432,0.414,0.448,0.378,0.562
0.411,0.551,0.473,0.385,0.5,0.431,0.414,0.447,0.373,0.561
0.41,0.549,0.472,0.377,0.499,0.427,0.413,0.447,0.371,0.56
0.41,0.547,0.47,0.374,0.498,0.426,0.41,0.446,0.366,0.559
0.41,0.546,0.466,0.37,0.496,0.424,0.41,0.443,0.365,0.558
0.409,0.546,0.464,0.365,0.491,0.419,0.41,0.443,0.359,0.558
0.409,0.545,0.463,0.36,0.487,0.417,0.41,0.443,0.354,0.557
0.402,0.544,0.463,0.359,0.484,0.414,0.41,0.441,0.342,0.556
0.397,0.543,0.462,0.354,0.483,0.41,0.405,0.437,0.337,0.554
0.395,0.542,0.461,0.349,0.48,0.409,0.405,0.435,0.335,0.553
0.395,0.541,0.458,0.345,0.479,0.407,0.403,0.433,0.331,0.552
0.393,0.54,0.457,0.344,0.478,0.401,0.403,0.432,0.331,0.551
0.39,0.539,0.455,0.336,0.477,0.399,0.402,0.431,0.33,0.55
0.386,0.538,0.454,0.335,0.474,0.398,0.399,0.428,0.321,0.55
0.384,0.536,0.452,0.331,0.472,0.396,0.399,0.426,0.32,0.549
0.383,0.535,0.451,0.331,0.47,0.395,0.399,0.425,0.31,0.548
0.383,0.534,0.446,0.331,0.47,0.395,0.397,0.425,0.306,0.547
0.383,0.533,0.445,0.33,0.467,0.394,0.397,0.423,0.306,0.546
0.379,0.532,0.444,0.321,0.466,0.393,0.394,0.421,0.305,0.545
0.371,0.531,0.443,0.321,0.463,0.392,0.394,0.42,0.301,0.544
0.37,0.53,0.435,0.315,0.463,0.384,0.393,0.419,0.299,0.543
0.369,0.529,0.435,0.311,0.462,0.383,0.391,0.417,0.296,0.542
0.368,0.528,0.434,0.308,0.461,0.381,0.39,0.414,0.289,0.541
0.361,0.526,0.425,0.303,0.458,0.381,0.39,0.413,0.285,0.541
0.358,0.525,0.422,0.298,0.457,0.38,0.387,0.413,0.277,0.54
0.356,0.524,0.42,0.294,0.454,0.377,0.383,0.407,0.275,0.539
0.353,0.523,0.42,0.293,0.454,0.373,0.38,0.406,0.258,0.538
0.351,0.522,0.417,0.278,0.453,0.369,0.38,0.406,0.255,0.537
0.348,0.521,0.415,0.277,0.452,0.368,0.38,0.405,0.254,0.536
0.347,0.519,0.414,0.275,0.446,0.365,0.376,0.403,0.234,0.535
0.34,0.519,0.41,0.271,0.445,0.362,0.375,0.403,0.229,0.533
0.339,0.515,0.407,0.266,0.441,0.353,0.371,0.401,0.229,0.532
0.337,0.514,0.406,0.266,0.439,0.347,0.367,0.4,0.225,0.531
0.337,0.513,0.404,0.262,0.437,0.342,0.367,0.389,0.225,0.528
0.337,0.512,0.404,0.26,0.436,0.34,0.364,0.388,0.225,0.527
0.335,0.511,0.4,0.26,0.436,0.338,0.36,0.387,0.225,0.525
0.331,0.51,0.4,0.26,0.433,0.338,0.36,0.387,0.221,0.524
0.33,0.509,0.398,0.257,0.433,0.336,0.36,0.382,0.219,0.519
0.33,0.508,0.397,0.255,0.431,0.334,0.36,0.381,0.214,0.517
0.33,0.507,0.395,0.251,0.425,0.326,0.357,0.38,0.208,0.516
0.33,0.506,0.394,0.244,0.425,0.324,0.357,0.378,0.198,0.515
0.329,0.504,0.392,0.244,0.421,0.322,0.357,0.378,0.198,0.514
0.32,0.503,0.391,0.227,0.419,0.319,0.355,0.376,0.198,0.513
0.319,0.502,0.387,0.223,0.416,0.316,0.352,0.372,0.194,0.512
0.316,0.501,0.384,0.223,0.416,0.315,0.352,0.371,0.192,0.511
0.315,0.5,0.383,0.219,0.416,0.313,0.351,0.356,0.191,0.511
0.315,0.499,0.381,0.217,0.415,0.31,0.351,0.355,0.185,0.51
0.314,0.498,0.381,0.211,0.413,0.307,0.347,0.355,0.185,0.507
0.313,0.497,0.38,0.207,0.411,0.306,0.347,0.352,0.18,0.506
0.307,0.496,0.379,0.202,0.41,0.305,0.347,0.351,0.168,0.505
0.307,0.494,0.378,0.196,0.408,0.3,0.347,0.35,0.131,0.504
0.307,0.493,0.375,0.184,0.405,0.285,0.346,0.349,0.131,0.503
0.3,0.491,0.375,0.159,0.402,0.284,0.345,0.349,0.112,0.502
0.3,0.489,0.372,0.154,0.398,0.282,0.341,0.344,0.11,0.501
0.297,0.489,0.371,0.154,0.398,0.27,0.34,0.343,0.11,0.498
0.294,0.488,0.367,0.136,0.398,0.268,0.339,0.34,0.107,0.497
0.294,0.487,0.367,0.136,0.394,0.265,0.335,0.339,0.107,0.496
0.293,0.486,0.365,0.131,0.394,0.261,0.331,0.335,0.107,0.494
0.293,0.485,0.364,0.131,0.393,0.257,0.326,0.329,0.107,0.492
0.291,0.483,0.36,0.125,0.393,0.257,0.322,0.327,0.107,0.492
0.282,0.482,0.356,0.122,0.387,0.255,0.319,0.326,0.098,0.49
0.282,0.481,0.356,0.122,0.385,0.255,0.319,0.324,0.098,0.489
0.272,0.48,0.356,0.075,0.385,0.255,0.316,0.322,0.098,0.488
0.271,0.479,0.35,0.075,0.385,0.252,0.312,0.32,0.095,0.486
0.271,0.478,0.344,0.07,0.385,0.249,0.312,0.32,0.095,0.485
0.269,0.477,0.342,0.07,0.384,0.248,0.312,0.319,0.089,0.484
0.269,0.476,0.342,0.07,0.384,0.239,0.31,0.318,0.086,0.483
0.269,0.474,0.341,0.05,0.384,0.234,0.303,0.316,0.086,0.481
0.269,0.473,0.339,0.044,0.382,0.229,0.303,0.314,0.086,0.479
0.269,0.473,0.332,0.033,0.381,0.226,0.303,0.311,0.086,0.478
0.269,0.472,0.331,0.033,0.381,0.225,0.299,0.304,0.086,0.476
0.269,0.471,0.331,0.033,0.379,0.22,0.299,0.304,0.086,0.474
0.267,0.469,0.331,0.033,0.379,0.22,0.294,0.304,0.086,0.474
0.266,0.467,0.33,0.033,0.379,0.22,0.293,0.303,0.086,0.473
0.266,0.465,0.327,0.033,0.379,0.215,0.293,0.301,0.072,0.468
0.254,0.464,0.325,0.033,0.376,0.212,0.293,0.299,0.072,0.468
0.254,0.463,0.32,0.033,0.373,0.205,0.29,0.297,0.064,0.465
0.252,0.462,0.319,0.033,0.373,0.203,0.288,0.296,0.064,0.463
0.243,0.461,0.316,0.033,0.373,0.195,0.286,0.293,0.064,0.462
0.238,0.46,0.306,0.033,0.371,0.192,0.286,0.293,0.057,0.46
0.238,0.457,0.305,0.033,0.371,0.189,0.286,0.292,0.057,0.459
0.236,0.456,0.295,0.033,0.369,0.183,0.286,0.287,0.057,0.459
0.236,0.455,0.295,0.033,0.361,0.179,0.286,0.285,0.055,0.458
0.231,0.455,0.294,0.033,0.358,0.178,0.286,0.285,0.03,0.454
0.228,0.454,0.293,0.033,0.357,0.176,0.286,0.281,0.03,0.453
0.228,0.452,0.293,0.033,0.356,0.176,0.285,0.28,0.03,0.452
0.228,0.451,0.278,0.033,0.355,0.173,0.282,0.279,0.015,0.451
0.216,0.45,0.268,0.033,0.355,0.173,0.281,0.276,0.015,0.45
0.216,0.447,0.268,0.033,0.353,0.172,0.277,0.276,0.015,0.45
0.203,0.446,0.268,0.033,0.353,0.166,0.277,0.274,0.015,0.448
0.202,0.443,0.267,0.033,0.353,0.162,0.275,0.272,0.015,0.447
0.201,0.443,0.267,0.033,0.352,0.157,0.275,0.271,0.015,0.446
0.191,0.442,0.267,0.032,0.351,0.154,0.275,0.252,0.005,0.445
0.191,0.44,0.266,0.032,0.35,0.148,0.273,0.249,0.005,0.443
0.191,0.438,0.265,0.032,0.347,0.141,0.267,0.246,0.005,0.443
0.191,0.437,0.26,0.018,0.345,0.136,0.267,0.244,0.005,0.442
0.191,0.436,0.259,0.018,0.344,0.13,0.267,0.243,0.005,0.441
0.185,0.434,0.252,0.018,0.343,0.125,0.267,0.238,0.005,0.44
0.171,0.433,0.251,0.018,0.342,0.114,0.267,0.231,0.005,0.439
0.161,0.432,0.251,0.011,0.34,0.108,0.267,0.231,0.005,0.437
0.158,0.431,0.25,0.011,0.337,0.101,0.261,0.231,0.005,0.436
0.157,0.43,0.248,0.011,0.335,0.096,0.261,0.23,0.005,0.435
0.154,0.429,0.239,0.011,0.335,0.084,0.261,0.227,0.005,0.434
0.152,0.424,0.239,0.011,0.335,0.084,0.261,0.225,0.005,0.433
0.149,0.423,0.237,0.011,0.33,0.081,0.261,0.225,0.005,0.431
0.147,0.421,0.234,0.011,0.33,0.078,0.261,0.225,0.005,0.43
0.145,0.42,0.232,0.011,0.325,0.045,0.261,0.215,0.001,0.426
0.143,0.417,0.232,0.011,0.322,0.045,0.261,0.21,0.001,0.426
0.143,0.415,0.223,0.011,0.312,0.045,0.253,0.203,0.001,0.424
0.143,0.414,0.218,0.011,0.31,0.045,0.253,0.198,0.001,0.423
0.143,0.411,0.217,0.011,0.31,0.041,0.239,0.194,0.001,0.421
0.14,0.409,0.216,0.011,0.307,0.041,0.239,0.194,0.001,0.418
0.138,0.408,0.215,0.011,0.304,0.041,0.239,0.194,0.001,0.417
0.138,0.407,0.21,0.011,0.304,0.039,0.239,0.182,0.001,0.415
0.138,0.401,0.203,0.011,0.3,0.039,0.239,0.177,0.001,0.414
0.138,0.399,0.203,0.011,0.297,0.036,0.236,0.177,0.001,0.412
0.138,0.398,0.203,0.011,0.296,0.023,0.236,0.173,0.001,0.412
0.138,0.396,0.203,0.011,0.295,0.023,0.236,0.173,0.001,0.41
0.138,0.395,0.203,0.011,0.294,0.018,0.236,0.169,0.001,0.409
0.138,0.393,0.202,0.011,0.294,0.018,0.236,0.169,0.001,0.404
0.138,0.392,0.2,0.011,0.294,0.015,0.235,0.163,0.001,0.402
0.138,0.391,0.187,0.011,0.294,0.015,0.228,0.152,0.001,0.401
0.138,0.391,0.187,0.011,0.294,0.015,0.228,0.152,0.001,0.4
0.138,0.389,0.183,0.011,0.294,0.015,0.228,0.152,0.001,0.399
0.138,0.389,0.178,0.011,0.285,0.001,0.228,0.146,0.001,0.397
0.138,0.387,0.166,0.011,0.285,0.001,0.221,0.146,0.001,0.396
0.138,0.386,0.165,0.011,0.28,0.001,0.219,0.139,0.001,0.394
0.138,0.384,0.165,0.011,0.279,0.001,0.219,0.128,0.001,0.392
0.138,0.384,0.165,0.011,0.278,0.001,0.217,0.128,0.001,0.391
0.138,0.383,0.156,0.011,0.276,0.001,0.217,0.128,0.001,0.39
0.138,0.383,0.154,0.011,0.275,0.001,0.211,0.128,0.001,0.389
0.137,0.38,0.15,0.011,0.274,0.001,0.209,0.128,0.001,0.388
0.133,0.377,0.14,0.011,0.273,0.001,0.209,0.126,0.001,0.387
0.133,0.376,0.136,0.011,0.273,0.001,0.209,0.126,0.001,0.386
0.133,0.375,0.127,0.011,0.268,0.001,0.203,0.126,0.001,0.383
0.131,0.374,0.127,0.011,0.268,0.001,0.203,0.126,0.001,0.381
0.131,0.373,0.127,0.011,0.268,0.001,0.196,0.126,0.001,0.381
0.131,0.371,0.127,0.011,0.268,0.001,0.192,0.123,0.001,0.38
0.131,0.369,0.127,0.011,0.268,0.001,0.188,0.116,0.001,0.379
0.131,0.368,0.122,0.001,0.267,0.001,0.188,0.116,0.001,0.378
0.129,0.365,0.122,0.001,0.267,0.001,0.186,0.113,0.001,0.375
0.129,0.365,0.122,0.001,0.264,0.001,0.186,0.101,0.001,0.375
0.129,0.364,0.122,0.001,0.264,0.001,0.184,0.101,0.001,0.373
0.119,0.363,0.12,0.001,0.256,0.001,0.184,0.096,0.001,0.371
0.119,0.362,0.105,0.001,0.256,0.001,0.184,0.088,0.001,0.367
0.119,0.36,0.103,0.001,0.252,0.001,0.184,0.088,0.001,0.364
0.117,0.359,0.099,0.001,0.245,0.001,0.18,0.084,0.001,0.364
0.117,0.357,0.099,0.001,0.244,0.001,0.176,0.082,0.001,0.36
0.111,0.356,0.099,0.001,0.244,0.001,0.172,0.017,0.001,0.359
0.111,0.356,0.099,0.001,0.244,0.001,0.172,0.017,0.001,0.357
0.111,0.355,0.099,0.001,0.244,0.001,0.172,0.017,0.001,0.356
0.111,0.355,0.099,0.001,0.244,0.001,0.172,0.017,0.001,0.355
0.111,0.353,0.099,0.001,0.244,0.001,0.172,0.017,0.001,0.355
0.111,0.352,0.099,0.001,0.24,0.001,0.169,0.017,0.001,0.355
0.109,0.352,0.089,0.001,0.24,0.001,0.162,0.017,0.001,0.355
0.109,0.351,0.089,0.001,0.24,0.001,0.162,0.017,0.001,0.354
0.109,0.351,0.079,0.001,0.24,0.001,0.162,0.017,0.001,0.35
0.109,0.348,0.079,0.001,0.24,0.001,0.16,0.017,0.001,0.349
0.099,0.344,0.079,0.001,0.24,0.001,0.16,0.017,0.001,0.349
0.099,0.343,0.079,0.001,0.225,0.001,0.16,0.017,0.001,0.346
0.096,0.341,0.079,0.001,0.219,0.001,0.16,0.017,0.001,0.345
0.096,0.341,0.079,0.001,0.219,0.001,0.154,0.017,0.001,0.344
0.092,0.338,0.079,0.001,0.219,0.001,0.147,0.017,0.001,0.341
0.092,0.337,0.079,0.001,0.219,0.001,0.147,0.017,0.001,0.34
0.091,0.334,0.079,0.001,0.217,0.001,0.147,0.017,0.001,0.34
0.091,0.332,0.079,0.001,0.215,0.001,0.147,0.017,0.001,0.339
0.087,0.331,0.079,0.001,0.207,0.001,0.147,0.017,0.001,0.337
0.087,0.33,0.079,0.001,0.207,0.001,0.147,0.017,0.001,0.337
0.085,0.329,0.027,0.001,0.207,0.001,0.147,0.017,0.001,0.333
0.084,0.328,0.027,0.001,0.207,0.001,0.143,0.017,0.001,0.331
0.082,0.326,0.027,0.001,0.207,0.001,0.143,0.017,0.001,0.33
0.082,0.326,0.027,0.001,0.203,0.001,0.143,0.017,0.001,0.33
0.082,0.326,0.027,0.001,0.203,0.001,0.138,0.017,0.001,0.329
0.082,0.325,0.027,0.001,0.201,0.001,0.132,0.017,0.001,0.328
0.068,0.325,0.027,0.001,0.201,0.001,0.129,0.017,0.001,0.327
0.068,0.323,0.027,0.001,0.201,0.001,0.129,0.009,0.001,0.324
0.068,0.322,0.027,0.001,0.201,0.001,0.12,0.009,0.001,0.323
0.068,0.322,0.027,0.001,0.197,0.001,0.118,0.009,0.001,0.323
0.064,0.321,0.027,0.001,0.197,0.001,0.118,0.003,0.001,0.321
0.064,0.32,0.027,0.001,0.195,0.001,0.118,0.003,0.001,0.32
0.064,0.319,0.027,0.001,0.194,0.001,0.118,0.003,0.001,0.319
0.063,0.318,0.027,0.001,0.194,0.001,0.118,0.003,0.001,0.315
0.063,0.317,0.027,0.001,0.194,0.001,0.118,0.003,0.001,0.313
0.063,0.316,0.027,0.001,0.19,0.001,0.118,0.003,0.001,0.31
0.063,0.316,0.027,0.001,0.19,0.001,0.115,0.003,0.001,0.305
0.034,0.312,0.027,0.001,0.189,0.001,0.115,0.003,0.001,0.305
0.034,0.31,0.027,0.001,0.189,0.001,0.115,0.003,0.001,0.304
0.034,0.309,0.027,0.001,0.188,0.001,0.115,0.003,0.001,0.302
0.034,0.307,0.027,0.001,0.185,0.001,0.115,0.003,0.001,0.301
0.034,0.303,0.027,0.001,0.184,0.001,0.115,0.003,0.001,0.301
0.034,0.302,0.027,0.001,0.184,0.001,0.109,0.003,0.001,0.298
0.034,0.301,0.027,0.001,0.184,0.001,0.101,0.003,0.001,0.297
0.034,0.301,0.027,0.001,0.184,0.001,0.101,0.003,0.001,0.296
0.009,0.301,0.026,0.001,0.175,0.001,0.101,0.003,0.001,0.294
0.009,0.297,0.026,0.001,0.163,0.001,0.101,0.003,0.001,0.294
0.009,0.296,0.026,0.001,0.161,0.001,0.101,0.003,0.001,0.292
0.009,0.296,0.026,0.001,0.159,0.001,0.101,0.003,0.001,0.291
0.009,0.295,0.021,0.001,0.159,0.001,0.092,0.003,0.001,0.291
0.009,0.293,0.021,0.001,0.159,0.001,0.092,0.003,0.001,0.29
0.008,0.293,0.021,0.001,0.159,0.001,0.092,0.003,0.001,0.289
0.008,0.293,0.021,0.001,0.159,0.001,0.092,0.003,0.001,0.286
0.008,0.291,0.021,0.001,0.158,0.001,0.092,0.003,0.001,0.284
0.008,0.291,0.021,0.001,0.158,0.001,0.092,0.003,0.001,0.283
0.008,0.289,0.021,0.001,0.158,0.001,0.092,0.003,0.001,0.277
0.008,0.288,0.021,0.001,0.157,0.001,0.043,0.003,0.001,0.274
0.008,0.288,0.021,0.001,0.157,0.001,0.043,0.003,0.001,0.273
0.005,0.287,0.021,0.001,0.157,0.001,0.043,0.003,0.001,0.271
0.005,0.284,0.021,0.001,0.157,0.001,0.043,0.003,0.001,0.271
0.005,0.284,0.021,0.001,0.157,0.001,0.043,0.003,0.001,0.271
0.005,0.283,0.021,0.001,0.156,0.001,0.03,0.003,0.001,0.271
0.005,0.283,0.021,0.001,0.156,0.001,0.03,0.003,0.001,0.267
0.005,0.28,0.021,0.001,0.155,0.001,0.03,0.003,0.001,0.267
0.005,0.28,0.021,0.001,0.152,0.001,0.03,0.003,0.001,0.263
0.005,0.279,0.021,0.001,0.152,0.001,0.03,0.003,0.001,0.263
0.005,0.278,0.021,0.001,0.152,0.001,0.03,0.003,0.001,0.262
0.005,0.275,0.021,0.001,0.152,0.001,0.03,0.003,0.001,0.261
0.005,0.275,0.021,0.001,0.152,0.001,0.03,0.003,0.001,0.259
0.005,0.274,0.021,0.001,0.151,0.001,0.03,0.003,0.001,0.259
0.005,0.272,0.021,0.001,0.151,0.001,0.03,0.003,0.001,0.257
0.005,0.269,0.021,0.001,0.146,0.001,0.03,0.003,0.001,0.253
0.005,0.268,0.021,0.001,0.146,0.001,0.03,0.003,0.001,0.253
0.005,0.267,0.021,0.001,0.146,0.001,0.03,0.003,0.001,0.252
0.005,0.264,0.021,0.001,0.146,0.001,0.018,0.003,0.001,0.252
0.005,0.261,0.021,0.001,0.143,0.001,0.018,0.003,0.001,0.252
0.005,0.26,0.021,0.001,0.123,0.001,0.018,0.003,0.001,0.248
0.005,0.26,0.021,0.001,0.099,0.001,0.018,0.003,0.001,0.246
0.005,0.256,0.021,0.001,0.099,0.001,0.018,0.003,0.001,0.246
0.005,0.256,0.021,0.001,0.098,0.001,0.018,0.003,0.001,0.244
0.005,0.253,0.021,0.001,0.098,0.001,0.018,0.003,0.001,0.242
0.005,0.251,0.021,0.001,0.098,0.001,0.018,0.003,0.001,0.238
0.005,0.246,0.021,0.001,0.098,0.001,0.018,0.003,0.001,0.238
0.005,0.244,0.021,0.001,0.098,0.001,0.018,0.003,0.001,0.237
0.005,0.243,0.021,0.001,0.087,0.001,0.018,0.003,0.001,0.234
0.005,0.241,0.021,0.001,0.086,0.001,0.013,0.003,0.001,0.232
0.005,0.238,0.021,0.001,0.078,0.001,0.011,0.003,0.001,0.232
0.005,0.238,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.232
0.005,0.235,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.231
0.005,0.234,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.23
0.005,0.233,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.226
0.005,0.233,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.225
0.005,0.23,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.223
0.005,0.226,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.223
0.005,0.225,0.021,0.001,0.057,0.001,0.011,0.003,0.001,0.222
0.005,0.225,0.003,0.001,0.057,0.001,0.011,0.003,0.001,0.221
0.005,0.225,0.003,0.001,0.057,0.001,0.011,0.003,0.001,0.221
0.005,0.222,0.003,0.001,0.048,0.001,0.011,0.003,0.001,0.22
0.005,0.222,0.003,0.001,0.048,0.001,0.011,0.003,0.001,0.218
0.005,0.219,0.003,0.001,0.048,0.001,0.011,0.003,0.001,0.218
0.005,0.219,0.003,0.001,0.048,0.001,0.006,0.003,0.001,0.217
0.005,0.219,0.003,0.001,0.048,0.001,0.006,0.003,0.001,0.217
0.002,0.218,0.003,0.001,0.048,0.001,0.006,0.003,0.001,0.213
0.002,0.218,0.003,0.001,0.048,0.001,0.006,0.003,0.001,0.213
0.002,0.218,0.003,0.001,0.048,0.001,0.006,0.003,0.001,0.211
0.002,0.218,0.003,0.001,0.018,0.001,0.006,0.003,0.001,0.211
0.002,0.217,0.003,0.001,0.018,0.001,0.006,0.003,0.001,0.211
0.002,0.217,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.211
0.002,0.216,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.208
0.002,0.215,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.207
0.002,0.211,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.205
0.002,0.207,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.203
0.002,0.202,0.003,0.001,0.01,0.001,0.006,0.003,0.001,0.188
0.002,0.2,0.003,0.001,0.01,0.001,0.004,0.003,0.001,0.172
0.002,0.199,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.172
0.002,0.199,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.172
0.002,0.199,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.172
0.002,0.199,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.171
0.002,0.199,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.171
0.002,0.197,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.171
0.002,0.197,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.171
0.002,0.196,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.171
0.002,0.19,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.167
0.002,0.189,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.167
0.002,0.188,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.167
0.002,0.188,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.167
0.002,0.186,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.167
0.002,0.18,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.164
0.002,0.18,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.164
0.002,0.18,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.164
0.002,0.176,0.003,0.001,0.003,0.001,0.004,0.003,0.001,0.164
0.002,0.176,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.164
0.002,0.176,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.162
0.002,0.176,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.16
0.002,0.173,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.156
0.002,0.167,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.156
0.002,0.165,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.156
0.002,0.165,0.003,0.001,0.003,0.001,0.001,0.003,0.001,0.156
