_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.409,0.016,0.003,0.26,0.008,0.132,0.018,0.003,0.425
0.003,0.409,0.016,0.003,0.259,0.008,0.132,0.018,0.003,0.422
0.003,0.407,0.016,0.003,0.259,0.008,0.122,0.018,0.003,0.422
0.003,0.404,0.016,0.003,0.257,0.008,0.122,0.018,0.003,0.42
0.003,0.39,0.016,0.003,0.257,0.008,0.122,0.018,0.003,0.419
0.003,0.388,0.016,0.003,0.255,0.008,0.122,0.018,0.003,0.419
0.003,0.388,0.016,0.003,0.254,0.008,0.122,0.018,0.003,0.419
0.003,0.388,0.016,0.003,0.253,0.008,0.122,0.018,0.003,0.419
0.003,0.385,0.016,0.003,0.253,0.008,0.11,0.018,0.003,0.419
0.003,0.384,0.016,0.003,0.253,0.008,0.11,0.018,0.003,0.419
0.003,0.384,0.016,0.003,0.252,0.008,0.11,0.018,0.003,0.419
0.003,0.383,0.016,0.003,0.24,0.008,0.075,0.018,0.003,0.417
0.003,0.382,0.016,0.003,0.24,0.008,0.075,0.018,0.001,0.414
0.003,0.378,0.016,0.003,0.24,0.008,0.075,0.018,0.001,0.412
0.003,0.376,0.016,0.003,0.239,0.008,0.075,0.014,0.001,0.4
0.003,0.376,0.016,0.003,0.238,0.008,0.075,0.014,0.001,0.398
0.003,0.373,0.016,0.003,0.228,0.008,0.075,0.014,0.001,0.398
0.003,0.372,0.016,0.003,0.223,0.008,0.075,0.014,0.001,0.398
0.003,0.372,0.016,0.003,0.223,0.008,0.075,0.014,0.001,0.392
0.003,0.371,0.016,0.003,0.223,0.008,0.075,0.014,0.001,0.392
0.003,0.371,0.016,0.003,0.221,0.008,0.075,0.014,0.001,0.392
0.003,0.366,0.016,0.003,0.221,0.008,0.075,0.014,0.001,0.392
0.003,0.366,0.016,0.003,0.217,0.008,0.075,0.014,0.001,0.392
0.003,0.364,0.016,0.003,0.216,0.008,0.075,0.014,0.001,0.391
0.003,0.364,0.016,0.003,0.213,0.008,0.075,0.014,0.001,0.391
0.003,0.364,0.016,0.003,0.213,0.008,0.075,0.014,0.001,0.391
0.003,0.361,0.016,0.003,0.213,0.008,0.075,0.014,0.001,0.388
0.003,0.36,0.016,0.003,0.205,0.008,0.018,0.014,0.001,0.388
0.003,0.36,0.016,0.003,0.205,0.008,0.018,0.014,0.001,0.387
0.003,0.36,0.016,0.003,0.201,0.008,0.018,0.002,0.001,0.384
0.003,0.359,0.016,0.003,0.199,0.008,0.018,0.002,0.001,0.382
0.003,0.358,0.016,0.003,0.199,0.008,0.018,0.002,0.001,0.382
0.003,0.358,0.016,0.003,0.198,0.008,0.018,0.002,0.001,0.378
0.003,0.356,0.016,0.003,0.198,0.008,0.018,0.002,0.001,0.374
0.003,0.352,0.016,0.003,0.198,0.008,0.018,0.002,0.001,0.374
0.003,0.352,0.016,0.003,0.198,0.008,0.018,0.002,0.001,0.374
0.003,0.352,0.016,0.003,0.198,0.008,0.018,0.002,0.001,0.369
0.003,0.352,0.016,0.003,0.182,0.008,0.018,0.002,0.001,0.369
0.003,0.349,0.016,0.003,0.182,0.008,0.018,0.002,0.001,0.369
0.003,0.348,0.016,0.003,0.182,0.008,0.018,0.002,0.001,0.369
0.003,0.342,0.016,0.003,0.181,0.008,0.018,0.002,0.001,0.368
0.003,0.341,0.016,0.003,0.18,0.008,0.018,0.002,0.001,0.368
0.003,0.34,0.016,0.003,0.18,0.008,0.018,0.002,0.001,0.368
0.003,0.338,0.016,0.003,0.179,0.008,0.018,0.002,0.001,0.363
0.003,0.338,0.016,0.003,0.179,0.008,0.018,0.002,0.001,0.363
0.003,0.337,0.016,0.003,0.177,0.008,0.018,0.002,0.001,0.362
0.003,0.332,0.016,0.003,0.165,0.008,0.018,0.002,0.001,0.362
0.003,0.332,0.016,0.003,0.164,0.008,0.018,0.002,0.001,0.362
0.003,0.33,0.016,0.003,0.159,0.008,0.018,0.002,0.001,0.36
0.003,0.329,0.016,0.003,0.151,0.008,0.018,0.002,0.001,0.36
0.003,0.32,0.016,0.003,0.151,0.008,0.018,0.002,0.001,0.36
0.003,0.313,0.016,0.003,0.151,0.008,0.018,0.002,0.001,0.36
0.003,0.313,0.016,0.003,0.151,0.008,0.018,0.002,0.001,0.359
0.003,0.313,0.016,0.003,0.151,0.008,0.018,0.002,0.001,0.357
0.003,0.313,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.357
0.003,0.313,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.357
0.003,0.31,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.357
0.003,0.308,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.356
0.003,0.305,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.356
0.003,0.305,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.356
0.003,0.303,0.016,0.003,0.136,0.008,0.018,0.002,0.001,0.352
0.001,0.303,0.016,0.003,0.136,0.008,0.013,0.002,0.001,0.351
0.001,0.297,0.016,0.003,0.136,0.008,0.013,0.002,0.001,0.351
0.001,0.294,0.016,0.003,0.117,0.008,0.013,0.002,0.001,0.347
0.001,0.291,0.016,0.003,0.107,0.008,0.013,0.002,0.001,0.346
0.001,0.286,0.016,0.003,0.107,0.008,0.013,0.002,0.001,0.345
0.001,0.286,0.016,0.003,0.107,0.008,0.013,0.002,0.001,0.345
0.001,0.286,0.016,0.003,0.093,0.008,0.013,0.002,0.001,0.345
0.001,0.286,0.016,0.003,0.093,0.008,0.013,0.002,0.001,0.345
0.001,0.286,0.016,0.003,0.093,0.008,0.013,0.002,0.001,0.345
0.001,0.285,0.016,0.003,0.093,0.008,0.013,0.002,0.001,0.345
0.001,0.285,0.003,0.003,0.093,0.008,0.013,0.002,0.001,0.342
0.001,0.285,0.003,0.003,0.093,0.008,0.013,0.002,0.001,0.333
0.001,0.284,0.003,0.003,0.087,0.008,0.013,0.002,0.001,0.333
0.001,0.284,0.003,0.003,0.087,0.008,0.013,0.002,0.001,0.333
0.001,0.283,0.003,0.003,0.087,0.008,0.013,0.002,0.001,0.333
0.001,0.283,0.003,0.003,0.085,0.008,0.013,0.002,0.001,0.332
0.001,0.283,0.003,0.003,0.085,0.008,0.013,0.002,0.001,0.332
0.001,0.281,0.003,0.003,0.067,0.008,0.013,0.002,0.001,0.323
0.001,0.281,0.003,0.003,0.018,0.008,0.013,0.002,0.001,0.319
0.001,0.28,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.28,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.28,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.278,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.273,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.273,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.273,0.003,0.003,0.018,0.003,0.013,0.002,0.001,0.318
0.001,0.273,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.318
0.001,0.268,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.318
0.001,0.267,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.314
0.001,0.266,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.314
0.001,0.266,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.311
0.001,0.265,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.307
0.001,0.262,0.003,0.003,0.018,0.003,0.001,0.002,0.001,0.304
0.001,0.26,0.003,0.003,0.014,0.003,0.001,0.002,0.001,0.303
0.001,0.26,0.003,0.003,0.014,0.003,0.001,0.002,0.001,0.303
0.001,0.258,0.003,0.003,0.014,0.003,0.001,0.001,0.001,0.301
0.001,0.258,0.003,0.003,0.014,0.003,0.001,0.001,0.001,0.301
0.001,0.256,0.003,0.003,0.014,0.003,0.001,0.001,0.001,0.301
0.001,0.256,0.003,0.003,0.001,0.003,0.001,0.001,0.001,0.295
0.001,0.255,0.003,0.003,0.001,0.003,0.001,0.001,0.001,0.295
0.001,0.254,0.003,0.003,0.001,0.003,0.001,0.001,0.001,0.295
0.001,0.252,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.295
0.001,0.233,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.295
0.001,0.23,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.292
0.001,0.228,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.291
0.001,0.228,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.29
0.001,0.228,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.29
0.001,0.228,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.29
0.001,0.226,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.29
0.001,0.226,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.289
0.001,0.226,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.289
0.001,0.226,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.289
0.001,0.224,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.289
0.001,0.224,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.289
0.001,0.221,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.288
0.001,0.22,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.288
0.001,0.214,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.288
0.001,0.214,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.286
0.001,0.212,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.282
0.001,0.212,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.278
0.001,0.212,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.278
0.001,0.212,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.278
0.001,0.212,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.276
0.001,0.211,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.276
0.001,0.211,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.273
0.001,0.208,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.27
0.001,0.207,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.27
0.001,0.207,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.27
0.001,0.207,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.27
0.001,0.207,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.27
0.001,0.204,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.27
0.001,0.198,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.27
0.001,0.198,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.268
0.001,0.198,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.26
0.001,0.198,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.258
0.001,0.198,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.258
0.001,0.195,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.258
0.001,0.193,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.258
0.001,0.193,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.257
0.001,0.188,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.255
0.001,0.187,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.255
0.001,0.187,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.255
0.001,0.187,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.255
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.254
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.254
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.247
0.001,0.186,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.247
0.001,0.182,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.247
0.001,0.182,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.246
0.001,0.182,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.246
0.001,0.18,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.179,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.243
0.001,0.173,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.243
0.001,0.172,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.243
0.001,0.164,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.242
0.001,0.164,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.236
0.001,0.164,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.236
0.001,0.161,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.236
0.001,0.161,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.233
0.001,0.148,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.232
0.001,0.148,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.144,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.227
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.142,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.225
0.001,0.138,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.138,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.138,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.138,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.219
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.217
0.001,0.137,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.213
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.203
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.199
0.001,0.132,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.192
0.001,0.128,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.187
0.001,0.128,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.001,0.128,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.001,0.128,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.001,0.128,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.001,0.12,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.12,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.12,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.12,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.089,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.089,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.089,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.089,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.079,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.078,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.135
0.001,0.075,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.072,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.072,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.072,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.072,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.072,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.057,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.057,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.057,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.057,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.12
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.051,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.051
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.034
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002
