_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.514,0.632,0.565,0.517,0.577,0.549,0.521,0.556,0.517,0.63
0.51,0.631,0.564,0.514,0.576,0.548,0.518,0.555,0.516,0.629
0.51,0.63,0.563,0.513,0.574,0.547,0.518,0.554,0.515,0.627
0.509,0.629,0.563,0.512,0.573,0.546,0.518,0.554,0.512,0.626
0.507,0.628,0.562,0.509,0.572,0.544,0.517,0.552,0.511,0.625
0.505,0.627,0.56,0.508,0.57,0.543,0.516,0.551,0.51,0.625
0.503,0.626,0.559,0.507,0.569,0.542,0.514,0.549,0.509,0.624
0.501,0.625,0.558,0.506,0.568,0.54,0.514,0.548,0.508,0.623
0.501,0.624,0.556,0.505,0.567,0.539,0.511,0.546,0.506,0.622
0.5,0.623,0.555,0.503,0.566,0.538,0.511,0.545,0.506,0.621
0.496,0.621,0.554,0.503,0.562,0.534,0.508,0.543,0.504,0.619
0.496,0.62,0.55,0.501,0.56,0.533,0.508,0.542,0.503,0.618
0.495,0.619,0.547,0.5,0.559,0.532,0.506,0.54,0.502,0.617
0.492,0.618,0.546,0.499,0.557,0.53,0.503,0.538,0.501,0.616
0.487,0.617,0.544,0.497,0.554,0.529,0.503,0.535,0.499,0.615
0.486,0.616,0.54,0.496,0.552,0.526,0.501,0.533,0.498,0.614
0.484,0.615,0.535,0.492,0.551,0.525,0.5,0.532,0.494,0.613
0.483,0.614,0.535,0.492,0.55,0.524,0.5,0.531,0.494,0.612
0.481,0.613,0.533,0.491,0.546,0.523,0.498,0.529,0.493,0.611
0.48,0.611,0.532,0.49,0.544,0.52,0.498,0.527,0.489,0.61
0.479,0.609,0.53,0.486,0.543,0.519,0.498,0.524,0.487,0.607
0.479,0.608,0.527,0.484,0.538,0.518,0.494,0.523,0.485,0.605
0.477,0.607,0.526,0.482,0.538,0.517,0.494,0.521,0.484,0.605
0.477,0.606,0.524,0.481,0.537,0.514,0.492,0.518,0.483,0.604
0.476,0.605,0.523,0.48,0.536,0.513,0.492,0.517,0.481,0.602
0.475,0.604,0.523,0.478,0.534,0.512,0.489,0.516,0.479,0.601
0.471,0.603,0.522,0.476,0.532,0.51,0.489,0.516,0.476,0.6
0.469,0.602,0.521,0.472,0.531,0.509,0.487,0.514,0.473,0.599
0.469,0.602,0.519,0.469,0.531,0.506,0.487,0.511,0.472,0.597
0.468,0.601,0.518,0.466,0.53,0.504,0.487,0.51,0.469,0.596
0.466,0.6,0.516,0.465,0.527,0.503,0.483,0.508,0.468,0.595
0.464,0.599,0.515,0.462,0.526,0.501,0.483,0.505,0.467,0.595
0.461,0.598,0.513,0.461,0.523,0.498,0.483,0.504,0.466,0.594
0.459,0.597,0.511,0.46,0.522,0.497,0.482,0.503,0.463,0.593
0.456,0.595,0.507,0.459,0.52,0.496,0.479,0.501,0.459,0.592
0.455,0.594,0.506,0.456,0.518,0.493,0.479,0.5,0.457,0.591
0.453,0.593,0.499,0.452,0.516,0.49,0.479,0.498,0.456,0.59
0.452,0.592,0.498,0.45,0.515,0.489,0.479,0.497,0.453,0.589
0.452,0.591,0.496,0.449,0.515,0.487,0.479,0.491,0.452,0.587
0.447,0.59,0.495,0.446,0.513,0.486,0.475,0.49,0.45,0.585
0.446,0.589,0.494,0.445,0.509,0.482,0.471,0.489,0.449,0.584
0.444,0.587,0.491,0.443,0.509,0.481,0.468,0.487,0.447,0.583
0.443,0.586,0.49,0.442,0.508,0.478,0.466,0.485,0.446,0.582
0.441,0.585,0.488,0.44,0.507,0.475,0.466,0.483,0.445,0.581
0.437,0.584,0.487,0.439,0.501,0.474,0.461,0.482,0.438,0.58
0.434,0.583,0.486,0.438,0.498,0.472,0.459,0.482,0.438,0.579
0.434,0.581,0.485,0.437,0.494,0.468,0.456,0.48,0.431,0.578
0.433,0.578,0.484,0.43,0.493,0.466,0.456,0.478,0.428,0.577
0.43,0.577,0.483,0.43,0.492,0.462,0.453,0.477,0.425,0.576
0.427,0.575,0.481,0.423,0.491,0.462,0.453,0.476,0.418,0.575
0.427,0.574,0.48,0.42,0.49,0.457,0.451,0.475,0.417,0.574
0.426,0.573,0.477,0.417,0.488,0.454,0.449,0.473,0.415,0.573
0.424,0.572,0.476,0.41,0.487,0.452,0.449,0.471,0.413,0.572
0.424,0.571,0.474,0.409,0.487,0.45,0.446,0.467,0.397,0.571
0.423,0.57,0.473,0.407,0.486,0.448,0.446,0.466,0.393,0.57
0.422,0.568,0.471,0.405,0.485,0.446,0.446,0.463,0.381,0.569
0.421,0.567,0.47,0.389,0.484,0.445,0.443,0.461,0.376,0.567
0.418,0.566,0.469,0.385,0.483,0.444,0.443,0.458,0.375,0.566
0.409,0.563,0.468,0.373,0.479,0.442,0.443,0.454,0.37,0.566
0.409,0.562,0.467,0.372,0.478,0.438,0.441,0.453,0.367,0.565
0.408,0.56,0.465,0.367,0.476,0.436,0.441,0.452,0.366,0.563
0.403,0.559,0.463,0.366,0.476,0.433,0.44,0.45,0.365,0.562
0.402,0.558,0.463,0.365,0.475,0.429,0.439,0.448,0.364,0.561
0.399,0.557,0.462,0.364,0.473,0.425,0.439,0.447,0.361,0.559
0.398,0.556,0.461,0.361,0.473,0.424,0.439,0.443,0.357,0.559
0.395,0.555,0.46,0.357,0.472,0.423,0.436,0.441,0.353,0.558
0.395,0.555,0.455,0.353,0.472,0.421,0.429,0.437,0.352,0.558
0.395,0.553,0.454,0.352,0.471,0.416,0.427,0.436,0.345,0.557
0.392,0.552,0.453,0.345,0.47,0.414,0.427,0.433,0.331,0.556
0.384,0.551,0.452,0.339,0.469,0.408,0.423,0.433,0.326,0.555
0.378,0.549,0.451,0.325,0.468,0.407,0.421,0.432,0.324,0.554
0.377,0.548,0.451,0.32,0.466,0.404,0.42,0.431,0.319,0.553
0.377,0.547,0.451,0.318,0.463,0.403,0.418,0.429,0.319,0.552
0.377,0.546,0.449,0.313,0.462,0.399,0.417,0.427,0.317,0.551
0.377,0.545,0.448,0.313,0.461,0.396,0.415,0.426,0.313,0.55
0.377,0.545,0.447,0.312,0.46,0.389,0.41,0.424,0.312,0.547
0.376,0.543,0.446,0.31,0.459,0.388,0.41,0.423,0.31,0.546
0.376,0.542,0.445,0.31,0.458,0.385,0.408,0.421,0.299,0.545
0.375,0.541,0.444,0.3,0.456,0.383,0.408,0.419,0.289,0.544
0.37,0.54,0.443,0.289,0.454,0.382,0.408,0.415,0.285,0.543
0.369,0.539,0.441,0.284,0.453,0.377,0.408,0.414,0.285,0.542
0.359,0.537,0.44,0.274,0.449,0.375,0.406,0.413,0.281,0.54
0.359,0.535,0.439,0.274,0.448,0.372,0.406,0.411,0.281,0.537
0.359,0.534,0.436,0.27,0.446,0.37,0.402,0.41,0.28,0.536
0.357,0.533,0.433,0.27,0.445,0.367,0.394,0.408,0.272,0.533
0.354,0.53,0.431,0.269,0.438,0.36,0.389,0.408,0.271,0.532
0.354,0.53,0.428,0.26,0.437,0.357,0.387,0.404,0.27,0.531
0.354,0.529,0.423,0.26,0.435,0.354,0.386,0.399,0.266,0.53
0.352,0.528,0.423,0.259,0.435,0.352,0.386,0.397,0.263,0.529
0.352,0.527,0.421,0.259,0.435,0.351,0.386,0.394,0.259,0.526
0.35,0.525,0.419,0.255,0.433,0.344,0.386,0.393,0.255,0.524
0.346,0.524,0.416,0.251,0.427,0.339,0.386,0.389,0.244,0.523
0.345,0.523,0.413,0.248,0.426,0.335,0.384,0.386,0.237,0.522
0.343,0.522,0.406,0.237,0.425,0.333,0.382,0.384,0.228,0.521
0.343,0.521,0.403,0.232,0.421,0.332,0.378,0.384,0.225,0.52
0.343,0.52,0.399,0.222,0.419,0.329,0.378,0.384,0.222,0.518
0.342,0.518,0.398,0.211,0.416,0.329,0.374,0.383,0.212,0.518
0.337,0.517,0.397,0.207,0.413,0.322,0.374,0.377,0.207,0.517
0.331,0.514,0.397,0.199,0.411,0.32,0.368,0.376,0.201,0.514
0.331,0.512,0.397,0.194,0.41,0.317,0.368,0.374,0.201,0.514
0.326,0.51,0.394,0.188,0.406,0.316,0.362,0.371,0.177,0.512
0.326,0.508,0.391,0.184,0.403,0.313,0.362,0.369,0.175,0.51
0.296,0.507,0.39,0.184,0.403,0.307,0.358,0.369,0.171,0.51
0.294,0.506,0.385,0.17,0.4,0.304,0.356,0.368,0.147,0.509
0.294,0.502,0.384,0.153,0.399,0.299,0.354,0.365,0.145,0.507
0.292,0.497,0.375,0.153,0.399,0.297,0.351,0.362,0.136,0.506
0.285,0.496,0.372,0.153,0.397,0.294,0.351,0.361,0.136,0.506
0.285,0.494,0.371,0.151,0.395,0.29,0.346,0.361,0.131,0.505
0.285,0.492,0.368,0.145,0.394,0.289,0.346,0.359,0.124,0.504
0.285,0.491,0.367,0.118,0.391,0.289,0.346,0.358,0.124,0.503
0.285,0.489,0.367,0.103,0.384,0.283,0.346,0.354,0.104,0.502
0.283,0.487,0.363,0.103,0.377,0.281,0.345,0.352,0.104,0.501
0.282,0.486,0.36,0.1,0.372,0.279,0.342,0.348,0.104,0.5
0.28,0.485,0.357,0.098,0.371,0.272,0.339,0.347,0.099,0.498
0.279,0.484,0.357,0.098,0.37,0.27,0.339,0.346,0.099,0.496
0.279,0.483,0.356,0.098,0.369,0.269,0.339,0.343,0.099,0.496
0.279,0.482,0.356,0.098,0.369,0.264,0.336,0.343,0.099,0.495
0.277,0.481,0.354,0.098,0.367,0.261,0.332,0.338,0.099,0.495
0.275,0.48,0.353,0.085,0.364,0.257,0.332,0.338,0.099,0.493
0.271,0.479,0.348,0.085,0.353,0.246,0.332,0.336,0.099,0.492
0.271,0.478,0.347,0.085,0.352,0.24,0.33,0.331,0.099,0.491
0.267,0.477,0.347,0.085,0.351,0.237,0.327,0.331,0.099,0.488
0.265,0.476,0.344,0.085,0.351,0.231,0.327,0.328,0.096,0.484
0.259,0.475,0.342,0.071,0.346,0.227,0.327,0.326,0.096,0.483
0.259,0.469,0.34,0.071,0.34,0.227,0.324,0.326,0.029,0.482
0.257,0.468,0.34,0.071,0.334,0.219,0.324,0.322,0.01,0.479
0.256,0.466,0.337,0.071,0.33,0.21,0.324,0.322,0.01,0.478
0.254,0.465,0.333,0.071,0.328,0.207,0.321,0.322,0.01,0.477
0.254,0.464,0.328,0.071,0.326,0.204,0.318,0.322,0.01,0.476
0.254,0.464,0.324,0.071,0.323,0.19,0.318,0.322,0.01,0.474
0.254,0.464,0.322,0.07,0.323,0.176,0.318,0.322,0.01,0.472
0.254,0.463,0.32,0.07,0.323,0.172,0.311,0.319,0.01,0.472
0.254,0.461,0.317,0.068,0.32,0.168,0.307,0.317,0.01,0.471
0.253,0.46,0.308,0.068,0.314,0.161,0.307,0.315,0.01,0.47
0.247,0.458,0.308,0.059,0.313,0.156,0.307,0.313,0.01,0.469
0.247,0.457,0.306,0.059,0.312,0.153,0.307,0.313,0.01,0.467
0.246,0.457,0.304,0.059,0.309,0.151,0.307,0.312,0.01,0.466
0.241,0.456,0.304,0.059,0.308,0.151,0.307,0.312,0.01,0.464
0.239,0.454,0.3,0.053,0.302,0.149,0.305,0.312,0.01,0.463
0.233,0.453,0.296,0.053,0.297,0.134,0.301,0.288,0.01,0.46
0.231,0.449,0.295,0.053,0.297,0.132,0.301,0.284,0.01,0.46
0.227,0.448,0.294,0.053,0.296,0.13,0.293,0.284,0.01,0.46
0.227,0.446,0.294,0.053,0.295,0.13,0.292,0.284,0.01,0.459
0.212,0.445,0.292,0.014,0.294,0.12,0.29,0.283,0.01,0.458
0.212,0.445,0.288,0.01,0.293,0.115,0.286,0.283,0.01,0.457
0.212,0.444,0.263,0.01,0.29,0.109,0.284,0.283,0.01,0.456
0.212,0.444,0.257,0.01,0.284,0.107,0.28,0.28,0.01,0.455
0.212,0.441,0.25,0.01,0.282,0.1,0.28,0.279,0.01,0.453
0.212,0.438,0.25,0.01,0.28,0.1,0.278,0.277,0.01,0.451
0.212,0.437,0.247,0.01,0.277,0.096,0.278,0.272,0.01,0.449
0.2,0.436,0.247,0.01,0.276,0.096,0.278,0.271,0.01,0.447
0.2,0.435,0.246,0.01,0.276,0.088,0.278,0.27,0.01,0.446
0.195,0.434,0.245,0.01,0.275,0.078,0.278,0.264,0.01,0.445
0.191,0.43,0.245,0.01,0.274,0.078,0.278,0.264,0.01,0.443
0.191,0.429,0.245,0.01,0.274,0.047,0.275,0.264,0.01,0.443
0.19,0.428,0.243,0.01,0.271,0.033,0.275,0.264,0.01,0.442
0.19,0.426,0.243,0.01,0.271,0.033,0.273,0.262,0.01,0.441
0.19,0.425,0.243,0.01,0.268,0.033,0.273,0.261,0.01,0.44
0.187,0.423,0.241,0.01,0.268,0.033,0.273,0.251,0.01,0.439
0.187,0.423,0.235,0.01,0.265,0.033,0.273,0.251,0.01,0.438
0.187,0.422,0.23,0.01,0.26,0.033,0.266,0.248,0.01,0.436
0.187,0.421,0.222,0.01,0.26,0.033,0.266,0.248,0.01,0.435
0.187,0.421,0.222,0.01,0.26,0.033,0.261,0.245,0.01,0.434
0.187,0.42,0.222,0.01,0.26,0.028,0.261,0.244,0.01,0.433
0.187,0.42,0.222,0.01,0.26,0.028,0.261,0.244,0.01,0.432
0.187,0.42,0.218,0.01,0.254,0.028,0.261,0.244,0.01,0.431
0.187,0.418,0.218,0.01,0.252,0.028,0.261,0.242,0.01,0.43
0.179,0.417,0.204,0.01,0.249,0.028,0.259,0.241,0.01,0.43
0.177,0.416,0.2,0.01,0.245,0.023,0.257,0.241,0.01,0.429
0.177,0.413,0.199,0.01,0.245,0.023,0.252,0.239,0.01,0.428
0.177,0.411,0.195,0.01,0.245,0.023,0.252,0.239,0.01,0.428
0.177,0.411,0.191,0.01,0.245,0.023,0.252,0.238,0.001,0.427
0.177,0.409,0.19,0.01,0.243,0.023,0.247,0.236,0.001,0.427
0.177,0.408,0.187,0.01,0.238,0.005,0.247,0.236,0.001,0.427
0.177,0.404,0.187,0.01,0.238,0.005,0.245,0.236,0.001,0.426
0.177,0.403,0.184,0.01,0.237,0.005,0.245,0.233,0.001,0.425
0.169,0.402,0.17,0.01,0.237,0.005,0.245,0.233,0.001,0.424
0.169,0.4,0.167,0.01,0.234,0.005,0.245,0.232,0.001,0.422
0.166,0.399,0.163,0.01,0.222,0.005,0.244,0.232,0.001,0.421
0.165,0.398,0.163,0.01,0.22,0.005,0.24,0.23,0.001,0.42
0.154,0.397,0.163,0.01,0.217,0.005,0.238,0.229,0.001,0.418
0.154,0.396,0.163,0.01,0.216,0.002,0.234,0.228,0.001,0.418
0.15,0.396,0.163,0.01,0.215,0.002,0.232,0.226,0.001,0.418
0.15,0.395,0.163,0.01,0.209,0.002,0.222,0.224,0.001,0.417
0.143,0.393,0.158,0.01,0.206,0.002,0.222,0.22,0.001,0.416
0.131,0.392,0.158,0.01,0.2,0.002,0.222,0.219,0.001,0.415
0.112,0.389,0.158,0.01,0.198,0.002,0.219,0.213,0.001,0.413
0.112,0.388,0.158,0.01,0.195,0.002,0.219,0.213,0.001,0.412
0.112,0.387,0.158,0.01,0.186,0.002,0.219,0.211,0.001,0.411
0.109,0.386,0.152,0.01,0.184,0.002,0.219,0.208,0.001,0.409
0.109,0.386,0.152,0.01,0.183,0.002,0.219,0.204,0.001,0.408
0.109,0.385,0.152,0.01,0.183,0.002,0.219,0.204,0.001,0.404
0.109,0.383,0.152,0.01,0.181,0.002,0.219,0.204,0.001,0.403
0.109,0.383,0.146,0.01,0.175,0.002,0.214,0.204,0.001,0.402
0.109,0.382,0.146,0.01,0.175,0.002,0.21,0.204,0.001,0.402
0.105,0.381,0.146,0.01,0.167,0.002,0.204,0.204,0.001,0.402
0.105,0.379,0.144,0.01,0.167,0.002,0.204,0.2,0.001,0.402
0.105,0.378,0.144,0.01,0.167,0.002,0.204,0.192,0.001,0.401
0.101,0.376,0.144,0.01,0.162,0.002,0.204,0.192,0.001,0.4
0.101,0.375,0.144,0.001,0.162,0.002,0.204,0.189,0.001,0.399
0.088,0.373,0.144,0.001,0.162,0.002,0.204,0.189,0.001,0.398
0.081,0.372,0.144,0.001,0.162,0.002,0.198,0.187,0.001,0.397
0.068,0.367,0.141,0.001,0.162,0.002,0.198,0.187,0.001,0.396
0.068,0.367,0.128,0.001,0.162,0.002,0.198,0.184,0.001,0.392
0.066,0.366,0.118,0.001,0.162,0.002,0.198,0.183,0.001,0.389
0.066,0.365,0.118,0.001,0.162,0.002,0.198,0.183,0.001,0.388
0.066,0.363,0.118,0.001,0.162,0.002,0.198,0.181,0.001,0.386
0.066,0.362,0.106,0.001,0.162,0.002,0.198,0.179,0.001,0.385
0.066,0.36,0.106,0.001,0.162,0.002,0.198,0.178,0.001,0.384
0.063,0.36,0.106,0.001,0.162,0.002,0.193,0.178,0.001,0.383
0.063,0.359,0.106,0.001,0.154,0.002,0.19,0.178,0.001,0.382
0.06,0.359,0.106,0.001,0.154,0.002,0.19,0.174,0.001,0.38
0.06,0.358,0.106,0.001,0.154,0.002,0.188,0.166,0.001,0.378
0.06,0.356,0.106,0.001,0.147,0.002,0.188,0.165,0.001,0.376
0.06,0.355,0.104,0.001,0.147,0.002,0.186,0.165,0.001,0.375
0.06,0.354,0.104,0.001,0.147,0.002,0.186,0.165,0.001,0.374
0.056,0.353,0.104,0.001,0.147,0.002,0.186,0.165,0.001,0.372
0.056,0.352,0.104,0.001,0.147,0.002,0.186,0.157,0.001,0.372
0.056,0.351,0.104,0.001,0.147,0.002,0.186,0.154,0.001,0.371
0.056,0.35,0.104,0.001,0.147,0.002,0.184,0.154,0.001,0.365
0.056,0.346,0.104,0.001,0.147,0.002,0.184,0.15,0.001,0.359
0.056,0.344,0.057,0.001,0.147,0.002,0.184,0.15,0.001,0.358
0.056,0.343,0.053,0.001,0.147,0.002,0.184,0.15,0.001,0.355
0.053,0.343,0.053,0.001,0.147,0.002,0.18,0.15,0.001,0.354
0.052,0.341,0.053,0.001,0.147,0.002,0.175,0.147,0.001,0.351
0.052,0.34,0.053,0.001,0.135,0.002,0.175,0.138,0.001,0.35
0.052,0.338,0.015,0.001,0.135,0.002,0.175,0.138,0.001,0.349
0.052,0.337,0.015,0.001,0.135,0.002,0.173,0.125,0.001,0.348
0.052,0.337,0.015,0.001,0.135,0.002,0.171,0.125,0.001,0.348
0.049,0.337,0.015,0.001,0.135,0.002,0.171,0.125,0.001,0.347
0.049,0.333,0.015,0.001,0.135,0.002,0.171,0.125,0.001,0.345
0.049,0.332,0.015,0.001,0.134,0.002,0.164,0.125,0.001,0.344
0.047,0.331,0.015,0.001,0.134,0.002,0.164,0.125,0.001,0.343
0.047,0.331,0.015,0.001,0.134,0.002,0.164,0.125,0.001,0.343
0.047,0.33,0.015,0.001,0.134,0.002,0.164,0.125,0.001,0.341
0.047,0.329,0.015,0.001,0.134,0.002,0.162,0.122,0.001,0.34
0.047,0.327,0.015,0.001,0.134,0.002,0.162,0.122,0.001,0.337
0.047,0.326,0.015,0.001,0.134,0.002,0.162,0.121,0.001,0.335
0.047,0.323,0.015,0.001,0.134,0.002,0.159,0.113,0.001,0.333
0.047,0.321,0.015,0.001,0.132,0.002,0.159,0.045,0.001,0.331
0.047,0.32,0.015,0.001,0.131,0.002,0.155,0.045,0.001,0.329
0.047,0.319,0.015,0.001,0.129,0.002,0.155,0.045,0.001,0.324
0.047,0.318,0.015,0.001,0.128,0.002,0.155,0.045,0.001,0.32
0.047,0.318,0.014,0.001,0.128,0.002,0.152,0.045,0.001,0.318
0.047,0.317,0.014,0.001,0.124,0.002,0.152,0.045,0.001,0.317
0.047,0.313,0.014,0.001,0.114,0.002,0.146,0.045,0.001,0.316
0.047,0.312,0.014,0.001,0.111,0.002,0.146,0.045,0.001,0.314
0.031,0.312,0.014,0.001,0.105,0.002,0.146,0.045,0.001,0.311
0.031,0.312,0.014,0.001,0.102,0.002,0.132,0.045,0.001,0.31
0.031,0.311,0.014,0.001,0.102,0.002,0.132,0.045,0.001,0.309
0.031,0.311,0.014,0.001,0.102,0.002,0.132,0.045,0.001,0.308
0.031,0.309,0.014,0.001,0.102,0.002,0.132,0.045,0.001,0.308
0.031,0.308,0.014,0.001,0.102,0.002,0.128,0.045,0.001,0.307
0.029,0.307,0.014,0.001,0.102,0.002,0.128,0.045,0.001,0.305
0.029,0.305,0.014,0.001,0.102,0.002,0.128,0.045,0.001,0.304
0.024,0.304,0.014,0.001,0.094,0.002,0.128,0.045,0.001,0.302
0.012,0.302,0.014,0.001,0.094,0.002,0.128,0.045,0.001,0.301
0.012,0.3,0.014,0.001,0.089,0.002,0.128,0.045,0.001,0.3
0.012,0.3,0.014,0.001,0.089,0.002,0.128,0.045,0.001,0.3
0.012,0.298,0.014,0.001,0.085,0.002,0.128,0.045,0.001,0.3
0.012,0.296,0.014,0.001,0.074,0.002,0.128,0.045,0.001,0.297
0.012,0.294,0.014,0.001,0.074,0.002,0.124,0.045,0.001,0.297
0.012,0.294,0.014,0.001,0.073,0.002,0.124,0.045,0.001,0.297
0.012,0.292,0.014,0.001,0.073,0.002,0.124,0.045,0.001,0.289
0.012,0.289,0.014,0.001,0.073,0.002,0.124,0.045,0.001,0.289
0.012,0.289,0.014,0.001,0.071,0.002,0.12,0.045,0.001,0.288
0.012,0.289,0.014,0.001,0.069,0.002,0.112,0.045,0.001,0.287
0.012,0.287,0.014,0.001,0.069,0.002,0.112,0.045,0.001,0.285
0.012,0.284,0.014,0.001,0.069,0.002,0.1,0.045,0.001,0.282
0.012,0.282,0.014,0.001,0.069,0.002,0.093,0.045,0.001,0.281
0.012,0.282,0.014,0.001,0.048,0.002,0.093,0.045,0.001,0.279
0.012,0.279,0.014,0.001,0.048,0.002,0.092,0.045,0.001,0.279
0.001,0.278,0.014,0.001,0.048,0.002,0.088,0.036,0.001,0.278
0.001,0.277,0.014,0.001,0.048,0.002,0.088,0.036,0.001,0.277
0.001,0.276,0.014,0.001,0.048,0.002,0.088,0.036,0.001,0.275
0.001,0.275,0.014,0.001,0.048,0.002,0.088,0.036,0.001,0.274
0.001,0.274,0.014,0.001,0.048,0.002,0.088,0.036,0.001,0.273
0.001,0.271,0.014,0.001,0.044,0.002,0.088,0.036,0.001,0.272
0.001,0.27,0.014,0.001,0.044,0.002,0.088,0.036,0.001,0.269
0.001,0.265,0.014,0.001,0.044,0.002,0.088,0.036,0.001,0.265
0.001,0.262,0.014,0.001,0.044,0.002,0.085,0.036,0.001,0.264
0.001,0.26,0.014,0.001,0.032,0.002,0.085,0.036,0.001,0.263
0.001,0.258,0.014,0.001,0.032,0.002,0.074,0.036,0.001,0.262
0.001,0.258,0.014,0.001,0.032,0.002,0.074,0.036,0.001,0.255
0.001,0.257,0.014,0.001,0.008,0.002,0.074,0.036,0.001,0.254
0.001,0.257,0.014,0.001,0.008,0.002,0.074,0.036,0.001,0.254
0.001,0.255,0.014,0.001,0.008,0.002,0.068,0.036,0.001,0.252
0.001,0.249,0.014,0.001,0.001,0.002,0.067,0.036,0.001,0.25
0.001,0.245,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.249
0.001,0.24,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.249
0.001,0.239,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.246
0.001,0.238,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.245
0.001,0.237,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.244
0.001,0.237,0.014,0.001,0.001,0.002,0.048,0.036,0.001,0.244
0.001,0.236,0.014,0.001,0.001,0.002,0.044,0.036,0.001,0.239
0.001,0.235,0.014,0.001,0.001,0.002,0.034,0.036,0.001,0.238
0.001,0.235,0.014,0.001,0.001,0.002,0.034,0.009,0.001,0.238
0.001,0.234,0.014,0.001,0.001,0.002,0.03,0.009,0.001,0.235
0.001,0.231,0.014,0.001,0.001,0.002,0.03,0.005,0.001,0.233
0.001,0.231,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.232
0.001,0.231,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.232
0.001,0.231,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.232
0.001,0.228,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.232
0.001,0.226,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.227
0.001,0.225,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.224
0.001,0.225,0.014,0.001,0.001,0.002,0.03,0.002,0.001,0.223
0.001,0.225,0.014,0.001,0.001,0.002,0.03,0.001,0.001,0.218
0.001,0.223,0.014,0.001,0.001,0.002,0.03,0.001,0.001,0.218
0.001,0.222,0.014,0.001,0.001,0.002,0.03,0.001,0.001,0.218
0.001,0.221,0.014,0.001,0.001,0.002,0.03,0.001,0.001,0.217
0.001,0.22,0.014,0.001,0.001,0.002,0.03,0.001,0.001,0.213
0.001,0.217,0.014,0.001,0.001,0.002,0.026,0.001,0.001,0.212
0.001,0.212,0.014,0.001,0.001,0.002,0.026,0.001,0.001,0.208
0.001,0.211,0.014,0.001,0.001,0.002,0.026,0.001,0.001,0.208
0.001,0.211,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.205
0.001,0.21,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.204
0.001,0.21,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.204
0.001,0.21,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.204
0.001,0.21,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.198
0.001,0.209,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.193
0.001,0.209,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.193
0.001,0.209,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.19
0.001,0.205,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.19
0.001,0.202,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.189
0.001,0.202,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.188
0.001,0.202,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.187
0.001,0.201,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.187
0.001,0.2,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.187
0.001,0.198,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.186
0.001,0.189,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.185
0.001,0.189,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.185
0.001,0.189,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.181
0.001,0.189,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.174
0.001,0.186,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.17
0.001,0.186,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.169
0.001,0.182,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.168
0.001,0.18,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.168
0.001,0.18,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.167
0.001,0.179,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.165
0.001,0.177,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.162
0.001,0.167,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.161
0.001,0.166,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.161
0.001,0.164,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.159
0.001,0.164,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.148
0.001,0.161,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.148
0.001,0.159,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.148
0.001,0.159,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.146
0.001,0.158,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.142
