_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.525,0.633,0.563,0.546,0.569,0.577,0.527,0.561,0.549,0.634
0.524,0.632,0.562,0.544,0.568,0.574,0.524,0.56,0.546,0.633
0.523,0.631,0.561,0.541,0.567,0.572,0.524,0.559,0.545,0.631
0.521,0.63,0.56,0.54,0.565,0.57,0.522,0.558,0.543,0.63
0.52,0.629,0.558,0.538,0.565,0.569,0.522,0.554,0.54,0.629
0.518,0.628,0.557,0.535,0.563,0.568,0.519,0.547,0.539,0.628
0.518,0.627,0.555,0.533,0.562,0.566,0.516,0.546,0.537,0.627
0.515,0.626,0.554,0.532,0.559,0.559,0.516,0.545,0.536,0.626
0.514,0.624,0.552,0.531,0.554,0.555,0.516,0.537,0.534,0.625
0.51,0.623,0.55,0.53,0.553,0.554,0.515,0.536,0.532,0.624
0.506,0.622,0.549,0.528,0.551,0.552,0.513,0.535,0.532,0.623
0.504,0.621,0.547,0.526,0.549,0.551,0.511,0.533,0.523,0.622
0.504,0.62,0.544,0.526,0.547,0.548,0.511,0.532,0.52,0.622
0.495,0.619,0.543,0.519,0.544,0.547,0.509,0.531,0.519,0.622
0.493,0.618,0.542,0.516,0.54,0.546,0.508,0.527,0.513,0.621
0.493,0.615,0.542,0.515,0.539,0.545,0.501,0.524,0.512,0.62
0.491,0.614,0.541,0.509,0.539,0.545,0.501,0.523,0.51,0.618
0.482,0.613,0.539,0.508,0.538,0.542,0.5,0.522,0.509,0.616
0.481,0.613,0.538,0.507,0.536,0.54,0.497,0.52,0.508,0.615
0.48,0.612,0.537,0.505,0.535,0.54,0.494,0.519,0.507,0.614
0.479,0.611,0.534,0.504,0.534,0.538,0.494,0.518,0.506,0.613
0.478,0.61,0.532,0.503,0.531,0.537,0.493,0.517,0.505,0.612
0.475,0.609,0.529,0.502,0.53,0.536,0.488,0.516,0.501,0.611
0.473,0.608,0.523,0.501,0.526,0.534,0.488,0.516,0.498,0.61
0.466,0.607,0.522,0.497,0.524,0.533,0.484,0.514,0.496,0.609
0.463,0.606,0.517,0.494,0.523,0.53,0.484,0.513,0.493,0.607
0.457,0.605,0.514,0.492,0.518,0.528,0.48,0.512,0.49,0.606
0.453,0.604,0.513,0.489,0.517,0.527,0.48,0.51,0.486,0.605
0.452,0.603,0.512,0.486,0.516,0.526,0.476,0.509,0.484,0.604
0.45,0.601,0.51,0.482,0.514,0.522,0.474,0.508,0.483,0.603
0.45,0.6,0.509,0.48,0.513,0.521,0.471,0.506,0.482,0.6
0.446,0.599,0.507,0.479,0.512,0.52,0.469,0.505,0.481,0.599
0.444,0.598,0.505,0.478,0.511,0.517,0.467,0.504,0.48,0.598
0.442,0.597,0.503,0.477,0.509,0.513,0.466,0.502,0.478,0.597
0.439,0.595,0.5,0.476,0.507,0.511,0.465,0.5,0.477,0.596
0.435,0.594,0.499,0.473,0.506,0.509,0.465,0.497,0.47,0.595
0.434,0.593,0.499,0.472,0.504,0.506,0.462,0.494,0.466,0.593
0.432,0.592,0.495,0.465,0.503,0.504,0.46,0.493,0.462,0.592
0.431,0.591,0.491,0.461,0.499,0.503,0.457,0.485,0.458,0.592
0.43,0.589,0.49,0.457,0.499,0.502,0.457,0.483,0.457,0.59
0.43,0.589,0.489,0.456,0.497,0.5,0.457,0.482,0.456,0.589
0.43,0.587,0.488,0.455,0.495,0.499,0.457,0.479,0.455,0.588
0.43,0.586,0.486,0.454,0.494,0.497,0.455,0.478,0.447,0.587
0.429,0.585,0.481,0.446,0.493,0.495,0.455,0.477,0.445,0.585
0.426,0.584,0.477,0.444,0.492,0.494,0.455,0.476,0.44,0.584
0.426,0.582,0.476,0.439,0.491,0.492,0.454,0.475,0.437,0.583
0.424,0.58,0.474,0.436,0.489,0.491,0.454,0.473,0.435,0.581
0.423,0.579,0.473,0.434,0.486,0.49,0.454,0.471,0.433,0.581
0.423,0.578,0.471,0.432,0.484,0.487,0.454,0.469,0.431,0.58
0.422,0.575,0.464,0.43,0.48,0.485,0.452,0.468,0.429,0.578
0.419,0.573,0.464,0.428,0.477,0.483,0.451,0.467,0.427,0.577
0.417,0.572,0.464,0.426,0.475,0.481,0.449,0.466,0.425,0.576
0.414,0.571,0.462,0.424,0.475,0.48,0.444,0.465,0.424,0.575
0.414,0.57,0.461,0.423,0.474,0.479,0.44,0.464,0.411,0.574
0.413,0.569,0.457,0.409,0.472,0.475,0.44,0.464,0.407,0.573
0.413,0.568,0.456,0.405,0.469,0.474,0.439,0.462,0.403,0.572
0.411,0.567,0.455,0.401,0.466,0.471,0.437,0.458,0.402,0.571
0.407,0.566,0.452,0.4,0.463,0.469,0.433,0.457,0.399,0.57
0.406,0.565,0.448,0.399,0.462,0.468,0.433,0.457,0.394,0.569
0.405,0.564,0.448,0.396,0.46,0.465,0.432,0.455,0.389,0.567
0.404,0.561,0.446,0.39,0.456,0.463,0.43,0.451,0.385,0.566
0.403,0.56,0.445,0.386,0.455,0.461,0.426,0.446,0.383,0.565
0.402,0.559,0.443,0.382,0.455,0.46,0.426,0.444,0.377,0.564
0.399,0.559,0.437,0.372,0.453,0.456,0.422,0.443,0.37,0.563
0.398,0.558,0.436,0.37,0.453,0.453,0.421,0.44,0.37,0.562
0.396,0.557,0.435,0.364,0.452,0.449,0.419,0.437,0.369,0.561
0.395,0.556,0.434,0.357,0.451,0.447,0.413,0.434,0.366,0.559
0.395,0.555,0.432,0.357,0.449,0.438,0.413,0.431,0.365,0.558
0.395,0.555,0.43,0.356,0.446,0.437,0.413,0.431,0.364,0.557
0.392,0.553,0.429,0.353,0.446,0.434,0.413,0.431,0.351,0.556
0.391,0.552,0.429,0.352,0.439,0.433,0.412,0.43,0.35,0.555
0.388,0.55,0.427,0.339,0.439,0.432,0.41,0.429,0.348,0.553
0.388,0.549,0.426,0.338,0.438,0.431,0.408,0.427,0.335,0.552
0.388,0.548,0.425,0.336,0.437,0.426,0.406,0.425,0.335,0.551
0.384,0.547,0.424,0.333,0.436,0.425,0.406,0.424,0.333,0.55
0.382,0.546,0.424,0.331,0.43,0.423,0.404,0.423,0.327,0.549
0.375,0.545,0.423,0.318,0.43,0.422,0.401,0.422,0.323,0.548
0.375,0.544,0.422,0.316,0.428,0.42,0.398,0.42,0.323,0.545
0.375,0.543,0.421,0.316,0.426,0.417,0.398,0.41,0.323,0.544
0.373,0.542,0.42,0.314,0.426,0.413,0.398,0.406,0.318,0.542
0.371,0.541,0.415,0.308,0.425,0.412,0.394,0.402,0.316,0.541
0.369,0.54,0.413,0.308,0.42,0.41,0.392,0.396,0.316,0.54
0.368,0.539,0.409,0.308,0.419,0.405,0.392,0.392,0.316,0.539
0.365,0.538,0.402,0.303,0.418,0.403,0.391,0.389,0.316,0.538
0.363,0.537,0.399,0.301,0.418,0.402,0.39,0.389,0.314,0.536
0.363,0.536,0.398,0.301,0.417,0.401,0.387,0.389,0.314,0.535
0.361,0.535,0.398,0.301,0.412,0.397,0.387,0.388,0.301,0.534
0.361,0.534,0.392,0.301,0.412,0.393,0.387,0.383,0.296,0.533
0.361,0.533,0.392,0.299,0.411,0.392,0.384,0.382,0.288,0.531
0.352,0.532,0.388,0.299,0.411,0.384,0.381,0.379,0.285,0.53
0.348,0.531,0.387,0.284,0.408,0.38,0.381,0.376,0.284,0.529
0.345,0.53,0.386,0.279,0.407,0.375,0.381,0.371,0.28,0.528
0.342,0.529,0.386,0.268,0.406,0.372,0.381,0.37,0.274,0.526
0.342,0.528,0.385,0.267,0.403,0.37,0.379,0.37,0.269,0.526
0.341,0.526,0.384,0.266,0.4,0.366,0.379,0.367,0.265,0.525
0.338,0.525,0.384,0.263,0.4,0.364,0.379,0.365,0.26,0.523
0.338,0.524,0.38,0.258,0.398,0.358,0.379,0.364,0.258,0.523
0.327,0.523,0.375,0.25,0.398,0.35,0.377,0.363,0.253,0.522
0.326,0.522,0.373,0.246,0.397,0.345,0.374,0.356,0.25,0.52
0.326,0.521,0.371,0.243,0.397,0.337,0.374,0.355,0.243,0.519
0.312,0.52,0.371,0.237,0.395,0.335,0.374,0.353,0.239,0.518
0.311,0.519,0.367,0.235,0.392,0.334,0.374,0.349,0.234,0.517
0.308,0.519,0.365,0.23,0.389,0.333,0.372,0.348,0.223,0.513
0.308,0.518,0.364,0.229,0.386,0.331,0.37,0.346,0.215,0.512
0.299,0.516,0.364,0.214,0.386,0.327,0.37,0.346,0.214,0.512
0.299,0.515,0.363,0.206,0.385,0.326,0.37,0.345,0.213,0.51
0.296,0.513,0.363,0.196,0.384,0.323,0.37,0.344,0.205,0.509
0.294,0.512,0.359,0.185,0.383,0.319,0.37,0.337,0.202,0.508
0.294,0.511,0.359,0.184,0.382,0.315,0.37,0.334,0.2,0.507
0.292,0.51,0.353,0.184,0.379,0.31,0.365,0.331,0.182,0.506
0.292,0.506,0.351,0.181,0.379,0.306,0.363,0.33,0.177,0.505
0.283,0.505,0.346,0.179,0.378,0.305,0.363,0.329,0.177,0.505
0.274,0.504,0.346,0.177,0.378,0.302,0.362,0.325,0.177,0.505
0.273,0.501,0.336,0.177,0.377,0.297,0.357,0.324,0.177,0.503
0.272,0.499,0.33,0.177,0.375,0.293,0.357,0.323,0.174,0.502
0.264,0.497,0.33,0.177,0.375,0.288,0.355,0.323,0.168,0.501
0.262,0.496,0.321,0.177,0.375,0.286,0.355,0.319,0.149,0.5
0.262,0.496,0.32,0.174,0.375,0.285,0.354,0.314,0.149,0.497
0.262,0.495,0.318,0.171,0.374,0.285,0.354,0.309,0.127,0.497
0.26,0.493,0.318,0.168,0.372,0.281,0.352,0.307,0.09,0.496
0.26,0.492,0.316,0.164,0.37,0.277,0.348,0.304,0.087,0.495
0.251,0.492,0.316,0.164,0.364,0.273,0.348,0.304,0.087,0.494
0.242,0.492,0.315,0.164,0.364,0.272,0.348,0.295,0.087,0.493
0.242,0.491,0.312,0.139,0.364,0.271,0.347,0.294,0.079,0.491
0.242,0.49,0.311,0.13,0.364,0.269,0.341,0.291,0.07,0.49
0.241,0.489,0.306,0.091,0.363,0.259,0.339,0.291,0.063,0.489
0.241,0.487,0.301,0.091,0.363,0.258,0.339,0.285,0.04,0.487
0.237,0.486,0.3,0.091,0.36,0.255,0.333,0.277,0.04,0.486
0.234,0.484,0.293,0.09,0.359,0.251,0.331,0.275,0.04,0.483
0.231,0.484,0.293,0.076,0.358,0.246,0.329,0.275,0.04,0.482
0.223,0.483,0.292,0.042,0.352,0.246,0.328,0.275,0.032,0.481
0.214,0.481,0.285,0.03,0.352,0.242,0.326,0.275,0.032,0.48
0.204,0.48,0.283,0.009,0.351,0.237,0.326,0.275,0.032,0.477
0.2,0.478,0.283,0.009,0.351,0.235,0.326,0.273,0.032,0.477
0.2,0.478,0.279,0.009,0.35,0.231,0.326,0.272,0.032,0.477
0.2,0.477,0.278,0.009,0.349,0.228,0.325,0.271,0.028,0.475
0.198,0.476,0.276,0.009,0.343,0.225,0.325,0.269,0.028,0.475
0.198,0.475,0.276,0.009,0.341,0.222,0.325,0.267,0.028,0.474
0.193,0.475,0.276,0.009,0.34,0.216,0.325,0.258,0.028,0.473
0.192,0.474,0.265,0.009,0.337,0.211,0.321,0.258,0.02,0.472
0.192,0.473,0.264,0.009,0.336,0.206,0.313,0.258,0.02,0.469
0.189,0.472,0.263,0.009,0.335,0.203,0.313,0.255,0.02,0.467
0.189,0.471,0.26,0.009,0.332,0.196,0.307,0.244,0.02,0.465
0.189,0.47,0.26,0.009,0.332,0.192,0.302,0.243,0.02,0.464
0.173,0.468,0.257,0.009,0.331,0.189,0.3,0.243,0.02,0.463
0.171,0.467,0.251,0.009,0.328,0.186,0.296,0.235,0.002,0.461
0.165,0.465,0.248,0.009,0.327,0.183,0.296,0.235,0.002,0.46
0.165,0.464,0.248,0.009,0.325,0.183,0.296,0.233,0.002,0.459
0.165,0.463,0.243,0.009,0.323,0.175,0.293,0.233,0.002,0.458
0.165,0.462,0.24,0.009,0.321,0.173,0.291,0.232,0.002,0.457
0.153,0.461,0.236,0.009,0.319,0.161,0.291,0.226,0.002,0.456
0.153,0.459,0.234,0.009,0.316,0.154,0.289,0.226,0.002,0.455
0.153,0.458,0.234,0.009,0.313,0.137,0.283,0.226,0.001,0.454
0.153,0.457,0.231,0.002,0.313,0.134,0.283,0.226,0.001,0.453
0.153,0.455,0.231,0.002,0.311,0.128,0.283,0.226,0.001,0.45
0.153,0.454,0.229,0.002,0.309,0.124,0.283,0.225,0.001,0.449
0.15,0.453,0.229,0.002,0.299,0.121,0.281,0.221,0.001,0.447
0.15,0.452,0.227,0.002,0.297,0.115,0.277,0.22,0.001,0.446
0.15,0.452,0.222,0.002,0.297,0.113,0.274,0.22,0.001,0.445
0.148,0.447,0.218,0.002,0.297,0.101,0.27,0.215,0.001,0.444
0.148,0.445,0.215,0.002,0.293,0.101,0.264,0.196,0.001,0.442
0.148,0.444,0.214,0.002,0.289,0.101,0.26,0.196,0.001,0.441
0.139,0.443,0.214,0.002,0.285,0.101,0.26,0.195,0.001,0.44
0.139,0.443,0.211,0.002,0.283,0.085,0.26,0.195,0.001,0.438
0.132,0.442,0.209,0.002,0.278,0.085,0.26,0.191,0.001,0.437
0.132,0.441,0.204,0.001,0.277,0.072,0.26,0.182,0.001,0.437
0.132,0.44,0.204,0.001,0.275,0.046,0.258,0.163,0.001,0.436
0.132,0.439,0.201,0.001,0.275,0.038,0.258,0.163,0.001,0.435
0.128,0.438,0.193,0.001,0.272,0.027,0.255,0.163,0.001,0.434
0.128,0.436,0.177,0.001,0.271,0.024,0.25,0.154,0.001,0.434
0.128,0.435,0.177,0.001,0.269,0.024,0.25,0.153,0.001,0.433
0.128,0.434,0.172,0.001,0.261,0.024,0.25,0.15,0.001,0.432
0.128,0.428,0.172,0.001,0.261,0.024,0.25,0.149,0.001,0.431
0.128,0.428,0.162,0.001,0.26,0.007,0.25,0.135,0.001,0.43
0.128,0.428,0.162,0.001,0.26,0.001,0.25,0.118,0.001,0.428
0.128,0.428,0.161,0.001,0.26,0.001,0.25,0.118,0.001,0.426
0.127,0.428,0.161,0.001,0.26,0.001,0.247,0.118,0.001,0.426
0.127,0.426,0.161,0.001,0.257,0.001,0.244,0.112,0.001,0.423
0.127,0.424,0.152,0.001,0.257,0.001,0.241,0.112,0.001,0.422
0.127,0.421,0.152,0.001,0.248,0.001,0.236,0.112,0.001,0.42
0.125,0.419,0.146,0.001,0.245,0.001,0.236,0.111,0.001,0.417
0.11,0.418,0.139,0.001,0.245,0.001,0.235,0.097,0.001,0.417
0.11,0.418,0.139,0.001,0.245,0.001,0.232,0.088,0.001,0.417
0.11,0.416,0.135,0.001,0.242,0.001,0.23,0.083,0.001,0.416
0.11,0.416,0.135,0.001,0.239,0.001,0.23,0.083,0.001,0.415
0.11,0.414,0.127,0.001,0.238,0.001,0.22,0.083,0.001,0.413
0.11,0.412,0.127,0.001,0.236,0.001,0.22,0.083,0.001,0.411
0.11,0.41,0.127,0.001,0.224,0.001,0.22,0.083,0.001,0.408
0.11,0.41,0.127,0.001,0.223,0.001,0.22,0.083,0.001,0.407
0.11,0.408,0.127,0.001,0.22,0.001,0.22,0.083,0.001,0.406
0.11,0.407,0.127,0.001,0.219,0.001,0.217,0.083,0.001,0.405
0.1,0.404,0.127,0.001,0.218,0.001,0.211,0.083,0.001,0.404
0.1,0.403,0.127,0.001,0.217,0.001,0.211,0.083,0.001,0.402
0.1,0.402,0.127,0.001,0.211,0.001,0.211,0.083,0.001,0.401
0.1,0.4,0.127,0.001,0.211,0.001,0.211,0.083,0.001,0.4
0.087,0.4,0.125,0.001,0.211,0.001,0.208,0.046,0.001,0.4
0.087,0.399,0.125,0.001,0.211,0.001,0.208,0.046,0.001,0.398
0.087,0.398,0.12,0.001,0.211,0.001,0.208,0.046,0.001,0.398
0.087,0.396,0.119,0.001,0.209,0.001,0.202,0.042,0.001,0.397
0.087,0.396,0.119,0.001,0.209,0.001,0.202,0.042,0.001,0.395
0.086,0.393,0.119,0.001,0.209,0.001,0.197,0.042,0.001,0.394
0.086,0.392,0.119,0.001,0.209,0.001,0.197,0.042,0.001,0.393
0.083,0.39,0.119,0.001,0.209,0.001,0.197,0.042,0.001,0.392
0.083,0.386,0.109,0.001,0.207,0.001,0.197,0.042,0.001,0.392
0.081,0.379,0.109,0.001,0.206,0.001,0.194,0.038,0.001,0.391
0.078,0.377,0.107,0.001,0.206,0.001,0.188,0.038,0.001,0.389
0.078,0.376,0.104,0.001,0.206,0.001,0.183,0.038,0.001,0.388
0.068,0.375,0.099,0.001,0.206,0.001,0.183,0.038,0.001,0.385
0.068,0.371,0.099,0.001,0.199,0.001,0.183,0.038,0.001,0.383
0.068,0.371,0.096,0.001,0.196,0.001,0.178,0.038,0.001,0.382
0.068,0.37,0.091,0.001,0.196,0.001,0.178,0.038,0.001,0.381
0.068,0.369,0.091,0.001,0.196,0.001,0.178,0.038,0.001,0.38
0.068,0.367,0.091,0.001,0.195,0.001,0.178,0.038,0.001,0.376
0.068,0.366,0.091,0.001,0.193,0.001,0.174,0.03,0.001,0.374
0.068,0.364,0.082,0.001,0.191,0.001,0.174,0.03,0.001,0.372
0.068,0.364,0.082,0.001,0.188,0.001,0.17,0.03,0.001,0.371
0.068,0.363,0.079,0.001,0.188,0.001,0.17,0.03,0.001,0.369
0.068,0.363,0.079,0.001,0.183,0.001,0.17,0.03,0.001,0.368
0.068,0.363,0.079,0.001,0.183,0.001,0.17,0.03,0.001,0.366
0.068,0.362,0.079,0.001,0.182,0.001,0.155,0.03,0.001,0.364
0.068,0.36,0.079,0.001,0.182,0.001,0.155,0.03,0.001,0.363
0.059,0.36,0.079,0.001,0.178,0.001,0.153,0.025,0.001,0.362
0.059,0.359,0.079,0.001,0.178,0.001,0.153,0.025,0.001,0.362
0.059,0.358,0.079,0.001,0.176,0.001,0.153,0.025,0.001,0.36
0.059,0.355,0.079,0.001,0.174,0.001,0.153,0.025,0.001,0.359
0.056,0.352,0.079,0.001,0.172,0.001,0.151,0.025,0.001,0.357
0.056,0.352,0.079,0.001,0.172,0.001,0.151,0.025,0.001,0.355
0.055,0.351,0.079,0.001,0.172,0.001,0.151,0.021,0.001,0.355
0.055,0.35,0.079,0.001,0.172,0.001,0.151,0.021,0.001,0.355
0.055,0.349,0.075,0.001,0.17,0.001,0.151,0.021,0.001,0.353
0.053,0.348,0.075,0.001,0.169,0.001,0.147,0.021,0.001,0.352
0.046,0.344,0.052,0.001,0.169,0.001,0.144,0.021,0.001,0.348
0.046,0.342,0.052,0.001,0.168,0.001,0.144,0.021,0.001,0.347
0.046,0.342,0.052,0.001,0.168,0.001,0.14,0.021,0.001,0.347
0.046,0.342,0.052,0.001,0.168,0.001,0.134,0.021,0.001,0.345
0.046,0.341,0.052,0.001,0.168,0.001,0.128,0.021,0.001,0.343
0.046,0.34,0.052,0.001,0.168,0.001,0.128,0.004,0.001,0.342
0.046,0.34,0.029,0.001,0.165,0.001,0.128,0.004,0.001,0.341
0.046,0.339,0.029,0.001,0.165,0.001,0.128,0.004,0.001,0.339
0.041,0.338,0.029,0.001,0.164,0.001,0.126,0.004,0.001,0.339
0.041,0.337,0.029,0.001,0.164,0.001,0.126,0.004,0.001,0.337
0.041,0.336,0.014,0.001,0.163,0.001,0.126,0.004,0.001,0.332
0.041,0.331,0.014,0.001,0.163,0.001,0.126,0.004,0.001,0.331
0.041,0.33,0.014,0.001,0.161,0.001,0.12,0.004,0.001,0.33
0.041,0.33,0.014,0.001,0.159,0.001,0.12,0.004,0.001,0.329
0.041,0.328,0.014,0.001,0.159,0.001,0.12,0.004,0.001,0.328
0.041,0.328,0.014,0.001,0.159,0.001,0.12,0.004,0.001,0.326
0.028,0.326,0.014,0.001,0.159,0.001,0.12,0.004,0.001,0.324
0.028,0.325,0.014,0.001,0.159,0.001,0.119,0.004,0.001,0.324
0.028,0.324,0.014,0.001,0.158,0.001,0.109,0.004,0.001,0.323
0.028,0.323,0.014,0.001,0.152,0.001,0.104,0.004,0.001,0.321
0.028,0.322,0.014,0.001,0.152,0.001,0.104,0.004,0.001,0.321
0.008,0.321,0.014,0.001,0.152,0.001,0.104,0.004,0.001,0.314
0.008,0.32,0.014,0.001,0.15,0.001,0.104,0.004,0.001,0.314
0.008,0.319,0.014,0.001,0.15,0.001,0.104,0.004,0.001,0.314
0.008,0.317,0.005,0.001,0.15,0.001,0.094,0.004,0.001,0.312
0.008,0.317,0.005,0.001,0.15,0.001,0.084,0.004,0.001,0.309
0.008,0.317,0.005,0.001,0.148,0.001,0.079,0.004,0.001,0.308
0.008,0.317,0.005,0.001,0.148,0.001,0.079,0.004,0.001,0.307
0.008,0.316,0.005,0.001,0.13,0.001,0.07,0.004,0.001,0.305
0.008,0.314,0.005,0.001,0.13,0.001,0.07,0.004,0.001,0.304
0.008,0.312,0.005,0.001,0.13,0.001,0.07,0.004,0.001,0.302
0.008,0.312,0.005,0.001,0.13,0.001,0.064,0.004,0.001,0.302
0.008,0.307,0.005,0.001,0.11,0.001,0.064,0.004,0.001,0.297
0.008,0.306,0.005,0.001,0.11,0.001,0.064,0.004,0.001,0.295
0.008,0.305,0.005,0.001,0.107,0.001,0.064,0.004,0.001,0.294
0.008,0.298,0.005,0.001,0.107,0.001,0.064,0.004,0.001,0.289
0.005,0.298,0.005,0.001,0.099,0.001,0.064,0.004,0.001,0.287
0.005,0.297,0.005,0.001,0.091,0.001,0.064,0.004,0.001,0.285
0.005,0.295,0.005,0.001,0.091,0.001,0.057,0.004,0.001,0.284
0.005,0.294,0.005,0.001,0.091,0.001,0.045,0.004,0.001,0.284
0.005,0.294,0.005,0.001,0.091,0.001,0.045,0.004,0.001,0.284
0.005,0.292,0.005,0.001,0.091,0.001,0.045,0.004,0.001,0.279
0.005,0.291,0.005,0.001,0.091,0.001,0.045,0.004,0.001,0.279
0.005,0.29,0.005,0.001,0.089,0.001,0.045,0.004,0.001,0.275
0.005,0.288,0.005,0.001,0.078,0.001,0.045,0.004,0.001,0.268
0.005,0.285,0.005,0.001,0.073,0.001,0.045,0.004,0.001,0.266
0.005,0.283,0.005,0.001,0.073,0.001,0.045,0.004,0.001,0.265
0.005,0.281,0.005,0.001,0.02,0.001,0.045,0.004,0.001,0.264
0.005,0.28,0.005,0.001,0.02,0.001,0.045,0.004,0.001,0.258
0.005,0.279,0.005,0.001,0.02,0.001,0.045,0.004,0.001,0.256
0.005,0.278,0.005,0.001,0.02,0.001,0.035,0.004,0.001,0.256
0.005,0.275,0.005,0.001,0.02,0.001,0.035,0.004,0.001,0.255
0.005,0.274,0.005,0.001,0.02,0.001,0.022,0.004,0.001,0.254
0.005,0.273,0.005,0.001,0.02,0.001,0.022,0.004,0.001,0.254
0.005,0.272,0.005,0.001,0.02,0.001,0.022,0.004,0.001,0.25
0.005,0.27,0.005,0.001,0.02,0.001,0.022,0.004,0.001,0.249
0.005,0.269,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.247
0.005,0.268,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.245
0.005,0.263,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.244
0.005,0.263,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.244
0.005,0.261,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.244
0.005,0.255,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.243
0.005,0.254,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.243
0.005,0.254,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.239
0.005,0.254,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.239
0.005,0.254,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.239
0.005,0.253,0.005,0.001,0.02,0.001,0.009,0.004,0.001,0.239
0.005,0.253,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.239
0.005,0.253,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.233
0.005,0.253,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.229
0.005,0.252,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.226
0.005,0.25,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.226
0.005,0.249,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.226
0.005,0.248,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.223
0.005,0.245,0.005,0.001,0.012,0.001,0.009,0.004,0.001,0.222
0.005,0.243,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.221
0.005,0.239,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.221
0.005,0.236,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.22
0.005,0.236,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.22
0.005,0.235,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.218
0.005,0.235,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.216
0.005,0.218,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.215
0.005,0.21,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.214
0.005,0.209,0.005,0.001,0.006,0.001,0.009,0.004,0.001,0.214
0.005,0.207,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.214
0.005,0.205,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.212
0.005,0.205,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.212
0.005,0.205,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.211
0.005,0.205,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.211
0.005,0.204,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.21
0.005,0.202,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.205
0.005,0.2,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.205
0.005,0.199,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.205
0.005,0.196,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.202
0.005,0.195,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.201
0.005,0.195,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.198
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.198
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.197
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.197
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.193
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.193
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.191
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.187
0.005,0.192,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.185
0.005,0.191,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.182
0.005,0.189,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.174
0.005,0.187,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.173
0.005,0.187,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.172
0.005,0.18,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.17
0.005,0.179,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.17
0.005,0.174,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.166
0.005,0.172,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.166
0.005,0.171,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.164
0.005,0.171,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.164
0.005,0.169,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.164
0.005,0.169,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.164
0.005,0.163,0.005,0.001,0.006,0.001,0.002,0.004,0.001,0.152
