_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.006,0.39,0.017,0.001,0.213,0.001,0.119,0.082,0.001,0.446
0.006,0.388,0.017,0.001,0.213,0.001,0.119,0.082,0.001,0.446
0.006,0.388,0.017,0.001,0.2,0.001,0.119,0.082,0.001,0.446
0.006,0.388,0.017,0.001,0.198,0.001,0.119,0.082,0.001,0.444
0.006,0.388,0.017,0.001,0.195,0.001,0.114,0.082,0.001,0.444
0.006,0.388,0.017,0.001,0.195,0.001,0.114,0.082,0.001,0.444
0.006,0.387,0.017,0.001,0.195,0.001,0.114,0.066,0.001,0.444
0.006,0.387,0.017,0.001,0.192,0.001,0.114,0.066,0.001,0.442
0.006,0.385,0.017,0.001,0.186,0.001,0.114,0.066,0.001,0.438
0.006,0.378,0.017,0.001,0.186,0.001,0.114,0.066,0.001,0.431
0.006,0.376,0.017,0.001,0.186,0.001,0.114,0.066,0.001,0.428
0.006,0.374,0.017,0.001,0.186,0.001,0.114,0.066,0.001,0.428
0.006,0.373,0.017,0.001,0.185,0.001,0.114,0.066,0.001,0.428
0.006,0.373,0.017,0.001,0.184,0.001,0.1,0.066,0.001,0.426
0.006,0.373,0.017,0.001,0.182,0.001,0.089,0.066,0.001,0.423
0.006,0.372,0.017,0.001,0.173,0.001,0.089,0.066,0.001,0.419
0.006,0.37,0.017,0.001,0.169,0.001,0.089,0.064,0.001,0.415
0.006,0.37,0.017,0.001,0.169,0.001,0.089,0.064,0.001,0.415
0.006,0.369,0.017,0.001,0.169,0.001,0.082,0.064,0.001,0.415
0.006,0.369,0.017,0.001,0.167,0.001,0.069,0.064,0.001,0.415
0.006,0.369,0.017,0.001,0.158,0.001,0.055,0.064,0.001,0.415
0.006,0.368,0.017,0.001,0.158,0.001,0.055,0.042,0.001,0.406
0.006,0.367,0.017,0.001,0.156,0.001,0.055,0.042,0.001,0.406
0.006,0.367,0.017,0.001,0.155,0.001,0.055,0.042,0.001,0.406
0.006,0.367,0.017,0.001,0.128,0.001,0.055,0.042,0.001,0.398
0.006,0.367,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.398
0.006,0.364,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.396
0.006,0.364,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.395
0.006,0.364,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.395
0.006,0.362,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.39
0.006,0.361,0.017,0.001,0.128,0.001,0.055,0.036,0.001,0.384
0.006,0.359,0.017,0.001,0.128,0.001,0.038,0.036,0.001,0.384
0.006,0.359,0.017,0.001,0.116,0.001,0.038,0.036,0.001,0.381
0.006,0.358,0.017,0.001,0.11,0.001,0.038,0.036,0.001,0.377
0.006,0.353,0.017,0.001,0.11,0.001,0.038,0.036,0.001,0.375
0.006,0.35,0.017,0.001,0.11,0.001,0.038,0.036,0.001,0.367
0.006,0.35,0.017,0.001,0.11,0.001,0.038,0.036,0.001,0.367
0.006,0.349,0.017,0.001,0.11,0.001,0.038,0.036,0.001,0.367
0.006,0.345,0.017,0.001,0.103,0.001,0.038,0.036,0.001,0.367
0.006,0.343,0.017,0.001,0.103,0.001,0.038,0.036,0.001,0.367
0.006,0.342,0.017,0.001,0.103,0.001,0.038,0.036,0.001,0.367
0.006,0.335,0.017,0.001,0.103,0.001,0.038,0.036,0.001,0.367
0.006,0.335,0.017,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.335,0.017,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.331,0.001,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.331,0.001,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.325,0.001,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.325,0.001,0.001,0.091,0.001,0.038,0.036,0.001,0.367
0.006,0.324,0.001,0.001,0.091,0.001,0.038,0.036,0.001,0.363
0.006,0.324,0.001,0.001,0.085,0.001,0.038,0.025,0.001,0.363
0.006,0.312,0.001,0.001,0.085,0.001,0.038,0.025,0.001,0.36
0.006,0.312,0.001,0.001,0.083,0.001,0.038,0.025,0.001,0.358
0.006,0.312,0.001,0.001,0.08,0.001,0.038,0.025,0.001,0.357
0.006,0.312,0.001,0.001,0.071,0.001,0.038,0.025,0.001,0.355
0.006,0.312,0.001,0.001,0.028,0.001,0.038,0.025,0.001,0.354
0.006,0.31,0.001,0.001,0.028,0.001,0.026,0.025,0.001,0.354
0.006,0.309,0.001,0.001,0.028,0.001,0.026,0.015,0.001,0.354
0.006,0.309,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.354
0.006,0.308,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.354
0.006,0.308,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.354
0.006,0.308,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.354
0.006,0.304,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.354
0.006,0.303,0.001,0.001,0.011,0.001,0.026,0.015,0.001,0.352
0.006,0.303,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.351
0.006,0.303,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.35
0.006,0.303,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.346
0.006,0.302,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.346
0.006,0.3,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.343
0.006,0.3,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.34
0.006,0.3,0.001,0.001,0.011,0.001,0.024,0.015,0.001,0.339
0.006,0.3,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.339
0.006,0.297,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.337
0.006,0.296,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.337
0.006,0.293,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.337
0.006,0.288,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.337
0.006,0.285,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.335
0.006,0.285,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.333
0.006,0.285,0.001,0.001,0.011,0.001,0.009,0.015,0.001,0.333
0.006,0.282,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.333
0.006,0.278,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.333
0.006,0.276,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.333
0.006,0.276,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.331
0.006,0.275,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.331
0.006,0.275,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.33
0.006,0.271,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.33
0.006,0.27,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.33
0.006,0.27,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.327
0.006,0.27,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.324
0.006,0.267,0.001,0.001,0.008,0.001,0.009,0.015,0.001,0.324
0.006,0.265,0.001,0.001,0.008,0.001,0.001,0.015,0.001,0.324
0.006,0.264,0.001,0.001,0.008,0.001,0.001,0.015,0.001,0.323
0.006,0.264,0.001,0.001,0.008,0.001,0.001,0.015,0.001,0.323
0.006,0.263,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.323
0.006,0.263,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.321
0.006,0.263,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.321
0.006,0.263,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.319
0.006,0.262,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.316
0.006,0.261,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.316
0.006,0.261,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.316
0.006,0.261,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.316
0.006,0.261,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.315
0.006,0.261,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.315
0.006,0.257,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.315
0.006,0.255,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.315
0.006,0.255,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.315
0.006,0.248,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.314
0.006,0.248,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.313
0.006,0.247,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.31
0.006,0.242,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.308
0.006,0.238,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.305
0.006,0.237,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.299
0.006,0.236,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.299
0.006,0.236,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.297
0.006,0.235,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.294
0.006,0.228,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.292
0.006,0.228,0.001,0.001,0.008,0.001,0.001,0.01,0.001,0.289
0.006,0.228,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.287
0.006,0.225,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.287
0.006,0.225,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.284
0.006,0.196,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.278
0.006,0.196,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.268
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.268
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.268
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.267
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.251
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.244
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.244
0.006,0.192,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.235
0.006,0.191,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.234
0.006,0.191,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.234
0.006,0.191,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.185,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.232
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.23
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.23
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.216
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.216
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.176,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.214
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.213
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.208
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.204
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.198
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.194
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.194
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.194
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.193
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.191
0.001,0.167,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.191
0.001,0.167,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.191
0.001,0.167,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.167,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.165,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.165,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.165,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.16,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.151,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.19
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.185
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.185
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.185
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.183
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.183
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.183
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.18
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.179
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.179
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.177
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.177
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.176
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.176
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.176
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.167
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.167
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.167
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.167
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.167
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.153
0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.153
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.151
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.15
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
