_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.526,0.631,0.577,0.532,0.584,0.597,0.511,0.577,0.533,0.639
0.526,0.63,0.576,0.528,0.581,0.596,0.511,0.575,0.532,0.638
0.525,0.629,0.576,0.527,0.581,0.595,0.508,0.571,0.53,0.637
0.524,0.628,0.574,0.526,0.578,0.594,0.508,0.57,0.527,0.636
0.522,0.628,0.571,0.524,0.578,0.593,0.506,0.569,0.526,0.634
0.519,0.627,0.57,0.521,0.577,0.591,0.506,0.568,0.524,0.633
0.518,0.626,0.569,0.52,0.576,0.59,0.502,0.567,0.522,0.632
0.517,0.625,0.567,0.518,0.575,0.587,0.497,0.566,0.519,0.632
0.514,0.624,0.566,0.516,0.572,0.585,0.497,0.564,0.518,0.631
0.512,0.623,0.565,0.514,0.571,0.58,0.496,0.562,0.516,0.63
0.511,0.622,0.563,0.511,0.568,0.578,0.491,0.561,0.512,0.629
0.511,0.621,0.561,0.508,0.566,0.576,0.491,0.56,0.511,0.627
0.51,0.62,0.559,0.507,0.565,0.573,0.489,0.56,0.51,0.626
0.507,0.619,0.558,0.505,0.565,0.571,0.489,0.559,0.507,0.625
0.504,0.617,0.557,0.501,0.564,0.57,0.485,0.558,0.505,0.624
0.503,0.616,0.556,0.5,0.564,0.566,0.482,0.556,0.504,0.623
0.501,0.615,0.554,0.499,0.563,0.563,0.482,0.555,0.502,0.622
0.499,0.614,0.553,0.499,0.559,0.562,0.48,0.553,0.499,0.621
0.499,0.612,0.552,0.497,0.558,0.56,0.475,0.549,0.492,0.62
0.498,0.611,0.55,0.496,0.556,0.559,0.475,0.547,0.484,0.62
0.495,0.61,0.549,0.494,0.553,0.558,0.473,0.546,0.484,0.619
0.494,0.609,0.548,0.487,0.552,0.557,0.47,0.545,0.481,0.618
0.492,0.608,0.547,0.486,0.551,0.555,0.468,0.542,0.479,0.617
0.489,0.607,0.546,0.478,0.549,0.55,0.467,0.541,0.478,0.615
0.487,0.606,0.543,0.478,0.548,0.549,0.464,0.54,0.477,0.615
0.486,0.605,0.542,0.474,0.547,0.546,0.464,0.539,0.477,0.614
0.484,0.604,0.54,0.471,0.545,0.545,0.464,0.537,0.475,0.613
0.478,0.603,0.538,0.469,0.544,0.544,0.464,0.535,0.474,0.61
0.477,0.602,0.537,0.468,0.543,0.542,0.464,0.534,0.473,0.609
0.476,0.601,0.535,0.467,0.542,0.541,0.464,0.533,0.47,0.608
0.476,0.6,0.534,0.467,0.539,0.54,0.462,0.532,0.467,0.607
0.473,0.599,0.532,0.465,0.537,0.539,0.461,0.53,0.466,0.606
0.469,0.598,0.532,0.464,0.534,0.538,0.459,0.529,0.463,0.605
0.467,0.597,0.531,0.463,0.533,0.537,0.459,0.527,0.461,0.604
0.465,0.596,0.529,0.46,0.532,0.535,0.457,0.526,0.46,0.603
0.464,0.594,0.528,0.459,0.529,0.534,0.455,0.524,0.458,0.602
0.462,0.593,0.527,0.456,0.526,0.532,0.453,0.521,0.455,0.6
0.46,0.592,0.524,0.454,0.525,0.527,0.451,0.513,0.445,0.599
0.455,0.591,0.524,0.453,0.524,0.525,0.45,0.512,0.443,0.598
0.455,0.59,0.523,0.452,0.523,0.522,0.45,0.508,0.441,0.597
0.455,0.589,0.522,0.449,0.522,0.521,0.447,0.507,0.437,0.596
0.45,0.588,0.521,0.44,0.521,0.52,0.445,0.507,0.435,0.595
0.45,0.587,0.521,0.437,0.52,0.515,0.44,0.506,0.435,0.593
0.449,0.586,0.518,0.435,0.519,0.514,0.438,0.505,0.432,0.592
0.449,0.585,0.514,0.435,0.518,0.513,0.438,0.503,0.427,0.591
0.449,0.584,0.513,0.432,0.516,0.512,0.438,0.501,0.425,0.59
0.447,0.583,0.508,0.427,0.513,0.511,0.438,0.5,0.424,0.588
0.446,0.582,0.506,0.425,0.512,0.507,0.438,0.498,0.423,0.586
0.445,0.581,0.501,0.424,0.512,0.504,0.435,0.495,0.421,0.584
0.443,0.58,0.5,0.423,0.51,0.502,0.433,0.494,0.419,0.582
0.442,0.579,0.495,0.421,0.509,0.5,0.433,0.493,0.415,0.581
0.441,0.579,0.494,0.417,0.508,0.498,0.433,0.491,0.413,0.58
0.44,0.578,0.492,0.415,0.507,0.495,0.433,0.49,0.413,0.58
0.438,0.577,0.491,0.411,0.507,0.493,0.433,0.488,0.411,0.578
0.436,0.576,0.488,0.409,0.505,0.491,0.433,0.487,0.407,0.577
0.433,0.575,0.486,0.408,0.503,0.49,0.432,0.486,0.406,0.576
0.427,0.574,0.485,0.406,0.501,0.484,0.431,0.485,0.404,0.575
0.426,0.573,0.482,0.404,0.5,0.483,0.43,0.483,0.402,0.574
0.424,0.572,0.481,0.397,0.497,0.482,0.428,0.483,0.396,0.573
0.424,0.571,0.479,0.396,0.492,0.48,0.426,0.481,0.395,0.57
0.422,0.57,0.478,0.393,0.491,0.475,0.426,0.48,0.392,0.569
0.421,0.568,0.477,0.392,0.488,0.474,0.425,0.478,0.391,0.564
0.416,0.567,0.475,0.391,0.488,0.473,0.421,0.475,0.39,0.563
0.412,0.566,0.475,0.387,0.487,0.468,0.421,0.474,0.387,0.561
0.41,0.563,0.474,0.384,0.485,0.466,0.417,0.472,0.386,0.559
0.409,0.562,0.471,0.383,0.483,0.465,0.417,0.47,0.383,0.558
0.409,0.561,0.469,0.38,0.482,0.461,0.413,0.468,0.383,0.558
0.408,0.56,0.468,0.38,0.482,0.458,0.413,0.467,0.379,0.557
0.408,0.559,0.466,0.376,0.481,0.453,0.411,0.465,0.376,0.556
0.407,0.558,0.465,0.371,0.48,0.448,0.411,0.46,0.373,0.555
0.406,0.557,0.465,0.368,0.48,0.443,0.409,0.459,0.369,0.554
0.404,0.555,0.464,0.367,0.479,0.44,0.407,0.459,0.369,0.553
0.404,0.554,0.462,0.364,0.474,0.438,0.405,0.456,0.368,0.551
0.403,0.551,0.459,0.36,0.473,0.434,0.403,0.453,0.35,0.55
0.402,0.549,0.456,0.36,0.469,0.432,0.401,0.453,0.349,0.547
0.398,0.547,0.455,0.358,0.469,0.431,0.401,0.451,0.345,0.547
0.396,0.546,0.454,0.341,0.467,0.431,0.398,0.45,0.335,0.545
0.394,0.545,0.45,0.336,0.459,0.428,0.392,0.447,0.333,0.543
0.393,0.544,0.45,0.328,0.456,0.426,0.392,0.445,0.332,0.542
0.389,0.542,0.446,0.326,0.454,0.421,0.392,0.443,0.33,0.541
0.387,0.541,0.442,0.325,0.454,0.417,0.39,0.439,0.326,0.54
0.387,0.54,0.44,0.324,0.453,0.416,0.39,0.437,0.325,0.539
0.386,0.539,0.434,0.322,0.451,0.404,0.388,0.432,0.325,0.537
0.385,0.538,0.434,0.318,0.449,0.4,0.388,0.43,0.324,0.536
0.383,0.537,0.43,0.317,0.447,0.397,0.388,0.427,0.318,0.535
0.383,0.536,0.425,0.317,0.447,0.393,0.385,0.425,0.316,0.534
0.383,0.535,0.423,0.314,0.447,0.392,0.385,0.423,0.301,0.533
0.382,0.532,0.422,0.313,0.446,0.388,0.385,0.417,0.297,0.532
0.381,0.531,0.419,0.31,0.445,0.386,0.385,0.416,0.293,0.531
0.376,0.53,0.419,0.305,0.445,0.383,0.385,0.414,0.293,0.53
0.375,0.528,0.417,0.303,0.443,0.38,0.385,0.413,0.291,0.529
0.374,0.527,0.416,0.299,0.443,0.379,0.382,0.411,0.289,0.526
0.373,0.526,0.413,0.285,0.44,0.376,0.379,0.41,0.288,0.525
0.373,0.525,0.411,0.281,0.439,0.373,0.379,0.41,0.281,0.523
0.372,0.525,0.409,0.277,0.439,0.371,0.375,0.408,0.277,0.521
0.372,0.525,0.404,0.274,0.436,0.365,0.375,0.404,0.271,0.52
0.371,0.523,0.403,0.269,0.434,0.36,0.374,0.401,0.265,0.519
0.367,0.521,0.399,0.268,0.431,0.357,0.371,0.398,0.262,0.519
0.362,0.52,0.399,0.267,0.425,0.354,0.362,0.394,0.254,0.517
0.362,0.52,0.398,0.263,0.423,0.349,0.362,0.393,0.254,0.516
0.36,0.519,0.397,0.255,0.422,0.348,0.361,0.391,0.245,0.514
0.36,0.518,0.396,0.234,0.417,0.344,0.357,0.39,0.244,0.512
0.36,0.517,0.395,0.234,0.416,0.342,0.354,0.39,0.234,0.51
0.359,0.515,0.388,0.231,0.412,0.339,0.352,0.39,0.231,0.51
0.359,0.514,0.386,0.223,0.411,0.335,0.35,0.388,0.231,0.509
0.358,0.513,0.384,0.223,0.411,0.326,0.35,0.385,0.223,0.507
0.351,0.512,0.383,0.218,0.41,0.32,0.348,0.384,0.221,0.505
0.351,0.511,0.38,0.217,0.406,0.316,0.346,0.378,0.218,0.505
0.35,0.51,0.379,0.205,0.405,0.302,0.343,0.377,0.205,0.504
0.35,0.509,0.378,0.2,0.403,0.297,0.337,0.375,0.205,0.502
0.346,0.508,0.374,0.197,0.402,0.29,0.334,0.374,0.197,0.501
0.343,0.506,0.372,0.197,0.4,0.287,0.334,0.37,0.187,0.498
0.339,0.505,0.37,0.188,0.4,0.285,0.33,0.369,0.186,0.497
0.339,0.502,0.366,0.177,0.395,0.285,0.33,0.369,0.173,0.496
0.339,0.501,0.365,0.177,0.394,0.28,0.33,0.366,0.172,0.495
0.338,0.5,0.364,0.165,0.391,0.279,0.327,0.357,0.166,0.494
0.337,0.498,0.361,0.165,0.389,0.276,0.326,0.357,0.16,0.493
0.334,0.497,0.361,0.157,0.389,0.274,0.326,0.355,0.149,0.493
0.334,0.496,0.361,0.157,0.387,0.274,0.32,0.354,0.149,0.492
0.332,0.495,0.36,0.155,0.387,0.269,0.32,0.352,0.149,0.488
0.33,0.494,0.359,0.145,0.386,0.268,0.32,0.351,0.126,0.486
0.329,0.493,0.354,0.145,0.383,0.267,0.32,0.351,0.126,0.483
0.327,0.492,0.353,0.145,0.383,0.263,0.315,0.35,0.125,0.481
0.327,0.49,0.353,0.142,0.382,0.254,0.315,0.35,0.125,0.48
0.326,0.489,0.35,0.141,0.381,0.252,0.315,0.349,0.125,0.48
0.324,0.488,0.347,0.141,0.375,0.247,0.315,0.347,0.107,0.479
0.322,0.487,0.345,0.141,0.375,0.244,0.315,0.346,0.107,0.478
0.322,0.486,0.344,0.117,0.375,0.238,0.313,0.345,0.103,0.477
0.319,0.485,0.342,0.117,0.374,0.235,0.313,0.344,0.101,0.476
0.315,0.484,0.339,0.114,0.372,0.235,0.311,0.343,0.101,0.475
0.313,0.484,0.337,0.114,0.371,0.228,0.311,0.342,0.101,0.474
0.313,0.482,0.334,0.114,0.371,0.228,0.307,0.332,0.084,0.472
0.312,0.481,0.333,0.114,0.371,0.226,0.307,0.32,0.084,0.471
0.31,0.479,0.331,0.114,0.371,0.224,0.302,0.32,0.084,0.47
0.31,0.478,0.327,0.112,0.371,0.195,0.302,0.32,0.084,0.469
0.308,0.478,0.326,0.11,0.365,0.191,0.302,0.32,0.042,0.468
0.307,0.476,0.324,0.11,0.364,0.191,0.299,0.319,0.042,0.467
0.305,0.475,0.322,0.069,0.362,0.185,0.297,0.318,0.042,0.467
0.296,0.475,0.321,0.069,0.361,0.185,0.294,0.318,0.038,0.465
0.291,0.474,0.316,0.066,0.359,0.183,0.294,0.316,0.038,0.464
0.287,0.473,0.313,0.066,0.356,0.183,0.292,0.315,0.038,0.464
0.285,0.471,0.311,0.066,0.352,0.182,0.292,0.314,0.038,0.463
0.28,0.47,0.309,0.066,0.352,0.166,0.292,0.313,0.038,0.462
0.28,0.469,0.308,0.058,0.349,0.16,0.287,0.313,0.038,0.461
0.28,0.467,0.307,0.058,0.345,0.154,0.287,0.31,0.031,0.46
0.279,0.465,0.303,0.058,0.341,0.141,0.287,0.31,0.031,0.459
0.277,0.464,0.301,0.058,0.337,0.138,0.287,0.31,0.014,0.459
0.274,0.461,0.297,0.058,0.337,0.13,0.287,0.307,0.005,0.457
0.272,0.46,0.295,0.056,0.336,0.13,0.287,0.305,0.005,0.456
0.272,0.459,0.291,0.056,0.334,0.126,0.286,0.305,0.005,0.455
0.272,0.455,0.284,0.056,0.329,0.126,0.283,0.305,0.005,0.454
0.271,0.454,0.277,0.056,0.329,0.126,0.282,0.304,0.005,0.453
0.267,0.453,0.276,0.031,0.328,0.121,0.275,0.304,0.005,0.452
0.266,0.453,0.276,0.031,0.327,0.121,0.273,0.298,0.005,0.451
0.264,0.452,0.276,0.031,0.324,0.12,0.268,0.297,0.005,0.449
0.262,0.451,0.27,0.031,0.324,0.107,0.265,0.293,0.005,0.448
0.26,0.448,0.268,0.031,0.323,0.107,0.265,0.293,0.005,0.446
0.256,0.447,0.266,0.031,0.322,0.107,0.263,0.292,0.005,0.446
0.256,0.446,0.266,0.027,0.321,0.105,0.263,0.289,0.005,0.445
0.25,0.445,0.266,0.027,0.318,0.105,0.263,0.286,0.005,0.444
0.249,0.444,0.265,0.027,0.318,0.099,0.262,0.286,0.005,0.444
0.249,0.443,0.262,0.027,0.314,0.097,0.254,0.285,0.005,0.443
0.249,0.442,0.262,0.027,0.313,0.081,0.254,0.283,0.005,0.442
0.242,0.441,0.256,0.027,0.311,0.06,0.253,0.281,0.005,0.441
0.241,0.439,0.256,0.027,0.307,0.06,0.253,0.279,0.005,0.44
0.241,0.438,0.254,0.019,0.307,0.06,0.253,0.279,0.005,0.438
0.241,0.438,0.254,0.019,0.299,0.052,0.248,0.239,0.005,0.438
0.239,0.437,0.253,0.019,0.299,0.052,0.245,0.236,0.005,0.437
0.237,0.437,0.247,0.019,0.286,0.04,0.24,0.235,0.005,0.436
0.234,0.436,0.247,0.019,0.286,0.018,0.24,0.222,0.005,0.435
0.234,0.434,0.231,0.005,0.284,0.018,0.238,0.222,0.005,0.434
0.233,0.433,0.227,0.005,0.283,0.018,0.234,0.219,0.005,0.432
0.233,0.432,0.226,0.005,0.282,0.018,0.234,0.214,0.005,0.431
0.233,0.431,0.221,0.005,0.282,0.018,0.234,0.21,0.005,0.43
0.231,0.428,0.219,0.005,0.277,0.018,0.229,0.208,0.005,0.429
0.231,0.427,0.215,0.005,0.275,0.018,0.229,0.167,0.005,0.429
0.229,0.425,0.212,0.005,0.275,0.007,0.229,0.167,0.005,0.428
0.229,0.424,0.21,0.005,0.271,0.007,0.226,0.167,0.005,0.426
0.229,0.423,0.21,0.005,0.271,0.007,0.226,0.167,0.005,0.426
0.224,0.422,0.21,0.005,0.271,0.007,0.222,0.167,0.005,0.423
0.212,0.421,0.198,0.005,0.27,0.007,0.222,0.162,0.005,0.421
0.209,0.42,0.197,0.005,0.269,0.007,0.222,0.162,0.005,0.42
0.205,0.418,0.197,0.005,0.267,0.007,0.22,0.158,0.005,0.419
0.204,0.415,0.195,0.003,0.265,0.007,0.217,0.158,0.005,0.418
0.203,0.414,0.195,0.003,0.262,0.007,0.217,0.158,0.005,0.417
0.203,0.413,0.189,0.003,0.261,0.007,0.217,0.155,0.005,0.417
0.203,0.413,0.188,0.003,0.261,0.007,0.217,0.155,0.005,0.415
0.202,0.412,0.188,0.003,0.26,0.007,0.213,0.14,0.005,0.414
0.198,0.411,0.188,0.003,0.26,0.007,0.209,0.14,0.005,0.414
0.198,0.41,0.187,0.003,0.259,0.007,0.209,0.137,0.005,0.414
0.191,0.409,0.171,0.003,0.257,0.007,0.209,0.135,0.005,0.412
0.191,0.408,0.171,0.003,0.257,0.007,0.209,0.128,0.005,0.411
0.191,0.407,0.171,0.003,0.257,0.007,0.204,0.123,0.005,0.411
0.191,0.405,0.166,0.003,0.256,0.007,0.201,0.123,0.005,0.41
0.18,0.404,0.166,0.003,0.253,0.007,0.197,0.122,0.005,0.409
0.18,0.403,0.165,0.003,0.253,0.007,0.197,0.122,0.005,0.409
0.18,0.402,0.163,0.003,0.251,0.007,0.193,0.105,0.005,0.408
0.178,0.398,0.163,0.003,0.235,0.007,0.191,0.105,0.005,0.405
0.175,0.397,0.162,0.003,0.235,0.007,0.189,0.105,0.005,0.404
0.169,0.396,0.16,0.003,0.234,0.007,0.182,0.105,0.005,0.403
0.169,0.395,0.151,0.002,0.232,0.007,0.177,0.101,0.005,0.403
0.169,0.393,0.151,0.002,0.23,0.007,0.177,0.101,0.005,0.401
0.162,0.392,0.126,0.002,0.228,0.007,0.173,0.099,0.005,0.398
0.162,0.391,0.125,0.002,0.219,0.007,0.173,0.099,0.005,0.397
0.156,0.388,0.125,0.002,0.219,0.007,0.173,0.099,0.005,0.394
0.155,0.387,0.125,0.002,0.219,0.007,0.173,0.099,0.005,0.393
0.153,0.387,0.125,0.002,0.218,0.007,0.173,0.099,0.005,0.389
0.153,0.384,0.125,0.002,0.217,0.007,0.173,0.099,0.005,0.388
0.145,0.383,0.114,0.002,0.217,0.007,0.168,0.099,0.005,0.387
0.141,0.382,0.114,0.002,0.217,0.007,0.168,0.091,0.001,0.385
0.141,0.381,0.114,0.002,0.217,0.007,0.168,0.087,0.001,0.384
0.137,0.38,0.114,0.002,0.217,0.007,0.168,0.087,0.001,0.381
0.128,0.379,0.114,0.002,0.217,0.007,0.168,0.087,0.001,0.379
0.113,0.378,0.114,0.002,0.217,0.007,0.165,0.087,0.001,0.377
0.113,0.376,0.114,0.002,0.216,0.007,0.165,0.087,0.001,0.375
0.111,0.375,0.114,0.002,0.216,0.007,0.165,0.087,0.001,0.374
0.108,0.373,0.113,0.002,0.216,0.007,0.155,0.087,0.001,0.373
0.076,0.372,0.113,0.002,0.213,0.007,0.155,0.086,0.001,0.373
0.076,0.371,0.113,0.002,0.213,0.007,0.155,0.086,0.001,0.373
0.074,0.37,0.113,0.002,0.213,0.007,0.155,0.082,0.001,0.371
0.067,0.366,0.109,0.002,0.213,0.007,0.155,0.082,0.001,0.371
0.041,0.366,0.109,0.002,0.209,0.007,0.152,0.082,0.001,0.369
0.041,0.365,0.109,0.002,0.207,0.007,0.145,0.082,0.001,0.368
0.041,0.364,0.107,0.002,0.204,0.007,0.141,0.077,0.001,0.368
0.038,0.363,0.107,0.002,0.203,0.001,0.132,0.073,0.001,0.368
0.038,0.359,0.107,0.002,0.203,0.001,0.132,0.073,0.001,0.367
0.038,0.359,0.107,0.002,0.202,0.001,0.132,0.073,0.001,0.366
0.038,0.356,0.107,0.002,0.202,0.001,0.132,0.073,0.001,0.365
0.03,0.355,0.107,0.002,0.197,0.001,0.132,0.073,0.001,0.363
0.025,0.354,0.096,0.002,0.197,0.001,0.132,0.073,0.001,0.362
0.025,0.351,0.096,0.002,0.196,0.001,0.132,0.073,0.001,0.361
0.025,0.35,0.096,0.002,0.194,0.001,0.132,0.073,0.001,0.358
0.025,0.35,0.096,0.002,0.194,0.001,0.132,0.073,0.001,0.357
0.025,0.349,0.096,0.002,0.188,0.001,0.115,0.049,0.001,0.356
0.025,0.348,0.096,0.002,0.183,0.001,0.115,0.049,0.001,0.354
0.025,0.347,0.096,0.002,0.181,0.001,0.115,0.049,0.001,0.353
0.025,0.346,0.096,0.002,0.181,0.001,0.115,0.049,0.001,0.352
0.025,0.345,0.096,0.002,0.18,0.001,0.115,0.049,0.001,0.351
0.025,0.345,0.096,0.002,0.18,0.001,0.115,0.049,0.001,0.349
0.025,0.343,0.096,0.002,0.18,0.001,0.111,0.049,0.001,0.347
0.025,0.341,0.096,0.002,0.18,0.001,0.111,0.042,0.001,0.346
0.025,0.34,0.094,0.002,0.177,0.001,0.111,0.042,0.001,0.345
0.025,0.338,0.094,0.002,0.176,0.001,0.111,0.042,0.001,0.343
0.025,0.337,0.094,0.002,0.176,0.001,0.111,0.042,0.001,0.342
0.025,0.337,0.094,0.002,0.176,0.001,0.102,0.042,0.001,0.341
0.025,0.332,0.094,0.002,0.174,0.001,0.102,0.042,0.001,0.34
0.025,0.331,0.094,0.002,0.174,0.001,0.092,0.042,0.001,0.339
0.014,0.326,0.094,0.002,0.171,0.001,0.092,0.042,0.001,0.338
0.014,0.324,0.094,0.002,0.171,0.001,0.088,0.042,0.001,0.337
0.014,0.322,0.094,0.002,0.167,0.001,0.082,0.042,0.001,0.334
0.014,0.318,0.094,0.002,0.167,0.001,0.042,0.042,0.001,0.332
0.014,0.318,0.089,0.002,0.166,0.001,0.042,0.042,0.001,0.332
0.014,0.317,0.089,0.002,0.166,0.001,0.042,0.042,0.001,0.329
0.014,0.315,0.089,0.002,0.166,0.001,0.042,0.042,0.001,0.328
0.014,0.312,0.089,0.002,0.159,0.001,0.042,0.042,0.001,0.327
0.014,0.311,0.083,0.001,0.159,0.001,0.042,0.042,0.001,0.324
0.014,0.311,0.083,0.001,0.159,0.001,0.042,0.042,0.001,0.323
0.014,0.31,0.083,0.001,0.159,0.001,0.042,0.042,0.001,0.318
0.014,0.305,0.083,0.001,0.155,0.001,0.042,0.042,0.001,0.314
0.014,0.302,0.083,0.001,0.154,0.001,0.042,0.042,0.001,0.312
0.014,0.302,0.083,0.001,0.154,0.001,0.042,0.042,0.001,0.311
0.014,0.301,0.077,0.001,0.148,0.001,0.042,0.042,0.001,0.309
0.014,0.301,0.077,0.001,0.148,0.001,0.042,0.042,0.001,0.308
0.001,0.298,0.077,0.001,0.148,0.001,0.026,0.042,0.001,0.306
0.001,0.296,0.076,0.001,0.14,0.001,0.026,0.042,0.001,0.298
0.001,0.294,0.07,0.001,0.14,0.001,0.026,0.042,0.001,0.296
0.001,0.294,0.07,0.001,0.14,0.001,0.026,0.042,0.001,0.292
0.001,0.293,0.07,0.001,0.14,0.001,0.026,0.042,0.001,0.289
0.001,0.292,0.07,0.001,0.14,0.001,0.026,0.042,0.001,0.286
0.001,0.29,0.07,0.001,0.137,0.001,0.026,0.042,0.001,0.285
0.001,0.29,0.07,0.001,0.137,0.001,0.026,0.042,0.001,0.284
0.001,0.289,0.05,0.001,0.135,0.001,0.026,0.042,0.001,0.284
0.001,0.286,0.05,0.001,0.135,0.001,0.026,0.042,0.001,0.28
0.001,0.285,0.019,0.001,0.135,0.001,0.026,0.038,0.001,0.279
0.001,0.285,0.019,0.001,0.135,0.001,0.026,0.038,0.001,0.279
0.001,0.283,0.019,0.001,0.135,0.001,0.026,0.031,0.001,0.275
0.001,0.282,0.019,0.001,0.134,0.001,0.026,0.031,0.001,0.271
0.001,0.274,0.019,0.001,0.124,0.001,0.026,0.031,0.001,0.267
0.001,0.274,0.019,0.001,0.124,0.001,0.026,0.031,0.001,0.265
0.001,0.273,0.019,0.001,0.098,0.001,0.026,0.031,0.001,0.264
0.001,0.271,0.019,0.001,0.098,0.001,0.026,0.031,0.001,0.264
0.001,0.267,0.019,0.001,0.098,0.001,0.026,0.031,0.001,0.261
0.001,0.266,0.019,0.001,0.092,0.001,0.026,0.031,0.001,0.26
0.001,0.264,0.004,0.001,0.092,0.001,0.026,0.026,0.001,0.26
0.001,0.262,0.004,0.001,0.092,0.001,0.026,0.026,0.001,0.259
0.001,0.262,0.004,0.001,0.091,0.001,0.026,0.008,0.001,0.259
0.001,0.256,0.004,0.001,0.091,0.001,0.026,0.008,0.001,0.258
0.001,0.256,0.004,0.001,0.089,0.001,0.026,0.008,0.001,0.258
0.001,0.254,0.004,0.001,0.084,0.001,0.026,0.008,0.001,0.256
0.001,0.254,0.004,0.001,0.084,0.001,0.026,0.008,0.001,0.252
0.001,0.253,0.004,0.001,0.084,0.001,0.026,0.008,0.001,0.251
0.001,0.252,0.004,0.001,0.08,0.001,0.026,0.008,0.001,0.248
0.001,0.25,0.004,0.001,0.08,0.001,0.026,0.008,0.001,0.247
0.001,0.24,0.004,0.001,0.078,0.001,0.026,0.008,0.001,0.246
0.001,0.239,0.004,0.001,0.073,0.001,0.026,0.008,0.001,0.246
0.001,0.239,0.004,0.001,0.068,0.001,0.026,0.008,0.001,0.243
0.001,0.239,0.004,0.001,0.068,0.001,0.026,0.008,0.001,0.24
0.001,0.238,0.004,0.001,0.064,0.001,0.026,0.008,0.001,0.238
0.001,0.237,0.004,0.001,0.057,0.001,0.026,0.008,0.001,0.237
0.001,0.237,0.004,0.001,0.054,0.001,0.026,0.008,0.001,0.232
0.001,0.235,0.004,0.001,0.038,0.001,0.026,0.008,0.001,0.231
0.001,0.234,0.004,0.001,0.038,0.001,0.026,0.008,0.001,0.229
0.001,0.234,0.004,0.001,0.032,0.001,0.026,0.008,0.001,0.228
0.001,0.222,0.004,0.001,0.032,0.001,0.026,0.008,0.001,0.227
0.001,0.222,0.004,0.001,0.031,0.001,0.026,0.008,0.001,0.227
0.001,0.219,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.227
0.001,0.219,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.219
0.001,0.219,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.214
0.001,0.219,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.214
0.001,0.218,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.209
0.001,0.218,0.004,0.001,0.031,0.001,0.017,0.003,0.001,0.208
0.001,0.216,0.004,0.001,0.031,0.001,0.016,0.003,0.001,0.206
0.001,0.213,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.201
0.001,0.202,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.201
0.001,0.198,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.2
0.001,0.193,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.198
0.001,0.193,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.197
0.001,0.193,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.196
0.001,0.193,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.196
0.001,0.193,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.196
0.001,0.191,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.195
0.001,0.191,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.195
0.001,0.19,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.195
0.001,0.186,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.195
0.001,0.186,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.195
0.001,0.186,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.19
0.001,0.186,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.19
0.001,0.181,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.184
0.001,0.179,0.004,0.001,0.008,0.001,0.016,0.003,0.001,0.174
0.001,0.179,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.171,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.171,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.17,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.166,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.166,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.166,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.171
0.001,0.166,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.165,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.165,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.159,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.158,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.158,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.149,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.148,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.168
0.001,0.148,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.163
0.001,0.148,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.161
0.001,0.147,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.153
0.001,0.147,0.004,0.001,0.008,0.001,0.001,0.003,0.001,0.153
