_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.035,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.034
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.028,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.023,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
