_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.305,0.578,0.41,0.307,0.494,0.377,0.431,0.424,0.302,0.571
0.288,0.577,0.41,0.299,0.493,0.377,0.431,0.424,0.288,0.569
0.288,0.574,0.409,0.291,0.492,0.375,0.428,0.422,0.287,0.568
0.286,0.573,0.408,0.289,0.492,0.375,0.424,0.422,0.285,0.567
0.283,0.572,0.408,0.286,0.492,0.37,0.42,0.422,0.283,0.565
0.279,0.571,0.403,0.282,0.492,0.367,0.42,0.416,0.276,0.564
0.274,0.571,0.402,0.282,0.492,0.367,0.42,0.416,0.266,0.562
0.262,0.57,0.397,0.277,0.492,0.364,0.42,0.414,0.241,0.562
0.262,0.567,0.395,0.277,0.487,0.361,0.418,0.413,0.233,0.561
0.262,0.566,0.392,0.276,0.486,0.359,0.418,0.411,0.23,0.56
0.262,0.565,0.386,0.276,0.486,0.354,0.415,0.41,0.226,0.559
0.256,0.563,0.385,0.273,0.483,0.351,0.415,0.41,0.219,0.558
0.255,0.562,0.382,0.268,0.48,0.35,0.415,0.41,0.219,0.557
0.255,0.561,0.382,0.266,0.477,0.348,0.413,0.41,0.214,0.556
0.232,0.56,0.381,0.259,0.477,0.347,0.413,0.405,0.202,0.555
0.229,0.559,0.378,0.25,0.477,0.344,0.41,0.403,0.192,0.555
0.229,0.558,0.375,0.23,0.474,0.34,0.408,0.4,0.177,0.555
0.224,0.558,0.372,0.219,0.474,0.337,0.408,0.396,0.177,0.552
0.224,0.558,0.371,0.211,0.474,0.333,0.399,0.395,0.177,0.551
0.224,0.557,0.367,0.211,0.474,0.328,0.399,0.39,0.176,0.549
0.221,0.556,0.362,0.211,0.473,0.322,0.393,0.389,0.165,0.546
0.221,0.556,0.36,0.211,0.472,0.322,0.393,0.388,0.165,0.546
0.206,0.555,0.357,0.197,0.468,0.31,0.387,0.388,0.165,0.545
0.206,0.554,0.354,0.197,0.466,0.306,0.384,0.382,0.113,0.544
0.206,0.553,0.347,0.186,0.465,0.298,0.384,0.381,0.1,0.544
0.206,0.552,0.343,0.181,0.465,0.291,0.381,0.378,0.1,0.544
0.206,0.551,0.343,0.163,0.461,0.286,0.381,0.376,0.1,0.543
0.206,0.549,0.341,0.163,0.459,0.281,0.378,0.376,0.096,0.541
0.206,0.548,0.341,0.163,0.456,0.279,0.376,0.374,0.07,0.54
0.191,0.547,0.334,0.163,0.452,0.277,0.376,0.372,0.07,0.539
0.19,0.546,0.332,0.138,0.452,0.267,0.373,0.371,0.07,0.539
0.188,0.545,0.331,0.131,0.45,0.261,0.37,0.368,0.07,0.537
0.184,0.544,0.329,0.131,0.448,0.244,0.37,0.368,0.07,0.536
0.184,0.543,0.328,0.123,0.445,0.241,0.366,0.366,0.07,0.535
0.183,0.542,0.325,0.123,0.445,0.237,0.363,0.366,0.07,0.535
0.183,0.541,0.325,0.123,0.445,0.234,0.358,0.362,0.055,0.534
0.183,0.541,0.322,0.123,0.445,0.232,0.358,0.362,0.055,0.531
0.181,0.54,0.317,0.123,0.437,0.229,0.355,0.362,0.055,0.529
0.181,0.539,0.316,0.123,0.435,0.224,0.353,0.355,0.055,0.528
0.181,0.538,0.316,0.121,0.431,0.22,0.353,0.355,0.045,0.528
0.181,0.536,0.311,0.081,0.428,0.22,0.353,0.355,0.018,0.527
0.174,0.535,0.311,0.081,0.427,0.217,0.349,0.35,0.018,0.526
0.174,0.533,0.307,0.081,0.423,0.214,0.349,0.346,0.018,0.526
0.173,0.532,0.304,0.081,0.423,0.214,0.349,0.344,0.018,0.525
0.171,0.531,0.301,0.081,0.421,0.214,0.349,0.344,0.018,0.523
0.171,0.531,0.297,0.081,0.42,0.212,0.349,0.343,0.007,0.522
0.171,0.53,0.297,0.081,0.42,0.212,0.349,0.34,0.007,0.522
0.171,0.529,0.295,0.075,0.418,0.205,0.349,0.336,0.007,0.52
0.171,0.528,0.292,0.075,0.415,0.194,0.349,0.33,0.007,0.518
0.171,0.528,0.292,0.075,0.412,0.186,0.344,0.328,0.007,0.516
0.168,0.527,0.286,0.029,0.411,0.185,0.336,0.325,0.007,0.514
0.167,0.524,0.286,0.029,0.409,0.183,0.336,0.325,0.007,0.513
0.166,0.523,0.284,0.029,0.409,0.173,0.334,0.321,0.007,0.51
0.165,0.522,0.284,0.029,0.408,0.173,0.334,0.321,0.007,0.509
0.165,0.522,0.283,0.029,0.4,0.173,0.334,0.316,0.007,0.509
0.155,0.521,0.28,0.029,0.397,0.172,0.331,0.298,0.007,0.507
0.148,0.519,0.275,0.029,0.395,0.171,0.331,0.29,0.007,0.505
0.142,0.518,0.265,0.025,0.392,0.163,0.331,0.289,0.007,0.503
0.142,0.516,0.264,0.025,0.388,0.159,0.325,0.288,0.007,0.502
0.139,0.515,0.26,0.025,0.385,0.153,0.323,0.287,0.007,0.498
0.135,0.514,0.252,0.025,0.383,0.132,0.32,0.286,0.007,0.497
0.13,0.511,0.251,0.025,0.381,0.126,0.315,0.284,0.007,0.495
0.13,0.509,0.247,0.025,0.381,0.123,0.315,0.281,0.007,0.494
0.13,0.508,0.247,0.025,0.378,0.123,0.315,0.281,0.007,0.492
0.13,0.508,0.243,0.025,0.376,0.121,0.315,0.275,0.007,0.492
0.13,0.506,0.203,0.025,0.367,0.117,0.315,0.275,0.007,0.489
0.13,0.504,0.203,0.025,0.367,0.117,0.311,0.273,0.007,0.487
0.13,0.503,0.199,0.025,0.366,0.117,0.311,0.273,0.007,0.487
0.128,0.502,0.197,0.025,0.363,0.112,0.311,0.272,0.007,0.486
0.127,0.501,0.191,0.025,0.361,0.112,0.308,0.259,0.007,0.484
0.127,0.5,0.191,0.025,0.36,0.106,0.308,0.259,0.007,0.483
0.127,0.499,0.183,0.025,0.358,0.094,0.306,0.252,0.007,0.482
0.124,0.499,0.15,0.025,0.358,0.09,0.301,0.252,0.007,0.481
0.124,0.497,0.114,0.025,0.353,0.067,0.297,0.252,0.007,0.48
0.123,0.495,0.109,0.016,0.352,0.067,0.297,0.249,0.007,0.479
0.116,0.493,0.109,0.016,0.352,0.067,0.297,0.247,0.007,0.478
0.112,0.492,0.109,0.016,0.351,0.063,0.292,0.247,0.007,0.476
0.112,0.491,0.109,0.016,0.351,0.063,0.292,0.247,0.007,0.476
0.112,0.49,0.05,0.016,0.351,0.063,0.292,0.243,0.007,0.476
0.108,0.489,0.05,0.016,0.349,0.063,0.292,0.231,0.007,0.474
0.108,0.486,0.05,0.016,0.342,0.049,0.287,0.226,0.007,0.471
0.101,0.485,0.05,0.016,0.333,0.038,0.287,0.217,0.007,0.471
0.097,0.485,0.05,0.016,0.331,0.038,0.287,0.217,0.007,0.471
0.097,0.484,0.05,0.016,0.331,0.009,0.287,0.201,0.007,0.471
0.097,0.483,0.017,0.016,0.327,0.009,0.287,0.201,0.007,0.47
0.097,0.48,0.017,0.016,0.327,0.009,0.287,0.201,0.007,0.469
0.097,0.479,0.017,0.016,0.327,0.009,0.287,0.187,0.007,0.468
0.097,0.479,0.017,0.016,0.326,0.009,0.285,0.187,0.007,0.466
0.097,0.478,0.017,0.016,0.325,0.009,0.285,0.187,0.007,0.465
0.095,0.476,0.017,0.016,0.32,0.009,0.274,0.186,0.007,0.463
0.083,0.474,0.017,0.016,0.315,0.009,0.274,0.186,0.007,0.461
0.083,0.473,0.017,0.016,0.312,0.009,0.274,0.179,0.007,0.457
0.075,0.472,0.017,0.016,0.307,0.009,0.271,0.179,0.007,0.456
0.075,0.469,0.017,0.016,0.307,0.009,0.262,0.179,0.007,0.456
0.075,0.469,0.017,0.002,0.306,0.009,0.262,0.177,0.007,0.455
0.075,0.467,0.017,0.002,0.292,0.003,0.262,0.176,0.007,0.454
0.075,0.463,0.017,0.002,0.292,0.003,0.26,0.176,0.007,0.451
0.065,0.463,0.017,0.002,0.285,0.003,0.26,0.171,0.007,0.451
0.065,0.462,0.017,0.002,0.268,0.002,0.26,0.171,0.007,0.451
0.065,0.462,0.017,0.002,0.268,0.002,0.26,0.171,0.007,0.45
0.065,0.458,0.017,0.002,0.268,0.002,0.26,0.169,0.007,0.445
0.063,0.456,0.017,0.002,0.266,0.002,0.258,0.167,0.007,0.445
0.063,0.455,0.017,0.002,0.266,0.002,0.258,0.167,0.007,0.443
0.057,0.455,0.017,0.002,0.266,0.001,0.258,0.16,0.007,0.442
0.057,0.454,0.017,0.002,0.261,0.001,0.258,0.158,0.007,0.441
0.057,0.453,0.011,0.002,0.261,0.001,0.256,0.158,0.007,0.44
0.057,0.449,0.011,0.002,0.26,0.001,0.256,0.158,0.007,0.439
0.057,0.449,0.011,0.002,0.26,0.001,0.256,0.158,0.007,0.439
0.057,0.447,0.011,0.002,0.255,0.001,0.25,0.158,0.001,0.439
0.057,0.447,0.011,0.002,0.251,0.001,0.247,0.158,0.001,0.438
0.057,0.446,0.011,0.002,0.251,0.001,0.243,0.158,0.001,0.438
0.057,0.445,0.011,0.002,0.251,0.001,0.243,0.154,0.001,0.437
0.057,0.444,0.011,0.002,0.251,0.001,0.239,0.152,0.001,0.437
0.057,0.444,0.011,0.002,0.251,0.001,0.239,0.149,0.001,0.435
0.057,0.442,0.011,0.002,0.25,0.001,0.233,0.149,0.001,0.435
0.034,0.441,0.011,0.002,0.247,0.001,0.233,0.145,0.001,0.434
0.03,0.441,0.011,0.002,0.247,0.001,0.233,0.145,0.001,0.432
0.03,0.438,0.011,0.002,0.247,0.001,0.233,0.145,0.001,0.43
0.03,0.438,0.011,0.002,0.24,0.001,0.233,0.14,0.001,0.429
0.03,0.437,0.011,0.002,0.233,0.001,0.228,0.14,0.001,0.426
0.03,0.434,0.011,0.002,0.232,0.001,0.228,0.139,0.001,0.425
0.03,0.433,0.011,0.002,0.228,0.001,0.228,0.139,0.001,0.423
0.03,0.433,0.011,0.002,0.225,0.001,0.228,0.139,0.001,0.423
0.03,0.432,0.011,0.002,0.219,0.001,0.228,0.11,0.001,0.421
0.03,0.431,0.011,0.002,0.215,0.001,0.228,0.109,0.001,0.418
0.03,0.427,0.011,0.002,0.215,0.001,0.228,0.104,0.001,0.418
0.03,0.425,0.011,0.002,0.215,0.001,0.228,0.104,0.001,0.416
0.03,0.424,0.011,0.002,0.214,0.001,0.228,0.104,0.001,0.415
0.03,0.423,0.011,0.002,0.211,0.001,0.225,0.104,0.001,0.413
0.03,0.42,0.011,0.002,0.21,0.001,0.225,0.088,0.001,0.409
0.03,0.419,0.004,0.001,0.21,0.001,0.225,0.088,0.001,0.408
0.03,0.414,0.004,0.001,0.209,0.001,0.225,0.088,0.001,0.405
0.03,0.414,0.004,0.001,0.199,0.001,0.225,0.088,0.001,0.405
0.03,0.414,0.004,0.001,0.189,0.001,0.225,0.082,0.001,0.403
0.03,0.412,0.004,0.001,0.189,0.001,0.218,0.082,0.001,0.4
0.021,0.41,0.004,0.001,0.189,0.001,0.215,0.082,0.001,0.397
0.016,0.407,0.004,0.001,0.189,0.001,0.215,0.082,0.001,0.394
0.002,0.405,0.004,0.001,0.189,0.001,0.206,0.082,0.001,0.394
0.002,0.405,0.004,0.001,0.189,0.001,0.206,0.081,0.001,0.392
0.002,0.405,0.004,0.001,0.189,0.001,0.206,0.081,0.001,0.392
0.002,0.404,0.004,0.001,0.189,0.001,0.206,0.081,0.001,0.39
0.002,0.403,0.004,0.001,0.189,0.001,0.203,0.081,0.001,0.388
0.002,0.402,0.004,0.001,0.189,0.001,0.203,0.081,0.001,0.387
0.002,0.401,0.004,0.001,0.188,0.001,0.203,0.081,0.001,0.387
0.002,0.4,0.004,0.001,0.161,0.001,0.203,0.081,0.001,0.386
0.002,0.399,0.004,0.001,0.161,0.001,0.203,0.081,0.001,0.386
0.002,0.397,0.004,0.001,0.161,0.001,0.203,0.081,0.001,0.385
0.002,0.397,0.004,0.001,0.161,0.001,0.201,0.081,0.001,0.384
0.002,0.395,0.004,0.001,0.161,0.001,0.198,0.081,0.001,0.383
0.002,0.393,0.004,0.001,0.161,0.001,0.195,0.081,0.001,0.382
0.002,0.391,0.004,0.001,0.161,0.001,0.195,0.081,0.001,0.382
0.002,0.39,0.004,0.001,0.161,0.001,0.195,0.077,0.001,0.381
0.002,0.387,0.004,0.001,0.158,0.001,0.195,0.077,0.001,0.38
0.002,0.386,0.004,0.001,0.158,0.001,0.195,0.077,0.001,0.379
0.002,0.386,0.004,0.001,0.158,0.001,0.191,0.077,0.001,0.377
0.002,0.386,0.004,0.001,0.158,0.001,0.191,0.077,0.001,0.377
0.002,0.385,0.004,0.001,0.145,0.001,0.188,0.077,0.001,0.375
0.002,0.385,0.004,0.001,0.145,0.001,0.188,0.077,0.001,0.374
0.002,0.384,0.004,0.001,0.145,0.001,0.188,0.077,0.001,0.372
0.002,0.383,0.004,0.001,0.145,0.001,0.188,0.073,0.001,0.37
0.002,0.382,0.004,0.001,0.138,0.001,0.186,0.057,0.001,0.37
0.002,0.382,0.001,0.001,0.138,0.001,0.186,0.055,0.001,0.368
0.002,0.382,0.001,0.001,0.138,0.001,0.18,0.055,0.001,0.368
0.002,0.38,0.001,0.001,0.138,0.001,0.176,0.055,0.001,0.365
0.002,0.38,0.001,0.001,0.138,0.001,0.171,0.055,0.001,0.36
0.002,0.379,0.001,0.001,0.134,0.001,0.171,0.055,0.001,0.36
0.002,0.378,0.001,0.001,0.133,0.001,0.171,0.055,0.001,0.36
0.002,0.377,0.001,0.001,0.133,0.001,0.171,0.055,0.001,0.359
0.002,0.377,0.001,0.001,0.129,0.001,0.171,0.055,0.001,0.357
0.002,0.374,0.001,0.001,0.129,0.001,0.168,0.054,0.001,0.357
0.002,0.374,0.001,0.001,0.129,0.001,0.168,0.054,0.001,0.354
0.002,0.372,0.001,0.001,0.129,0.001,0.168,0.024,0.001,0.352
0.002,0.368,0.001,0.001,0.129,0.001,0.155,0.024,0.001,0.349
0.002,0.367,0.001,0.001,0.12,0.001,0.155,0.024,0.001,0.348
0.002,0.363,0.001,0.001,0.12,0.001,0.155,0.024,0.001,0.348
0.002,0.361,0.001,0.001,0.12,0.001,0.155,0.024,0.001,0.346
0.002,0.361,0.001,0.001,0.11,0.001,0.155,0.024,0.001,0.346
0.002,0.361,0.001,0.001,0.077,0.001,0.151,0.024,0.001,0.345
0.002,0.36,0.001,0.001,0.077,0.001,0.151,0.024,0.001,0.344
0.002,0.359,0.001,0.001,0.077,0.001,0.145,0.024,0.001,0.343
0.002,0.358,0.001,0.001,0.077,0.001,0.145,0.024,0.001,0.343
0.002,0.356,0.001,0.001,0.077,0.001,0.145,0.024,0.001,0.343
0.002,0.354,0.001,0.001,0.077,0.001,0.145,0.024,0.001,0.339
0.002,0.351,0.001,0.001,0.077,0.001,0.141,0.024,0.001,0.339
0.002,0.348,0.001,0.001,0.077,0.001,0.137,0.024,0.001,0.338
0.002,0.344,0.001,0.001,0.06,0.001,0.137,0.024,0.001,0.335
0.002,0.339,0.001,0.001,0.06,0.001,0.133,0.024,0.001,0.333
0.002,0.337,0.001,0.001,0.06,0.001,0.133,0.024,0.001,0.33
0.002,0.336,0.001,0.001,0.06,0.001,0.133,0.024,0.001,0.329
0.002,0.335,0.001,0.001,0.06,0.001,0.124,0.024,0.001,0.328
0.002,0.334,0.001,0.001,0.06,0.001,0.124,0.024,0.001,0.326
0.002,0.334,0.001,0.001,0.06,0.001,0.119,0.024,0.001,0.326
0.002,0.333,0.001,0.001,0.06,0.001,0.119,0.024,0.001,0.323
0.002,0.331,0.001,0.001,0.06,0.001,0.119,0.024,0.001,0.319
0.002,0.328,0.001,0.001,0.06,0.001,0.119,0.024,0.001,0.316
0.002,0.328,0.001,0.001,0.036,0.001,0.108,0.024,0.001,0.315
0.002,0.328,0.001,0.001,0.036,0.001,0.108,0.024,0.001,0.314
0.002,0.327,0.001,0.001,0.036,0.001,0.094,0.024,0.001,0.312
0.002,0.326,0.001,0.001,0.036,0.001,0.094,0.024,0.001,0.312
0.002,0.323,0.001,0.001,0.02,0.001,0.094,0.024,0.001,0.31
0.002,0.322,0.001,0.001,0.02,0.001,0.094,0.024,0.001,0.31
0.002,0.322,0.001,0.001,0.02,0.001,0.094,0.024,0.001,0.305
0.002,0.318,0.001,0.001,0.02,0.001,0.094,0.024,0.001,0.304
0.002,0.318,0.001,0.001,0.02,0.001,0.094,0.024,0.001,0.302
0.002,0.315,0.001,0.001,0.011,0.001,0.094,0.024,0.001,0.3
0.002,0.307,0.001,0.001,0.011,0.001,0.087,0.024,0.001,0.297
0.002,0.307,0.001,0.001,0.011,0.001,0.087,0.024,0.001,0.293
0.002,0.306,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.291
0.002,0.306,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.291
0.002,0.305,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.289
0.002,0.299,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.287
0.002,0.298,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.286
0.002,0.296,0.001,0.001,0.011,0.001,0.087,0.011,0.001,0.285
0.002,0.296,0.001,0.001,0.011,0.001,0.073,0.011,0.001,0.284
0.002,0.294,0.001,0.001,0.011,0.001,0.056,0.011,0.001,0.278
0.002,0.293,0.001,0.001,0.011,0.001,0.056,0.011,0.001,0.278
0.002,0.289,0.001,0.001,0.011,0.001,0.056,0.011,0.001,0.276
0.002,0.287,0.001,0.001,0.011,0.001,0.055,0.011,0.001,0.275
0.002,0.285,0.001,0.001,0.011,0.001,0.055,0.011,0.001,0.269
0.002,0.285,0.001,0.001,0.011,0.001,0.055,0.011,0.001,0.268
0.002,0.282,0.001,0.001,0.011,0.001,0.055,0.011,0.001,0.268
0.002,0.281,0.001,0.001,0.011,0.001,0.055,0.011,0.001,0.265
0.002,0.279,0.001,0.001,0.011,0.001,0.054,0.011,0.001,0.263
0.002,0.279,0.001,0.001,0.011,0.001,0.054,0.011,0.001,0.261
0.002,0.276,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.259
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.256
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.255
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.253
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.253
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.253
0.002,0.274,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.253
0.002,0.272,0.001,0.001,0.011,0.001,0.048,0.011,0.001,0.252
0.002,0.27,0.001,0.001,0.011,0.001,0.037,0.011,0.001,0.252
0.002,0.27,0.001,0.001,0.008,0.001,0.037,0.011,0.001,0.248
0.002,0.268,0.001,0.001,0.008,0.001,0.037,0.011,0.001,0.247
0.002,0.267,0.001,0.001,0.008,0.001,0.037,0.011,0.001,0.245
0.002,0.266,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.24
0.002,0.261,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.24
0.002,0.26,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.24
0.002,0.26,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.239
0.002,0.258,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.239
0.002,0.257,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.239
0.002,0.255,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.235
0.002,0.255,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.235
0.002,0.255,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.235
0.002,0.253,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.234
0.002,0.253,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.233
0.002,0.253,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.23
0.002,0.25,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.23
0.002,0.25,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.229
0.002,0.248,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.224
0.002,0.248,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.224
0.002,0.248,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.224
0.002,0.247,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.224
0.002,0.246,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.222
0.002,0.245,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.22
0.002,0.245,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.22
0.002,0.24,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.22
0.002,0.24,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.215
0.002,0.238,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.215
0.002,0.237,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.215
0.002,0.237,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.213
0.002,0.236,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.213
0.002,0.235,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.208
0.002,0.235,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.208
0.002,0.235,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.206
0.002,0.235,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.206
0.002,0.234,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.204
0.002,0.232,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.203
0.002,0.229,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.203
0.002,0.228,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.203
0.002,0.228,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.203
0.002,0.226,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.203
0.002,0.221,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.198
0.002,0.219,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.198
0.002,0.216,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.198
0.002,0.216,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.197
0.002,0.214,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.197
0.002,0.209,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.196
0.002,0.209,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.196
0.002,0.209,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.196
0.002,0.208,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.193
0.002,0.208,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.189
0.002,0.208,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.189
0.002,0.208,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.181
0.002,0.208,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.176
0.002,0.206,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.176
0.002,0.206,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.171
0.002,0.205,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.171
0.002,0.202,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.171
0.002,0.201,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.171
0.002,0.201,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.171
0.002,0.201,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.169
0.002,0.201,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.159
0.002,0.201,0.001,0.001,0.008,0.001,0.016,0.011,0.001,0.157
0.002,0.198,0.001,0.001,0.008,0.001,0.006,0.011,0.001,0.157
0.002,0.196,0.001,0.001,0.008,0.001,0.006,0.011,0.001,0.157
0.002,0.193,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.155
0.002,0.191,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.155
0.002,0.191,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.154
0.002,0.188,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.147
0.002,0.186,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.142
0.002,0.179,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.14
0.002,0.178,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.14
0.002,0.178,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.138
0.002,0.178,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.136
0.002,0.177,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.136
0.002,0.177,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.133
0.002,0.177,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.133
0.002,0.171,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.133
0.002,0.169,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.133
0.002,0.168,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.133
0.002,0.168,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.131
0.002,0.168,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.131
0.002,0.158,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.131
0.002,0.156,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.13
0.002,0.153,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.13
0.002,0.151,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.13
0.002,0.145,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.124
0.002,0.139,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.11
0.002,0.139,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.11
0.002,0.139,0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.109
0.002,0.135,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.106
0.002,0.135,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.106
0.002,0.127,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.106
0.002,0.127,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.106
0.002,0.127,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.098
0.002,0.126,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.093
0.002,0.123,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.002,0.123,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.002,0.123,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.002,0.123,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.002,0.123,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.082
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.081
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.078
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.078
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.078
0.002,0.122,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.078
0.002,0.119,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.077
0.002,0.119,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.077
0.002,0.115,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.077
0.002,0.111,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.09,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.087,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.087,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.087,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
0.002,0.087,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.076
