_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.531,0.632,0.569,0.545,0.578,0.578,0.523,0.573,0.544,0.629
0.53,0.631,0.568,0.543,0.577,0.577,0.521,0.57,0.542,0.628
0.529,0.63,0.567,0.542,0.575,0.576,0.52,0.569,0.541,0.627
0.525,0.629,0.565,0.541,0.574,0.574,0.518,0.568,0.54,0.626
0.524,0.628,0.563,0.54,0.573,0.573,0.517,0.567,0.539,0.622
0.523,0.627,0.561,0.537,0.572,0.572,0.515,0.565,0.536,0.621
0.52,0.626,0.56,0.536,0.571,0.571,0.51,0.564,0.535,0.619
0.515,0.625,0.559,0.534,0.569,0.568,0.509,0.562,0.533,0.618
0.514,0.624,0.558,0.531,0.568,0.567,0.507,0.561,0.53,0.616
0.51,0.62,0.557,0.529,0.567,0.563,0.504,0.56,0.528,0.615
0.509,0.619,0.556,0.528,0.566,0.562,0.504,0.56,0.527,0.614
0.507,0.618,0.555,0.526,0.565,0.56,0.504,0.559,0.525,0.613
0.505,0.617,0.554,0.524,0.564,0.559,0.501,0.557,0.523,0.611
0.504,0.616,0.551,0.522,0.56,0.556,0.498,0.556,0.522,0.611
0.502,0.615,0.549,0.521,0.559,0.555,0.496,0.553,0.519,0.609
0.5,0.615,0.547,0.518,0.557,0.554,0.494,0.552,0.517,0.609
0.499,0.614,0.545,0.516,0.556,0.551,0.493,0.551,0.516,0.607
0.498,0.613,0.544,0.515,0.554,0.549,0.491,0.55,0.515,0.606
0.498,0.612,0.543,0.514,0.553,0.547,0.489,0.55,0.511,0.605
0.495,0.611,0.542,0.51,0.552,0.544,0.489,0.545,0.509,0.602
0.494,0.61,0.54,0.508,0.548,0.543,0.485,0.544,0.506,0.601
0.493,0.609,0.539,0.505,0.545,0.54,0.485,0.541,0.505,0.599
0.493,0.608,0.538,0.504,0.544,0.538,0.484,0.54,0.503,0.598
0.492,0.607,0.537,0.502,0.543,0.535,0.481,0.539,0.501,0.597
0.49,0.606,0.536,0.5,0.542,0.534,0.479,0.538,0.498,0.596
0.488,0.605,0.535,0.497,0.542,0.531,0.477,0.537,0.496,0.595
0.487,0.602,0.534,0.495,0.541,0.527,0.475,0.535,0.494,0.594
0.486,0.601,0.533,0.493,0.539,0.524,0.475,0.533,0.493,0.593
0.483,0.6,0.532,0.492,0.538,0.523,0.473,0.531,0.489,0.593
0.481,0.6,0.526,0.488,0.536,0.522,0.47,0.528,0.487,0.592
0.479,0.599,0.524,0.486,0.535,0.52,0.467,0.526,0.485,0.591
0.479,0.598,0.523,0.484,0.534,0.519,0.467,0.522,0.481,0.59
0.478,0.597,0.521,0.48,0.533,0.518,0.467,0.521,0.478,0.588
0.477,0.596,0.52,0.477,0.531,0.515,0.467,0.52,0.477,0.587
0.475,0.595,0.518,0.476,0.529,0.513,0.467,0.518,0.475,0.584
0.471,0.594,0.516,0.474,0.529,0.512,0.466,0.517,0.474,0.584
0.47,0.592,0.512,0.473,0.528,0.511,0.466,0.515,0.471,0.583
0.464,0.591,0.507,0.47,0.527,0.511,0.465,0.513,0.469,0.581
0.46,0.59,0.504,0.468,0.526,0.51,0.463,0.512,0.468,0.581
0.46,0.589,0.503,0.467,0.523,0.509,0.461,0.509,0.465,0.58
0.459,0.588,0.501,0.464,0.521,0.505,0.458,0.505,0.463,0.579
0.459,0.587,0.5,0.462,0.518,0.5,0.456,0.501,0.457,0.578
0.458,0.586,0.497,0.456,0.518,0.499,0.456,0.501,0.454,0.577
0.457,0.585,0.495,0.455,0.515,0.496,0.456,0.499,0.439,0.577
0.456,0.583,0.494,0.452,0.511,0.495,0.456,0.498,0.438,0.576
0.453,0.582,0.494,0.437,0.51,0.491,0.453,0.496,0.432,0.575
0.453,0.581,0.492,0.431,0.508,0.484,0.451,0.495,0.431,0.573
0.45,0.58,0.49,0.43,0.506,0.483,0.451,0.494,0.429,0.569
0.45,0.579,0.489,0.428,0.504,0.48,0.451,0.493,0.427,0.568
0.449,0.577,0.487,0.426,0.5,0.478,0.451,0.492,0.426,0.567
0.445,0.576,0.485,0.424,0.496,0.476,0.451,0.491,0.426,0.566
0.444,0.576,0.482,0.423,0.495,0.474,0.45,0.488,0.421,0.564
0.443,0.573,0.481,0.423,0.493,0.473,0.446,0.488,0.419,0.563
0.443,0.572,0.48,0.417,0.492,0.471,0.444,0.487,0.415,0.561
0.44,0.571,0.478,0.415,0.487,0.469,0.44,0.486,0.407,0.561
0.434,0.57,0.477,0.411,0.486,0.466,0.44,0.485,0.406,0.559
0.431,0.568,0.472,0.403,0.485,0.465,0.435,0.483,0.403,0.558
0.428,0.567,0.469,0.402,0.484,0.462,0.435,0.482,0.401,0.556
0.426,0.566,0.468,0.399,0.483,0.459,0.433,0.481,0.4,0.555
0.42,0.564,0.467,0.397,0.481,0.456,0.433,0.48,0.397,0.554
0.419,0.564,0.466,0.396,0.477,0.454,0.431,0.479,0.392,0.553
0.419,0.563,0.464,0.395,0.476,0.452,0.427,0.478,0.388,0.551
0.418,0.562,0.463,0.392,0.472,0.451,0.426,0.476,0.387,0.55
0.417,0.561,0.461,0.387,0.469,0.45,0.425,0.475,0.381,0.55
0.416,0.56,0.458,0.383,0.466,0.449,0.422,0.475,0.381,0.547
0.415,0.559,0.457,0.382,0.464,0.447,0.418,0.475,0.37,0.547
0.414,0.558,0.454,0.376,0.463,0.446,0.418,0.471,0.364,0.546
0.414,0.557,0.452,0.376,0.461,0.444,0.418,0.47,0.358,0.545
0.412,0.556,0.45,0.365,0.461,0.444,0.417,0.469,0.358,0.544
0.406,0.555,0.446,0.358,0.455,0.438,0.412,0.467,0.357,0.544
0.405,0.553,0.445,0.358,0.452,0.434,0.41,0.466,0.35,0.543
0.404,0.552,0.444,0.357,0.451,0.433,0.41,0.462,0.346,0.542
0.403,0.551,0.442,0.357,0.449,0.428,0.41,0.46,0.342,0.539
0.402,0.551,0.441,0.35,0.449,0.423,0.408,0.457,0.34,0.538
0.4,0.55,0.44,0.345,0.446,0.422,0.408,0.456,0.335,0.538
0.398,0.549,0.437,0.341,0.445,0.419,0.408,0.455,0.333,0.535
0.383,0.548,0.436,0.339,0.445,0.418,0.406,0.454,0.333,0.534
0.381,0.547,0.434,0.33,0.445,0.416,0.404,0.452,0.328,0.533
0.375,0.546,0.433,0.326,0.442,0.415,0.404,0.451,0.323,0.532
0.371,0.545,0.432,0.326,0.442,0.412,0.404,0.446,0.307,0.531
0.371,0.544,0.432,0.321,0.441,0.409,0.404,0.442,0.291,0.53
0.369,0.543,0.43,0.316,0.44,0.406,0.401,0.44,0.284,0.529
0.369,0.541,0.428,0.312,0.44,0.402,0.398,0.436,0.284,0.528
0.368,0.54,0.425,0.296,0.435,0.4,0.395,0.435,0.284,0.526
0.365,0.539,0.424,0.282,0.433,0.4,0.395,0.434,0.284,0.524
0.364,0.536,0.42,0.282,0.433,0.398,0.393,0.431,0.282,0.523
0.363,0.535,0.418,0.282,0.432,0.397,0.393,0.43,0.28,0.519
0.36,0.534,0.418,0.28,0.426,0.396,0.392,0.429,0.278,0.518
0.359,0.532,0.418,0.278,0.423,0.392,0.392,0.425,0.271,0.517
0.356,0.531,0.418,0.273,0.421,0.386,0.39,0.419,0.27,0.516
0.355,0.529,0.417,0.26,0.419,0.377,0.387,0.415,0.256,0.515
0.353,0.527,0.415,0.259,0.417,0.372,0.387,0.414,0.248,0.514
0.352,0.526,0.413,0.243,0.416,0.369,0.382,0.412,0.245,0.513
0.351,0.525,0.411,0.235,0.412,0.363,0.379,0.41,0.245,0.512
0.348,0.523,0.41,0.232,0.412,0.363,0.379,0.396,0.245,0.51
0.345,0.522,0.409,0.232,0.412,0.362,0.379,0.394,0.245,0.508
0.345,0.521,0.407,0.232,0.407,0.356,0.379,0.394,0.244,0.508
0.339,0.52,0.398,0.232,0.404,0.355,0.379,0.391,0.241,0.508
0.337,0.518,0.394,0.231,0.4,0.354,0.379,0.391,0.239,0.507
0.332,0.517,0.392,0.226,0.399,0.353,0.377,0.386,0.233,0.506
0.331,0.515,0.392,0.223,0.397,0.351,0.377,0.385,0.229,0.504
0.331,0.514,0.391,0.221,0.397,0.348,0.377,0.38,0.227,0.503
0.331,0.514,0.388,0.22,0.396,0.343,0.374,0.379,0.223,0.503
0.33,0.513,0.387,0.216,0.396,0.34,0.371,0.377,0.218,0.503
0.32,0.511,0.385,0.212,0.395,0.332,0.368,0.376,0.211,0.502
0.318,0.51,0.38,0.207,0.395,0.33,0.367,0.371,0.196,0.501
0.317,0.509,0.379,0.195,0.393,0.327,0.365,0.371,0.189,0.5
0.316,0.508,0.375,0.187,0.391,0.323,0.365,0.37,0.189,0.499
0.31,0.506,0.373,0.183,0.386,0.317,0.363,0.365,0.183,0.499
0.307,0.505,0.372,0.177,0.385,0.315,0.359,0.363,0.181,0.498
0.307,0.504,0.372,0.177,0.385,0.306,0.355,0.36,0.175,0.498
0.305,0.503,0.371,0.169,0.384,0.299,0.351,0.359,0.159,0.496
0.303,0.501,0.368,0.167,0.384,0.297,0.351,0.357,0.157,0.494
0.299,0.5,0.368,0.161,0.383,0.291,0.351,0.357,0.157,0.493
0.299,0.499,0.364,0.161,0.375,0.289,0.351,0.355,0.145,0.491
0.298,0.498,0.363,0.087,0.374,0.284,0.35,0.35,0.139,0.488
0.298,0.497,0.36,0.031,0.374,0.279,0.348,0.343,0.137,0.487
0.296,0.492,0.358,0.031,0.371,0.278,0.345,0.342,0.134,0.486
0.296,0.491,0.356,0.031,0.367,0.277,0.341,0.341,0.134,0.485
0.292,0.489,0.355,0.031,0.367,0.275,0.339,0.34,0.134,0.485
0.292,0.488,0.353,0.031,0.366,0.273,0.334,0.34,0.127,0.484
0.289,0.487,0.353,0.031,0.363,0.273,0.332,0.338,0.127,0.482
0.289,0.485,0.35,0.031,0.363,0.262,0.332,0.334,0.121,0.48
0.288,0.484,0.343,0.031,0.36,0.255,0.332,0.332,0.103,0.479
0.287,0.483,0.343,0.024,0.36,0.248,0.332,0.331,0.103,0.478
0.285,0.482,0.341,0.016,0.359,0.241,0.327,0.33,0.092,0.477
0.284,0.482,0.341,0.016,0.356,0.236,0.324,0.315,0.086,0.476
0.283,0.48,0.339,0.016,0.355,0.236,0.324,0.314,0.086,0.475
0.28,0.479,0.338,0.016,0.354,0.227,0.324,0.313,0.074,0.474
0.276,0.478,0.337,0.014,0.352,0.221,0.321,0.31,0.063,0.474
0.261,0.476,0.334,0.014,0.347,0.219,0.321,0.306,0.063,0.472
0.255,0.474,0.332,0.014,0.347,0.218,0.317,0.296,0.044,0.471
0.255,0.473,0.329,0.013,0.344,0.217,0.317,0.296,0.044,0.469
0.253,0.471,0.327,0.013,0.344,0.217,0.317,0.284,0.044,0.468
0.253,0.47,0.327,0.013,0.343,0.215,0.315,0.284,0.032,0.466
0.253,0.469,0.326,0.013,0.342,0.215,0.313,0.281,0.032,0.464
0.252,0.467,0.325,0.013,0.34,0.21,0.311,0.281,0.032,0.463
0.251,0.466,0.325,0.013,0.338,0.204,0.306,0.281,0.032,0.461
0.251,0.466,0.321,0.011,0.338,0.2,0.306,0.281,0.032,0.46
0.251,0.465,0.319,0.011,0.338,0.199,0.3,0.281,0.032,0.46
0.251,0.465,0.316,0.011,0.337,0.195,0.294,0.281,0.004,0.459
0.25,0.464,0.308,0.011,0.336,0.195,0.294,0.274,0.004,0.458
0.25,0.464,0.305,0.011,0.335,0.183,0.294,0.273,0.004,0.457
0.249,0.463,0.296,0.011,0.335,0.177,0.29,0.272,0.004,0.456
0.248,0.462,0.294,0.011,0.334,0.172,0.29,0.272,0.004,0.455
0.248,0.461,0.293,0.011,0.333,0.168,0.286,0.271,0.004,0.453
0.247,0.46,0.292,0.011,0.327,0.165,0.284,0.271,0.004,0.452
0.244,0.459,0.287,0.011,0.326,0.146,0.279,0.269,0.004,0.451
0.243,0.458,0.28,0.011,0.324,0.146,0.278,0.267,0.004,0.449
0.243,0.455,0.279,0.011,0.323,0.142,0.278,0.267,0.004,0.449
0.243,0.454,0.279,0.011,0.321,0.142,0.278,0.264,0.004,0.448
0.243,0.452,0.273,0.004,0.318,0.123,0.278,0.264,0.004,0.447
0.242,0.451,0.273,0.004,0.317,0.117,0.278,0.264,0.004,0.445
0.236,0.448,0.272,0.004,0.314,0.116,0.278,0.255,0.004,0.445
0.236,0.447,0.263,0.004,0.312,0.105,0.272,0.255,0.004,0.443
0.236,0.445,0.25,0.004,0.308,0.099,0.27,0.246,0.004,0.44
0.234,0.444,0.25,0.004,0.302,0.095,0.266,0.246,0.004,0.44
0.234,0.442,0.25,0.004,0.302,0.093,0.266,0.246,0.004,0.438
0.234,0.441,0.247,0.004,0.302,0.083,0.261,0.242,0.004,0.438
0.233,0.441,0.247,0.004,0.3,0.081,0.261,0.238,0.004,0.437
0.233,0.439,0.246,0.004,0.299,0.072,0.261,0.238,0.004,0.437
0.226,0.438,0.246,0.004,0.292,0.069,0.258,0.234,0.004,0.436
0.226,0.437,0.243,0.004,0.283,0.069,0.255,0.231,0.004,0.435
0.219,0.435,0.241,0.004,0.279,0.069,0.247,0.231,0.002,0.434
0.218,0.434,0.241,0.004,0.279,0.067,0.247,0.219,0.002,0.434
0.216,0.432,0.239,0.004,0.276,0.067,0.247,0.218,0.002,0.433
0.215,0.431,0.235,0.004,0.262,0.064,0.247,0.218,0.002,0.433
0.215,0.429,0.235,0.004,0.262,0.064,0.247,0.218,0.002,0.431
0.213,0.428,0.235,0.004,0.261,0.061,0.247,0.214,0.002,0.43
0.213,0.428,0.235,0.004,0.25,0.018,0.244,0.213,0.002,0.428
0.213,0.426,0.235,0.004,0.248,0.018,0.244,0.211,0.002,0.427
0.207,0.424,0.228,0.004,0.247,0.018,0.244,0.207,0.002,0.425
0.207,0.422,0.228,0.004,0.245,0.018,0.244,0.2,0.002,0.424
0.207,0.421,0.228,0.004,0.24,0.018,0.244,0.191,0.002,0.424
0.205,0.419,0.226,0.004,0.24,0.012,0.238,0.181,0.002,0.423
0.202,0.418,0.225,0.004,0.238,0.012,0.235,0.181,0.002,0.422
0.202,0.416,0.225,0.004,0.229,0.012,0.235,0.181,0.002,0.421
0.202,0.414,0.223,0.004,0.229,0.012,0.235,0.181,0.002,0.42
0.202,0.411,0.223,0.004,0.226,0.001,0.235,0.181,0.002,0.42
0.2,0.41,0.223,0.004,0.219,0.001,0.224,0.175,0.002,0.419
0.198,0.41,0.223,0.004,0.219,0.001,0.224,0.175,0.002,0.417
0.189,0.408,0.221,0.004,0.219,0.001,0.221,0.175,0.002,0.417
0.174,0.407,0.221,0.004,0.213,0.001,0.215,0.175,0.002,0.416
0.174,0.406,0.219,0.004,0.201,0.001,0.215,0.175,0.002,0.415
0.168,0.404,0.216,0.004,0.199,0.001,0.215,0.174,0.002,0.412
0.167,0.403,0.216,0.001,0.199,0.001,0.215,0.173,0.002,0.409
0.164,0.4,0.216,0.001,0.199,0.001,0.213,0.173,0.002,0.409
0.164,0.4,0.208,0.001,0.196,0.001,0.213,0.162,0.002,0.408
0.164,0.399,0.208,0.001,0.196,0.001,0.213,0.161,0.002,0.405
0.164,0.399,0.207,0.001,0.196,0.001,0.211,0.158,0.002,0.405
0.157,0.397,0.204,0.001,0.196,0.001,0.211,0.158,0.002,0.404
0.154,0.396,0.203,0.001,0.196,0.001,0.201,0.158,0.002,0.403
0.148,0.395,0.199,0.001,0.196,0.001,0.201,0.157,0.002,0.4
0.148,0.394,0.197,0.001,0.196,0.001,0.201,0.157,0.002,0.399
0.143,0.393,0.189,0.001,0.196,0.001,0.188,0.156,0.002,0.397
0.143,0.391,0.184,0.001,0.196,0.001,0.188,0.155,0.002,0.397
0.129,0.389,0.182,0.001,0.196,0.001,0.188,0.151,0.002,0.396
0.129,0.387,0.179,0.001,0.196,0.001,0.185,0.151,0.002,0.396
0.129,0.385,0.175,0.001,0.196,0.001,0.183,0.15,0.002,0.395
0.125,0.385,0.175,0.001,0.196,0.001,0.183,0.147,0.002,0.392
0.125,0.383,0.171,0.001,0.196,0.001,0.183,0.147,0.002,0.391
0.12,0.38,0.171,0.001,0.196,0.001,0.183,0.144,0.002,0.389
0.12,0.379,0.166,0.001,0.196,0.001,0.183,0.144,0.002,0.388
0.12,0.377,0.166,0.001,0.196,0.001,0.178,0.143,0.002,0.387
0.114,0.375,0.156,0.001,0.195,0.001,0.178,0.133,0.001,0.386
0.11,0.371,0.153,0.001,0.191,0.001,0.178,0.128,0.001,0.386
0.11,0.37,0.149,0.001,0.19,0.001,0.172,0.128,0.001,0.385
0.107,0.368,0.149,0.001,0.19,0.001,0.162,0.128,0.001,0.385
0.102,0.368,0.149,0.001,0.187,0.001,0.156,0.128,0.001,0.384
0.093,0.367,0.149,0.001,0.187,0.001,0.156,0.128,0.001,0.383
0.093,0.367,0.148,0.001,0.187,0.001,0.156,0.127,0.001,0.382
0.093,0.367,0.148,0.001,0.187,0.001,0.156,0.12,0.001,0.382
0.093,0.366,0.148,0.001,0.187,0.001,0.156,0.12,0.001,0.381
0.093,0.364,0.148,0.001,0.184,0.001,0.156,0.12,0.001,0.38
0.093,0.363,0.144,0.001,0.184,0.001,0.156,0.12,0.001,0.379
0.093,0.362,0.144,0.001,0.182,0.001,0.156,0.119,0.001,0.378
0.093,0.361,0.144,0.001,0.182,0.001,0.156,0.115,0.001,0.377
0.093,0.361,0.144,0.001,0.181,0.001,0.156,0.107,0.001,0.374
0.093,0.356,0.144,0.001,0.181,0.001,0.156,0.105,0.001,0.373
0.093,0.356,0.144,0.001,0.181,0.001,0.156,0.105,0.001,0.371
0.093,0.356,0.144,0.001,0.181,0.001,0.153,0.105,0.001,0.37
0.093,0.356,0.14,0.001,0.18,0.001,0.153,0.105,0.001,0.369
0.091,0.354,0.133,0.001,0.18,0.001,0.15,0.105,0.001,0.368
0.091,0.353,0.133,0.001,0.178,0.001,0.15,0.104,0.001,0.366
0.091,0.353,0.13,0.001,0.174,0.001,0.145,0.104,0.001,0.364
0.091,0.35,0.124,0.001,0.172,0.001,0.145,0.104,0.001,0.364
0.062,0.35,0.124,0.001,0.165,0.001,0.136,0.104,0.001,0.363
0.058,0.347,0.124,0.001,0.165,0.001,0.136,0.104,0.001,0.361
0.058,0.346,0.124,0.001,0.165,0.001,0.136,0.104,0.001,0.36
0.058,0.344,0.124,0.001,0.165,0.001,0.136,0.104,0.001,0.358
0.058,0.343,0.112,0.001,0.165,0.001,0.136,0.104,0.001,0.356
0.058,0.342,0.107,0.001,0.165,0.001,0.136,0.104,0.001,0.355
0.058,0.341,0.107,0.001,0.165,0.001,0.128,0.103,0.001,0.354
0.058,0.341,0.107,0.001,0.165,0.001,0.128,0.103,0.001,0.352
0.058,0.339,0.107,0.001,0.163,0.001,0.128,0.084,0.001,0.351
0.058,0.338,0.099,0.001,0.144,0.001,0.128,0.083,0.001,0.35
0.058,0.337,0.099,0.001,0.144,0.001,0.128,0.083,0.001,0.349
0.058,0.336,0.099,0.001,0.144,0.001,0.114,0.082,0.001,0.349
0.044,0.336,0.099,0.001,0.144,0.001,0.114,0.074,0.001,0.348
0.041,0.332,0.099,0.001,0.144,0.001,0.114,0.073,0.001,0.344
0.041,0.331,0.099,0.001,0.141,0.001,0.114,0.073,0.001,0.343
0.041,0.329,0.088,0.001,0.141,0.001,0.114,0.073,0.001,0.338
0.041,0.328,0.088,0.001,0.133,0.001,0.112,0.073,0.001,0.337
0.041,0.328,0.088,0.001,0.133,0.001,0.112,0.073,0.001,0.335
0.041,0.327,0.088,0.001,0.133,0.001,0.112,0.073,0.001,0.335
0.041,0.326,0.088,0.001,0.127,0.001,0.108,0.073,0.001,0.334
0.041,0.326,0.088,0.001,0.124,0.001,0.103,0.073,0.001,0.333
0.041,0.324,0.083,0.001,0.124,0.001,0.103,0.072,0.001,0.333
0.041,0.324,0.082,0.001,0.123,0.001,0.103,0.072,0.001,0.332
0.041,0.323,0.08,0.001,0.123,0.001,0.103,0.072,0.001,0.329
0.041,0.323,0.08,0.001,0.12,0.001,0.103,0.072,0.001,0.328
0.041,0.322,0.08,0.001,0.118,0.001,0.103,0.072,0.001,0.328
0.041,0.322,0.08,0.001,0.118,0.001,0.103,0.072,0.001,0.324
0.025,0.322,0.08,0.001,0.116,0.001,0.103,0.072,0.001,0.322
0.025,0.321,0.08,0.001,0.116,0.001,0.096,0.072,0.001,0.32
0.025,0.32,0.08,0.001,0.11,0.001,0.096,0.072,0.001,0.318
0.025,0.319,0.08,0.001,0.11,0.001,0.096,0.072,0.001,0.317
0.025,0.316,0.08,0.001,0.11,0.001,0.096,0.072,0.001,0.315
0.025,0.316,0.08,0.001,0.103,0.001,0.086,0.072,0.001,0.314
0.025,0.315,0.08,0.001,0.096,0.001,0.086,0.072,0.001,0.31
0.025,0.313,0.08,0.001,0.096,0.001,0.086,0.072,0.001,0.309
0.025,0.311,0.08,0.001,0.096,0.001,0.086,0.053,0.001,0.307
0.025,0.31,0.067,0.001,0.096,0.001,0.086,0.053,0.001,0.305
0.025,0.31,0.067,0.001,0.096,0.001,0.086,0.053,0.001,0.304
0.025,0.309,0.067,0.001,0.096,0.001,0.086,0.053,0.001,0.303
0.025,0.308,0.067,0.001,0.094,0.001,0.086,0.053,0.001,0.303
0.025,0.308,0.067,0.001,0.094,0.001,0.083,0.053,0.001,0.303
0.025,0.307,0.067,0.001,0.094,0.001,0.077,0.053,0.001,0.302
0.025,0.307,0.067,0.001,0.094,0.001,0.077,0.053,0.001,0.301
0.025,0.304,0.032,0.001,0.087,0.001,0.071,0.053,0.001,0.299
0.025,0.301,0.032,0.001,0.087,0.001,0.071,0.049,0.001,0.298
0.025,0.301,0.032,0.001,0.086,0.001,0.071,0.049,0.001,0.297
0.025,0.298,0.032,0.001,0.084,0.001,0.071,0.049,0.001,0.296
0.025,0.296,0.032,0.001,0.084,0.001,0.071,0.049,0.001,0.295
0.025,0.294,0.032,0.001,0.072,0.001,0.071,0.049,0.001,0.293
0.025,0.293,0.032,0.001,0.072,0.001,0.071,0.049,0.001,0.293
0.025,0.293,0.032,0.001,0.07,0.001,0.071,0.049,0.001,0.293
0.025,0.293,0.032,0.001,0.07,0.001,0.05,0.049,0.001,0.292
0.025,0.291,0.025,0.001,0.07,0.001,0.05,0.049,0.001,0.29
0.025,0.29,0.025,0.001,0.062,0.001,0.05,0.049,0.001,0.29
0.025,0.289,0.025,0.001,0.062,0.001,0.047,0.049,0.001,0.29
0.009,0.287,0.025,0.001,0.062,0.001,0.047,0.049,0.001,0.288
0.009,0.285,0.025,0.001,0.062,0.001,0.047,0.049,0.001,0.286
0.009,0.285,0.025,0.001,0.062,0.001,0.047,0.049,0.001,0.285
0.009,0.284,0.025,0.001,0.062,0.001,0.047,0.049,0.001,0.284
0.009,0.282,0.025,0.001,0.059,0.001,0.047,0.049,0.001,0.282
0.009,0.281,0.025,0.001,0.059,0.001,0.041,0.049,0.001,0.279
0.009,0.281,0.025,0.001,0.059,0.001,0.041,0.049,0.001,0.27
0.009,0.278,0.025,0.001,0.059,0.001,0.013,0.04,0.001,0.27
0.009,0.277,0.022,0.001,0.059,0.001,0.013,0.04,0.001,0.269
0.009,0.275,0.022,0.001,0.059,0.001,0.013,0.04,0.001,0.267
0.009,0.273,0.022,0.001,0.059,0.001,0.013,0.04,0.001,0.266
0.009,0.273,0.022,0.001,0.059,0.001,0.013,0.04,0.001,0.264
0.009,0.273,0.022,0.001,0.058,0.001,0.013,0.04,0.001,0.263
0.009,0.273,0.022,0.001,0.052,0.001,0.013,0.04,0.001,0.263
0.009,0.271,0.022,0.001,0.052,0.001,0.013,0.04,0.001,0.262
0.009,0.27,0.022,0.001,0.046,0.001,0.013,0.04,0.001,0.262
0.009,0.264,0.022,0.001,0.046,0.001,0.013,0.04,0.001,0.262
0.009,0.262,0.012,0.001,0.042,0.001,0.013,0.04,0.001,0.261
0.009,0.259,0.012,0.001,0.042,0.001,0.013,0.04,0.001,0.26
0.009,0.258,0.012,0.001,0.042,0.001,0.013,0.04,0.001,0.258
0.009,0.258,0.012,0.001,0.042,0.001,0.013,0.036,0.001,0.253
0.009,0.257,0.012,0.001,0.042,0.001,0.013,0.036,0.001,0.253
0.009,0.257,0.012,0.001,0.042,0.001,0.013,0.036,0.001,0.251
0.009,0.257,0.012,0.001,0.042,0.001,0.013,0.036,0.001,0.246
0.009,0.257,0.012,0.001,0.042,0.001,0.013,0.036,0.001,0.245
0.009,0.256,0.012,0.001,0.039,0.001,0.013,0.036,0.001,0.244
0.009,0.254,0.012,0.001,0.039,0.001,0.013,0.03,0.001,0.244
0.009,0.253,0.012,0.001,0.039,0.001,0.013,0.03,0.001,0.243
0.009,0.25,0.012,0.001,0.039,0.001,0.013,0.03,0.001,0.242
0.007,0.25,0.012,0.001,0.039,0.001,0.013,0.03,0.001,0.242
0.007,0.249,0.012,0.001,0.024,0.001,0.013,0.03,0.001,0.241
0.007,0.247,0.012,0.001,0.024,0.001,0.013,0.03,0.001,0.238
0.007,0.246,0.012,0.001,0.024,0.001,0.013,0.029,0.001,0.238
0.007,0.245,0.012,0.001,0.024,0.001,0.013,0.029,0.001,0.237
0.007,0.245,0.012,0.001,0.024,0.001,0.013,0.029,0.001,0.234
0.007,0.244,0.012,0.001,0.024,0.001,0.013,0.029,0.001,0.234
0.007,0.243,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.234
0.007,0.239,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.234
0.007,0.238,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.233
0.004,0.237,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.231
0.004,0.234,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.231
0.004,0.233,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.23
0.004,0.231,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.227
0.004,0.23,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.226
0.004,0.227,0.012,0.001,0.024,0.001,0.001,0.029,0.001,0.225
0.004,0.227,0.012,0.001,0.017,0.001,0.001,0.029,0.001,0.218
0.001,0.227,0.012,0.001,0.017,0.001,0.001,0.029,0.001,0.214
0.001,0.22,0.012,0.001,0.017,0.001,0.001,0.029,0.001,0.213
0.001,0.22,0.012,0.001,0.017,0.001,0.001,0.029,0.001,0.213
0.001,0.22,0.012,0.001,0.016,0.001,0.001,0.029,0.001,0.212
0.001,0.219,0.012,0.001,0.015,0.001,0.001,0.029,0.001,0.212
0.001,0.219,0.012,0.001,0.015,0.001,0.001,0.029,0.001,0.209
0.001,0.219,0.012,0.001,0.015,0.001,0.001,0.029,0.001,0.209
0.001,0.218,0.012,0.001,0.015,0.001,0.001,0.029,0.001,0.207
0.001,0.215,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.207
0.001,0.215,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.201
0.001,0.214,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.199
0.001,0.214,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.198
0.001,0.206,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.198
0.001,0.205,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.198
0.001,0.203,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.196
0.001,0.201,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.19
0.001,0.199,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.188
0.001,0.199,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.185
0.001,0.198,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.183
0.001,0.192,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.183
0.001,0.192,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.183
