_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.33,0.573,0.406,0.297,0.449,0.369,0.386,0.438,0.279,0.597
0.329,0.572,0.404,0.297,0.449,0.363,0.383,0.438,0.279,0.596
0.327,0.57,0.404,0.296,0.449,0.36,0.381,0.435,0.272,0.593
0.321,0.568,0.402,0.292,0.446,0.358,0.377,0.433,0.27,0.593
0.321,0.567,0.4,0.28,0.445,0.356,0.376,0.431,0.27,0.591
0.318,0.566,0.394,0.278,0.445,0.354,0.372,0.431,0.268,0.59
0.318,0.564,0.389,0.273,0.445,0.351,0.372,0.431,0.266,0.587
0.318,0.564,0.384,0.272,0.442,0.349,0.367,0.429,0.245,0.586
0.291,0.563,0.382,0.272,0.439,0.344,0.367,0.428,0.245,0.586
0.283,0.562,0.38,0.272,0.438,0.337,0.363,0.427,0.227,0.585
0.283,0.56,0.376,0.267,0.438,0.334,0.363,0.427,0.223,0.582
0.283,0.559,0.359,0.265,0.434,0.33,0.363,0.423,0.223,0.581
0.283,0.559,0.359,0.263,0.434,0.329,0.363,0.42,0.218,0.581
0.279,0.553,0.353,0.246,0.43,0.329,0.363,0.419,0.218,0.578
0.278,0.552,0.349,0.246,0.426,0.325,0.363,0.419,0.218,0.577
0.276,0.551,0.345,0.226,0.424,0.325,0.363,0.418,0.218,0.576
0.274,0.55,0.336,0.222,0.423,0.324,0.36,0.417,0.208,0.575
0.267,0.549,0.334,0.222,0.423,0.322,0.355,0.409,0.205,0.574
0.266,0.548,0.331,0.206,0.418,0.315,0.349,0.409,0.198,0.572
0.262,0.546,0.33,0.198,0.409,0.313,0.349,0.403,0.198,0.571
0.262,0.545,0.318,0.194,0.408,0.311,0.349,0.403,0.198,0.569
0.245,0.545,0.31,0.194,0.407,0.309,0.346,0.4,0.196,0.563
0.245,0.544,0.306,0.194,0.404,0.305,0.346,0.4,0.154,0.56
0.245,0.543,0.305,0.194,0.394,0.302,0.346,0.4,0.148,0.559
0.243,0.541,0.305,0.187,0.394,0.3,0.346,0.397,0.142,0.558
0.238,0.539,0.302,0.184,0.393,0.293,0.344,0.397,0.139,0.558
0.233,0.537,0.298,0.184,0.392,0.288,0.338,0.39,0.124,0.557
0.233,0.534,0.296,0.184,0.39,0.283,0.331,0.388,0.124,0.556
0.233,0.533,0.291,0.149,0.386,0.283,0.327,0.386,0.123,0.555
0.233,0.527,0.29,0.149,0.383,0.282,0.324,0.38,0.115,0.555
0.233,0.526,0.29,0.146,0.38,0.278,0.324,0.375,0.108,0.554
0.233,0.525,0.289,0.122,0.379,0.277,0.324,0.375,0.108,0.554
0.225,0.525,0.281,0.122,0.379,0.273,0.324,0.372,0.09,0.552
0.225,0.522,0.278,0.122,0.377,0.269,0.324,0.368,0.09,0.551
0.225,0.521,0.272,0.117,0.372,0.254,0.321,0.367,0.066,0.55
0.218,0.521,0.266,0.112,0.371,0.249,0.321,0.365,0.026,0.547
0.218,0.521,0.265,0.112,0.37,0.249,0.312,0.359,0.026,0.546
0.216,0.52,0.253,0.112,0.37,0.245,0.312,0.359,0.026,0.545
0.216,0.518,0.253,0.092,0.368,0.238,0.308,0.347,0.02,0.544
0.216,0.516,0.251,0.092,0.367,0.232,0.308,0.347,0.014,0.542
0.215,0.515,0.248,0.092,0.366,0.231,0.304,0.343,0.014,0.539
0.212,0.514,0.248,0.045,0.366,0.227,0.304,0.321,0.014,0.537
0.211,0.513,0.238,0.03,0.359,0.222,0.304,0.316,0.014,0.536
0.205,0.513,0.212,0.03,0.356,0.218,0.304,0.314,0.014,0.534
0.205,0.508,0.207,0.03,0.353,0.218,0.301,0.314,0.014,0.532
0.205,0.506,0.207,0.03,0.351,0.218,0.301,0.31,0.005,0.531
0.199,0.505,0.207,0.024,0.351,0.216,0.301,0.299,0.005,0.53
0.19,0.503,0.207,0.018,0.345,0.213,0.301,0.299,0.005,0.528
0.155,0.502,0.207,0.018,0.344,0.211,0.297,0.299,0.005,0.527
0.073,0.5,0.196,0.018,0.339,0.203,0.297,0.294,0.005,0.526
0.073,0.5,0.19,0.018,0.336,0.189,0.292,0.291,0.005,0.525
0.073,0.498,0.19,0.018,0.332,0.189,0.292,0.288,0.005,0.524
0.073,0.497,0.184,0.012,0.328,0.18,0.288,0.281,0.005,0.522
0.07,0.497,0.178,0.012,0.327,0.179,0.286,0.28,0.005,0.521
0.07,0.495,0.178,0.012,0.326,0.177,0.286,0.275,0.002,0.519
0.07,0.494,0.178,0.002,0.323,0.174,0.284,0.275,0.002,0.519
0.07,0.494,0.177,0.002,0.319,0.163,0.27,0.273,0.001,0.518
0.046,0.493,0.177,0.002,0.319,0.162,0.27,0.273,0.001,0.516
0.046,0.492,0.173,0.002,0.319,0.153,0.27,0.265,0.001,0.515
0.046,0.487,0.173,0.002,0.312,0.139,0.27,0.264,0.001,0.514
0.046,0.486,0.164,0.002,0.31,0.138,0.27,0.26,0.001,0.512
0.046,0.485,0.164,0.002,0.309,0.127,0.27,0.237,0.001,0.511
0.046,0.485,0.164,0.002,0.306,0.116,0.263,0.23,0.001,0.509
0.046,0.485,0.163,0.002,0.303,0.106,0.258,0.228,0.001,0.508
0.046,0.485,0.161,0.002,0.302,0.106,0.256,0.223,0.001,0.507
0.046,0.484,0.154,0.002,0.301,0.106,0.256,0.223,0.001,0.507
0.041,0.482,0.154,0.002,0.293,0.102,0.256,0.223,0.001,0.505
0.039,0.481,0.154,0.002,0.291,0.102,0.256,0.223,0.001,0.501
0.039,0.48,0.154,0.002,0.284,0.1,0.256,0.223,0.001,0.498
0.039,0.477,0.153,0.002,0.284,0.095,0.256,0.223,0.001,0.495
0.039,0.476,0.153,0.002,0.274,0.065,0.256,0.223,0.001,0.493
0.039,0.474,0.151,0.001,0.274,0.065,0.256,0.213,0.001,0.491
0.03,0.473,0.151,0.001,0.274,0.065,0.251,0.213,0.001,0.49
0.03,0.471,0.151,0.001,0.262,0.056,0.251,0.213,0.001,0.489
0.03,0.468,0.151,0.001,0.26,0.056,0.246,0.21,0.001,0.488
0.03,0.467,0.143,0.001,0.253,0.056,0.246,0.209,0.001,0.486
0.03,0.465,0.143,0.001,0.252,0.032,0.246,0.206,0.001,0.485
0.009,0.464,0.143,0.001,0.251,0.032,0.242,0.206,0.001,0.484
0.009,0.464,0.137,0.001,0.247,0.032,0.242,0.206,0.001,0.483
0.009,0.456,0.137,0.001,0.244,0.024,0.242,0.205,0.001,0.478
0.009,0.456,0.135,0.001,0.244,0.018,0.242,0.204,0.001,0.478
0.009,0.456,0.114,0.001,0.238,0.018,0.242,0.201,0.001,0.474
0.009,0.455,0.111,0.001,0.236,0.018,0.238,0.201,0.001,0.472
0.009,0.454,0.109,0.001,0.236,0.018,0.238,0.195,0.001,0.471
0.009,0.453,0.109,0.001,0.236,0.018,0.235,0.191,0.001,0.47
0.009,0.451,0.104,0.001,0.226,0.018,0.232,0.184,0.001,0.47
0.009,0.451,0.104,0.001,0.21,0.018,0.232,0.184,0.001,0.468
0.009,0.449,0.104,0.001,0.21,0.018,0.232,0.173,0.001,0.466
0.009,0.449,0.092,0.001,0.21,0.018,0.225,0.167,0.001,0.465
0.009,0.449,0.092,0.001,0.21,0.018,0.222,0.167,0.001,0.464
0.009,0.448,0.092,0.001,0.21,0.015,0.22,0.167,0.001,0.464
0.009,0.447,0.085,0.001,0.205,0.015,0.217,0.167,0.001,0.464
0.009,0.447,0.085,0.001,0.205,0.005,0.217,0.167,0.001,0.463
0.009,0.446,0.085,0.001,0.205,0.005,0.217,0.166,0.001,0.462
0.009,0.445,0.085,0.001,0.205,0.005,0.217,0.166,0.001,0.462
0.009,0.445,0.085,0.001,0.202,0.005,0.217,0.164,0.001,0.461
0.009,0.443,0.085,0.001,0.192,0.005,0.217,0.159,0.001,0.461
0.004,0.443,0.083,0.001,0.185,0.005,0.217,0.152,0.001,0.46
0.004,0.443,0.069,0.001,0.185,0.005,0.217,0.149,0.001,0.46
0.004,0.442,0.069,0.001,0.185,0.005,0.217,0.149,0.001,0.459
0.004,0.44,0.069,0.001,0.185,0.005,0.212,0.149,0.001,0.458
0.004,0.439,0.069,0.001,0.185,0.005,0.206,0.142,0.001,0.458
0.004,0.436,0.069,0.001,0.185,0.005,0.206,0.142,0.001,0.457
0.004,0.434,0.069,0.001,0.182,0.005,0.206,0.139,0.001,0.456
0.004,0.433,0.069,0.001,0.182,0.005,0.206,0.139,0.001,0.455
0.004,0.432,0.069,0.001,0.181,0.005,0.206,0.139,0.001,0.454
0.004,0.431,0.069,0.001,0.181,0.005,0.206,0.139,0.001,0.451
0.004,0.429,0.069,0.001,0.181,0.005,0.206,0.139,0.001,0.45
0.004,0.428,0.069,0.001,0.171,0.005,0.206,0.139,0.001,0.449
0.004,0.425,0.069,0.001,0.171,0.005,0.201,0.132,0.001,0.448
0.004,0.424,0.069,0.001,0.171,0.005,0.201,0.129,0.001,0.447
0.004,0.423,0.069,0.001,0.171,0.001,0.196,0.123,0.001,0.445
0.004,0.418,0.069,0.001,0.167,0.001,0.179,0.123,0.001,0.445
0.004,0.418,0.069,0.001,0.144,0.001,0.179,0.123,0.001,0.445
0.004,0.418,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.443
0.004,0.417,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.441
0.004,0.416,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.44
0.004,0.415,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.439
0.004,0.414,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.439
0.004,0.412,0.069,0.001,0.144,0.001,0.172,0.123,0.001,0.438
0.004,0.411,0.058,0.001,0.144,0.001,0.166,0.123,0.001,0.437
0.004,0.41,0.058,0.001,0.144,0.001,0.166,0.123,0.001,0.434
0.004,0.409,0.058,0.001,0.144,0.001,0.166,0.123,0.001,0.434
0.004,0.408,0.058,0.001,0.144,0.001,0.166,0.123,0.001,0.432
0.004,0.408,0.058,0.001,0.144,0.001,0.166,0.123,0.001,0.432
0.004,0.406,0.042,0.001,0.138,0.001,0.166,0.123,0.001,0.431
0.004,0.404,0.042,0.001,0.136,0.001,0.166,0.123,0.001,0.43
0.004,0.404,0.042,0.001,0.135,0.001,0.164,0.117,0.001,0.428
0.004,0.403,0.042,0.001,0.134,0.001,0.161,0.117,0.001,0.426
0.004,0.399,0.042,0.001,0.118,0.001,0.161,0.117,0.001,0.423
0.004,0.399,0.042,0.001,0.115,0.001,0.161,0.117,0.001,0.419
0.004,0.397,0.042,0.001,0.115,0.001,0.161,0.117,0.001,0.418
0.004,0.396,0.042,0.001,0.113,0.001,0.161,0.117,0.001,0.416
0.004,0.396,0.042,0.001,0.113,0.001,0.161,0.117,0.001,0.415
0.004,0.392,0.042,0.001,0.109,0.001,0.161,0.114,0.001,0.409
0.004,0.391,0.042,0.001,0.109,0.001,0.161,0.114,0.001,0.409
0.004,0.387,0.042,0.001,0.109,0.001,0.159,0.114,0.001,0.408
0.004,0.387,0.034,0.001,0.109,0.001,0.151,0.113,0.001,0.407
0.004,0.386,0.034,0.001,0.108,0.001,0.146,0.107,0.001,0.407
0.004,0.385,0.034,0.001,0.108,0.001,0.146,0.107,0.001,0.405
0.004,0.384,0.034,0.001,0.092,0.001,0.146,0.103,0.001,0.404
0.004,0.383,0.034,0.001,0.092,0.001,0.146,0.103,0.001,0.402
0.004,0.382,0.034,0.001,0.092,0.001,0.146,0.103,0.001,0.401
0.004,0.381,0.034,0.001,0.092,0.001,0.146,0.103,0.001,0.398
0.001,0.381,0.03,0.001,0.092,0.001,0.137,0.089,0.001,0.398
0.001,0.38,0.03,0.001,0.087,0.001,0.137,0.089,0.001,0.395
0.001,0.38,0.03,0.001,0.081,0.001,0.137,0.089,0.001,0.394
0.001,0.379,0.03,0.001,0.081,0.001,0.137,0.089,0.001,0.393
0.001,0.377,0.03,0.001,0.081,0.001,0.137,0.089,0.001,0.392
0.001,0.377,0.03,0.001,0.081,0.001,0.137,0.086,0.001,0.392
0.001,0.375,0.03,0.001,0.081,0.001,0.137,0.079,0.001,0.39
0.001,0.374,0.03,0.001,0.081,0.001,0.121,0.079,0.001,0.389
0.001,0.373,0.03,0.001,0.081,0.001,0.121,0.079,0.001,0.388
0.001,0.372,0.03,0.001,0.081,0.001,0.121,0.079,0.001,0.387
0.001,0.367,0.03,0.001,0.081,0.001,0.121,0.079,0.001,0.386
0.001,0.366,0.03,0.001,0.081,0.001,0.121,0.079,0.001,0.385
0.001,0.364,0.03,0.001,0.081,0.001,0.115,0.079,0.001,0.383
0.001,0.363,0.03,0.001,0.08,0.001,0.115,0.079,0.001,0.382
0.001,0.36,0.03,0.001,0.073,0.001,0.115,0.079,0.001,0.382
0.001,0.357,0.03,0.001,0.073,0.001,0.115,0.068,0.001,0.375
0.001,0.357,0.03,0.001,0.073,0.001,0.115,0.068,0.001,0.372
0.001,0.356,0.03,0.001,0.073,0.001,0.115,0.068,0.001,0.371
0.001,0.351,0.03,0.001,0.073,0.001,0.115,0.054,0.001,0.37
0.001,0.35,0.03,0.001,0.073,0.001,0.115,0.029,0.001,0.367
0.001,0.349,0.03,0.001,0.073,0.001,0.115,0.029,0.001,0.364
0.001,0.348,0.03,0.001,0.072,0.001,0.115,0.029,0.001,0.364
0.001,0.348,0.03,0.001,0.072,0.001,0.111,0.029,0.001,0.363
0.001,0.347,0.002,0.001,0.071,0.001,0.111,0.027,0.001,0.357
0.001,0.346,0.002,0.001,0.055,0.001,0.105,0.027,0.001,0.356
0.001,0.344,0.002,0.001,0.055,0.001,0.074,0.027,0.001,0.356
0.001,0.341,0.002,0.001,0.055,0.001,0.074,0.027,0.001,0.356
0.001,0.334,0.002,0.001,0.055,0.001,0.074,0.027,0.001,0.356
0.001,0.333,0.002,0.001,0.055,0.001,0.074,0.027,0.001,0.354
0.001,0.33,0.002,0.001,0.055,0.001,0.074,0.007,0.001,0.353
0.001,0.33,0.002,0.001,0.055,0.001,0.07,0.007,0.001,0.351
0.001,0.328,0.002,0.001,0.055,0.001,0.07,0.007,0.001,0.35
0.001,0.327,0.002,0.001,0.043,0.001,0.07,0.007,0.001,0.348
0.001,0.325,0.002,0.001,0.043,0.001,0.033,0.007,0.001,0.348
0.001,0.324,0.002,0.001,0.043,0.001,0.033,0.007,0.001,0.347
0.001,0.324,0.002,0.001,0.043,0.001,0.033,0.007,0.001,0.346
0.001,0.323,0.002,0.001,0.043,0.001,0.033,0.007,0.001,0.346
0.001,0.322,0.002,0.001,0.043,0.001,0.033,0.007,0.001,0.344
0.001,0.322,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.343
0.001,0.32,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.338
0.001,0.319,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.334
0.001,0.318,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.332
0.001,0.317,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.329
0.001,0.317,0.002,0.001,0.034,0.001,0.033,0.007,0.001,0.327
0.001,0.317,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.314
0.001,0.314,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.314
0.001,0.312,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.312
0.001,0.302,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.312
0.001,0.297,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.311
0.001,0.295,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.309
0.001,0.295,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.308
0.001,0.293,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.308
0.001,0.293,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.286,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.285,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.285,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.283,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.282,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.28,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.306
0.001,0.276,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.302
0.001,0.272,0.002,0.001,0.01,0.001,0.026,0.007,0.001,0.302
0.001,0.272,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.301
0.001,0.27,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.298
0.001,0.267,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.295
0.001,0.265,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.294
0.001,0.261,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.291
0.001,0.259,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.288
0.001,0.258,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.287
0.001,0.257,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.283
0.001,0.254,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.28
0.001,0.254,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.277
0.001,0.254,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.275
0.001,0.253,0.002,0.001,0.01,0.001,0.01,0.007,0.001,0.274
0.001,0.253,0.002,0.001,0.004,0.001,0.01,0.007,0.001,0.271
0.001,0.253,0.002,0.001,0.004,0.001,0.01,0.007,0.001,0.268
0.001,0.251,0.002,0.001,0.004,0.001,0.01,0.007,0.001,0.268
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.267
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.264
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.264
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.261
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.253
0.001,0.245,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.252
0.001,0.241,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.251
0.001,0.241,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.245
0.001,0.239,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.245
0.001,0.239,0.002,0.001,0.004,0.001,0.01,0.002,0.001,0.242
0.001,0.239,0.002,0.001,0.004,0.001,0.01,0.001,0.001,0.242
0.001,0.236,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.24
0.001,0.229,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.24
0.001,0.229,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.24
0.001,0.227,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.239
0.001,0.222,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.238
0.001,0.222,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.238
0.001,0.221,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.237
0.001,0.221,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.236
0.001,0.218,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.236
0.001,0.217,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.236
0.001,0.216,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.232
0.001,0.215,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.232
0.001,0.213,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.232
0.001,0.212,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.232
0.001,0.21,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.23
0.001,0.21,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.23
0.001,0.202,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.226
0.001,0.202,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.226
0.001,0.197,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.226
0.001,0.19,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.225
0.001,0.189,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.224
0.001,0.189,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.219
0.001,0.189,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.219
0.001,0.189,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.219
0.001,0.187,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.218
0.001,0.187,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.217
0.001,0.187,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.216
0.001,0.186,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.215
0.001,0.186,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.215
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.215
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.215
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.21
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.208
0.001,0.185,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.203
0.001,0.183,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.197
0.001,0.183,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.194
0.001,0.183,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.192
0.001,0.181,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.181,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.181,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.18,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.19
0.001,0.175,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.189
0.001,0.174,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.181
0.001,0.172,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.159,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.159,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.158,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.158,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.155,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.155,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.18
0.001,0.152,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.177
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.176
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.176
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.175
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.175
0.001,0.151,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.169
0.001,0.15,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.164
0.001,0.15,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.164
0.001,0.145,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.164
0.001,0.142,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.164
0.001,0.139,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.163
0.001,0.139,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.158
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.158
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.158
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.157
0.001,0.137,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.155
0.001,0.132,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.146
0.001,0.132,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.146
0.001,0.132,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.146
0.001,0.132,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.146
0.001,0.132,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.145
0.001,0.127,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.126,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.124,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.124,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.138
0.001,0.124,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.138
0.001,0.124,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.135
0.001,0.124,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.135
0.001,0.122,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.133
0.001,0.122,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.122,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.122,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.122,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.129
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.126
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.126
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.126
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.116,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.122
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.12
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.12
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.118
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.115
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.115
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.106
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.106
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.106
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.111,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.106,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.106,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.106,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
