_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.515,0.625,0.577,0.546,0.601,0.593,0.494,0.573,0.548,0.641
0.513,0.624,0.574,0.544,0.597,0.592,0.492,0.572,0.546,0.64
0.512,0.622,0.572,0.542,0.596,0.591,0.49,0.571,0.544,0.639
0.511,0.621,0.571,0.54,0.595,0.589,0.49,0.57,0.542,0.638
0.503,0.62,0.569,0.537,0.594,0.588,0.49,0.568,0.54,0.637
0.501,0.62,0.568,0.536,0.592,0.586,0.49,0.567,0.537,0.636
0.498,0.619,0.566,0.533,0.591,0.584,0.488,0.566,0.536,0.635
0.496,0.618,0.563,0.53,0.589,0.583,0.488,0.565,0.533,0.634
0.493,0.617,0.561,0.527,0.587,0.582,0.487,0.564,0.531,0.633
0.49,0.615,0.56,0.521,0.586,0.58,0.487,0.564,0.528,0.632
0.488,0.614,0.557,0.515,0.585,0.579,0.487,0.562,0.522,0.631
0.487,0.613,0.556,0.514,0.583,0.578,0.486,0.56,0.516,0.629
0.486,0.612,0.555,0.511,0.578,0.575,0.484,0.559,0.515,0.628
0.481,0.611,0.553,0.504,0.577,0.572,0.482,0.558,0.513,0.627
0.478,0.61,0.551,0.5,0.575,0.569,0.482,0.557,0.506,0.626
0.477,0.61,0.55,0.499,0.574,0.567,0.479,0.555,0.502,0.624
0.477,0.609,0.548,0.497,0.573,0.566,0.477,0.552,0.5,0.623
0.476,0.608,0.546,0.496,0.571,0.562,0.476,0.551,0.498,0.622
0.475,0.607,0.545,0.494,0.57,0.561,0.476,0.549,0.496,0.621
0.472,0.606,0.544,0.492,0.568,0.56,0.473,0.548,0.495,0.62
0.471,0.605,0.543,0.491,0.568,0.557,0.473,0.546,0.494,0.619
0.47,0.604,0.541,0.49,0.567,0.553,0.47,0.544,0.493,0.618
0.469,0.603,0.539,0.49,0.565,0.552,0.466,0.543,0.493,0.616
0.468,0.602,0.538,0.485,0.564,0.55,0.462,0.542,0.491,0.615
0.466,0.601,0.536,0.482,0.563,0.549,0.462,0.541,0.488,0.614
0.464,0.6,0.535,0.478,0.562,0.548,0.462,0.54,0.486,0.613
0.463,0.599,0.534,0.476,0.558,0.546,0.46,0.539,0.481,0.612
0.462,0.598,0.533,0.471,0.557,0.545,0.458,0.538,0.48,0.611
0.461,0.597,0.532,0.47,0.556,0.544,0.456,0.537,0.479,0.61
0.46,0.596,0.531,0.469,0.555,0.541,0.454,0.535,0.472,0.607
0.455,0.595,0.529,0.467,0.553,0.539,0.452,0.534,0.471,0.606
0.454,0.594,0.528,0.46,0.552,0.538,0.449,0.529,0.47,0.606
0.453,0.593,0.524,0.459,0.551,0.537,0.449,0.527,0.467,0.606
0.452,0.592,0.522,0.455,0.547,0.534,0.445,0.526,0.464,0.605
0.452,0.591,0.516,0.454,0.544,0.533,0.445,0.522,0.463,0.604
0.448,0.59,0.514,0.451,0.541,0.53,0.443,0.521,0.46,0.603
0.448,0.589,0.51,0.448,0.54,0.528,0.438,0.518,0.459,0.602
0.447,0.588,0.506,0.444,0.539,0.526,0.438,0.517,0.458,0.601
0.443,0.585,0.505,0.442,0.537,0.523,0.435,0.516,0.453,0.6
0.443,0.583,0.503,0.439,0.536,0.521,0.433,0.515,0.45,0.599
0.441,0.582,0.5,0.438,0.534,0.52,0.431,0.514,0.445,0.598
0.438,0.581,0.498,0.437,0.532,0.519,0.429,0.513,0.445,0.597
0.436,0.58,0.496,0.434,0.531,0.518,0.427,0.512,0.441,0.596
0.43,0.579,0.494,0.432,0.53,0.516,0.427,0.508,0.44,0.595
0.428,0.578,0.492,0.432,0.529,0.512,0.427,0.506,0.438,0.594
0.422,0.574,0.49,0.431,0.526,0.51,0.427,0.505,0.437,0.592
0.421,0.573,0.489,0.427,0.523,0.508,0.426,0.504,0.436,0.591
0.418,0.571,0.488,0.423,0.522,0.507,0.426,0.502,0.424,0.591
0.416,0.57,0.484,0.421,0.522,0.503,0.425,0.501,0.423,0.59
0.416,0.569,0.483,0.419,0.521,0.501,0.423,0.492,0.419,0.59
0.411,0.568,0.479,0.418,0.52,0.5,0.423,0.491,0.414,0.589
0.411,0.567,0.478,0.417,0.52,0.496,0.422,0.486,0.413,0.588
0.411,0.566,0.476,0.404,0.519,0.493,0.422,0.485,0.409,0.587
0.409,0.565,0.475,0.403,0.518,0.492,0.422,0.484,0.407,0.587
0.409,0.564,0.473,0.4,0.517,0.49,0.418,0.48,0.4,0.586
0.408,0.563,0.472,0.395,0.516,0.486,0.416,0.478,0.396,0.584
0.407,0.562,0.471,0.389,0.515,0.485,0.413,0.478,0.392,0.583
0.407,0.562,0.468,0.387,0.512,0.482,0.41,0.476,0.387,0.582
0.403,0.56,0.467,0.381,0.511,0.476,0.407,0.475,0.387,0.581
0.401,0.56,0.466,0.377,0.511,0.475,0.407,0.473,0.385,0.578
0.399,0.559,0.464,0.37,0.508,0.474,0.405,0.47,0.383,0.577
0.398,0.558,0.464,0.365,0.504,0.473,0.405,0.47,0.381,0.576
0.397,0.557,0.464,0.365,0.502,0.472,0.403,0.467,0.38,0.575
0.397,0.556,0.462,0.363,0.499,0.471,0.399,0.467,0.376,0.574
0.397,0.555,0.462,0.362,0.496,0.465,0.399,0.466,0.376,0.573
0.391,0.554,0.458,0.361,0.495,0.464,0.397,0.463,0.375,0.572
0.39,0.553,0.456,0.359,0.494,0.463,0.394,0.463,0.374,0.571
0.388,0.552,0.454,0.355,0.493,0.462,0.394,0.458,0.372,0.565
0.385,0.551,0.452,0.354,0.493,0.459,0.394,0.456,0.371,0.563
0.384,0.55,0.451,0.349,0.49,0.458,0.391,0.45,0.369,0.562
0.384,0.549,0.449,0.348,0.489,0.455,0.39,0.447,0.366,0.56
0.38,0.546,0.446,0.347,0.488,0.454,0.39,0.445,0.363,0.559
0.379,0.545,0.445,0.346,0.487,0.45,0.39,0.444,0.363,0.558
0.373,0.542,0.445,0.342,0.486,0.449,0.389,0.442,0.359,0.558
0.369,0.541,0.443,0.339,0.486,0.445,0.386,0.441,0.355,0.557
0.368,0.54,0.441,0.336,0.483,0.443,0.386,0.439,0.353,0.555
0.368,0.539,0.44,0.332,0.482,0.44,0.386,0.439,0.346,0.554
0.367,0.538,0.439,0.332,0.481,0.434,0.385,0.438,0.34,0.553
0.366,0.537,0.437,0.329,0.48,0.433,0.385,0.436,0.336,0.551
0.365,0.536,0.435,0.327,0.479,0.43,0.382,0.434,0.331,0.549
0.365,0.535,0.434,0.327,0.477,0.429,0.382,0.434,0.328,0.548
0.365,0.533,0.431,0.316,0.475,0.427,0.378,0.434,0.321,0.547
0.362,0.532,0.43,0.312,0.474,0.424,0.378,0.433,0.316,0.546
0.36,0.531,0.428,0.309,0.473,0.42,0.378,0.431,0.314,0.545
0.358,0.53,0.427,0.304,0.471,0.418,0.378,0.428,0.308,0.544
0.357,0.529,0.427,0.299,0.469,0.417,0.375,0.425,0.299,0.543
0.355,0.528,0.427,0.293,0.468,0.415,0.373,0.421,0.296,0.542
0.355,0.527,0.425,0.284,0.465,0.413,0.371,0.419,0.294,0.542
0.354,0.526,0.419,0.282,0.461,0.409,0.366,0.415,0.29,0.541
0.352,0.525,0.419,0.276,0.46,0.408,0.364,0.412,0.286,0.54
0.351,0.524,0.419,0.266,0.459,0.406,0.362,0.41,0.28,0.538
0.35,0.523,0.418,0.264,0.459,0.404,0.36,0.41,0.277,0.538
0.345,0.521,0.417,0.258,0.457,0.401,0.359,0.409,0.27,0.536
0.343,0.518,0.415,0.254,0.456,0.398,0.357,0.408,0.263,0.536
0.336,0.517,0.414,0.245,0.454,0.395,0.351,0.402,0.26,0.535
0.332,0.516,0.409,0.242,0.454,0.393,0.351,0.394,0.259,0.534
0.331,0.515,0.402,0.239,0.453,0.392,0.351,0.393,0.256,0.533
0.33,0.514,0.399,0.238,0.451,0.389,0.35,0.392,0.253,0.531
0.33,0.512,0.397,0.233,0.45,0.379,0.346,0.391,0.248,0.53
0.327,0.511,0.396,0.232,0.449,0.377,0.343,0.388,0.244,0.529
0.325,0.51,0.396,0.23,0.448,0.376,0.343,0.386,0.237,0.528
0.318,0.509,0.393,0.225,0.443,0.373,0.342,0.385,0.233,0.527
0.318,0.508,0.39,0.22,0.439,0.37,0.338,0.382,0.228,0.526
0.318,0.506,0.384,0.213,0.439,0.363,0.338,0.379,0.223,0.524
0.318,0.505,0.379,0.206,0.434,0.36,0.338,0.378,0.223,0.523
0.315,0.503,0.379,0.202,0.434,0.357,0.338,0.376,0.223,0.522
0.312,0.502,0.378,0.202,0.431,0.354,0.335,0.376,0.218,0.521
0.306,0.5,0.377,0.202,0.43,0.348,0.335,0.373,0.218,0.52
0.305,0.499,0.375,0.202,0.428,0.347,0.335,0.371,0.215,0.519
0.305,0.498,0.373,0.202,0.428,0.345,0.333,0.37,0.213,0.518
0.305,0.497,0.369,0.2,0.425,0.344,0.329,0.363,0.209,0.517
0.305,0.496,0.368,0.194,0.423,0.339,0.329,0.363,0.209,0.516
0.305,0.495,0.367,0.194,0.421,0.338,0.325,0.36,0.206,0.515
0.304,0.494,0.367,0.181,0.42,0.337,0.317,0.359,0.206,0.514
0.304,0.493,0.366,0.181,0.42,0.335,0.313,0.358,0.196,0.513
0.3,0.492,0.366,0.18,0.416,0.334,0.313,0.356,0.195,0.512
0.3,0.489,0.364,0.177,0.413,0.327,0.309,0.355,0.192,0.511
0.299,0.487,0.36,0.177,0.406,0.322,0.309,0.353,0.192,0.51
0.298,0.486,0.36,0.177,0.405,0.318,0.309,0.353,0.189,0.509
0.294,0.485,0.357,0.165,0.4,0.314,0.308,0.35,0.189,0.504
0.293,0.484,0.347,0.153,0.4,0.31,0.308,0.349,0.185,0.503
0.291,0.483,0.346,0.153,0.39,0.305,0.308,0.345,0.163,0.502
0.289,0.482,0.345,0.132,0.39,0.302,0.304,0.345,0.158,0.501
0.287,0.481,0.345,0.118,0.383,0.298,0.304,0.343,0.155,0.499
0.282,0.48,0.337,0.118,0.382,0.297,0.304,0.339,0.144,0.499
0.281,0.479,0.334,0.108,0.379,0.292,0.301,0.339,0.144,0.498
0.28,0.478,0.331,0.108,0.376,0.287,0.299,0.337,0.139,0.497
0.279,0.477,0.329,0.108,0.37,0.283,0.297,0.337,0.137,0.496
0.279,0.475,0.326,0.099,0.369,0.28,0.294,0.336,0.132,0.495
0.278,0.474,0.325,0.099,0.369,0.279,0.292,0.332,0.132,0.494
0.272,0.474,0.321,0.099,0.365,0.279,0.286,0.326,0.128,0.493
0.272,0.473,0.321,0.095,0.363,0.267,0.283,0.323,0.124,0.492
0.27,0.472,0.318,0.095,0.361,0.253,0.283,0.322,0.124,0.489
0.27,0.471,0.316,0.095,0.36,0.253,0.283,0.322,0.112,0.488
0.27,0.469,0.315,0.095,0.356,0.237,0.283,0.321,0.109,0.487
0.258,0.468,0.308,0.083,0.356,0.233,0.283,0.32,0.107,0.486
0.258,0.466,0.306,0.08,0.355,0.225,0.283,0.319,0.095,0.486
0.258,0.465,0.302,0.08,0.354,0.224,0.283,0.309,0.086,0.486
0.258,0.464,0.302,0.059,0.354,0.221,0.282,0.309,0.086,0.484
0.256,0.464,0.3,0.059,0.353,0.218,0.282,0.306,0.086,0.482
0.256,0.463,0.298,0.059,0.352,0.218,0.282,0.306,0.086,0.48
0.256,0.462,0.298,0.059,0.351,0.218,0.282,0.304,0.086,0.476
0.253,0.461,0.295,0.052,0.345,0.216,0.282,0.304,0.086,0.475
0.25,0.46,0.291,0.052,0.343,0.212,0.28,0.301,0.086,0.473
0.246,0.458,0.291,0.011,0.341,0.208,0.275,0.295,0.086,0.472
0.245,0.457,0.291,0.011,0.339,0.198,0.275,0.289,0.072,0.47
0.242,0.456,0.286,0.011,0.334,0.195,0.275,0.286,0.068,0.47
0.242,0.455,0.285,0.011,0.333,0.195,0.275,0.285,0.068,0.469
0.242,0.453,0.278,0.011,0.333,0.184,0.275,0.283,0.068,0.468
0.242,0.452,0.274,0.011,0.332,0.18,0.275,0.278,0.068,0.467
0.227,0.45,0.274,0.011,0.328,0.172,0.271,0.276,0.061,0.467
0.224,0.45,0.271,0.011,0.328,0.172,0.271,0.276,0.061,0.463
0.219,0.449,0.271,0.001,0.327,0.171,0.268,0.275,0.061,0.462
0.217,0.448,0.27,0.001,0.325,0.167,0.268,0.275,0.053,0.462
0.213,0.445,0.265,0.001,0.324,0.164,0.263,0.275,0.053,0.461
0.212,0.441,0.264,0.001,0.321,0.163,0.263,0.271,0.053,0.459
0.21,0.44,0.261,0.001,0.319,0.162,0.263,0.268,0.053,0.458
0.209,0.438,0.254,0.001,0.318,0.156,0.263,0.268,0.053,0.457
0.209,0.436,0.252,0.001,0.316,0.133,0.263,0.268,0.05,0.457
0.209,0.435,0.25,0.001,0.315,0.129,0.263,0.267,0.048,0.456
0.209,0.435,0.249,0.001,0.313,0.12,0.263,0.266,0.039,0.455
0.209,0.434,0.248,0.001,0.31,0.114,0.263,0.265,0.039,0.454
0.207,0.432,0.244,0.001,0.309,0.102,0.261,0.264,0.039,0.453
0.207,0.431,0.242,0.001,0.308,0.102,0.258,0.264,0.001,0.45
0.2,0.43,0.242,0.001,0.308,0.071,0.256,0.264,0.001,0.449
0.199,0.43,0.241,0.001,0.307,0.071,0.256,0.264,0.001,0.448
0.195,0.428,0.23,0.001,0.307,0.071,0.254,0.264,0.001,0.447
0.192,0.427,0.229,0.001,0.306,0.071,0.251,0.261,0.001,0.446
0.192,0.425,0.226,0.001,0.306,0.071,0.246,0.258,0.001,0.444
0.192,0.421,0.226,0.001,0.306,0.06,0.243,0.258,0.001,0.442
0.187,0.42,0.224,0.001,0.305,0.052,0.242,0.256,0.001,0.441
0.187,0.417,0.22,0.001,0.3,0.052,0.233,0.256,0.001,0.44
0.183,0.416,0.219,0.001,0.291,0.052,0.231,0.256,0.001,0.439
0.183,0.416,0.219,0.001,0.291,0.052,0.231,0.255,0.001,0.437
0.183,0.414,0.218,0.001,0.291,0.052,0.231,0.255,0.001,0.435
0.181,0.412,0.218,0.001,0.291,0.049,0.231,0.225,0.001,0.434
0.177,0.41,0.218,0.001,0.291,0.049,0.231,0.222,0.001,0.434
0.176,0.409,0.215,0.001,0.291,0.049,0.231,0.222,0.001,0.432
0.172,0.407,0.211,0.001,0.277,0.049,0.223,0.221,0.001,0.431
0.168,0.406,0.207,0.001,0.274,0.037,0.223,0.221,0.001,0.43
0.167,0.406,0.205,0.001,0.26,0.024,0.223,0.217,0.001,0.429
0.167,0.403,0.197,0.001,0.26,0.024,0.22,0.215,0.001,0.428
0.167,0.403,0.197,0.001,0.26,0.024,0.22,0.211,0.001,0.428
0.167,0.401,0.197,0.001,0.259,0.024,0.22,0.211,0.001,0.427
0.167,0.4,0.197,0.001,0.259,0.024,0.22,0.208,0.001,0.426
0.16,0.398,0.197,0.001,0.259,0.002,0.22,0.197,0.001,0.425
0.158,0.398,0.197,0.001,0.251,0.002,0.22,0.19,0.001,0.424
0.158,0.396,0.195,0.001,0.247,0.002,0.212,0.177,0.001,0.423
0.158,0.393,0.194,0.001,0.246,0.002,0.212,0.174,0.001,0.423
0.157,0.392,0.194,0.001,0.246,0.002,0.212,0.174,0.001,0.42
0.157,0.391,0.194,0.001,0.244,0.002,0.201,0.174,0.001,0.42
0.157,0.388,0.194,0.001,0.243,0.001,0.201,0.174,0.001,0.419
0.133,0.387,0.191,0.001,0.243,0.001,0.199,0.172,0.001,0.419
0.133,0.385,0.171,0.001,0.239,0.001,0.199,0.172,0.001,0.418
0.133,0.383,0.167,0.001,0.233,0.001,0.199,0.172,0.001,0.418
0.133,0.382,0.167,0.001,0.233,0.001,0.199,0.172,0.001,0.416
0.133,0.382,0.167,0.001,0.231,0.001,0.199,0.172,0.001,0.416
0.133,0.381,0.162,0.001,0.231,0.001,0.199,0.172,0.001,0.414
0.119,0.381,0.162,0.001,0.227,0.001,0.199,0.172,0.001,0.412
0.119,0.38,0.16,0.001,0.227,0.001,0.199,0.17,0.001,0.411
0.116,0.379,0.16,0.001,0.222,0.001,0.199,0.164,0.001,0.409
0.116,0.378,0.16,0.001,0.22,0.001,0.197,0.161,0.001,0.408
0.116,0.377,0.16,0.001,0.211,0.001,0.197,0.159,0.001,0.407
0.088,0.376,0.156,0.001,0.21,0.001,0.197,0.159,0.001,0.405
0.088,0.375,0.154,0.001,0.206,0.001,0.194,0.146,0.001,0.403
0.085,0.375,0.145,0.001,0.205,0.001,0.194,0.146,0.001,0.402
0.085,0.373,0.139,0.001,0.202,0.001,0.194,0.146,0.001,0.401
0.085,0.37,0.139,0.001,0.201,0.001,0.19,0.146,0.001,0.399
0.085,0.37,0.13,0.001,0.199,0.001,0.19,0.146,0.001,0.397
0.083,0.37,0.127,0.001,0.199,0.001,0.19,0.146,0.001,0.396
0.077,0.369,0.125,0.001,0.199,0.001,0.187,0.141,0.001,0.395
0.077,0.366,0.125,0.001,0.199,0.001,0.187,0.119,0.001,0.393
0.077,0.365,0.125,0.001,0.199,0.001,0.187,0.119,0.001,0.392
0.077,0.359,0.125,0.001,0.191,0.001,0.187,0.116,0.001,0.391
0.077,0.359,0.125,0.001,0.191,0.001,0.183,0.116,0.001,0.39
0.077,0.359,0.125,0.001,0.191,0.001,0.183,0.116,0.001,0.389
0.077,0.357,0.124,0.001,0.191,0.001,0.181,0.116,0.001,0.388
0.077,0.356,0.124,0.001,0.191,0.001,0.181,0.116,0.001,0.386
0.071,0.355,0.124,0.001,0.191,0.001,0.181,0.116,0.001,0.386
0.071,0.353,0.124,0.001,0.185,0.001,0.181,0.116,0.001,0.386
0.071,0.352,0.124,0.001,0.185,0.001,0.175,0.116,0.001,0.385
0.069,0.35,0.12,0.001,0.185,0.001,0.175,0.116,0.001,0.385
0.069,0.349,0.117,0.001,0.185,0.001,0.175,0.113,0.001,0.382
0.069,0.346,0.117,0.001,0.185,0.001,0.173,0.113,0.001,0.38
0.064,0.345,0.114,0.001,0.171,0.001,0.173,0.113,0.001,0.378
0.064,0.344,0.112,0.001,0.171,0.001,0.171,0.113,0.001,0.377
0.064,0.342,0.103,0.001,0.171,0.001,0.169,0.113,0.001,0.376
0.064,0.34,0.101,0.001,0.171,0.001,0.169,0.113,0.001,0.375
0.064,0.34,0.101,0.001,0.171,0.001,0.169,0.113,0.001,0.374
0.064,0.339,0.099,0.001,0.171,0.001,0.169,0.113,0.001,0.373
0.062,0.339,0.098,0.001,0.171,0.001,0.169,0.113,0.001,0.372
0.038,0.337,0.098,0.001,0.169,0.001,0.169,0.113,0.001,0.368
0.038,0.335,0.098,0.001,0.164,0.001,0.169,0.113,0.001,0.366
0.038,0.333,0.098,0.001,0.164,0.001,0.169,0.09,0.001,0.363
0.038,0.333,0.09,0.001,0.164,0.001,0.168,0.09,0.001,0.361
0.038,0.331,0.09,0.001,0.154,0.001,0.165,0.087,0.001,0.361
0.029,0.329,0.09,0.001,0.154,0.001,0.165,0.087,0.001,0.361
0.022,0.328,0.077,0.001,0.154,0.001,0.165,0.087,0.001,0.358
0.022,0.327,0.077,0.001,0.153,0.001,0.165,0.087,0.001,0.356
0.022,0.326,0.077,0.001,0.153,0.001,0.157,0.087,0.001,0.351
0.022,0.326,0.076,0.001,0.15,0.001,0.157,0.087,0.001,0.35
0.022,0.326,0.076,0.001,0.15,0.001,0.155,0.087,0.001,0.35
0.022,0.325,0.076,0.001,0.148,0.001,0.152,0.087,0.001,0.349
0.018,0.324,0.076,0.001,0.145,0.001,0.152,0.084,0.001,0.348
0.018,0.323,0.075,0.001,0.142,0.001,0.148,0.084,0.001,0.347
0.018,0.322,0.075,0.001,0.142,0.001,0.148,0.084,0.001,0.345
0.018,0.32,0.075,0.001,0.133,0.001,0.144,0.084,0.001,0.344
0.018,0.319,0.075,0.001,0.125,0.001,0.144,0.084,0.001,0.342
0.018,0.318,0.075,0.001,0.125,0.001,0.144,0.084,0.001,0.341
0.018,0.317,0.075,0.001,0.118,0.001,0.133,0.084,0.001,0.338
0.018,0.317,0.068,0.001,0.116,0.001,0.129,0.084,0.001,0.336
0.018,0.315,0.063,0.001,0.116,0.001,0.129,0.084,0.001,0.335
0.018,0.314,0.063,0.001,0.116,0.001,0.129,0.083,0.001,0.334
0.018,0.312,0.063,0.001,0.116,0.001,0.122,0.076,0.001,0.331
0.015,0.31,0.063,0.001,0.115,0.001,0.122,0.076,0.001,0.331
0.015,0.31,0.063,0.001,0.115,0.001,0.118,0.07,0.001,0.328
0.015,0.31,0.006,0.001,0.113,0.001,0.105,0.07,0.001,0.326
0.001,0.309,0.006,0.001,0.113,0.001,0.105,0.07,0.001,0.325
0.001,0.308,0.006,0.001,0.113,0.001,0.105,0.07,0.001,0.323
0.001,0.306,0.006,0.001,0.113,0.001,0.105,0.063,0.001,0.322
0.001,0.305,0.006,0.001,0.113,0.001,0.105,0.063,0.001,0.32
0.001,0.305,0.006,0.001,0.113,0.001,0.097,0.063,0.001,0.319
0.001,0.305,0.006,0.001,0.113,0.001,0.097,0.063,0.001,0.319
0.001,0.303,0.006,0.001,0.113,0.001,0.097,0.063,0.001,0.318
0.001,0.303,0.006,0.001,0.105,0.001,0.097,0.063,0.001,0.317
0.001,0.303,0.006,0.001,0.1,0.001,0.097,0.063,0.001,0.316
0.001,0.302,0.006,0.001,0.096,0.001,0.093,0.021,0.001,0.314
0.001,0.3,0.006,0.001,0.096,0.001,0.093,0.021,0.001,0.31
0.001,0.298,0.006,0.001,0.092,0.001,0.093,0.021,0.001,0.309
0.001,0.298,0.006,0.001,0.092,0.001,0.093,0.021,0.001,0.303
0.001,0.296,0.006,0.001,0.092,0.001,0.089,0.021,0.001,0.301
0.001,0.296,0.006,0.001,0.079,0.001,0.089,0.021,0.001,0.301
0.001,0.296,0.006,0.001,0.079,0.001,0.089,0.021,0.001,0.299
0.001,0.295,0.006,0.001,0.079,0.001,0.089,0.021,0.001,0.298
0.001,0.294,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.298
0.001,0.294,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.297
0.001,0.291,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.296
0.001,0.29,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.294
0.001,0.287,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.293
0.001,0.286,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.292
0.001,0.283,0.001,0.001,0.079,0.001,0.089,0.021,0.001,0.292
0.001,0.283,0.001,0.001,0.079,0.001,0.089,0.001,0.001,0.29
0.001,0.28,0.001,0.001,0.079,0.001,0.089,0.001,0.001,0.29
0.001,0.28,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.29
0.001,0.279,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.289
0.001,0.279,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.286
0.001,0.278,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.286
0.001,0.277,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.285
0.001,0.277,0.001,0.001,0.079,0.001,0.073,0.001,0.001,0.284
0.001,0.277,0.001,0.001,0.079,0.001,0.069,0.001,0.001,0.282
0.001,0.275,0.001,0.001,0.073,0.001,0.069,0.001,0.001,0.278
0.001,0.275,0.001,0.001,0.073,0.001,0.065,0.001,0.001,0.277
0.001,0.274,0.001,0.001,0.073,0.001,0.065,0.001,0.001,0.277
0.001,0.273,0.001,0.001,0.073,0.001,0.065,0.001,0.001,0.276
0.001,0.273,0.001,0.001,0.073,0.001,0.065,0.001,0.001,0.275
0.001,0.27,0.001,0.001,0.073,0.001,0.065,0.001,0.001,0.275
0.001,0.269,0.001,0.001,0.07,0.001,0.062,0.001,0.001,0.273
0.001,0.269,0.001,0.001,0.07,0.001,0.062,0.001,0.001,0.271
0.001,0.269,0.001,0.001,0.07,0.001,0.062,0.001,0.001,0.27
0.001,0.267,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.27
0.001,0.266,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.264
0.001,0.263,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.257
0.001,0.263,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.255
0.001,0.261,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.252
0.001,0.26,0.001,0.001,0.07,0.001,0.051,0.001,0.001,0.251
0.001,0.26,0.001,0.001,0.069,0.001,0.051,0.001,0.001,0.251
0.001,0.258,0.001,0.001,0.069,0.001,0.051,0.001,0.001,0.25
0.001,0.256,0.001,0.001,0.069,0.001,0.051,0.001,0.001,0.249
0.001,0.255,0.001,0.001,0.069,0.001,0.051,0.001,0.001,0.242
0.001,0.252,0.001,0.001,0.069,0.001,0.051,0.001,0.001,0.24
0.001,0.252,0.001,0.001,0.035,0.001,0.051,0.001,0.001,0.238
0.001,0.248,0.001,0.001,0.035,0.001,0.051,0.001,0.001,0.236
0.001,0.246,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.235
0.001,0.246,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.233
0.001,0.245,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.233
0.001,0.243,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.232
0.001,0.243,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.229
0.001,0.242,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.227
0.001,0.241,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.227
0.001,0.24,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.224
0.001,0.24,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.224
0.001,0.238,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.222
0.001,0.236,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.222
0.001,0.235,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.222
0.001,0.228,0.001,0.001,0.035,0.001,0.036,0.001,0.001,0.222
0.001,0.228,0.001,0.001,0.032,0.001,0.036,0.001,0.001,0.222
0.001,0.227,0.001,0.001,0.032,0.001,0.036,0.001,0.001,0.219
0.001,0.224,0.001,0.001,0.032,0.001,0.036,0.001,0.001,0.213
0.001,0.223,0.001,0.001,0.032,0.001,0.036,0.001,0.001,0.209
0.001,0.22,0.001,0.001,0.032,0.001,0.036,0.001,0.001,0.207
0.001,0.219,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.201
0.001,0.219,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.196
0.001,0.218,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.195
0.001,0.216,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.195
0.001,0.215,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.195
0.001,0.214,0.001,0.001,0.027,0.001,0.014,0.001,0.001,0.195
0.001,0.214,0.001,0.001,0.027,0.001,0.011,0.001,0.001,0.194
0.001,0.213,0.001,0.001,0.027,0.001,0.011,0.001,0.001,0.194
0.001,0.212,0.001,0.001,0.027,0.001,0.011,0.001,0.001,0.194
0.001,0.211,0.001,0.001,0.027,0.001,0.011,0.001,0.001,0.193
0.001,0.211,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.193
0.001,0.211,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.193
0.001,0.211,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.19
0.001,0.209,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.19
0.001,0.208,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.188
0.001,0.206,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.187
0.001,0.2,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.186
0.001,0.199,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.183
