_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.006,0.409,0.003,0.003,0.263,0.001,0.059,0.004,0.003,0.46
0.006,0.406,0.003,0.003,0.242,0.001,0.059,0.004,0.003,0.46
0.006,0.402,0.003,0.001,0.242,0.001,0.059,0.004,0.003,0.457
0.006,0.402,0.003,0.001,0.242,0.001,0.059,0.004,0.003,0.456
0.006,0.402,0.003,0.001,0.242,0.001,0.059,0.004,0.001,0.456
0.006,0.402,0.003,0.001,0.242,0.001,0.059,0.004,0.001,0.456
0.006,0.402,0.003,0.001,0.24,0.001,0.059,0.004,0.001,0.456
0.006,0.4,0.003,0.001,0.24,0.001,0.054,0.004,0.001,0.456
0.006,0.389,0.003,0.001,0.24,0.001,0.054,0.004,0.001,0.455
0.006,0.389,0.003,0.001,0.24,0.001,0.054,0.004,0.001,0.451
0.006,0.389,0.001,0.001,0.24,0.001,0.054,0.004,0.001,0.45
0.006,0.387,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.449
0.006,0.385,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.449
0.006,0.385,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.447
0.006,0.385,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.446
0.006,0.38,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.433
0.006,0.372,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.433
0.006,0.37,0.001,0.001,0.236,0.001,0.054,0.004,0.001,0.433
0.006,0.368,0.001,0.001,0.232,0.001,0.054,0.004,0.001,0.432
0.006,0.368,0.001,0.001,0.232,0.001,0.051,0.004,0.001,0.427
0.006,0.368,0.001,0.001,0.232,0.001,0.051,0.004,0.001,0.427
0.006,0.365,0.001,0.001,0.232,0.001,0.051,0.004,0.001,0.427
0.006,0.364,0.001,0.001,0.232,0.001,0.051,0.004,0.001,0.424
0.006,0.362,0.001,0.001,0.232,0.001,0.051,0.004,0.001,0.42
0.006,0.362,0.001,0.001,0.229,0.001,0.051,0.004,0.001,0.42
0.006,0.362,0.001,0.001,0.229,0.001,0.051,0.001,0.001,0.417
0.006,0.362,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.415
0.006,0.353,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.415
0.006,0.352,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.411
0.006,0.352,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.407
0.006,0.352,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.405
0.006,0.351,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.403
0.006,0.351,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.401
0.006,0.351,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.4
0.006,0.346,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.4
0.006,0.345,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.4
0.006,0.344,0.001,0.001,0.225,0.001,0.051,0.001,0.001,0.4
0.006,0.341,0.001,0.001,0.223,0.001,0.051,0.001,0.001,0.4
0.006,0.341,0.001,0.001,0.223,0.001,0.041,0.001,0.001,0.4
0.006,0.341,0.001,0.001,0.219,0.001,0.041,0.001,0.001,0.4
0.006,0.335,0.001,0.001,0.219,0.001,0.039,0.001,0.001,0.398
0.006,0.325,0.001,0.001,0.219,0.001,0.039,0.001,0.001,0.394
0.006,0.325,0.001,0.001,0.214,0.001,0.039,0.001,0.001,0.393
0.006,0.325,0.001,0.001,0.214,0.001,0.039,0.001,0.001,0.392
0.006,0.323,0.001,0.001,0.214,0.001,0.039,0.001,0.001,0.39
0.006,0.323,0.001,0.001,0.213,0.001,0.039,0.001,0.001,0.387
0.006,0.321,0.001,0.001,0.201,0.001,0.039,0.001,0.001,0.384
0.006,0.32,0.001,0.001,0.201,0.001,0.039,0.001,0.001,0.384
0.006,0.32,0.001,0.001,0.201,0.001,0.039,0.001,0.001,0.384
0.006,0.317,0.001,0.001,0.198,0.001,0.039,0.001,0.001,0.381
0.006,0.317,0.001,0.001,0.194,0.001,0.039,0.001,0.001,0.381
0.006,0.316,0.001,0.001,0.194,0.001,0.039,0.001,0.001,0.381
0.006,0.311,0.001,0.001,0.178,0.001,0.039,0.001,0.001,0.376
0.006,0.311,0.001,0.001,0.178,0.001,0.039,0.001,0.001,0.376
0.006,0.309,0.001,0.001,0.178,0.001,0.008,0.001,0.001,0.376
0.006,0.308,0.001,0.001,0.169,0.001,0.008,0.001,0.001,0.376
0.006,0.308,0.001,0.001,0.168,0.001,0.008,0.001,0.001,0.376
0.006,0.308,0.001,0.001,0.168,0.001,0.008,0.001,0.001,0.376
0.001,0.307,0.001,0.001,0.152,0.001,0.008,0.001,0.001,0.373
0.001,0.305,0.001,0.001,0.152,0.001,0.008,0.001,0.001,0.373
0.001,0.305,0.001,0.001,0.148,0.001,0.008,0.001,0.001,0.366
0.001,0.304,0.001,0.001,0.144,0.001,0.008,0.001,0.001,0.365
0.001,0.291,0.001,0.001,0.144,0.001,0.008,0.001,0.001,0.364
0.001,0.284,0.001,0.001,0.144,0.001,0.008,0.001,0.001,0.364
0.001,0.284,0.001,0.001,0.144,0.001,0.008,0.001,0.001,0.364
0.001,0.284,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.364
0.001,0.281,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.363
0.001,0.281,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.36
0.001,0.276,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.359
0.001,0.274,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.355
0.001,0.274,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.355
0.001,0.274,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.354
0.001,0.27,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.354
0.001,0.27,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.353
0.001,0.27,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.351
0.001,0.27,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.351
0.001,0.268,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.35
0.001,0.268,0.001,0.001,0.129,0.001,0.008,0.001,0.001,0.349
0.001,0.263,0.001,0.001,0.126,0.001,0.008,0.001,0.001,0.338
0.001,0.263,0.001,0.001,0.126,0.001,0.008,0.001,0.001,0.337
0.001,0.256,0.001,0.001,0.121,0.001,0.008,0.001,0.001,0.337
0.001,0.256,0.001,0.001,0.121,0.001,0.008,0.001,0.001,0.332
0.001,0.256,0.001,0.001,0.121,0.001,0.008,0.001,0.001,0.331
0.001,0.256,0.001,0.001,0.115,0.001,0.008,0.001,0.001,0.329
0.001,0.256,0.001,0.001,0.115,0.001,0.008,0.001,0.001,0.325
0.001,0.256,0.001,0.001,0.115,0.001,0.008,0.001,0.001,0.325
0.001,0.256,0.001,0.001,0.112,0.001,0.008,0.001,0.001,0.325
0.001,0.256,0.001,0.001,0.112,0.001,0.008,0.001,0.001,0.325
0.001,0.256,0.001,0.001,0.112,0.001,0.008,0.001,0.001,0.323
0.001,0.256,0.001,0.001,0.112,0.001,0.008,0.001,0.001,0.323
0.001,0.256,0.001,0.001,0.112,0.001,0.008,0.001,0.001,0.315
0.001,0.256,0.001,0.001,0.11,0.001,0.008,0.001,0.001,0.315
0.001,0.253,0.001,0.001,0.11,0.001,0.008,0.001,0.001,0.315
0.001,0.253,0.001,0.001,0.11,0.001,0.008,0.001,0.001,0.315
0.001,0.253,0.001,0.001,0.11,0.001,0.008,0.001,0.001,0.315
0.001,0.252,0.001,0.001,0.11,0.001,0.008,0.001,0.001,0.315
0.001,0.252,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.315
0.001,0.25,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.314
0.001,0.25,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.313
0.001,0.249,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.313
0.001,0.241,0.001,0.001,0.106,0.001,0.008,0.001,0.001,0.313
0.001,0.234,0.001,0.001,0.106,0.001,0.008,0.001,0.001,0.313
0.001,0.219,0.001,0.001,0.105,0.001,0.008,0.001,0.001,0.311
0.001,0.219,0.001,0.001,0.105,0.001,0.008,0.001,0.001,0.308
0.001,0.218,0.001,0.001,0.103,0.001,0.008,0.001,0.001,0.308
0.001,0.218,0.001,0.001,0.102,0.001,0.008,0.001,0.001,0.306
0.001,0.218,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.306
0.001,0.216,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.306
0.001,0.216,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.306
0.001,0.215,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.306
0.001,0.209,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.303
0.001,0.209,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.303
0.001,0.204,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.302
0.001,0.203,0.001,0.001,0.093,0.001,0.008,0.001,0.001,0.302
0.001,0.203,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.3
0.001,0.203,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.3
0.001,0.203,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.3
0.001,0.203,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.299
0.001,0.203,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.296
0.001,0.195,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.296
0.001,0.195,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.296
0.001,0.194,0.001,0.001,0.071,0.001,0.008,0.001,0.001,0.293
0.001,0.194,0.001,0.001,0.055,0.001,0.008,0.001,0.001,0.293
0.001,0.19,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.291
0.001,0.182,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.29
0.001,0.18,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.287
0.001,0.18,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.287
0.001,0.179,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.283
0.001,0.179,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.281
0.001,0.179,0.001,0.001,0.047,0.001,0.008,0.001,0.001,0.276
0.001,0.176,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.275
0.001,0.176,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.27
0.001,0.174,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.27
0.001,0.174,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.255
0.001,0.169,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.255
0.001,0.161,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.253
0.001,0.143,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.253
0.001,0.138,0.001,0.001,0.047,0.001,0.002,0.001,0.001,0.253
0.001,0.138,0.001,0.001,0.016,0.001,0.002,0.001,0.001,0.253
0.001,0.138,0.001,0.001,0.016,0.001,0.002,0.001,0.001,0.25
0.001,0.138,0.001,0.001,0.016,0.001,0.002,0.001,0.001,0.25
0.001,0.138,0.001,0.001,0.016,0.001,0.002,0.001,0.001,0.248
0.001,0.136,0.001,0.001,0.016,0.001,0.002,0.001,0.001,0.248
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.248
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.246
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.246
0.001,0.136,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.246
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.244
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.24
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.24
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.238
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.227
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.224
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.21
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.204
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.204
0.001,0.128,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.204
0.001,0.116,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.204
0.001,0.114,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.204
0.001,0.114,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.202
0.001,0.095,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.201
0.001,0.095,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.194
0.001,0.095,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.194
0.001,0.095,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.194
0.001,0.075,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.194
0.001,0.075,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.194
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.188
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.187
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.183
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.181
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.174
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.174
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.174
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.174
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.073,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.062,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.062,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.164
0.001,0.062,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.164
0.001,0.062,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.164
0.001,0.062,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.164
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.164
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.161
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.161
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.161
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.161
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.059,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.058,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.058,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.154
0.001,0.058,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.052,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.052,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.146
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.144
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.139
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.139
0.001,0.028,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.136
0.001,0.025,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.136
0.001,0.025,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.136
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.136
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.136
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.133
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.133
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.133
0.001,0.024,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.133
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.126
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.093
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
