_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.515,0.632,0.567,0.531,0.587,0.555,0.496,0.56,0.531,0.63
0.514,0.631,0.567,0.53,0.585,0.554,0.495,0.559,0.529,0.629
0.512,0.63,0.566,0.528,0.584,0.553,0.493,0.558,0.526,0.628
0.51,0.628,0.565,0.527,0.581,0.552,0.491,0.557,0.525,0.627
0.507,0.627,0.563,0.524,0.58,0.551,0.489,0.556,0.523,0.626
0.497,0.626,0.562,0.523,0.578,0.549,0.489,0.554,0.52,0.625
0.493,0.625,0.561,0.521,0.577,0.548,0.487,0.551,0.519,0.624
0.491,0.623,0.559,0.518,0.574,0.547,0.486,0.55,0.518,0.623
0.49,0.622,0.558,0.517,0.572,0.546,0.486,0.549,0.517,0.621
0.487,0.621,0.557,0.516,0.571,0.545,0.483,0.548,0.515,0.62
0.487,0.62,0.555,0.515,0.57,0.542,0.48,0.546,0.514,0.619
0.486,0.618,0.554,0.513,0.569,0.541,0.478,0.545,0.509,0.618
0.484,0.617,0.553,0.512,0.568,0.54,0.477,0.544,0.507,0.616
0.484,0.615,0.552,0.511,0.567,0.539,0.474,0.542,0.501,0.616
0.483,0.614,0.55,0.509,0.566,0.537,0.474,0.539,0.498,0.615
0.481,0.612,0.549,0.503,0.565,0.536,0.474,0.539,0.497,0.613
0.48,0.611,0.548,0.5,0.563,0.535,0.472,0.536,0.496,0.612
0.479,0.61,0.547,0.499,0.562,0.533,0.472,0.535,0.494,0.612
0.472,0.609,0.546,0.498,0.561,0.53,0.472,0.533,0.493,0.611
0.472,0.608,0.544,0.496,0.56,0.529,0.469,0.531,0.492,0.609
0.471,0.607,0.543,0.495,0.558,0.528,0.469,0.53,0.49,0.608
0.471,0.606,0.54,0.494,0.557,0.524,0.467,0.529,0.483,0.607
0.47,0.605,0.539,0.492,0.555,0.523,0.465,0.527,0.482,0.606
0.467,0.604,0.535,0.485,0.554,0.521,0.461,0.526,0.481,0.605
0.466,0.602,0.532,0.484,0.553,0.52,0.461,0.52,0.479,0.604
0.463,0.601,0.528,0.483,0.552,0.519,0.461,0.519,0.473,0.604
0.461,0.6,0.527,0.481,0.548,0.518,0.461,0.516,0.469,0.604
0.461,0.599,0.526,0.475,0.547,0.515,0.461,0.515,0.468,0.603
0.46,0.598,0.524,0.471,0.546,0.513,0.458,0.514,0.467,0.602
0.458,0.596,0.523,0.47,0.545,0.512,0.458,0.513,0.464,0.601
0.456,0.596,0.522,0.469,0.543,0.511,0.458,0.512,0.458,0.599
0.456,0.595,0.521,0.467,0.542,0.509,0.451,0.506,0.457,0.597
0.452,0.594,0.516,0.464,0.54,0.508,0.449,0.506,0.456,0.595
0.449,0.593,0.515,0.458,0.536,0.507,0.445,0.505,0.451,0.594
0.448,0.592,0.512,0.455,0.534,0.506,0.445,0.504,0.449,0.593
0.447,0.592,0.512,0.45,0.532,0.505,0.44,0.501,0.442,0.591
0.444,0.591,0.509,0.45,0.531,0.502,0.439,0.496,0.438,0.59
0.442,0.59,0.508,0.448,0.527,0.501,0.436,0.496,0.429,0.589
0.441,0.589,0.506,0.441,0.526,0.498,0.436,0.495,0.426,0.588
0.44,0.587,0.505,0.441,0.525,0.493,0.436,0.494,0.425,0.587
0.438,0.586,0.504,0.437,0.524,0.491,0.432,0.493,0.424,0.586
0.435,0.586,0.503,0.428,0.522,0.487,0.431,0.492,0.422,0.584
0.433,0.586,0.501,0.425,0.521,0.486,0.431,0.491,0.421,0.583
0.431,0.584,0.5,0.424,0.519,0.484,0.427,0.49,0.416,0.581
0.429,0.581,0.499,0.423,0.518,0.483,0.427,0.489,0.414,0.58
0.426,0.58,0.496,0.422,0.516,0.481,0.425,0.485,0.411,0.579
0.424,0.579,0.494,0.419,0.515,0.479,0.424,0.482,0.403,0.578
0.424,0.578,0.493,0.414,0.514,0.478,0.424,0.481,0.397,0.576
0.417,0.577,0.493,0.411,0.513,0.478,0.424,0.478,0.395,0.575
0.413,0.576,0.491,0.403,0.512,0.476,0.424,0.476,0.394,0.574
0.409,0.574,0.489,0.397,0.508,0.474,0.421,0.474,0.373,0.573
0.408,0.571,0.487,0.395,0.507,0.473,0.417,0.474,0.369,0.572
0.407,0.568,0.485,0.394,0.506,0.472,0.417,0.473,0.369,0.571
0.407,0.567,0.484,0.378,0.505,0.471,0.417,0.47,0.367,0.57
0.407,0.566,0.48,0.374,0.503,0.47,0.416,0.469,0.364,0.569
0.406,0.565,0.477,0.374,0.502,0.468,0.416,0.469,0.36,0.568
0.406,0.565,0.476,0.372,0.501,0.465,0.416,0.468,0.358,0.567
0.404,0.562,0.475,0.37,0.501,0.463,0.416,0.467,0.351,0.566
0.403,0.561,0.474,0.368,0.5,0.462,0.415,0.465,0.351,0.565
0.402,0.559,0.472,0.362,0.498,0.461,0.413,0.465,0.347,0.564
0.398,0.558,0.469,0.362,0.497,0.46,0.413,0.46,0.345,0.564
0.396,0.556,0.468,0.362,0.495,0.459,0.409,0.457,0.343,0.563
0.396,0.555,0.467,0.358,0.495,0.452,0.408,0.455,0.339,0.562
0.396,0.554,0.466,0.356,0.492,0.449,0.403,0.453,0.337,0.561
0.396,0.553,0.465,0.354,0.491,0.448,0.401,0.452,0.328,0.56
0.392,0.552,0.464,0.35,0.489,0.444,0.401,0.449,0.322,0.559
0.392,0.551,0.463,0.348,0.487,0.442,0.398,0.448,0.32,0.558
0.391,0.55,0.462,0.342,0.483,0.441,0.398,0.445,0.317,0.557
0.39,0.549,0.46,0.333,0.479,0.439,0.398,0.442,0.315,0.556
0.388,0.548,0.457,0.326,0.478,0.435,0.398,0.441,0.313,0.555
0.385,0.547,0.457,0.321,0.477,0.434,0.398,0.44,0.313,0.554
0.384,0.547,0.456,0.32,0.476,0.431,0.398,0.439,0.302,0.553
0.384,0.546,0.455,0.318,0.474,0.429,0.394,0.438,0.3,0.552
0.384,0.545,0.454,0.317,0.472,0.428,0.392,0.437,0.296,0.551
0.382,0.544,0.453,0.314,0.472,0.423,0.392,0.436,0.294,0.55
0.382,0.543,0.452,0.312,0.47,0.415,0.389,0.436,0.288,0.55
0.379,0.543,0.451,0.302,0.469,0.412,0.389,0.435,0.278,0.548
0.375,0.541,0.448,0.3,0.466,0.412,0.389,0.434,0.274,0.546
0.373,0.54,0.446,0.296,0.462,0.41,0.389,0.431,0.27,0.544
0.373,0.539,0.445,0.294,0.461,0.409,0.386,0.428,0.268,0.543
0.368,0.538,0.445,0.287,0.461,0.406,0.382,0.426,0.267,0.541
0.368,0.537,0.44,0.287,0.46,0.403,0.375,0.426,0.266,0.539
0.368,0.536,0.437,0.284,0.459,0.4,0.373,0.425,0.26,0.538
0.367,0.535,0.436,0.275,0.458,0.4,0.368,0.424,0.26,0.537
0.366,0.534,0.429,0.273,0.456,0.397,0.365,0.42,0.26,0.537
0.364,0.533,0.429,0.272,0.455,0.395,0.365,0.418,0.26,0.534
0.364,0.531,0.428,0.264,0.454,0.393,0.363,0.415,0.255,0.532
0.356,0.53,0.42,0.263,0.452,0.391,0.359,0.414,0.252,0.531
0.352,0.528,0.418,0.262,0.449,0.39,0.359,0.413,0.25,0.53
0.352,0.527,0.418,0.262,0.445,0.386,0.359,0.411,0.244,0.529
0.352,0.526,0.416,0.262,0.444,0.383,0.359,0.409,0.244,0.528
0.351,0.525,0.415,0.26,0.443,0.377,0.356,0.404,0.239,0.527
0.351,0.524,0.415,0.257,0.441,0.376,0.354,0.403,0.239,0.527
0.35,0.523,0.413,0.255,0.44,0.371,0.354,0.395,0.235,0.525
0.344,0.522,0.412,0.253,0.439,0.369,0.354,0.394,0.235,0.525
0.343,0.521,0.411,0.253,0.437,0.366,0.354,0.392,0.227,0.524
0.343,0.52,0.409,0.245,0.436,0.362,0.351,0.39,0.227,0.523
0.343,0.52,0.407,0.245,0.435,0.361,0.351,0.389,0.226,0.522
0.34,0.519,0.404,0.241,0.434,0.361,0.351,0.387,0.221,0.521
0.337,0.518,0.402,0.237,0.432,0.36,0.347,0.386,0.218,0.517
0.335,0.517,0.399,0.235,0.431,0.359,0.347,0.382,0.218,0.516
0.333,0.516,0.394,0.228,0.428,0.355,0.347,0.382,0.212,0.515
0.33,0.515,0.394,0.224,0.425,0.354,0.345,0.381,0.212,0.514
0.329,0.512,0.391,0.221,0.424,0.349,0.345,0.38,0.212,0.513
0.329,0.511,0.39,0.212,0.423,0.347,0.34,0.379,0.202,0.512
0.327,0.51,0.388,0.209,0.421,0.346,0.339,0.378,0.196,0.51
0.327,0.509,0.385,0.208,0.419,0.344,0.337,0.376,0.184,0.508
0.327,0.507,0.384,0.186,0.418,0.343,0.334,0.375,0.178,0.506
0.323,0.506,0.383,0.184,0.417,0.342,0.334,0.375,0.175,0.505
0.322,0.506,0.383,0.18,0.417,0.341,0.332,0.375,0.175,0.505
0.322,0.505,0.382,0.18,0.415,0.337,0.331,0.369,0.166,0.505
0.319,0.505,0.382,0.177,0.411,0.336,0.326,0.366,0.164,0.505
0.319,0.503,0.382,0.169,0.405,0.333,0.326,0.366,0.164,0.505
0.316,0.502,0.38,0.167,0.402,0.332,0.319,0.364,0.162,0.504
0.313,0.501,0.378,0.161,0.4,0.331,0.314,0.362,0.162,0.503
0.313,0.499,0.377,0.161,0.398,0.322,0.314,0.362,0.159,0.503
0.313,0.498,0.372,0.157,0.395,0.317,0.312,0.357,0.15,0.502
0.309,0.497,0.371,0.157,0.394,0.315,0.312,0.355,0.148,0.501
0.308,0.496,0.37,0.157,0.392,0.311,0.312,0.352,0.146,0.5
0.306,0.495,0.368,0.144,0.392,0.305,0.312,0.351,0.146,0.498
0.291,0.494,0.367,0.144,0.392,0.291,0.307,0.349,0.146,0.498
0.282,0.493,0.364,0.144,0.39,0.285,0.307,0.349,0.136,0.497
0.282,0.49,0.364,0.144,0.388,0.282,0.307,0.347,0.136,0.496
0.281,0.488,0.361,0.137,0.388,0.282,0.307,0.343,0.131,0.495
0.281,0.488,0.358,0.137,0.383,0.276,0.307,0.341,0.131,0.494
0.28,0.487,0.355,0.135,0.382,0.272,0.301,0.341,0.104,0.493
0.276,0.485,0.353,0.135,0.381,0.264,0.301,0.34,0.104,0.492
0.276,0.484,0.351,0.129,0.378,0.262,0.301,0.335,0.104,0.49
0.272,0.483,0.35,0.106,0.374,0.258,0.301,0.331,0.101,0.49
0.272,0.482,0.349,0.106,0.373,0.258,0.301,0.331,0.101,0.489
0.27,0.481,0.343,0.106,0.372,0.254,0.301,0.326,0.094,0.486
0.269,0.48,0.341,0.106,0.366,0.252,0.296,0.321,0.094,0.485
0.268,0.477,0.34,0.083,0.36,0.251,0.296,0.315,0.088,0.484
0.268,0.476,0.337,0.083,0.36,0.241,0.293,0.313,0.088,0.484
0.259,0.476,0.335,0.083,0.358,0.234,0.289,0.313,0.076,0.483
0.259,0.475,0.328,0.083,0.358,0.221,0.287,0.312,0.053,0.482
0.259,0.472,0.324,0.083,0.357,0.213,0.285,0.31,0.053,0.481
0.258,0.47,0.324,0.08,0.353,0.21,0.285,0.309,0.051,0.48
0.257,0.469,0.321,0.08,0.351,0.21,0.285,0.309,0.051,0.479
0.255,0.469,0.32,0.042,0.351,0.207,0.277,0.308,0.051,0.477
0.251,0.468,0.317,0.042,0.348,0.203,0.277,0.306,0.041,0.475
0.246,0.466,0.313,0.042,0.348,0.198,0.277,0.303,0.041,0.475
0.244,0.463,0.312,0.042,0.344,0.195,0.276,0.301,0.041,0.475
0.244,0.462,0.308,0.042,0.343,0.192,0.272,0.285,0.041,0.474
0.244,0.461,0.306,0.035,0.343,0.186,0.272,0.284,0.041,0.474
0.244,0.459,0.303,0.035,0.342,0.175,0.272,0.262,0.026,0.473
0.243,0.457,0.303,0.011,0.341,0.17,0.272,0.26,0.026,0.47
0.24,0.456,0.303,0.011,0.341,0.163,0.269,0.26,0.026,0.469
0.24,0.455,0.297,0.011,0.331,0.158,0.269,0.26,0.017,0.467
0.238,0.453,0.297,0.011,0.33,0.153,0.269,0.255,0.017,0.466
0.237,0.451,0.297,0.011,0.324,0.151,0.269,0.255,0.017,0.465
0.236,0.451,0.294,0.011,0.323,0.143,0.269,0.255,0.017,0.464
0.236,0.45,0.294,0.011,0.322,0.139,0.269,0.255,0.003,0.463
0.236,0.448,0.292,0.011,0.318,0.131,0.265,0.25,0.003,0.461
0.233,0.447,0.291,0.011,0.305,0.127,0.261,0.243,0.003,0.46
0.233,0.446,0.291,0.011,0.304,0.126,0.261,0.209,0.003,0.459
0.223,0.445,0.286,0.011,0.304,0.126,0.259,0.209,0.003,0.458
0.219,0.442,0.286,0.011,0.301,0.123,0.256,0.209,0.003,0.457
0.216,0.441,0.286,0.011,0.294,0.121,0.256,0.204,0.003,0.457
0.209,0.44,0.283,0.003,0.294,0.114,0.256,0.204,0.003,0.456
0.209,0.439,0.281,0.003,0.293,0.112,0.256,0.204,0.003,0.455
0.205,0.438,0.275,0.003,0.292,0.112,0.256,0.204,0.003,0.454
0.186,0.437,0.27,0.003,0.291,0.108,0.256,0.198,0.003,0.453
0.181,0.437,0.269,0.003,0.29,0.091,0.256,0.196,0.003,0.452
0.18,0.437,0.269,0.003,0.29,0.091,0.252,0.194,0.003,0.451
0.18,0.435,0.264,0.003,0.29,0.091,0.252,0.194,0.003,0.449
0.18,0.434,0.262,0.003,0.289,0.087,0.252,0.19,0.003,0.446
0.174,0.433,0.257,0.003,0.285,0.072,0.249,0.187,0.003,0.445
0.174,0.431,0.255,0.003,0.285,0.069,0.249,0.186,0.003,0.444
0.174,0.43,0.254,0.003,0.283,0.064,0.249,0.186,0.003,0.443
0.172,0.429,0.25,0.003,0.279,0.064,0.249,0.184,0.003,0.441
0.17,0.428,0.245,0.003,0.279,0.035,0.247,0.182,0.003,0.439
0.17,0.426,0.245,0.003,0.278,0.016,0.247,0.181,0.003,0.437
0.17,0.425,0.245,0.003,0.272,0.008,0.245,0.18,0.003,0.436
0.17,0.424,0.244,0.003,0.272,0.004,0.245,0.179,0.003,0.435
0.17,0.424,0.244,0.003,0.272,0.004,0.244,0.179,0.003,0.433
0.164,0.423,0.241,0.003,0.27,0.004,0.235,0.179,0.003,0.432
0.161,0.422,0.241,0.003,0.27,0.004,0.235,0.177,0.003,0.431
0.158,0.421,0.239,0.003,0.268,0.004,0.234,0.177,0.003,0.43
0.14,0.42,0.233,0.003,0.265,0.004,0.232,0.175,0.003,0.428
0.14,0.419,0.228,0.003,0.264,0.004,0.232,0.167,0.003,0.428
0.137,0.418,0.221,0.003,0.263,0.004,0.232,0.167,0.003,0.426
0.137,0.417,0.219,0.003,0.261,0.004,0.232,0.167,0.003,0.425
0.137,0.415,0.215,0.003,0.261,0.004,0.232,0.167,0.003,0.424
0.137,0.415,0.215,0.003,0.261,0.004,0.232,0.167,0.003,0.423
0.137,0.414,0.21,0.003,0.26,0.004,0.232,0.165,0.003,0.422
0.137,0.413,0.21,0.003,0.252,0.004,0.231,0.159,0.003,0.421
0.127,0.412,0.21,0.003,0.245,0.004,0.229,0.156,0.003,0.42
0.127,0.409,0.21,0.003,0.232,0.004,0.228,0.156,0.003,0.419
0.127,0.406,0.21,0.003,0.231,0.004,0.226,0.156,0.003,0.417
0.127,0.403,0.202,0.003,0.229,0.004,0.221,0.156,0.003,0.415
0.127,0.401,0.202,0.003,0.229,0.004,0.221,0.151,0.003,0.414
0.127,0.4,0.202,0.003,0.228,0.004,0.221,0.15,0.003,0.412
0.124,0.399,0.197,0.003,0.226,0.004,0.218,0.15,0.003,0.411
0.124,0.397,0.192,0.003,0.226,0.004,0.213,0.15,0.003,0.409
0.124,0.396,0.192,0.003,0.226,0.004,0.207,0.149,0.003,0.408
0.122,0.393,0.192,0.003,0.226,0.004,0.198,0.142,0.003,0.405
0.12,0.392,0.188,0.003,0.223,0.004,0.198,0.119,0.003,0.404
0.109,0.391,0.179,0.003,0.221,0.004,0.198,0.119,0.003,0.403
0.109,0.39,0.179,0.003,0.221,0.004,0.198,0.115,0.003,0.402
0.109,0.388,0.176,0.003,0.221,0.004,0.198,0.115,0.003,0.399
0.107,0.387,0.176,0.003,0.216,0.004,0.198,0.115,0.003,0.398
0.105,0.386,0.176,0.003,0.206,0.004,0.194,0.115,0.003,0.397
0.099,0.383,0.172,0.003,0.197,0.004,0.192,0.105,0.003,0.395
0.099,0.382,0.172,0.003,0.197,0.004,0.186,0.094,0.003,0.394
0.099,0.38,0.171,0.003,0.195,0.004,0.186,0.094,0.003,0.393
0.099,0.379,0.171,0.003,0.195,0.004,0.186,0.094,0.003,0.392
0.097,0.378,0.159,0.003,0.195,0.004,0.181,0.094,0.001,0.391
0.065,0.378,0.156,0.003,0.195,0.004,0.18,0.094,0.001,0.389
0.065,0.376,0.156,0.003,0.195,0.004,0.18,0.094,0.001,0.389
0.065,0.374,0.149,0.003,0.195,0.004,0.18,0.094,0.001,0.388
0.065,0.371,0.149,0.003,0.195,0.004,0.18,0.094,0.001,0.387
0.065,0.37,0.147,0.003,0.195,0.004,0.18,0.094,0.001,0.386
0.065,0.364,0.146,0.003,0.195,0.004,0.177,0.093,0.001,0.385
0.065,0.363,0.146,0.003,0.195,0.004,0.177,0.093,0.001,0.384
0.062,0.359,0.146,0.003,0.183,0.004,0.177,0.093,0.001,0.383
0.062,0.359,0.146,0.003,0.183,0.004,0.177,0.093,0.001,0.382
0.062,0.357,0.14,0.003,0.181,0.004,0.173,0.093,0.001,0.38
0.062,0.355,0.14,0.003,0.18,0.004,0.173,0.088,0.001,0.374
0.062,0.353,0.14,0.003,0.176,0.004,0.173,0.088,0.001,0.37
0.058,0.352,0.14,0.003,0.163,0.004,0.173,0.088,0.001,0.369
0.058,0.348,0.14,0.003,0.153,0.004,0.173,0.082,0.001,0.368
0.058,0.348,0.14,0.003,0.148,0.004,0.173,0.077,0.001,0.366
0.058,0.347,0.14,0.003,0.148,0.004,0.165,0.073,0.001,0.366
0.058,0.345,0.14,0.003,0.148,0.004,0.165,0.073,0.001,0.365
0.049,0.345,0.136,0.003,0.148,0.004,0.165,0.073,0.001,0.365
0.049,0.345,0.127,0.003,0.148,0.004,0.165,0.073,0.001,0.364
0.049,0.344,0.127,0.003,0.141,0.004,0.165,0.073,0.001,0.362
0.049,0.343,0.124,0.003,0.141,0.004,0.16,0.073,0.001,0.36
0.049,0.343,0.124,0.003,0.141,0.004,0.16,0.063,0.001,0.358
0.049,0.341,0.122,0.003,0.141,0.004,0.155,0.034,0.001,0.358
0.049,0.337,0.122,0.003,0.141,0.004,0.148,0.034,0.001,0.355
0.049,0.335,0.122,0.003,0.141,0.004,0.14,0.034,0.001,0.354
0.049,0.331,0.12,0.003,0.141,0.004,0.14,0.034,0.001,0.353
0.049,0.331,0.107,0.003,0.139,0.004,0.14,0.034,0.001,0.347
0.049,0.329,0.106,0.003,0.139,0.004,0.13,0.034,0.001,0.346
0.049,0.328,0.106,0.003,0.138,0.004,0.111,0.034,0.001,0.345
0.049,0.327,0.106,0.003,0.137,0.004,0.111,0.034,0.001,0.343
0.049,0.325,0.106,0.003,0.137,0.004,0.054,0.031,0.001,0.342
0.049,0.324,0.106,0.003,0.133,0.004,0.054,0.031,0.001,0.341
0.049,0.321,0.106,0.003,0.133,0.004,0.054,0.031,0.001,0.34
0.042,0.319,0.106,0.003,0.133,0.004,0.038,0.031,0.001,0.339
0.042,0.319,0.106,0.003,0.13,0.004,0.038,0.031,0.001,0.336
0.027,0.318,0.104,0.003,0.13,0.004,0.038,0.024,0.001,0.334
0.027,0.316,0.104,0.003,0.095,0.004,0.038,0.024,0.001,0.333
0.027,0.316,0.092,0.003,0.094,0.004,0.038,0.024,0.001,0.332
0.027,0.315,0.092,0.003,0.094,0.004,0.038,0.024,0.001,0.331
0.022,0.315,0.092,0.001,0.07,0.004,0.038,0.024,0.001,0.331
0.022,0.314,0.092,0.001,0.07,0.004,0.038,0.024,0.001,0.328
0.022,0.313,0.092,0.001,0.064,0.004,0.038,0.024,0.001,0.327
0.022,0.313,0.082,0.001,0.064,0.004,0.038,0.024,0.001,0.326
0.002,0.311,0.082,0.001,0.064,0.004,0.038,0.024,0.001,0.326
0.002,0.311,0.082,0.001,0.064,0.004,0.038,0.024,0.001,0.325
0.002,0.311,0.082,0.001,0.064,0.004,0.038,0.024,0.001,0.32
0.002,0.308,0.081,0.001,0.064,0.004,0.038,0.024,0.001,0.32
0.002,0.307,0.081,0.001,0.064,0.004,0.038,0.024,0.001,0.32
0.002,0.306,0.08,0.001,0.064,0.004,0.038,0.024,0.001,0.319
0.002,0.305,0.077,0.001,0.064,0.004,0.038,0.024,0.001,0.317
0.002,0.304,0.077,0.001,0.064,0.004,0.024,0.024,0.001,0.317
0.002,0.303,0.077,0.001,0.064,0.004,0.024,0.024,0.001,0.315
0.002,0.303,0.071,0.001,0.064,0.004,0.024,0.024,0.001,0.314
0.002,0.297,0.058,0.001,0.064,0.004,0.024,0.024,0.001,0.311
0.002,0.295,0.058,0.001,0.064,0.004,0.024,0.024,0.001,0.31
0.002,0.295,0.058,0.001,0.064,0.004,0.024,0.024,0.001,0.307
0.002,0.294,0.058,0.001,0.064,0.004,0.024,0.013,0.001,0.301
0.002,0.294,0.058,0.001,0.064,0.004,0.024,0.006,0.001,0.298
0.002,0.293,0.058,0.001,0.064,0.004,0.019,0.006,0.001,0.294
0.002,0.291,0.058,0.001,0.064,0.004,0.019,0.006,0.001,0.292
0.002,0.29,0.036,0.001,0.062,0.004,0.012,0.006,0.001,0.292
0.002,0.29,0.036,0.001,0.062,0.004,0.012,0.006,0.001,0.29
0.002,0.289,0.036,0.001,0.062,0.004,0.012,0.006,0.001,0.288
0.002,0.289,0.036,0.001,0.062,0.004,0.012,0.006,0.001,0.285
0.002,0.289,0.036,0.001,0.062,0.004,0.012,0.006,0.001,0.284
0.002,0.288,0.031,0.001,0.062,0.004,0.012,0.006,0.001,0.281
0.002,0.287,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.279
0.002,0.286,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.275
0.002,0.285,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.274
0.002,0.285,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.273
0.002,0.284,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.271
0.002,0.283,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.27
0.002,0.282,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.268
0.002,0.282,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.268
0.002,0.282,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.266
0.002,0.281,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.266
0.002,0.281,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.265
0.002,0.28,0.025,0.001,0.062,0.004,0.012,0.006,0.001,0.265
0.002,0.279,0.02,0.001,0.062,0.004,0.012,0.006,0.001,0.263
0.002,0.278,0.02,0.001,0.062,0.004,0.012,0.006,0.001,0.261
0.002,0.277,0.02,0.001,0.062,0.004,0.008,0.006,0.001,0.26
0.002,0.271,0.005,0.001,0.062,0.004,0.008,0.006,0.001,0.259
0.002,0.27,0.005,0.001,0.062,0.004,0.008,0.006,0.001,0.258
0.002,0.269,0.005,0.001,0.062,0.004,0.008,0.006,0.001,0.258
0.002,0.269,0.005,0.001,0.062,0.004,0.008,0.006,0.001,0.256
0.002,0.266,0.005,0.001,0.049,0.004,0.008,0.006,0.001,0.255
0.002,0.265,0.005,0.001,0.049,0.004,0.008,0.006,0.001,0.254
0.002,0.264,0.005,0.001,0.049,0.004,0.008,0.006,0.001,0.254
0.002,0.264,0.005,0.001,0.049,0.004,0.008,0.006,0.001,0.252
0.002,0.262,0.003,0.001,0.049,0.004,0.008,0.006,0.001,0.252
0.002,0.261,0.003,0.001,0.049,0.004,0.008,0.006,0.001,0.252
0.002,0.261,0.003,0.001,0.049,0.004,0.008,0.006,0.001,0.251
0.002,0.26,0.003,0.001,0.04,0.004,0.008,0.006,0.001,0.25
0.002,0.259,0.003,0.001,0.036,0.004,0.008,0.006,0.001,0.249
0.002,0.259,0.003,0.001,0.033,0.004,0.008,0.006,0.001,0.249
0.002,0.259,0.003,0.001,0.018,0.004,0.008,0.003,0.001,0.248
0.002,0.258,0.003,0.001,0.018,0.004,0.008,0.003,0.001,0.247
0.002,0.254,0.003,0.001,0.018,0.004,0.008,0.003,0.001,0.241
0.002,0.254,0.003,0.001,0.018,0.004,0.008,0.003,0.001,0.24
0.002,0.252,0.003,0.001,0.018,0.004,0.008,0.003,0.001,0.24
0.002,0.251,0.003,0.001,0.018,0.004,0.004,0.003,0.001,0.238
0.002,0.249,0.003,0.001,0.018,0.004,0.004,0.003,0.001,0.237
0.002,0.248,0.003,0.001,0.018,0.004,0.004,0.003,0.001,0.237
0.002,0.246,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.235
0.002,0.245,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.233
0.002,0.242,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.231
0.002,0.241,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.228
0.002,0.222,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.224
0.002,0.221,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.224
0.002,0.219,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.223
0.002,0.218,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.219
0.002,0.217,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.214
0.002,0.217,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.214
0.002,0.21,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.213
0.002,0.207,0.003,0.001,0.006,0.004,0.004,0.003,0.001,0.211
0.002,0.203,0.003,0.001,0.004,0.004,0.004,0.003,0.001,0.211
0.002,0.203,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.21
0.002,0.203,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.21
0.002,0.202,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.209
0.002,0.202,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.208
0.002,0.201,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.204
0.002,0.199,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.202
0.002,0.198,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.2
0.002,0.195,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.197
0.002,0.195,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.195
0.002,0.195,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.193
0.002,0.193,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.191
0.002,0.193,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.189
0.002,0.191,0.003,0.001,0.002,0.004,0.004,0.003,0.001,0.187
0.002,0.191,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.187
0.002,0.191,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.186
0.002,0.191,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.185
0.002,0.189,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.185
0.002,0.185,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.184
0.002,0.181,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.184
0.002,0.18,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.183
0.002,0.178,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.18
0.002,0.176,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.178
0.002,0.175,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.176
0.002,0.175,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.176
