_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.522,0.63,0.572,0.554,0.601,0.572,0.524,0.575,0.552,0.628
0.52,0.629,0.57,0.55,0.601,0.57,0.524,0.574,0.551,0.627
0.519,0.628,0.569,0.549,0.6,0.569,0.522,0.573,0.551,0.625
0.515,0.626,0.569,0.546,0.597,0.565,0.521,0.572,0.548,0.624
0.514,0.625,0.568,0.545,0.595,0.563,0.519,0.567,0.547,0.623
0.508,0.624,0.567,0.544,0.594,0.562,0.517,0.566,0.546,0.621
0.507,0.623,0.562,0.543,0.593,0.56,0.515,0.565,0.545,0.62
0.506,0.622,0.56,0.538,0.591,0.556,0.515,0.564,0.539,0.618
0.503,0.621,0.559,0.536,0.588,0.555,0.515,0.563,0.534,0.617
0.5,0.619,0.556,0.536,0.587,0.554,0.512,0.562,0.532,0.615
0.497,0.617,0.555,0.535,0.586,0.551,0.511,0.561,0.531,0.614
0.495,0.616,0.553,0.532,0.585,0.55,0.509,0.56,0.528,0.613
0.493,0.614,0.551,0.527,0.584,0.549,0.508,0.559,0.525,0.613
0.491,0.612,0.55,0.517,0.581,0.546,0.506,0.558,0.524,0.612
0.489,0.611,0.547,0.514,0.58,0.544,0.505,0.555,0.523,0.611
0.489,0.61,0.545,0.513,0.579,0.543,0.505,0.554,0.521,0.61
0.485,0.609,0.543,0.512,0.579,0.541,0.503,0.552,0.517,0.609
0.485,0.608,0.542,0.51,0.577,0.539,0.503,0.551,0.515,0.608
0.484,0.607,0.541,0.506,0.576,0.536,0.503,0.55,0.513,0.606
0.48,0.606,0.539,0.504,0.575,0.534,0.503,0.549,0.512,0.605
0.479,0.605,0.537,0.504,0.574,0.532,0.5,0.548,0.509,0.604
0.477,0.604,0.534,0.503,0.571,0.531,0.498,0.546,0.507,0.603
0.477,0.603,0.533,0.502,0.57,0.53,0.496,0.545,0.505,0.602
0.477,0.602,0.532,0.499,0.569,0.528,0.496,0.544,0.501,0.601
0.476,0.6,0.531,0.497,0.568,0.527,0.495,0.543,0.498,0.6
0.475,0.599,0.53,0.495,0.567,0.524,0.495,0.538,0.494,0.599
0.472,0.598,0.529,0.491,0.565,0.522,0.493,0.534,0.49,0.598
0.47,0.597,0.528,0.486,0.563,0.52,0.493,0.533,0.488,0.596
0.465,0.597,0.514,0.482,0.562,0.519,0.49,0.532,0.487,0.596
0.464,0.595,0.511,0.48,0.56,0.517,0.49,0.531,0.485,0.595
0.461,0.594,0.51,0.479,0.559,0.514,0.488,0.53,0.482,0.594
0.46,0.593,0.509,0.478,0.558,0.512,0.486,0.527,0.48,0.593
0.458,0.592,0.508,0.474,0.557,0.507,0.484,0.525,0.479,0.592
0.454,0.591,0.507,0.472,0.555,0.506,0.484,0.523,0.478,0.591
0.449,0.59,0.506,0.471,0.554,0.505,0.484,0.523,0.476,0.59
0.448,0.589,0.502,0.47,0.551,0.503,0.484,0.521,0.475,0.59
0.446,0.588,0.5,0.468,0.55,0.502,0.482,0.519,0.472,0.589
0.443,0.587,0.499,0.467,0.549,0.501,0.479,0.517,0.471,0.588
0.443,0.586,0.497,0.464,0.547,0.499,0.478,0.514,0.47,0.587
0.442,0.585,0.495,0.463,0.547,0.497,0.476,0.513,0.464,0.586
0.44,0.584,0.493,0.462,0.545,0.495,0.475,0.512,0.462,0.585
0.439,0.583,0.493,0.456,0.544,0.494,0.473,0.511,0.461,0.583
0.437,0.582,0.491,0.454,0.543,0.493,0.473,0.506,0.456,0.582
0.436,0.58,0.488,0.453,0.542,0.492,0.472,0.505,0.452,0.581
0.436,0.579,0.487,0.449,0.541,0.491,0.471,0.503,0.449,0.58
0.434,0.578,0.485,0.445,0.539,0.489,0.468,0.502,0.445,0.579
0.427,0.577,0.484,0.442,0.537,0.488,0.466,0.5,0.442,0.578
0.427,0.576,0.483,0.44,0.534,0.481,0.466,0.5,0.44,0.578
0.426,0.575,0.48,0.439,0.533,0.478,0.465,0.498,0.439,0.576
0.426,0.573,0.478,0.436,0.532,0.477,0.461,0.495,0.438,0.575
0.425,0.572,0.477,0.435,0.53,0.475,0.46,0.494,0.435,0.574
0.424,0.571,0.476,0.428,0.528,0.473,0.458,0.493,0.434,0.573
0.421,0.57,0.473,0.425,0.526,0.472,0.458,0.492,0.429,0.57
0.418,0.569,0.472,0.423,0.524,0.471,0.454,0.491,0.427,0.569
0.416,0.568,0.471,0.419,0.523,0.47,0.454,0.489,0.424,0.568
0.416,0.568,0.47,0.418,0.52,0.466,0.452,0.486,0.423,0.567
0.414,0.567,0.468,0.415,0.517,0.464,0.449,0.486,0.42,0.566
0.413,0.565,0.465,0.413,0.516,0.463,0.447,0.485,0.418,0.565
0.413,0.565,0.464,0.413,0.515,0.457,0.445,0.484,0.418,0.564
0.409,0.564,0.462,0.411,0.513,0.456,0.444,0.483,0.416,0.563
0.408,0.563,0.461,0.409,0.512,0.454,0.442,0.479,0.414,0.562
0.407,0.563,0.46,0.401,0.51,0.451,0.442,0.477,0.406,0.561
0.407,0.562,0.459,0.4,0.506,0.449,0.442,0.475,0.404,0.56
0.405,0.562,0.459,0.4,0.503,0.447,0.44,0.474,0.399,0.56
0.404,0.56,0.458,0.396,0.502,0.446,0.44,0.473,0.395,0.558
0.401,0.559,0.454,0.395,0.499,0.445,0.438,0.472,0.393,0.557
0.397,0.558,0.454,0.394,0.498,0.444,0.436,0.471,0.392,0.556
0.397,0.557,0.452,0.393,0.497,0.443,0.434,0.468,0.391,0.555
0.395,0.557,0.448,0.39,0.497,0.442,0.434,0.466,0.388,0.553
0.394,0.556,0.441,0.386,0.496,0.44,0.431,0.466,0.383,0.552
0.391,0.555,0.44,0.378,0.494,0.437,0.427,0.464,0.383,0.55
0.389,0.554,0.439,0.378,0.491,0.435,0.426,0.463,0.38,0.549
0.387,0.553,0.438,0.378,0.49,0.433,0.426,0.462,0.378,0.548
0.386,0.551,0.438,0.375,0.488,0.426,0.424,0.461,0.377,0.547
0.383,0.549,0.435,0.374,0.484,0.423,0.422,0.459,0.375,0.545
0.383,0.549,0.432,0.368,0.479,0.417,0.422,0.459,0.374,0.544
0.383,0.548,0.43,0.366,0.478,0.413,0.418,0.459,0.368,0.542
0.377,0.546,0.429,0.365,0.477,0.411,0.417,0.458,0.366,0.541
0.375,0.545,0.428,0.359,0.476,0.41,0.414,0.457,0.363,0.54
0.374,0.545,0.425,0.357,0.475,0.409,0.414,0.454,0.352,0.539
0.372,0.544,0.423,0.354,0.473,0.406,0.411,0.452,0.349,0.538
0.37,0.543,0.418,0.342,0.472,0.404,0.409,0.448,0.321,0.537
0.37,0.541,0.411,0.341,0.468,0.4,0.407,0.447,0.316,0.536
0.364,0.54,0.409,0.314,0.467,0.399,0.404,0.446,0.313,0.536
0.363,0.538,0.408,0.31,0.464,0.397,0.404,0.445,0.308,0.535
0.362,0.537,0.406,0.309,0.463,0.395,0.402,0.444,0.302,0.534
0.361,0.535,0.403,0.305,0.462,0.393,0.402,0.443,0.302,0.532
0.36,0.533,0.401,0.299,0.462,0.392,0.398,0.442,0.297,0.53
0.359,0.532,0.399,0.299,0.461,0.389,0.394,0.435,0.29,0.529
0.356,0.531,0.397,0.294,0.461,0.387,0.391,0.435,0.288,0.528
0.355,0.529,0.395,0.294,0.46,0.386,0.385,0.434,0.277,0.527
0.355,0.528,0.394,0.289,0.46,0.38,0.385,0.433,0.275,0.526
0.349,0.526,0.393,0.286,0.456,0.378,0.385,0.432,0.273,0.525
0.347,0.525,0.389,0.279,0.453,0.374,0.381,0.431,0.273,0.524
0.345,0.524,0.389,0.277,0.451,0.373,0.376,0.431,0.269,0.522
0.338,0.523,0.388,0.269,0.451,0.372,0.376,0.428,0.269,0.519
0.329,0.521,0.386,0.267,0.449,0.37,0.376,0.426,0.267,0.518
0.327,0.52,0.385,0.265,0.448,0.365,0.372,0.424,0.265,0.517
0.327,0.518,0.383,0.265,0.445,0.362,0.372,0.423,0.264,0.516
0.326,0.518,0.382,0.26,0.443,0.356,0.37,0.42,0.261,0.515
0.325,0.517,0.379,0.258,0.441,0.35,0.37,0.417,0.257,0.514
0.322,0.516,0.378,0.255,0.439,0.344,0.37,0.413,0.252,0.513
0.319,0.515,0.378,0.251,0.432,0.342,0.37,0.413,0.249,0.513
0.319,0.514,0.377,0.246,0.426,0.341,0.368,0.413,0.246,0.512
0.313,0.513,0.375,0.246,0.425,0.322,0.368,0.411,0.243,0.51
0.311,0.512,0.371,0.244,0.423,0.319,0.368,0.41,0.243,0.509
0.311,0.512,0.369,0.231,0.422,0.317,0.368,0.409,0.239,0.507
0.311,0.511,0.368,0.222,0.419,0.311,0.365,0.408,0.236,0.507
0.311,0.51,0.367,0.22,0.417,0.311,0.362,0.408,0.219,0.506
0.311,0.507,0.366,0.22,0.416,0.311,0.362,0.406,0.201,0.505
0.311,0.505,0.364,0.217,0.414,0.308,0.362,0.399,0.198,0.504
0.309,0.505,0.364,0.214,0.412,0.306,0.362,0.397,0.191,0.502
0.302,0.504,0.363,0.214,0.411,0.305,0.362,0.39,0.191,0.499
0.302,0.502,0.363,0.197,0.411,0.302,0.36,0.382,0.188,0.498
0.302,0.501,0.362,0.195,0.409,0.302,0.355,0.379,0.188,0.496
0.302,0.498,0.358,0.192,0.409,0.299,0.351,0.377,0.188,0.494
0.301,0.496,0.356,0.19,0.405,0.295,0.351,0.376,0.188,0.493
0.297,0.494,0.354,0.189,0.405,0.291,0.348,0.375,0.188,0.489
0.297,0.492,0.354,0.187,0.405,0.291,0.348,0.375,0.188,0.488
0.297,0.488,0.351,0.14,0.404,0.289,0.346,0.365,0.188,0.487
0.297,0.487,0.347,0.14,0.4,0.285,0.342,0.363,0.181,0.486
0.295,0.486,0.346,0.14,0.399,0.283,0.34,0.363,0.178,0.484
0.292,0.485,0.343,0.14,0.399,0.278,0.34,0.363,0.172,0.482
0.292,0.484,0.339,0.105,0.397,0.274,0.34,0.359,0.161,0.481
0.29,0.483,0.338,0.105,0.397,0.273,0.34,0.357,0.157,0.478
0.289,0.481,0.336,0.105,0.397,0.27,0.338,0.355,0.116,0.477
0.289,0.481,0.336,0.105,0.395,0.261,0.337,0.354,0.116,0.476
0.287,0.48,0.336,0.093,0.394,0.26,0.337,0.35,0.115,0.475
0.281,0.479,0.334,0.093,0.393,0.26,0.335,0.348,0.115,0.474
0.281,0.478,0.33,0.093,0.393,0.255,0.332,0.344,0.115,0.471
0.27,0.477,0.33,0.073,0.393,0.253,0.332,0.34,0.105,0.47
0.268,0.476,0.326,0.073,0.391,0.244,0.331,0.338,0.101,0.468
0.267,0.475,0.324,0.073,0.387,0.236,0.328,0.334,0.096,0.466
0.265,0.474,0.324,0.045,0.385,0.236,0.328,0.334,0.096,0.466
0.265,0.472,0.315,0.028,0.383,0.232,0.326,0.334,0.096,0.465
0.265,0.471,0.31,0.028,0.382,0.232,0.326,0.325,0.087,0.464
0.265,0.47,0.308,0.028,0.381,0.23,0.326,0.319,0.087,0.463
0.265,0.469,0.304,0.028,0.378,0.227,0.326,0.319,0.058,0.463
0.264,0.469,0.304,0.026,0.372,0.225,0.321,0.313,0.03,0.462
0.264,0.468,0.299,0.026,0.371,0.221,0.32,0.309,0.03,0.461
0.264,0.467,0.298,0.026,0.37,0.217,0.316,0.308,0.03,0.46
0.264,0.466,0.297,0.026,0.369,0.209,0.312,0.303,0.03,0.46
0.264,0.465,0.295,0.026,0.365,0.201,0.307,0.301,0.03,0.458
0.264,0.464,0.293,0.026,0.365,0.189,0.307,0.289,0.03,0.457
0.264,0.463,0.289,0.026,0.364,0.184,0.307,0.289,0.013,0.456
0.259,0.462,0.288,0.026,0.364,0.182,0.307,0.287,0.013,0.455
0.259,0.461,0.284,0.026,0.363,0.162,0.307,0.287,0.013,0.454
0.257,0.46,0.284,0.017,0.363,0.16,0.307,0.283,0.013,0.453
0.255,0.457,0.284,0.012,0.363,0.16,0.307,0.282,0.013,0.452
0.255,0.456,0.284,0.012,0.362,0.154,0.303,0.28,0.013,0.45
0.255,0.452,0.282,0.012,0.362,0.149,0.303,0.28,0.013,0.449
0.252,0.451,0.28,0.012,0.362,0.149,0.298,0.277,0.001,0.449
0.249,0.45,0.278,0.012,0.362,0.134,0.298,0.277,0.001,0.449
0.246,0.449,0.277,0.012,0.357,0.123,0.295,0.271,0.001,0.448
0.241,0.449,0.273,0.012,0.357,0.116,0.291,0.262,0.001,0.447
0.24,0.446,0.273,0.012,0.356,0.082,0.288,0.261,0.001,0.445
0.24,0.445,0.273,0.012,0.355,0.082,0.288,0.26,0.001,0.442
0.238,0.444,0.262,0.012,0.354,0.079,0.286,0.257,0.001,0.442
0.236,0.443,0.26,0.012,0.351,0.079,0.284,0.256,0.001,0.441
0.234,0.442,0.254,0.012,0.348,0.067,0.284,0.25,0.001,0.44
0.23,0.441,0.252,0.012,0.345,0.067,0.28,0.241,0.001,0.438
0.223,0.44,0.251,0.012,0.345,0.067,0.28,0.222,0.001,0.436
0.221,0.438,0.251,0.012,0.341,0.067,0.28,0.222,0.001,0.435
0.221,0.437,0.248,0.012,0.339,0.044,0.28,0.221,0.001,0.434
0.219,0.435,0.248,0.012,0.337,0.024,0.278,0.22,0.001,0.433
0.219,0.434,0.247,0.012,0.335,0.024,0.278,0.218,0.001,0.432
0.217,0.433,0.246,0.012,0.335,0.024,0.278,0.218,0.001,0.431
0.213,0.43,0.237,0.012,0.333,0.024,0.274,0.218,0.001,0.429
0.213,0.43,0.237,0.012,0.33,0.024,0.27,0.218,0.001,0.428
0.209,0.429,0.235,0.012,0.33,0.024,0.27,0.218,0.001,0.427
0.207,0.428,0.232,0.012,0.329,0.024,0.267,0.218,0.001,0.426
0.206,0.427,0.23,0.012,0.328,0.024,0.267,0.218,0.001,0.42
0.206,0.426,0.228,0.012,0.327,0.024,0.263,0.218,0.001,0.419
0.206,0.426,0.223,0.012,0.326,0.024,0.26,0.218,0.001,0.417
0.203,0.42,0.217,0.012,0.322,0.024,0.257,0.217,0.001,0.416
0.203,0.418,0.212,0.012,0.321,0.024,0.257,0.216,0.001,0.413
0.203,0.414,0.211,0.012,0.32,0.024,0.257,0.215,0.001,0.412
0.193,0.413,0.208,0.012,0.313,0.024,0.257,0.215,0.001,0.41
0.186,0.411,0.2,0.012,0.313,0.024,0.257,0.215,0.001,0.409
0.184,0.41,0.2,0.012,0.31,0.024,0.255,0.198,0.001,0.408
0.184,0.409,0.192,0.012,0.31,0.017,0.255,0.197,0.001,0.407
0.181,0.409,0.192,0.012,0.308,0.002,0.252,0.195,0.001,0.406
0.181,0.408,0.192,0.012,0.307,0.002,0.249,0.195,0.001,0.406
0.181,0.406,0.192,0.012,0.305,0.002,0.249,0.19,0.001,0.404
0.181,0.404,0.192,0.012,0.304,0.002,0.249,0.19,0.001,0.404
0.181,0.403,0.192,0.012,0.299,0.002,0.245,0.189,0.001,0.401
0.177,0.401,0.188,0.012,0.299,0.002,0.245,0.187,0.001,0.4
0.177,0.401,0.188,0.012,0.299,0.002,0.245,0.186,0.001,0.399
0.175,0.399,0.187,0.012,0.299,0.002,0.241,0.18,0.001,0.398
0.175,0.398,0.182,0.012,0.299,0.002,0.233,0.131,0.001,0.397
0.175,0.397,0.182,0.012,0.299,0.002,0.233,0.131,0.001,0.397
0.175,0.397,0.174,0.012,0.299,0.002,0.233,0.131,0.001,0.395
0.15,0.397,0.17,0.012,0.299,0.002,0.233,0.131,0.001,0.394
0.149,0.396,0.17,0.012,0.299,0.002,0.23,0.131,0.001,0.389
0.135,0.395,0.17,0.012,0.299,0.002,0.228,0.127,0.001,0.389
0.135,0.394,0.17,0.012,0.296,0.002,0.228,0.127,0.001,0.388
0.133,0.393,0.17,0.012,0.295,0.002,0.228,0.125,0.001,0.387
0.133,0.392,0.17,0.012,0.293,0.002,0.225,0.125,0.001,0.387
0.133,0.39,0.17,0.012,0.293,0.002,0.225,0.125,0.001,0.386
0.12,0.386,0.166,0.012,0.293,0.002,0.222,0.125,0.001,0.384
0.117,0.386,0.16,0.012,0.293,0.002,0.222,0.125,0.001,0.384
0.117,0.385,0.16,0.012,0.291,0.002,0.218,0.121,0.001,0.381
0.105,0.384,0.152,0.012,0.289,0.002,0.218,0.121,0.001,0.38
0.105,0.383,0.15,0.012,0.289,0.002,0.218,0.121,0.001,0.376
0.105,0.381,0.148,0.012,0.282,0.002,0.215,0.112,0.001,0.373
0.105,0.381,0.148,0.012,0.278,0.002,0.214,0.112,0.001,0.372
0.105,0.379,0.148,0.012,0.276,0.002,0.214,0.11,0.001,0.371
0.094,0.378,0.147,0.012,0.273,0.002,0.214,0.108,0.001,0.37
0.085,0.377,0.147,0.012,0.273,0.002,0.207,0.107,0.001,0.369
0.085,0.376,0.145,0.012,0.272,0.002,0.207,0.101,0.001,0.367
0.085,0.374,0.145,0.012,0.269,0.002,0.207,0.101,0.001,0.366
0.085,0.373,0.14,0.006,0.266,0.002,0.207,0.101,0.001,0.363
0.085,0.373,0.14,0.006,0.258,0.002,0.201,0.101,0.001,0.361
0.085,0.372,0.14,0.001,0.258,0.002,0.201,0.101,0.001,0.358
0.085,0.371,0.14,0.001,0.257,0.002,0.197,0.101,0.001,0.358
0.085,0.37,0.14,0.001,0.252,0.002,0.193,0.101,0.001,0.355
0.085,0.37,0.139,0.001,0.252,0.002,0.191,0.098,0.001,0.354
0.036,0.367,0.091,0.001,0.249,0.002,0.191,0.098,0.001,0.353
0.036,0.366,0.091,0.001,0.248,0.002,0.191,0.086,0.001,0.352
0.025,0.364,0.091,0.001,0.247,0.002,0.188,0.086,0.001,0.351
0.025,0.363,0.091,0.001,0.243,0.002,0.188,0.082,0.001,0.35
0.025,0.363,0.088,0.001,0.242,0.002,0.188,0.082,0.001,0.347
0.013,0.362,0.085,0.001,0.237,0.002,0.188,0.082,0.001,0.347
0.013,0.36,0.076,0.001,0.234,0.002,0.188,0.082,0.001,0.346
0.013,0.357,0.059,0.001,0.232,0.002,0.186,0.082,0.001,0.338
0.013,0.356,0.059,0.001,0.231,0.002,0.186,0.08,0.001,0.338
0.013,0.354,0.059,0.001,0.231,0.002,0.186,0.08,0.001,0.337
0.013,0.353,0.059,0.001,0.231,0.002,0.182,0.08,0.001,0.336
0.013,0.352,0.059,0.001,0.222,0.002,0.178,0.08,0.001,0.335
0.013,0.349,0.059,0.001,0.222,0.002,0.178,0.08,0.001,0.334
0.013,0.348,0.058,0.001,0.221,0.002,0.176,0.08,0.001,0.333
0.013,0.347,0.058,0.001,0.216,0.002,0.163,0.08,0.001,0.329
0.013,0.344,0.058,0.001,0.216,0.002,0.163,0.079,0.001,0.328
0.013,0.344,0.058,0.001,0.216,0.002,0.163,0.077,0.001,0.328
0.013,0.341,0.058,0.001,0.198,0.002,0.163,0.073,0.001,0.328
0.013,0.337,0.043,0.001,0.198,0.002,0.16,0.073,0.001,0.328
0.013,0.337,0.043,0.001,0.198,0.002,0.16,0.073,0.001,0.327
0.013,0.336,0.027,0.001,0.198,0.002,0.16,0.073,0.001,0.327
0.013,0.334,0.027,0.001,0.197,0.002,0.158,0.072,0.001,0.326
0.013,0.333,0.027,0.001,0.192,0.002,0.158,0.068,0.001,0.325
0.013,0.329,0.027,0.001,0.187,0.002,0.158,0.068,0.001,0.324
0.013,0.326,0.024,0.001,0.187,0.002,0.158,0.068,0.001,0.323
0.013,0.325,0.024,0.001,0.187,0.002,0.156,0.068,0.001,0.323
0.013,0.324,0.024,0.001,0.187,0.002,0.156,0.068,0.001,0.322
0.013,0.323,0.024,0.001,0.187,0.002,0.156,0.063,0.001,0.322
0.013,0.32,0.024,0.001,0.187,0.002,0.149,0.063,0.001,0.322
0.013,0.317,0.024,0.001,0.187,0.002,0.149,0.063,0.001,0.322
0.013,0.316,0.024,0.001,0.185,0.002,0.149,0.063,0.001,0.319
0.013,0.315,0.024,0.001,0.185,0.002,0.149,0.054,0.001,0.315
0.013,0.311,0.024,0.001,0.185,0.002,0.146,0.054,0.001,0.312
0.013,0.309,0.024,0.001,0.185,0.002,0.146,0.022,0.001,0.311
0.013,0.308,0.024,0.001,0.185,0.002,0.146,0.022,0.001,0.311
0.001,0.306,0.024,0.001,0.183,0.002,0.146,0.022,0.001,0.311
0.001,0.304,0.024,0.001,0.183,0.002,0.146,0.022,0.001,0.309
0.001,0.299,0.024,0.001,0.183,0.002,0.141,0.022,0.001,0.308
0.001,0.298,0.024,0.001,0.182,0.002,0.135,0.022,0.001,0.308
0.001,0.297,0.024,0.001,0.182,0.002,0.135,0.022,0.001,0.308
0.001,0.296,0.024,0.001,0.181,0.002,0.135,0.016,0.001,0.308
0.001,0.293,0.024,0.001,0.176,0.002,0.135,0.016,0.001,0.306
0.001,0.29,0.024,0.001,0.176,0.002,0.133,0.005,0.001,0.305
0.001,0.288,0.024,0.001,0.174,0.002,0.133,0.005,0.001,0.304
0.001,0.284,0.024,0.001,0.173,0.002,0.133,0.005,0.001,0.303
0.001,0.284,0.022,0.001,0.173,0.002,0.131,0.005,0.001,0.303
0.001,0.28,0.022,0.001,0.173,0.002,0.131,0.005,0.001,0.3
0.001,0.28,0.022,0.001,0.173,0.002,0.127,0.005,0.001,0.3
0.001,0.276,0.022,0.001,0.169,0.002,0.127,0.005,0.001,0.298
0.001,0.276,0.012,0.001,0.169,0.002,0.127,0.005,0.001,0.296
0.001,0.273,0.012,0.001,0.168,0.002,0.121,0.005,0.001,0.294
0.001,0.272,0.007,0.001,0.165,0.002,0.113,0.005,0.001,0.293
0.001,0.271,0.007,0.001,0.16,0.002,0.113,0.005,0.001,0.292
0.001,0.271,0.007,0.001,0.16,0.002,0.096,0.005,0.001,0.291
0.001,0.271,0.002,0.001,0.158,0.002,0.096,0.005,0.001,0.288
0.001,0.27,0.002,0.001,0.157,0.002,0.092,0.005,0.001,0.288
0.001,0.268,0.002,0.001,0.154,0.002,0.092,0.001,0.001,0.286
0.001,0.268,0.002,0.001,0.154,0.002,0.092,0.001,0.001,0.285
0.001,0.268,0.002,0.001,0.149,0.002,0.092,0.001,0.001,0.281
0.001,0.264,0.002,0.001,0.149,0.002,0.092,0.001,0.001,0.279
0.001,0.263,0.002,0.001,0.149,0.002,0.092,0.001,0.001,0.278
0.001,0.263,0.002,0.001,0.147,0.002,0.092,0.001,0.001,0.276
0.001,0.262,0.002,0.001,0.147,0.002,0.092,0.001,0.001,0.275
0.001,0.262,0.002,0.001,0.147,0.002,0.092,0.001,0.001,0.274
0.001,0.262,0.001,0.001,0.144,0.002,0.092,0.001,0.001,0.273
0.001,0.261,0.001,0.001,0.144,0.002,0.092,0.001,0.001,0.271
0.001,0.259,0.001,0.001,0.14,0.002,0.092,0.001,0.001,0.268
0.001,0.258,0.001,0.001,0.127,0.002,0.087,0.001,0.001,0.268
0.001,0.256,0.001,0.001,0.121,0.002,0.087,0.001,0.001,0.267
0.001,0.256,0.001,0.001,0.121,0.002,0.082,0.001,0.001,0.267
0.001,0.251,0.001,0.001,0.119,0.002,0.082,0.001,0.001,0.265
0.001,0.25,0.001,0.001,0.119,0.002,0.082,0.001,0.001,0.264
0.001,0.249,0.001,0.001,0.119,0.002,0.082,0.001,0.001,0.261
0.001,0.249,0.001,0.001,0.113,0.002,0.082,0.001,0.001,0.26
0.001,0.246,0.001,0.001,0.113,0.002,0.073,0.001,0.001,0.257
0.001,0.245,0.001,0.001,0.113,0.002,0.073,0.001,0.001,0.257
0.001,0.244,0.001,0.001,0.11,0.002,0.073,0.001,0.001,0.256
0.001,0.244,0.001,0.001,0.11,0.002,0.073,0.001,0.001,0.256
0.001,0.239,0.001,0.001,0.109,0.002,0.073,0.001,0.001,0.254
0.001,0.239,0.001,0.001,0.104,0.002,0.073,0.001,0.001,0.254
0.001,0.238,0.001,0.001,0.104,0.002,0.071,0.001,0.001,0.254
0.001,0.238,0.001,0.001,0.089,0.002,0.071,0.001,0.001,0.252
0.001,0.233,0.001,0.001,0.089,0.002,0.071,0.001,0.001,0.252
0.001,0.231,0.001,0.001,0.077,0.002,0.053,0.001,0.001,0.252
0.001,0.228,0.001,0.001,0.077,0.002,0.053,0.001,0.001,0.246
0.001,0.228,0.001,0.001,0.077,0.002,0.053,0.001,0.001,0.245
0.001,0.228,0.001,0.001,0.075,0.002,0.053,0.001,0.001,0.242
0.001,0.227,0.001,0.001,0.075,0.002,0.053,0.001,0.001,0.239
0.001,0.227,0.001,0.001,0.052,0.002,0.053,0.001,0.001,0.237
0.001,0.216,0.001,0.001,0.027,0.002,0.053,0.001,0.001,0.236
0.001,0.216,0.001,0.001,0.027,0.002,0.053,0.001,0.001,0.234
0.001,0.216,0.001,0.001,0.027,0.002,0.053,0.001,0.001,0.232
0.001,0.216,0.001,0.001,0.027,0.002,0.053,0.001,0.001,0.229
0.001,0.216,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.228
0.001,0.214,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.226
0.001,0.212,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.225
0.001,0.212,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.223
0.001,0.21,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.221
0.001,0.21,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.22
0.001,0.21,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.22
0.001,0.209,0.001,0.001,0.006,0.002,0.042,0.001,0.001,0.22
0.001,0.209,0.001,0.001,0.006,0.002,0.03,0.001,0.001,0.216
0.001,0.209,0.001,0.001,0.006,0.002,0.03,0.001,0.001,0.216
0.001,0.209,0.001,0.001,0.006,0.002,0.027,0.001,0.001,0.213
0.001,0.208,0.001,0.001,0.006,0.002,0.027,0.001,0.001,0.213
0.001,0.208,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.212
0.001,0.208,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.207
0.001,0.208,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.204
0.001,0.208,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.202
0.001,0.202,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.199
0.001,0.2,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.196
0.001,0.196,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.194
0.001,0.195,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.193
0.001,0.192,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.193
0.001,0.192,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.191
0.001,0.192,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.191
0.001,0.191,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.191
0.001,0.191,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.189
0.001,0.189,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.189
0.001,0.188,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.189
0.001,0.188,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.176
0.001,0.187,0.001,0.001,0.006,0.002,0.015,0.001,0.001,0.176
0.001,0.184,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.174
0.001,0.184,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.167
0.001,0.175,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.167
0.001,0.173,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.165
0.001,0.172,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.165
0.001,0.172,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.163
0.001,0.171,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.162
0.001,0.17,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.159
0.001,0.166,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.158
