_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.537,0.629,0.573,0.534,0.599,0.588,0.526,0.548,0.536,0.628
0.533,0.628,0.57,0.533,0.598,0.587,0.526,0.545,0.532,0.627
0.531,0.626,0.57,0.53,0.597,0.586,0.526,0.543,0.532,0.626
0.53,0.625,0.567,0.528,0.596,0.585,0.524,0.542,0.531,0.625
0.53,0.624,0.566,0.522,0.595,0.584,0.522,0.541,0.528,0.624
0.526,0.624,0.564,0.52,0.594,0.583,0.521,0.539,0.525,0.623
0.519,0.621,0.563,0.517,0.593,0.58,0.519,0.539,0.523,0.621
0.516,0.62,0.56,0.516,0.592,0.578,0.519,0.538,0.517,0.62
0.512,0.619,0.559,0.514,0.59,0.577,0.519,0.537,0.514,0.619
0.51,0.618,0.558,0.513,0.588,0.575,0.519,0.535,0.513,0.618
0.504,0.613,0.557,0.511,0.586,0.573,0.519,0.534,0.511,0.616
0.5,0.612,0.556,0.507,0.583,0.572,0.518,0.533,0.508,0.615
0.499,0.611,0.553,0.505,0.582,0.571,0.517,0.532,0.506,0.614
0.497,0.609,0.551,0.504,0.581,0.569,0.513,0.527,0.505,0.613
0.495,0.607,0.55,0.503,0.579,0.567,0.511,0.526,0.504,0.612
0.491,0.606,0.547,0.502,0.579,0.565,0.508,0.524,0.503,0.608
0.489,0.604,0.545,0.501,0.578,0.561,0.505,0.52,0.502,0.607
0.488,0.603,0.543,0.5,0.578,0.56,0.503,0.519,0.495,0.607
0.487,0.602,0.543,0.493,0.577,0.559,0.498,0.515,0.49,0.606
0.487,0.601,0.54,0.488,0.575,0.557,0.498,0.514,0.489,0.605
0.487,0.6,0.539,0.487,0.574,0.554,0.498,0.512,0.486,0.603
0.485,0.599,0.538,0.484,0.574,0.552,0.496,0.51,0.484,0.602
0.484,0.598,0.537,0.481,0.573,0.55,0.496,0.508,0.481,0.601
0.482,0.597,0.536,0.48,0.572,0.548,0.493,0.508,0.48,0.6
0.482,0.596,0.534,0.479,0.571,0.544,0.491,0.505,0.479,0.599
0.481,0.595,0.531,0.477,0.569,0.541,0.489,0.504,0.477,0.597
0.479,0.594,0.53,0.474,0.568,0.539,0.489,0.502,0.473,0.596
0.478,0.593,0.529,0.469,0.567,0.537,0.486,0.5,0.468,0.595
0.477,0.592,0.527,0.465,0.566,0.537,0.485,0.499,0.464,0.593
0.476,0.592,0.524,0.464,0.565,0.536,0.485,0.497,0.463,0.593
0.468,0.591,0.522,0.463,0.563,0.535,0.482,0.491,0.461,0.591
0.466,0.589,0.522,0.461,0.563,0.533,0.482,0.491,0.456,0.589
0.465,0.587,0.52,0.457,0.562,0.532,0.479,0.49,0.453,0.589
0.463,0.586,0.518,0.456,0.561,0.53,0.478,0.488,0.451,0.588
0.458,0.585,0.517,0.453,0.559,0.529,0.476,0.487,0.446,0.587
0.457,0.584,0.516,0.448,0.554,0.527,0.476,0.483,0.444,0.586
0.457,0.583,0.515,0.446,0.552,0.524,0.474,0.482,0.443,0.585
0.457,0.581,0.513,0.445,0.55,0.521,0.472,0.481,0.442,0.584
0.457,0.58,0.511,0.439,0.548,0.518,0.471,0.477,0.436,0.584
0.456,0.578,0.51,0.437,0.547,0.515,0.468,0.475,0.435,0.584
0.456,0.577,0.507,0.434,0.545,0.514,0.466,0.472,0.432,0.583
0.454,0.576,0.505,0.43,0.542,0.512,0.466,0.471,0.428,0.582
0.453,0.574,0.504,0.429,0.541,0.509,0.466,0.471,0.427,0.58
0.453,0.573,0.5,0.428,0.539,0.507,0.464,0.471,0.424,0.58
0.453,0.572,0.494,0.425,0.538,0.503,0.464,0.468,0.423,0.579
0.453,0.571,0.489,0.424,0.535,0.502,0.462,0.464,0.422,0.578
0.451,0.57,0.485,0.423,0.535,0.5,0.459,0.463,0.421,0.577
0.45,0.568,0.483,0.422,0.534,0.498,0.456,0.462,0.416,0.576
0.449,0.567,0.48,0.418,0.534,0.496,0.456,0.461,0.414,0.575
0.446,0.566,0.478,0.409,0.532,0.495,0.456,0.46,0.406,0.573
0.444,0.565,0.478,0.405,0.531,0.492,0.453,0.458,0.402,0.572
0.443,0.564,0.477,0.401,0.53,0.489,0.453,0.457,0.401,0.571
0.44,0.563,0.475,0.4,0.529,0.486,0.453,0.457,0.396,0.57
0.439,0.562,0.473,0.397,0.528,0.484,0.453,0.455,0.394,0.569
0.437,0.561,0.469,0.395,0.526,0.482,0.452,0.454,0.392,0.566
0.434,0.56,0.467,0.39,0.523,0.48,0.448,0.452,0.389,0.565
0.434,0.559,0.465,0.386,0.52,0.479,0.446,0.449,0.388,0.564
0.433,0.558,0.465,0.385,0.518,0.475,0.442,0.448,0.387,0.563
0.433,0.557,0.463,0.384,0.517,0.474,0.442,0.445,0.382,0.562
0.433,0.556,0.46,0.379,0.512,0.472,0.442,0.445,0.38,0.561
0.431,0.555,0.46,0.371,0.51,0.471,0.442,0.443,0.372,0.56
0.431,0.553,0.459,0.366,0.509,0.47,0.439,0.443,0.369,0.559
0.427,0.551,0.457,0.366,0.509,0.466,0.439,0.441,0.369,0.558
0.427,0.55,0.455,0.365,0.507,0.464,0.437,0.441,0.367,0.557
0.426,0.549,0.454,0.363,0.506,0.463,0.436,0.438,0.367,0.556
0.422,0.545,0.454,0.363,0.506,0.457,0.434,0.436,0.363,0.554
0.422,0.544,0.454,0.361,0.504,0.456,0.431,0.435,0.362,0.553
0.421,0.543,0.452,0.359,0.5,0.452,0.428,0.43,0.355,0.552
0.419,0.541,0.449,0.355,0.499,0.447,0.425,0.429,0.354,0.549
0.415,0.54,0.448,0.348,0.495,0.444,0.425,0.425,0.347,0.548
0.414,0.539,0.447,0.347,0.494,0.443,0.423,0.424,0.345,0.547
0.413,0.538,0.446,0.341,0.493,0.438,0.418,0.423,0.343,0.546
0.411,0.537,0.444,0.333,0.489,0.433,0.415,0.422,0.343,0.545
0.41,0.536,0.443,0.331,0.489,0.424,0.415,0.421,0.329,0.543
0.409,0.535,0.44,0.331,0.488,0.422,0.411,0.42,0.325,0.542
0.409,0.533,0.439,0.309,0.487,0.421,0.409,0.416,0.322,0.541
0.408,0.53,0.433,0.305,0.486,0.416,0.407,0.412,0.322,0.54
0.405,0.529,0.432,0.302,0.485,0.412,0.407,0.411,0.318,0.539
0.404,0.527,0.432,0.299,0.48,0.406,0.407,0.408,0.312,0.538
0.404,0.525,0.43,0.299,0.477,0.402,0.404,0.406,0.299,0.536
0.403,0.524,0.427,0.288,0.474,0.399,0.4,0.398,0.294,0.534
0.401,0.523,0.423,0.286,0.474,0.396,0.4,0.397,0.293,0.533
0.401,0.522,0.422,0.278,0.473,0.394,0.395,0.396,0.292,0.532
0.396,0.521,0.422,0.265,0.469,0.393,0.395,0.392,0.288,0.531
0.393,0.519,0.42,0.265,0.466,0.392,0.395,0.38,0.277,0.53
0.393,0.518,0.408,0.256,0.465,0.386,0.394,0.38,0.277,0.53
0.392,0.517,0.408,0.255,0.464,0.385,0.389,0.379,0.277,0.529
0.389,0.517,0.408,0.253,0.463,0.384,0.389,0.378,0.276,0.528
0.389,0.515,0.404,0.249,0.46,0.381,0.387,0.377,0.26,0.526
0.388,0.513,0.401,0.24,0.458,0.379,0.385,0.376,0.254,0.525
0.386,0.512,0.4,0.239,0.456,0.377,0.385,0.376,0.252,0.524
0.384,0.511,0.398,0.229,0.453,0.365,0.385,0.376,0.251,0.523
0.384,0.51,0.398,0.229,0.453,0.363,0.385,0.376,0.25,0.522
0.373,0.509,0.396,0.219,0.452,0.358,0.385,0.375,0.248,0.521
0.372,0.508,0.395,0.2,0.451,0.354,0.385,0.37,0.247,0.52
0.371,0.507,0.395,0.19,0.449,0.345,0.385,0.37,0.243,0.519
0.371,0.505,0.392,0.188,0.445,0.342,0.382,0.366,0.234,0.517
0.368,0.503,0.392,0.187,0.443,0.342,0.38,0.364,0.225,0.516
0.364,0.5,0.383,0.186,0.44,0.342,0.376,0.363,0.221,0.512
0.361,0.498,0.381,0.153,0.44,0.338,0.376,0.361,0.221,0.509
0.36,0.496,0.381,0.145,0.438,0.333,0.376,0.361,0.21,0.508
0.358,0.495,0.38,0.145,0.438,0.332,0.374,0.361,0.196,0.506
0.357,0.492,0.379,0.145,0.437,0.331,0.374,0.361,0.194,0.506
0.357,0.49,0.376,0.143,0.431,0.33,0.374,0.36,0.19,0.505
0.356,0.486,0.375,0.134,0.427,0.32,0.374,0.36,0.18,0.504
0.351,0.485,0.373,0.13,0.427,0.319,0.374,0.36,0.18,0.503
0.35,0.483,0.373,0.13,0.418,0.317,0.374,0.358,0.176,0.501
0.35,0.482,0.372,0.128,0.417,0.313,0.372,0.357,0.17,0.501
0.35,0.481,0.368,0.112,0.416,0.309,0.37,0.355,0.17,0.497
0.349,0.48,0.367,0.112,0.415,0.309,0.37,0.354,0.17,0.495
0.346,0.479,0.366,0.107,0.413,0.305,0.37,0.347,0.17,0.494
0.346,0.478,0.365,0.107,0.407,0.303,0.37,0.345,0.166,0.494
0.345,0.477,0.365,0.107,0.4,0.294,0.366,0.345,0.165,0.493
0.342,0.476,0.36,0.099,0.398,0.286,0.364,0.344,0.152,0.491
0.341,0.475,0.357,0.099,0.397,0.275,0.361,0.338,0.144,0.49
0.34,0.474,0.351,0.099,0.395,0.269,0.361,0.333,0.144,0.489
0.34,0.472,0.35,0.099,0.392,0.263,0.361,0.329,0.143,0.488
0.34,0.47,0.349,0.099,0.39,0.261,0.361,0.329,0.143,0.487
0.337,0.469,0.348,0.095,0.386,0.259,0.361,0.328,0.129,0.486
0.337,0.467,0.346,0.071,0.385,0.254,0.361,0.327,0.124,0.482
0.337,0.466,0.344,0.071,0.384,0.251,0.361,0.325,0.124,0.48
0.335,0.465,0.344,0.071,0.384,0.233,0.361,0.324,0.117,0.479
0.333,0.464,0.34,0.068,0.382,0.229,0.361,0.324,0.113,0.478
0.333,0.463,0.339,0.068,0.381,0.224,0.359,0.322,0.113,0.477
0.333,0.461,0.336,0.062,0.379,0.223,0.355,0.322,0.08,0.475
0.331,0.458,0.329,0.062,0.378,0.222,0.352,0.32,0.08,0.474
0.328,0.457,0.327,0.062,0.377,0.22,0.35,0.315,0.08,0.472
0.327,0.456,0.327,0.056,0.375,0.215,0.346,0.312,0.042,0.471
0.323,0.455,0.325,0.056,0.371,0.211,0.346,0.311,0.037,0.468
0.321,0.454,0.325,0.056,0.371,0.208,0.342,0.308,0.037,0.467
0.318,0.453,0.322,0.056,0.371,0.204,0.342,0.305,0.037,0.465
0.316,0.45,0.32,0.056,0.371,0.204,0.342,0.305,0.037,0.465
0.311,0.45,0.32,0.056,0.368,0.197,0.34,0.303,0.037,0.463
0.31,0.449,0.315,0.056,0.367,0.19,0.34,0.3,0.037,0.461
0.309,0.448,0.313,0.056,0.365,0.19,0.337,0.296,0.037,0.46
0.309,0.447,0.313,0.056,0.365,0.187,0.329,0.296,0.028,0.459
0.309,0.446,0.312,0.056,0.36,0.187,0.329,0.296,0.015,0.459
0.308,0.444,0.312,0.056,0.357,0.187,0.329,0.286,0.015,0.458
0.301,0.443,0.31,0.031,0.354,0.187,0.329,0.284,0.015,0.456
0.299,0.443,0.309,0.031,0.354,0.183,0.327,0.284,0.015,0.455
0.291,0.442,0.304,0.026,0.354,0.174,0.322,0.269,0.015,0.452
0.291,0.44,0.301,0.026,0.351,0.171,0.322,0.268,0.015,0.45
0.29,0.439,0.3,0.026,0.35,0.167,0.322,0.266,0.015,0.449
0.289,0.437,0.292,0.017,0.35,0.159,0.322,0.266,0.006,0.448
0.289,0.436,0.287,0.003,0.345,0.155,0.318,0.264,0.006,0.447
0.286,0.435,0.284,0.003,0.341,0.148,0.318,0.264,0.006,0.446
0.286,0.434,0.284,0.003,0.336,0.146,0.313,0.264,0.006,0.443
0.279,0.433,0.284,0.003,0.334,0.134,0.313,0.264,0.006,0.443
0.279,0.433,0.273,0.003,0.332,0.134,0.313,0.263,0.006,0.442
0.273,0.432,0.27,0.003,0.328,0.134,0.313,0.263,0.006,0.44
0.273,0.43,0.257,0.003,0.327,0.134,0.31,0.259,0.006,0.439
0.269,0.428,0.255,0.003,0.327,0.131,0.31,0.257,0.006,0.438
0.261,0.427,0.253,0.003,0.324,0.129,0.31,0.255,0.006,0.437
0.251,0.426,0.253,0.003,0.315,0.118,0.308,0.254,0.006,0.437
0.251,0.425,0.25,0.003,0.315,0.114,0.304,0.251,0.006,0.432
0.251,0.423,0.248,0.003,0.315,0.098,0.304,0.25,0.006,0.43
0.247,0.421,0.234,0.003,0.31,0.098,0.304,0.25,0.006,0.429
0.247,0.421,0.227,0.002,0.309,0.098,0.302,0.25,0.006,0.428
0.231,0.42,0.223,0.002,0.308,0.09,0.294,0.248,0.006,0.425
0.231,0.417,0.223,0.002,0.308,0.084,0.291,0.247,0.006,0.424
0.23,0.416,0.223,0.002,0.307,0.071,0.291,0.243,0.006,0.422
0.23,0.414,0.218,0.002,0.306,0.071,0.291,0.239,0.006,0.422
0.23,0.413,0.218,0.002,0.305,0.051,0.291,0.239,0.006,0.421
0.222,0.412,0.218,0.002,0.305,0.038,0.288,0.238,0.006,0.421
0.221,0.41,0.218,0.002,0.304,0.019,0.288,0.238,0.006,0.42
0.22,0.407,0.215,0.002,0.304,0.019,0.288,0.238,0.006,0.419
0.219,0.407,0.193,0.002,0.304,0.019,0.286,0.236,0.006,0.417
0.219,0.406,0.189,0.002,0.304,0.019,0.286,0.235,0.006,0.416
0.219,0.405,0.181,0.002,0.304,0.019,0.282,0.235,0.006,0.415
0.219,0.404,0.181,0.002,0.304,0.019,0.282,0.21,0.006,0.414
0.212,0.403,0.172,0.002,0.304,0.019,0.282,0.21,0.006,0.413
0.212,0.402,0.172,0.002,0.304,0.019,0.282,0.21,0.006,0.412
0.205,0.401,0.168,0.002,0.304,0.009,0.282,0.205,0.006,0.411
0.205,0.4,0.166,0.002,0.304,0.009,0.282,0.205,0.006,0.41
0.205,0.398,0.166,0.002,0.302,0.009,0.282,0.203,0.006,0.406
0.197,0.395,0.166,0.002,0.285,0.009,0.278,0.203,0.002,0.406
0.196,0.394,0.166,0.002,0.285,0.009,0.278,0.203,0.002,0.403
0.196,0.394,0.166,0.002,0.284,0.009,0.274,0.201,0.002,0.402
0.193,0.393,0.161,0.002,0.281,0.009,0.272,0.2,0.002,0.401
0.19,0.392,0.151,0.002,0.28,0.009,0.27,0.2,0.002,0.4
0.19,0.391,0.146,0.002,0.279,0.009,0.266,0.2,0.002,0.399
0.188,0.387,0.145,0.002,0.273,0.009,0.261,0.2,0.002,0.398
0.187,0.387,0.139,0.002,0.272,0.009,0.257,0.187,0.002,0.398
0.187,0.386,0.12,0.002,0.272,0.002,0.254,0.187,0.002,0.397
0.187,0.386,0.12,0.002,0.27,0.002,0.248,0.181,0.002,0.396
0.187,0.385,0.119,0.002,0.268,0.002,0.245,0.181,0.002,0.394
0.187,0.384,0.119,0.002,0.267,0.002,0.244,0.18,0.002,0.393
0.184,0.383,0.119,0.002,0.267,0.002,0.244,0.161,0.002,0.39
0.184,0.381,0.097,0.002,0.266,0.002,0.244,0.152,0.002,0.389
0.184,0.38,0.096,0.002,0.265,0.002,0.244,0.152,0.002,0.389
0.182,0.379,0.096,0.002,0.265,0.002,0.244,0.151,0.002,0.388
0.182,0.378,0.091,0.002,0.257,0.002,0.244,0.151,0.002,0.385
0.182,0.376,0.089,0.002,0.254,0.002,0.244,0.149,0.002,0.383
0.182,0.375,0.089,0.002,0.253,0.002,0.244,0.148,0.002,0.382
0.179,0.375,0.086,0.002,0.247,0.002,0.243,0.148,0.002,0.381
0.179,0.373,0.086,0.002,0.242,0.002,0.243,0.148,0.002,0.38
0.174,0.372,0.086,0.002,0.24,0.002,0.238,0.136,0.002,0.379
0.174,0.371,0.075,0.002,0.24,0.002,0.236,0.132,0.002,0.376
0.172,0.369,0.075,0.002,0.24,0.002,0.236,0.127,0.002,0.374
0.172,0.368,0.063,0.002,0.231,0.002,0.234,0.127,0.002,0.373
0.171,0.366,0.063,0.002,0.231,0.002,0.225,0.127,0.002,0.373
0.16,0.364,0.063,0.002,0.231,0.002,0.222,0.127,0.002,0.371
0.16,0.363,0.063,0.002,0.231,0.002,0.222,0.127,0.002,0.369
0.159,0.362,0.063,0.002,0.231,0.002,0.22,0.127,0.002,0.369
0.159,0.361,0.063,0.002,0.23,0.002,0.22,0.127,0.002,0.367
0.159,0.361,0.063,0.002,0.228,0.002,0.22,0.127,0.002,0.364
0.159,0.36,0.061,0.002,0.228,0.002,0.213,0.125,0.002,0.363
0.155,0.359,0.061,0.002,0.22,0.002,0.213,0.125,0.001,0.363
0.155,0.358,0.061,0.001,0.216,0.002,0.21,0.125,0.001,0.363
0.155,0.357,0.047,0.001,0.215,0.002,0.21,0.125,0.001,0.361
0.155,0.357,0.047,0.001,0.215,0.002,0.207,0.125,0.001,0.361
0.155,0.356,0.047,0.001,0.215,0.002,0.207,0.121,0.001,0.359
0.155,0.352,0.047,0.001,0.214,0.002,0.207,0.117,0.001,0.357
0.151,0.351,0.047,0.001,0.213,0.002,0.207,0.117,0.001,0.357
0.151,0.349,0.047,0.001,0.213,0.002,0.207,0.117,0.001,0.357
0.151,0.348,0.047,0.001,0.205,0.002,0.207,0.114,0.001,0.354
0.149,0.347,0.047,0.001,0.205,0.002,0.207,0.114,0.001,0.354
0.143,0.346,0.047,0.001,0.205,0.002,0.207,0.112,0.001,0.353
0.143,0.345,0.047,0.001,0.205,0.002,0.204,0.111,0.001,0.352
0.138,0.345,0.047,0.001,0.205,0.002,0.204,0.111,0.001,0.349
0.138,0.343,0.047,0.001,0.205,0.002,0.201,0.111,0.001,0.348
0.138,0.34,0.047,0.001,0.205,0.002,0.197,0.111,0.001,0.348
0.138,0.339,0.047,0.001,0.204,0.002,0.197,0.111,0.001,0.348
0.138,0.339,0.047,0.001,0.199,0.002,0.189,0.111,0.001,0.348
0.138,0.338,0.047,0.001,0.195,0.002,0.189,0.111,0.001,0.347
0.138,0.335,0.047,0.001,0.194,0.002,0.187,0.111,0.001,0.347
0.138,0.332,0.047,0.001,0.175,0.002,0.187,0.111,0.001,0.346
0.131,0.332,0.047,0.001,0.175,0.002,0.184,0.111,0.001,0.346
0.131,0.331,0.047,0.001,0.175,0.002,0.184,0.097,0.001,0.345
0.131,0.324,0.047,0.001,0.171,0.002,0.181,0.077,0.001,0.344
0.121,0.323,0.047,0.001,0.171,0.002,0.181,0.077,0.001,0.344
0.121,0.322,0.047,0.001,0.17,0.002,0.178,0.077,0.001,0.343
0.101,0.321,0.047,0.001,0.17,0.002,0.178,0.077,0.001,0.34
0.097,0.321,0.047,0.001,0.17,0.002,0.178,0.077,0.001,0.339
0.096,0.32,0.047,0.001,0.17,0.002,0.178,0.076,0.001,0.339
0.096,0.319,0.039,0.001,0.17,0.002,0.178,0.076,0.001,0.338
0.096,0.318,0.037,0.001,0.17,0.002,0.178,0.076,0.001,0.336
0.094,0.317,0.037,0.001,0.17,0.002,0.178,0.076,0.001,0.335
0.085,0.315,0.037,0.001,0.17,0.002,0.178,0.059,0.001,0.335
0.082,0.314,0.037,0.001,0.17,0.002,0.178,0.059,0.001,0.331
0.078,0.313,0.037,0.001,0.168,0.002,0.178,0.055,0.001,0.329
0.078,0.312,0.037,0.001,0.168,0.002,0.178,0.055,0.001,0.328
0.078,0.311,0.037,0.001,0.168,0.002,0.178,0.055,0.001,0.327
0.04,0.31,0.037,0.001,0.168,0.002,0.174,0.055,0.001,0.323
0.04,0.309,0.037,0.001,0.166,0.002,0.168,0.055,0.001,0.321
0.04,0.309,0.006,0.001,0.166,0.002,0.168,0.055,0.001,0.321
0.026,0.307,0.006,0.001,0.163,0.002,0.162,0.042,0.001,0.321
0.026,0.305,0.006,0.001,0.163,0.002,0.162,0.042,0.001,0.319
0.026,0.305,0.006,0.001,0.162,0.002,0.162,0.042,0.001,0.319
0.026,0.305,0.006,0.001,0.16,0.002,0.162,0.042,0.001,0.319
0.026,0.305,0.006,0.001,0.151,0.002,0.158,0.042,0.001,0.318
0.026,0.304,0.006,0.001,0.15,0.002,0.158,0.042,0.001,0.317
0.011,0.304,0.006,0.001,0.148,0.002,0.155,0.042,0.001,0.316
0.011,0.304,0.006,0.001,0.147,0.002,0.155,0.042,0.001,0.316
0.011,0.304,0.006,0.001,0.147,0.002,0.155,0.042,0.001,0.315
0.011,0.303,0.006,0.001,0.146,0.002,0.151,0.042,0.001,0.315
0.011,0.302,0.006,0.001,0.138,0.002,0.151,0.042,0.001,0.314
0.011,0.302,0.006,0.001,0.134,0.002,0.151,0.042,0.001,0.312
0.011,0.3,0.006,0.001,0.134,0.002,0.144,0.042,0.001,0.311
0.011,0.299,0.006,0.001,0.134,0.002,0.144,0.042,0.001,0.309
0.011,0.298,0.006,0.001,0.134,0.002,0.144,0.042,0.001,0.309
0.011,0.297,0.006,0.001,0.132,0.002,0.144,0.042,0.001,0.307
0.011,0.296,0.006,0.001,0.131,0.002,0.139,0.042,0.001,0.305
0.011,0.294,0.006,0.001,0.13,0.002,0.139,0.042,0.001,0.305
0.011,0.293,0.006,0.001,0.129,0.002,0.133,0.042,0.001,0.302
0.011,0.292,0.006,0.001,0.129,0.002,0.133,0.042,0.001,0.301
0.011,0.292,0.006,0.001,0.125,0.002,0.133,0.042,0.001,0.301
0.011,0.292,0.006,0.001,0.125,0.002,0.133,0.017,0.001,0.299
0.011,0.291,0.006,0.001,0.125,0.002,0.133,0.017,0.001,0.298
0.011,0.29,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.298
0.011,0.287,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.296
0.011,0.283,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.292
0.011,0.279,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.292
0.011,0.276,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.291
0.011,0.274,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.29
0.011,0.273,0.006,0.001,0.122,0.002,0.133,0.017,0.001,0.289
0.011,0.271,0.006,0.001,0.12,0.002,0.131,0.017,0.001,0.282
0.011,0.27,0.006,0.001,0.115,0.002,0.131,0.017,0.001,0.281
0.011,0.264,0.006,0.001,0.108,0.002,0.119,0.017,0.001,0.281
0.006,0.264,0.006,0.001,0.108,0.002,0.119,0.017,0.001,0.279
0.006,0.262,0.006,0.001,0.107,0.002,0.119,0.017,0.001,0.279
0.006,0.261,0.006,0.001,0.103,0.002,0.119,0.017,0.001,0.278
0.006,0.261,0.006,0.001,0.102,0.002,0.119,0.017,0.001,0.278
0.006,0.257,0.006,0.001,0.08,0.002,0.119,0.017,0.001,0.27
0.006,0.257,0.006,0.001,0.08,0.002,0.119,0.017,0.001,0.27
0.006,0.255,0.006,0.001,0.08,0.002,0.119,0.013,0.001,0.269
0.006,0.255,0.006,0.001,0.08,0.002,0.115,0.013,0.001,0.265
0.006,0.255,0.006,0.001,0.08,0.002,0.115,0.013,0.001,0.264
0.006,0.253,0.006,0.001,0.08,0.002,0.109,0.013,0.001,0.264
0.006,0.25,0.006,0.001,0.08,0.002,0.109,0.013,0.001,0.262
0.006,0.25,0.006,0.001,0.074,0.002,0.109,0.013,0.001,0.261
0.006,0.249,0.006,0.001,0.065,0.002,0.109,0.013,0.001,0.261
0.006,0.248,0.006,0.001,0.065,0.002,0.109,0.013,0.001,0.259
0.006,0.247,0.006,0.001,0.065,0.002,0.109,0.013,0.001,0.258
0.006,0.242,0.006,0.001,0.065,0.002,0.109,0.004,0.001,0.258
0.006,0.236,0.006,0.001,0.065,0.002,0.109,0.004,0.001,0.256
0.006,0.234,0.006,0.001,0.065,0.002,0.102,0.004,0.001,0.256
0.006,0.234,0.006,0.001,0.065,0.002,0.102,0.004,0.001,0.253
0.006,0.234,0.006,0.001,0.063,0.002,0.102,0.004,0.001,0.252
0.006,0.233,0.006,0.001,0.05,0.002,0.102,0.004,0.001,0.252
0.006,0.232,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.251
0.006,0.232,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.25
0.006,0.232,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.249
0.006,0.231,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.248
0.006,0.226,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.246
0.006,0.225,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.245
0.006,0.221,0.006,0.001,0.05,0.002,0.098,0.004,0.001,0.244
0.006,0.221,0.006,0.001,0.05,0.002,0.09,0.004,0.001,0.243
0.006,0.221,0.006,0.001,0.05,0.002,0.08,0.004,0.001,0.242
0.006,0.22,0.006,0.001,0.05,0.002,0.08,0.004,0.001,0.24
0.006,0.22,0.006,0.001,0.05,0.002,0.08,0.004,0.001,0.239
0.002,0.212,0.006,0.001,0.05,0.002,0.08,0.004,0.001,0.239
0.002,0.212,0.006,0.001,0.05,0.002,0.076,0.004,0.001,0.238
0.002,0.211,0.006,0.001,0.05,0.002,0.076,0.004,0.001,0.237
0.001,0.211,0.006,0.001,0.05,0.002,0.073,0.004,0.001,0.235
0.001,0.21,0.006,0.001,0.05,0.002,0.073,0.004,0.001,0.233
0.001,0.209,0.006,0.001,0.05,0.002,0.061,0.004,0.001,0.23
0.001,0.208,0.006,0.001,0.05,0.002,0.061,0.004,0.001,0.23
0.001,0.205,0.006,0.001,0.05,0.002,0.057,0.004,0.001,0.23
0.001,0.2,0.006,0.001,0.05,0.002,0.057,0.004,0.001,0.229
0.001,0.197,0.006,0.001,0.05,0.002,0.057,0.004,0.001,0.229
0.001,0.197,0.006,0.001,0.048,0.002,0.047,0.004,0.001,0.227
0.001,0.197,0.006,0.001,0.044,0.002,0.047,0.004,0.001,0.226
0.001,0.197,0.001,0.001,0.044,0.002,0.047,0.004,0.001,0.224
0.001,0.197,0.001,0.001,0.044,0.002,0.042,0.004,0.001,0.224
0.001,0.197,0.001,0.001,0.044,0.002,0.042,0.004,0.001,0.218
0.001,0.196,0.001,0.001,0.044,0.002,0.042,0.004,0.001,0.218
0.001,0.19,0.001,0.001,0.044,0.002,0.042,0.004,0.001,0.218
0.001,0.187,0.001,0.001,0.044,0.002,0.042,0.004,0.001,0.218
0.001,0.185,0.001,0.001,0.044,0.002,0.04,0.004,0.001,0.218
0.001,0.177,0.001,0.001,0.044,0.002,0.028,0.004,0.001,0.215
0.001,0.177,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.207
0.001,0.175,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.204
0.001,0.175,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.202
0.001,0.173,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.2
0.001,0.173,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.199
0.001,0.173,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.197
0.001,0.173,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.191
0.001,0.173,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.191
0.001,0.172,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.19
0.001,0.169,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.188
0.001,0.167,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.178
0.001,0.167,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.178
0.001,0.167,0.001,0.001,0.011,0.002,0.028,0.004,0.001,0.178
0.001,0.165,0.001,0.001,0.011,0.002,0.026,0.004,0.001,0.172
0.001,0.165,0.001,0.001,0.011,0.002,0.026,0.004,0.001,0.171
0.001,0.163,0.001,0.001,0.011,0.002,0.026,0.004,0.001,0.171
0.001,0.161,0.001,0.001,0.011,0.002,0.026,0.004,0.001,0.171
