_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.341,0.559,0.409,0.28,0.481,0.366,0.425,0.383,0.279,0.581
0.34,0.557,0.407,0.278,0.48,0.363,0.425,0.382,0.273,0.581
0.339,0.554,0.405,0.274,0.479,0.357,0.425,0.381,0.271,0.58
0.33,0.552,0.405,0.272,0.477,0.355,0.425,0.378,0.266,0.58
0.33,0.551,0.401,0.268,0.476,0.35,0.425,0.373,0.266,0.58
0.327,0.551,0.4,0.264,0.467,0.348,0.415,0.369,0.265,0.578
0.325,0.55,0.394,0.261,0.464,0.345,0.415,0.366,0.264,0.575
0.309,0.549,0.387,0.258,0.464,0.342,0.41,0.364,0.251,0.575
0.302,0.546,0.385,0.256,0.46,0.342,0.406,0.363,0.246,0.575
0.3,0.542,0.384,0.256,0.455,0.339,0.404,0.363,0.242,0.575
0.3,0.541,0.384,0.251,0.454,0.339,0.404,0.358,0.242,0.573
0.299,0.54,0.381,0.251,0.453,0.333,0.404,0.354,0.237,0.571
0.296,0.539,0.379,0.25,0.446,0.326,0.404,0.351,0.237,0.57
0.292,0.538,0.379,0.249,0.441,0.322,0.404,0.349,0.225,0.569
0.292,0.537,0.377,0.246,0.441,0.316,0.404,0.348,0.225,0.567
0.288,0.536,0.375,0.236,0.439,0.315,0.403,0.347,0.225,0.567
0.288,0.535,0.371,0.231,0.438,0.312,0.4,0.345,0.223,0.564
0.286,0.534,0.371,0.228,0.436,0.309,0.392,0.344,0.223,0.564
0.284,0.531,0.371,0.228,0.436,0.306,0.392,0.342,0.22,0.563
0.28,0.53,0.37,0.228,0.434,0.303,0.389,0.34,0.22,0.561
0.28,0.529,0.37,0.213,0.432,0.303,0.389,0.34,0.22,0.56
0.269,0.528,0.37,0.202,0.424,0.3,0.387,0.338,0.219,0.559
0.268,0.527,0.366,0.199,0.416,0.293,0.387,0.338,0.214,0.559
0.264,0.526,0.366,0.199,0.416,0.285,0.387,0.335,0.178,0.558
0.264,0.525,0.366,0.197,0.414,0.279,0.387,0.331,0.178,0.557
0.263,0.524,0.364,0.197,0.413,0.279,0.383,0.331,0.178,0.555
0.263,0.521,0.363,0.194,0.4,0.278,0.383,0.329,0.163,0.553
0.26,0.52,0.363,0.194,0.398,0.278,0.379,0.329,0.145,0.552
0.26,0.518,0.362,0.194,0.398,0.274,0.378,0.326,0.145,0.551
0.256,0.517,0.358,0.194,0.387,0.256,0.378,0.326,0.142,0.55
0.256,0.515,0.355,0.183,0.38,0.254,0.378,0.325,0.14,0.548
0.256,0.514,0.354,0.165,0.374,0.245,0.373,0.324,0.135,0.547
0.253,0.513,0.352,0.16,0.362,0.238,0.373,0.319,0.135,0.546
0.253,0.512,0.352,0.16,0.362,0.238,0.368,0.319,0.13,0.544
0.253,0.511,0.348,0.153,0.361,0.227,0.368,0.317,0.13,0.544
0.249,0.51,0.342,0.153,0.361,0.222,0.364,0.317,0.13,0.541
0.247,0.51,0.336,0.147,0.361,0.222,0.359,0.316,0.13,0.54
0.246,0.508,0.332,0.147,0.359,0.222,0.353,0.316,0.129,0.539
0.241,0.507,0.32,0.144,0.356,0.215,0.353,0.314,0.126,0.538
0.24,0.507,0.314,0.144,0.354,0.213,0.353,0.314,0.126,0.537
0.239,0.505,0.308,0.141,0.351,0.213,0.353,0.307,0.126,0.537
0.238,0.504,0.308,0.136,0.349,0.213,0.353,0.303,0.093,0.532
0.238,0.503,0.294,0.136,0.346,0.213,0.352,0.291,0.089,0.531
0.236,0.502,0.292,0.136,0.346,0.21,0.347,0.288,0.07,0.529
0.231,0.499,0.289,0.131,0.343,0.206,0.339,0.288,0.07,0.529
0.231,0.498,0.289,0.118,0.34,0.206,0.339,0.288,0.07,0.528
0.231,0.497,0.281,0.118,0.335,0.205,0.339,0.288,0.07,0.525
0.229,0.495,0.274,0.118,0.335,0.199,0.339,0.288,0.07,0.524
0.229,0.492,0.272,0.098,0.332,0.194,0.335,0.286,0.07,0.521
0.229,0.491,0.269,0.098,0.332,0.193,0.332,0.282,0.07,0.521
0.228,0.482,0.269,0.087,0.332,0.191,0.329,0.278,0.058,0.519
0.228,0.481,0.266,0.087,0.329,0.191,0.318,0.278,0.058,0.515
0.228,0.48,0.264,0.087,0.327,0.188,0.318,0.278,0.05,0.515
0.228,0.479,0.252,0.065,0.325,0.184,0.318,0.278,0.05,0.515
0.227,0.478,0.252,0.065,0.323,0.179,0.314,0.278,0.05,0.511
0.213,0.477,0.252,0.065,0.321,0.176,0.312,0.269,0.046,0.511
0.21,0.476,0.252,0.042,0.319,0.17,0.312,0.269,0.021,0.507
0.21,0.476,0.247,0.042,0.318,0.17,0.312,0.259,0.002,0.507
0.21,0.476,0.241,0.042,0.318,0.167,0.312,0.255,0.002,0.507
0.209,0.476,0.228,0.042,0.318,0.166,0.312,0.253,0.002,0.505
0.206,0.473,0.228,0.042,0.318,0.166,0.312,0.25,0.002,0.505
0.201,0.472,0.228,0.042,0.318,0.141,0.312,0.244,0.002,0.504
0.201,0.47,0.228,0.042,0.315,0.133,0.312,0.244,0.002,0.503
0.201,0.469,0.227,0.042,0.31,0.132,0.312,0.241,0.002,0.5
0.2,0.468,0.226,0.042,0.307,0.128,0.312,0.241,0.002,0.499
0.2,0.467,0.221,0.034,0.307,0.128,0.312,0.217,0.002,0.498
0.2,0.465,0.221,0.034,0.307,0.128,0.312,0.211,0.002,0.496
0.2,0.464,0.219,0.019,0.305,0.128,0.312,0.21,0.002,0.495
0.2,0.463,0.218,0.005,0.305,0.128,0.312,0.21,0.002,0.495
0.2,0.461,0.207,0.005,0.303,0.112,0.312,0.201,0.002,0.494
0.2,0.461,0.206,0.005,0.299,0.094,0.312,0.201,0.002,0.493
0.2,0.46,0.206,0.005,0.299,0.087,0.312,0.191,0.002,0.493
0.2,0.458,0.206,0.002,0.299,0.081,0.308,0.188,0.002,0.493
0.2,0.457,0.206,0.002,0.296,0.081,0.305,0.177,0.002,0.492
0.199,0.456,0.206,0.002,0.296,0.081,0.3,0.177,0.002,0.491
0.189,0.456,0.206,0.002,0.296,0.081,0.299,0.177,0.002,0.491
0.185,0.455,0.203,0.002,0.293,0.078,0.299,0.165,0.002,0.49
0.185,0.451,0.201,0.002,0.293,0.078,0.299,0.165,0.002,0.489
0.185,0.451,0.201,0.002,0.291,0.078,0.298,0.165,0.002,0.487
0.185,0.45,0.201,0.002,0.291,0.078,0.296,0.164,0.002,0.484
0.185,0.45,0.201,0.002,0.291,0.078,0.293,0.164,0.002,0.483
0.185,0.445,0.201,0.002,0.291,0.078,0.293,0.164,0.002,0.482
0.184,0.443,0.201,0.002,0.29,0.075,0.293,0.164,0.002,0.482
0.175,0.441,0.201,0.002,0.283,0.075,0.293,0.156,0.002,0.479
0.175,0.439,0.188,0.002,0.281,0.067,0.293,0.156,0.002,0.477
0.175,0.438,0.188,0.002,0.281,0.067,0.293,0.156,0.002,0.477
0.175,0.438,0.188,0.002,0.274,0.067,0.287,0.156,0.002,0.474
0.172,0.437,0.188,0.002,0.267,0.067,0.287,0.156,0.002,0.473
0.17,0.437,0.188,0.002,0.258,0.062,0.287,0.156,0.002,0.471
0.168,0.432,0.188,0.002,0.256,0.05,0.287,0.156,0.002,0.469
0.164,0.43,0.188,0.002,0.252,0.012,0.283,0.156,0.002,0.466
0.159,0.43,0.185,0.002,0.249,0.012,0.283,0.154,0.002,0.464
0.123,0.43,0.185,0.002,0.243,0.012,0.283,0.154,0.002,0.464
0.12,0.426,0.185,0.002,0.224,0.012,0.283,0.15,0.002,0.462
0.12,0.424,0.185,0.002,0.222,0.003,0.283,0.15,0.002,0.46
0.115,0.423,0.178,0.002,0.222,0.003,0.278,0.146,0.002,0.46
0.115,0.422,0.176,0.002,0.222,0.003,0.278,0.146,0.002,0.459
0.115,0.421,0.176,0.002,0.222,0.003,0.278,0.146,0.002,0.458
0.113,0.421,0.174,0.002,0.215,0.003,0.276,0.142,0.002,0.457
0.113,0.419,0.174,0.002,0.215,0.003,0.268,0.142,0.002,0.456
0.113,0.418,0.174,0.002,0.215,0.003,0.268,0.142,0.002,0.456
0.113,0.417,0.172,0.002,0.215,0.003,0.266,0.142,0.002,0.455
0.113,0.417,0.167,0.002,0.211,0.003,0.262,0.142,0.002,0.455
0.113,0.416,0.167,0.002,0.211,0.003,0.262,0.142,0.002,0.453
0.1,0.415,0.167,0.002,0.211,0.003,0.262,0.141,0.002,0.451
0.1,0.411,0.167,0.002,0.21,0.003,0.26,0.141,0.002,0.45
0.1,0.409,0.158,0.002,0.208,0.003,0.257,0.141,0.002,0.448
0.1,0.409,0.158,0.002,0.208,0.003,0.257,0.141,0.002,0.448
0.1,0.403,0.158,0.002,0.207,0.003,0.257,0.141,0.002,0.445
0.088,0.4,0.158,0.002,0.202,0.003,0.257,0.141,0.002,0.445
0.088,0.398,0.158,0.002,0.192,0.003,0.254,0.121,0.002,0.445
0.088,0.396,0.144,0.002,0.191,0.003,0.254,0.121,0.002,0.445
0.088,0.396,0.107,0.002,0.187,0.003,0.25,0.121,0.002,0.445
0.068,0.395,0.107,0.002,0.187,0.003,0.25,0.114,0.002,0.445
0.068,0.394,0.107,0.002,0.184,0.003,0.25,0.114,0.002,0.443
0.053,0.39,0.107,0.002,0.181,0.003,0.244,0.105,0.002,0.441
0.053,0.388,0.107,0.002,0.175,0.003,0.243,0.105,0.002,0.439
0.053,0.387,0.107,0.002,0.175,0.003,0.238,0.105,0.002,0.439
0.053,0.386,0.107,0.002,0.175,0.003,0.238,0.105,0.002,0.433
0.053,0.384,0.107,0.002,0.17,0.003,0.238,0.041,0.002,0.432
0.053,0.381,0.107,0.002,0.166,0.003,0.236,0.041,0.002,0.431
0.053,0.38,0.107,0.002,0.166,0.003,0.236,0.041,0.002,0.431
0.053,0.379,0.107,0.002,0.166,0.003,0.227,0.041,0.002,0.431
0.053,0.379,0.107,0.002,0.166,0.003,0.227,0.039,0.002,0.431
0.053,0.378,0.097,0.002,0.164,0.003,0.227,0.039,0.002,0.431
0.021,0.377,0.095,0.002,0.147,0.003,0.227,0.039,0.002,0.429
0.021,0.375,0.095,0.002,0.147,0.003,0.226,0.039,0.002,0.424
0.021,0.373,0.094,0.002,0.138,0.003,0.225,0.039,0.001,0.423
0.021,0.373,0.094,0.002,0.138,0.003,0.216,0.039,0.001,0.423
0.021,0.371,0.094,0.002,0.138,0.003,0.209,0.039,0.001,0.422
0.021,0.37,0.094,0.002,0.138,0.003,0.209,0.039,0.001,0.421
0.021,0.368,0.094,0.002,0.138,0.003,0.209,0.036,0.001,0.421
0.021,0.368,0.094,0.002,0.138,0.003,0.209,0.036,0.001,0.419
0.021,0.366,0.094,0.002,0.138,0.003,0.203,0.036,0.001,0.419
0.021,0.363,0.089,0.002,0.138,0.003,0.203,0.036,0.001,0.416
0.021,0.362,0.088,0.002,0.138,0.003,0.203,0.036,0.001,0.415
0.021,0.361,0.088,0.002,0.138,0.003,0.203,0.036,0.001,0.411
0.011,0.36,0.088,0.002,0.138,0.003,0.203,0.036,0.001,0.411
0.011,0.357,0.075,0.002,0.136,0.003,0.203,0.036,0.001,0.41
0.011,0.354,0.075,0.002,0.121,0.003,0.203,0.036,0.001,0.409
0.011,0.354,0.07,0.002,0.121,0.003,0.2,0.036,0.001,0.409
0.011,0.352,0.07,0.002,0.121,0.003,0.2,0.036,0.001,0.409
0.011,0.351,0.07,0.002,0.121,0.003,0.189,0.036,0.001,0.407
0.011,0.351,0.07,0.002,0.121,0.003,0.189,0.036,0.001,0.407
0.011,0.351,0.06,0.002,0.114,0.003,0.189,0.036,0.001,0.403
0.011,0.347,0.06,0.002,0.111,0.003,0.189,0.036,0.001,0.403
0.011,0.347,0.06,0.002,0.111,0.003,0.189,0.031,0.001,0.402
0.011,0.345,0.06,0.002,0.108,0.003,0.189,0.031,0.001,0.401
0.011,0.341,0.06,0.002,0.108,0.003,0.189,0.031,0.001,0.4
0.011,0.34,0.06,0.002,0.107,0.003,0.189,0.031,0.001,0.399
0.011,0.338,0.06,0.002,0.107,0.003,0.189,0.031,0.001,0.399
0.011,0.337,0.06,0.002,0.107,0.003,0.189,0.031,0.001,0.396
0.011,0.334,0.06,0.002,0.107,0.003,0.182,0.031,0.001,0.395
0.011,0.333,0.06,0.002,0.107,0.003,0.182,0.031,0.001,0.395
0.011,0.333,0.037,0.002,0.107,0.003,0.182,0.031,0.001,0.394
0.011,0.33,0.037,0.002,0.107,0.003,0.182,0.031,0.001,0.392
0.011,0.329,0.037,0.002,0.105,0.003,0.182,0.031,0.001,0.39
0.011,0.329,0.037,0.002,0.105,0.003,0.182,0.031,0.001,0.39
0.011,0.327,0.029,0.002,0.104,0.003,0.182,0.026,0.001,0.386
0.011,0.324,0.029,0.002,0.104,0.003,0.177,0.026,0.001,0.386
0.011,0.32,0.029,0.002,0.078,0.003,0.177,0.026,0.001,0.385
0.011,0.317,0.029,0.002,0.078,0.003,0.177,0.026,0.001,0.382
0.011,0.315,0.029,0.002,0.076,0.003,0.17,0.026,0.001,0.381
0.011,0.315,0.029,0.002,0.076,0.003,0.17,0.026,0.001,0.379
0.011,0.315,0.029,0.002,0.076,0.003,0.17,0.022,0.001,0.379
0.011,0.315,0.029,0.002,0.076,0.003,0.165,0.022,0.001,0.378
0.011,0.315,0.015,0.001,0.076,0.003,0.165,0.022,0.001,0.377
0.011,0.315,0.015,0.001,0.076,0.003,0.165,0.022,0.001,0.376
0.011,0.315,0.015,0.001,0.066,0.003,0.165,0.022,0.001,0.374
0.011,0.313,0.015,0.001,0.066,0.003,0.165,0.022,0.001,0.374
0.011,0.312,0.015,0.001,0.066,0.003,0.165,0.022,0.001,0.373
0.011,0.311,0.006,0.001,0.066,0.003,0.165,0.022,0.001,0.372
0.011,0.311,0.006,0.001,0.066,0.003,0.162,0.022,0.001,0.371
0.011,0.31,0.006,0.001,0.065,0.003,0.162,0.022,0.001,0.37
0.011,0.309,0.006,0.001,0.065,0.003,0.139,0.022,0.001,0.37
0.011,0.307,0.006,0.001,0.065,0.003,0.139,0.022,0.001,0.37
0.011,0.305,0.006,0.001,0.065,0.003,0.139,0.022,0.001,0.368
0.011,0.305,0.006,0.001,0.062,0.003,0.129,0.022,0.001,0.367
0.011,0.302,0.006,0.001,0.062,0.003,0.129,0.022,0.001,0.366
0.005,0.302,0.006,0.001,0.054,0.003,0.129,0.022,0.001,0.366
0.005,0.3,0.006,0.001,0.054,0.003,0.113,0.013,0.001,0.364
0.005,0.3,0.006,0.001,0.054,0.003,0.113,0.013,0.001,0.363
0.005,0.3,0.006,0.001,0.054,0.003,0.109,0.013,0.001,0.363
0.005,0.298,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.363
0.005,0.295,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.363
0.005,0.295,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.363
0.005,0.295,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.361
0.005,0.295,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.359
0.005,0.294,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.357
0.005,0.293,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.356
0.005,0.293,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.355
0.005,0.293,0.006,0.001,0.054,0.003,0.076,0.013,0.001,0.354
0.005,0.292,0.006,0.001,0.039,0.003,0.076,0.013,0.001,0.354
0.005,0.292,0.006,0.001,0.039,0.003,0.076,0.013,0.001,0.353
0.005,0.291,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.352
0.005,0.288,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.352
0.005,0.283,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.351
0.005,0.281,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.35
0.005,0.281,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.35
0.005,0.28,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.347
0.005,0.28,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.341
0.005,0.279,0.006,0.001,0.039,0.003,0.063,0.013,0.001,0.341
0.005,0.271,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.341
0.005,0.271,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.339
0.005,0.271,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.339
0.005,0.263,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.339
0.005,0.261,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.337
0.005,0.26,0.001,0.001,0.039,0.003,0.063,0.013,0.001,0.336
0.005,0.259,0.001,0.001,0.013,0.003,0.063,0.013,0.001,0.333
0.005,0.259,0.001,0.001,0.013,0.003,0.051,0.013,0.001,0.331
0.005,0.259,0.001,0.001,0.013,0.003,0.051,0.013,0.001,0.329
0.005,0.258,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.328
0.005,0.256,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.326
0.005,0.254,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.325
0.005,0.254,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.325
0.005,0.249,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.321
0.005,0.244,0.001,0.001,0.013,0.003,0.04,0.013,0.001,0.318
0.005,0.237,0.001,0.001,0.005,0.003,0.04,0.013,0.001,0.317
0.005,0.237,0.001,0.001,0.005,0.003,0.04,0.001,0.001,0.316
0.005,0.233,0.001,0.001,0.005,0.003,0.04,0.001,0.001,0.316
0.005,0.231,0.001,0.001,0.005,0.003,0.04,0.001,0.001,0.315
0.005,0.231,0.001,0.001,0.005,0.003,0.04,0.001,0.001,0.314
0.005,0.231,0.001,0.001,0.004,0.003,0.04,0.001,0.001,0.314
0.005,0.229,0.001,0.001,0.004,0.003,0.04,0.001,0.001,0.313
0.005,0.215,0.001,0.001,0.004,0.003,0.04,0.001,0.001,0.312
0.005,0.215,0.001,0.001,0.004,0.003,0.04,0.001,0.001,0.311
0.005,0.215,0.001,0.001,0.004,0.003,0.04,0.001,0.001,0.309
0.005,0.215,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.309
0.005,0.214,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.309
0.005,0.214,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.305
0.005,0.214,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.304
0.005,0.212,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.302
0.005,0.21,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.301
0.005,0.209,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.296
0.005,0.209,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.294
0.005,0.209,0.001,0.001,0.004,0.002,0.04,0.001,0.001,0.293
0.005,0.209,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.292
0.005,0.209,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.291
0.005,0.209,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.291
0.005,0.209,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.29
0.005,0.209,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.289
0.005,0.206,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.289
0.005,0.204,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.288
0.005,0.201,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.284
0.005,0.201,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.283
0.005,0.201,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.283
0.005,0.201,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.281
0.005,0.2,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.28
0.005,0.2,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.2,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.199,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.199,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.196,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.195,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.275
0.005,0.193,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.272
0.005,0.193,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.27
0.005,0.189,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.269
0.005,0.184,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.267
0.005,0.184,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.264
0.005,0.184,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.263
0.005,0.184,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.26
0.005,0.183,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.26
0.005,0.183,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.259
0.005,0.182,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.258
0.005,0.182,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.255
0.005,0.182,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.255
0.005,0.181,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.254
0.005,0.181,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.254
0.001,0.179,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.253
0.001,0.179,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.247
0.001,0.179,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.247
0.001,0.179,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.245
0.001,0.179,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.244
0.001,0.173,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.242
0.001,0.173,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.242
0.001,0.172,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.24
0.001,0.172,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.239
0.001,0.172,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.237
0.001,0.172,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.233
0.001,0.169,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.233
0.001,0.158,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.233
0.001,0.158,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.232
0.001,0.155,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.231
0.001,0.147,0.001,0.001,0.004,0.002,0.007,0.001,0.001,0.231
0.001,0.147,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.225
0.001,0.147,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.224
0.001,0.144,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.224
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.222
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.221
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.211
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.211
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.203
0.001,0.142,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.197
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.194
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.194
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.192
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.185
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.181
0.001,0.141,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.176
0.001,0.138,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.176
0.001,0.137,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.173
0.001,0.137,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.173
0.001,0.137,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.172
0.001,0.137,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.17
0.001,0.137,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.17
0.001,0.137,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.168
0.001,0.134,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.159
0.001,0.134,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.159
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.157
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.157
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.157
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.155
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.149
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.149
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.148
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.146
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.139
0.001,0.132,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.139
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.139
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.139
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.139
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.137
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.137
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.127
0.001,0.116,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.109
0.001,0.113,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.108
0.001,0.113,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.108
0.001,0.105,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.104
0.001,0.101,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.104
0.001,0.099,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.098
0.001,0.096,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.098
0.001,0.096,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.098
0.001,0.096,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.098
0.001,0.096,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.096
0.001,0.096,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.096
0.001,0.096,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.096
0.001,0.096,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.096
0.001,0.096,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.096
0.001,0.087,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.076
0.001,0.087,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.076
0.001,0.087,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.07
0.001,0.087,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.087,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.087,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.07
