_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.357,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.41
0.001,0.356,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.405
0.001,0.356,0.009,0.001,0.201,0.001,0.176,0.013,0.001,0.402
0.001,0.355,0.009,0.001,0.194,0.001,0.176,0.013,0.001,0.402
0.001,0.355,0.009,0.001,0.194,0.001,0.172,0.013,0.001,0.399
0.001,0.347,0.009,0.001,0.194,0.001,0.172,0.013,0.001,0.399
0.001,0.347,0.009,0.001,0.194,0.001,0.16,0.013,0.001,0.399
0.001,0.346,0.009,0.001,0.191,0.001,0.16,0.013,0.001,0.399
0.001,0.346,0.009,0.001,0.191,0.001,0.16,0.013,0.001,0.399
0.001,0.344,0.009,0.001,0.19,0.001,0.16,0.013,0.001,0.399
0.001,0.343,0.009,0.001,0.19,0.001,0.158,0.013,0.001,0.397
0.001,0.342,0.009,0.001,0.178,0.001,0.158,0.013,0.001,0.397
0.001,0.342,0.009,0.001,0.178,0.001,0.156,0.013,0.001,0.397
0.001,0.336,0.009,0.001,0.178,0.001,0.156,0.013,0.001,0.396
0.001,0.329,0.009,0.001,0.167,0.001,0.156,0.013,0.001,0.396
0.001,0.328,0.009,0.001,0.16,0.001,0.156,0.013,0.001,0.396
0.001,0.328,0.004,0.001,0.156,0.001,0.151,0.013,0.001,0.392
0.001,0.324,0.004,0.001,0.156,0.001,0.151,0.013,0.001,0.39
0.001,0.324,0.004,0.001,0.156,0.001,0.151,0.013,0.001,0.387
0.001,0.324,0.004,0.001,0.147,0.001,0.151,0.013,0.001,0.383
0.001,0.321,0.004,0.001,0.147,0.001,0.151,0.013,0.001,0.383
0.001,0.321,0.004,0.001,0.147,0.001,0.15,0.013,0.001,0.381
0.001,0.321,0.004,0.001,0.147,0.001,0.144,0.013,0.001,0.381
0.001,0.318,0.004,0.001,0.145,0.001,0.144,0.013,0.001,0.381
0.001,0.315,0.004,0.001,0.142,0.001,0.144,0.013,0.001,0.372
0.001,0.314,0.004,0.001,0.139,0.001,0.144,0.013,0.001,0.372
0.001,0.314,0.004,0.001,0.136,0.001,0.137,0.013,0.001,0.369
0.001,0.314,0.004,0.001,0.136,0.001,0.137,0.013,0.001,0.369
0.001,0.314,0.004,0.001,0.135,0.001,0.137,0.013,0.001,0.366
0.001,0.314,0.004,0.001,0.135,0.001,0.137,0.013,0.001,0.366
0.001,0.307,0.004,0.001,0.135,0.001,0.129,0.013,0.001,0.363
0.001,0.299,0.004,0.001,0.135,0.001,0.129,0.013,0.001,0.359
0.001,0.299,0.004,0.001,0.135,0.001,0.129,0.009,0.001,0.359
0.001,0.297,0.004,0.001,0.135,0.001,0.129,0.009,0.001,0.357
0.001,0.295,0.004,0.001,0.135,0.001,0.129,0.009,0.001,0.357
0.001,0.294,0.004,0.001,0.129,0.001,0.129,0.009,0.001,0.357
0.001,0.294,0.004,0.001,0.129,0.001,0.125,0.009,0.001,0.357
0.001,0.294,0.004,0.001,0.129,0.001,0.125,0.009,0.001,0.357
0.001,0.294,0.004,0.001,0.129,0.001,0.119,0.009,0.001,0.355
0.001,0.293,0.004,0.001,0.129,0.001,0.117,0.009,0.001,0.355
0.001,0.29,0.004,0.001,0.129,0.001,0.117,0.009,0.001,0.353
0.001,0.286,0.004,0.001,0.115,0.001,0.11,0.009,0.001,0.349
0.001,0.286,0.004,0.001,0.115,0.001,0.11,0.009,0.001,0.349
0.001,0.282,0.004,0.001,0.115,0.001,0.11,0.009,0.001,0.349
0.001,0.282,0.004,0.001,0.115,0.001,0.097,0.009,0.001,0.349
0.001,0.282,0.004,0.001,0.115,0.001,0.097,0.009,0.001,0.347
0.001,0.281,0.004,0.001,0.115,0.001,0.097,0.009,0.001,0.347
0.001,0.279,0.003,0.001,0.115,0.001,0.097,0.009,0.001,0.347
0.001,0.279,0.003,0.001,0.115,0.001,0.086,0.009,0.001,0.345
0.001,0.279,0.003,0.001,0.113,0.001,0.079,0.009,0.001,0.339
0.001,0.278,0.003,0.001,0.113,0.001,0.049,0.009,0.001,0.337
0.001,0.278,0.003,0.001,0.079,0.001,0.049,0.009,0.001,0.335
0.001,0.278,0.003,0.001,0.079,0.001,0.049,0.009,0.001,0.335
0.001,0.278,0.003,0.001,0.064,0.001,0.049,0.009,0.001,0.335
0.001,0.278,0.003,0.001,0.064,0.001,0.049,0.009,0.001,0.321
0.001,0.278,0.003,0.001,0.064,0.001,0.049,0.009,0.001,0.316
0.001,0.277,0.003,0.001,0.064,0.001,0.049,0.001,0.001,0.316
0.001,0.276,0.003,0.001,0.064,0.001,0.049,0.001,0.001,0.316
0.001,0.273,0.003,0.001,0.064,0.001,0.049,0.001,0.001,0.307
0.001,0.265,0.003,0.001,0.064,0.001,0.049,0.001,0.001,0.305
0.001,0.254,0.003,0.001,0.064,0.001,0.049,0.001,0.001,0.305
0.001,0.254,0.003,0.001,0.048,0.001,0.049,0.001,0.001,0.302
0.001,0.251,0.003,0.001,0.048,0.001,0.049,0.001,0.001,0.298
0.001,0.251,0.003,0.001,0.048,0.001,0.049,0.001,0.001,0.286
0.001,0.25,0.003,0.001,0.048,0.001,0.049,0.001,0.001,0.286
0.001,0.25,0.003,0.001,0.048,0.001,0.049,0.001,0.001,0.283
0.001,0.25,0.003,0.001,0.028,0.001,0.049,0.001,0.001,0.28
0.001,0.25,0.003,0.001,0.028,0.001,0.036,0.001,0.001,0.28
0.001,0.247,0.003,0.001,0.028,0.001,0.022,0.001,0.001,0.28
0.001,0.247,0.003,0.001,0.028,0.001,0.018,0.001,0.001,0.28
0.001,0.247,0.003,0.001,0.028,0.001,0.018,0.001,0.001,0.28
0.001,0.231,0.003,0.001,0.028,0.001,0.018,0.001,0.001,0.28
0.001,0.231,0.003,0.001,0.024,0.001,0.018,0.001,0.001,0.277
0.001,0.231,0.003,0.001,0.024,0.001,0.018,0.001,0.001,0.277
0.001,0.231,0.003,0.001,0.024,0.001,0.018,0.001,0.001,0.277
0.001,0.231,0.003,0.001,0.024,0.001,0.018,0.001,0.001,0.277
0.001,0.231,0.003,0.001,0.019,0.001,0.018,0.001,0.001,0.277
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.272
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.272
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.272
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.271
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.27
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.27
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.27
0.001,0.226,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.269
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.267
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.267
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.252
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.252
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.252
0.001,0.225,0.003,0.001,0.009,0.001,0.018,0.001,0.001,0.252
0.001,0.225,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.252
0.001,0.225,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.224,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.224,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.223,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.22,0.003,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.219,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.216,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.245
0.001,0.216,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.238
0.001,0.216,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.235
0.001,0.216,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.235
0.001,0.212,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.23
0.001,0.21,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.221
0.001,0.208,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.221
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.217
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.208
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.199
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.199
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.197
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.197
0.001,0.207,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.177
0.001,0.203,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.198,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.198,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.198,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.198,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.194,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.009,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.166
0.001,0.193,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.159
0.001,0.193,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.158
0.001,0.193,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.158
0.001,0.193,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.154
0.001,0.192,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.15
0.001,0.192,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.15
0.001,0.192,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.15
0.001,0.192,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.15
0.001,0.189,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.15
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.147
0.001,0.172,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.166,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.166,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.166,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.166,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.166,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.163,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.163,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.163,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.141
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.16,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.159,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.158,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.158,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.158,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.157,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.152,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.15,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.136
0.001,0.15,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.15,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.15,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.125
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.146,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.143,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.141,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.124
0.001,0.139,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.139,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.121
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.136,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.132,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.121,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.121,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.115
0.001,0.121,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.116,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.114,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.114,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.114,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.103
0.001,0.114,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.103
0.001,0.114,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.103
0.001,0.113,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.061,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.061,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.061,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.061,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.061,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.087
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.085
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.085
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.085
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.085
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.05,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.076
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.076
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.045
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.044,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.028,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.012,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.037
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.032
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.032
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.032
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.013
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
