_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.511,0.62,0.575,0.542,0.59,0.588,0.527,0.567,0.542,0.632
0.509,0.619,0.574,0.537,0.589,0.586,0.525,0.564,0.539,0.631
0.505,0.618,0.573,0.536,0.587,0.584,0.524,0.563,0.537,0.63
0.504,0.616,0.57,0.533,0.586,0.583,0.521,0.562,0.536,0.629
0.503,0.615,0.57,0.531,0.582,0.582,0.517,0.561,0.53,0.628
0.501,0.615,0.568,0.527,0.581,0.581,0.516,0.56,0.528,0.628
0.499,0.614,0.567,0.526,0.58,0.58,0.513,0.556,0.526,0.627
0.495,0.613,0.566,0.52,0.579,0.579,0.51,0.555,0.524,0.626
0.493,0.612,0.564,0.518,0.576,0.578,0.507,0.555,0.522,0.625
0.491,0.611,0.563,0.516,0.574,0.577,0.504,0.554,0.521,0.624
0.488,0.608,0.561,0.514,0.572,0.576,0.504,0.552,0.52,0.623
0.486,0.607,0.56,0.513,0.571,0.575,0.504,0.551,0.519,0.622
0.485,0.607,0.559,0.512,0.57,0.574,0.502,0.549,0.517,0.621
0.484,0.606,0.557,0.511,0.569,0.573,0.502,0.548,0.517,0.62
0.479,0.605,0.555,0.509,0.568,0.571,0.5,0.545,0.516,0.618
0.479,0.604,0.554,0.509,0.567,0.568,0.498,0.544,0.515,0.617
0.478,0.603,0.553,0.508,0.566,0.567,0.497,0.543,0.513,0.616
0.477,0.601,0.552,0.507,0.566,0.564,0.497,0.542,0.511,0.615
0.476,0.6,0.551,0.498,0.565,0.561,0.497,0.541,0.509,0.614
0.474,0.599,0.549,0.496,0.562,0.556,0.497,0.54,0.504,0.613
0.473,0.598,0.546,0.494,0.561,0.555,0.497,0.539,0.502,0.612
0.472,0.597,0.544,0.489,0.56,0.554,0.497,0.538,0.501,0.61
0.472,0.596,0.543,0.487,0.559,0.551,0.497,0.535,0.5,0.609
0.47,0.596,0.54,0.486,0.557,0.549,0.497,0.534,0.497,0.608
0.469,0.595,0.538,0.482,0.555,0.548,0.495,0.531,0.497,0.607
0.469,0.593,0.535,0.481,0.552,0.547,0.495,0.529,0.495,0.606
0.468,0.592,0.53,0.478,0.551,0.546,0.495,0.528,0.493,0.605
0.467,0.591,0.529,0.478,0.55,0.545,0.495,0.527,0.49,0.604
0.465,0.59,0.528,0.477,0.548,0.544,0.492,0.525,0.488,0.602
0.465,0.589,0.527,0.475,0.547,0.541,0.492,0.521,0.487,0.601
0.461,0.588,0.525,0.472,0.546,0.537,0.492,0.52,0.483,0.6
0.461,0.588,0.524,0.471,0.545,0.535,0.492,0.519,0.482,0.599
0.458,0.587,0.523,0.469,0.544,0.533,0.49,0.518,0.48,0.598
0.458,0.586,0.522,0.468,0.542,0.532,0.49,0.516,0.476,0.596
0.457,0.585,0.52,0.466,0.539,0.531,0.487,0.514,0.472,0.594
0.456,0.583,0.519,0.462,0.538,0.53,0.485,0.511,0.469,0.593
0.455,0.581,0.518,0.458,0.537,0.529,0.483,0.51,0.467,0.592
0.454,0.58,0.513,0.455,0.535,0.523,0.481,0.509,0.467,0.592
0.45,0.579,0.512,0.453,0.534,0.519,0.481,0.506,0.449,0.592
0.446,0.577,0.512,0.453,0.533,0.518,0.479,0.505,0.446,0.591
0.446,0.576,0.511,0.447,0.531,0.517,0.475,0.504,0.444,0.59
0.441,0.575,0.51,0.444,0.53,0.516,0.473,0.501,0.443,0.589
0.439,0.574,0.504,0.442,0.529,0.513,0.471,0.5,0.44,0.589
0.438,0.573,0.5,0.441,0.528,0.512,0.471,0.495,0.44,0.588
0.437,0.572,0.499,0.438,0.524,0.512,0.47,0.49,0.439,0.587
0.436,0.571,0.498,0.438,0.519,0.507,0.468,0.488,0.437,0.585
0.436,0.569,0.495,0.437,0.518,0.506,0.465,0.487,0.435,0.584
0.432,0.568,0.493,0.435,0.513,0.506,0.462,0.483,0.432,0.583
0.429,0.567,0.491,0.434,0.512,0.502,0.462,0.482,0.431,0.581
0.429,0.566,0.49,0.43,0.51,0.501,0.462,0.482,0.431,0.58
0.428,0.565,0.489,0.429,0.51,0.5,0.46,0.481,0.428,0.578
0.426,0.564,0.488,0.429,0.509,0.497,0.459,0.479,0.424,0.577
0.413,0.563,0.485,0.425,0.508,0.49,0.457,0.474,0.421,0.576
0.411,0.561,0.481,0.422,0.507,0.489,0.456,0.473,0.418,0.576
0.411,0.56,0.477,0.416,0.506,0.487,0.456,0.471,0.417,0.574
0.407,0.559,0.474,0.409,0.505,0.486,0.456,0.467,0.414,0.573
0.407,0.558,0.472,0.406,0.502,0.485,0.456,0.464,0.408,0.572
0.404,0.557,0.47,0.403,0.498,0.481,0.454,0.463,0.406,0.571
0.404,0.556,0.468,0.401,0.497,0.481,0.451,0.462,0.401,0.57
0.404,0.555,0.464,0.398,0.496,0.48,0.449,0.459,0.395,0.569
0.4,0.554,0.462,0.39,0.496,0.476,0.449,0.458,0.393,0.568
0.4,0.553,0.459,0.388,0.496,0.475,0.447,0.456,0.393,0.567
0.4,0.552,0.454,0.383,0.491,0.472,0.446,0.455,0.393,0.566
0.397,0.551,0.453,0.377,0.49,0.471,0.445,0.453,0.392,0.565
0.396,0.549,0.45,0.374,0.489,0.47,0.441,0.45,0.391,0.564
0.395,0.549,0.447,0.374,0.487,0.469,0.438,0.45,0.389,0.564
0.394,0.548,0.447,0.367,0.486,0.464,0.432,0.449,0.388,0.561
0.389,0.547,0.443,0.364,0.484,0.46,0.431,0.449,0.384,0.558
0.386,0.546,0.442,0.358,0.482,0.459,0.429,0.449,0.383,0.557
0.384,0.545,0.441,0.357,0.481,0.455,0.427,0.447,0.382,0.556
0.383,0.545,0.439,0.355,0.48,0.454,0.427,0.444,0.379,0.556
0.381,0.544,0.438,0.354,0.479,0.453,0.425,0.443,0.374,0.555
0.376,0.543,0.435,0.35,0.478,0.445,0.425,0.442,0.368,0.554
0.375,0.542,0.435,0.349,0.476,0.445,0.425,0.439,0.363,0.553
0.373,0.54,0.433,0.348,0.476,0.442,0.424,0.437,0.36,0.551
0.367,0.539,0.429,0.345,0.475,0.44,0.421,0.437,0.358,0.55
0.365,0.538,0.429,0.343,0.472,0.438,0.421,0.436,0.354,0.55
0.365,0.537,0.42,0.338,0.47,0.435,0.42,0.435,0.343,0.549
0.363,0.536,0.418,0.332,0.466,0.434,0.418,0.434,0.34,0.548
0.361,0.535,0.418,0.329,0.465,0.432,0.417,0.429,0.335,0.547
0.356,0.532,0.415,0.327,0.464,0.43,0.416,0.428,0.335,0.546
0.35,0.531,0.41,0.323,0.463,0.429,0.412,0.425,0.335,0.545
0.35,0.53,0.407,0.321,0.454,0.428,0.409,0.422,0.333,0.544
0.348,0.528,0.406,0.318,0.446,0.427,0.406,0.419,0.332,0.543
0.345,0.528,0.406,0.313,0.445,0.42,0.404,0.418,0.327,0.542
0.344,0.527,0.405,0.302,0.445,0.415,0.402,0.416,0.326,0.541
0.334,0.525,0.403,0.302,0.444,0.414,0.397,0.416,0.325,0.54
0.33,0.524,0.401,0.3,0.444,0.41,0.397,0.413,0.321,0.539
0.329,0.523,0.398,0.299,0.443,0.407,0.397,0.408,0.314,0.538
0.329,0.522,0.394,0.291,0.442,0.4,0.395,0.407,0.312,0.538
0.328,0.521,0.389,0.29,0.437,0.399,0.391,0.406,0.311,0.537
0.328,0.52,0.387,0.289,0.436,0.398,0.391,0.405,0.304,0.536
0.325,0.519,0.385,0.285,0.435,0.398,0.391,0.397,0.295,0.535
0.325,0.518,0.384,0.284,0.433,0.396,0.389,0.393,0.295,0.532
0.325,0.517,0.384,0.275,0.432,0.392,0.387,0.392,0.29,0.531
0.325,0.516,0.383,0.275,0.432,0.387,0.384,0.389,0.29,0.531
0.32,0.515,0.379,0.27,0.429,0.383,0.384,0.389,0.284,0.53
0.319,0.514,0.378,0.263,0.422,0.378,0.382,0.388,0.283,0.529
0.319,0.512,0.376,0.256,0.42,0.376,0.381,0.388,0.281,0.527
0.318,0.511,0.375,0.253,0.42,0.374,0.377,0.385,0.277,0.526
0.317,0.51,0.374,0.243,0.42,0.37,0.374,0.382,0.271,0.525
0.312,0.509,0.374,0.24,0.417,0.364,0.374,0.381,0.26,0.523
0.308,0.507,0.372,0.24,0.417,0.36,0.374,0.368,0.257,0.522
0.302,0.506,0.367,0.233,0.414,0.358,0.371,0.367,0.254,0.521
0.299,0.505,0.367,0.225,0.413,0.355,0.371,0.367,0.252,0.52
0.295,0.504,0.364,0.222,0.412,0.348,0.369,0.366,0.251,0.519
0.295,0.503,0.362,0.221,0.411,0.342,0.369,0.362,0.246,0.518
0.294,0.501,0.361,0.217,0.408,0.341,0.369,0.361,0.241,0.517
0.294,0.5,0.36,0.202,0.407,0.337,0.369,0.359,0.239,0.515
0.294,0.499,0.358,0.202,0.406,0.335,0.365,0.358,0.218,0.514
0.291,0.498,0.354,0.202,0.405,0.329,0.364,0.352,0.214,0.513
0.29,0.497,0.35,0.177,0.405,0.323,0.362,0.339,0.2,0.513
0.288,0.495,0.348,0.173,0.401,0.313,0.357,0.338,0.191,0.512
0.286,0.494,0.344,0.173,0.399,0.309,0.351,0.337,0.187,0.511
0.286,0.493,0.342,0.173,0.397,0.302,0.349,0.334,0.169,0.51
0.284,0.492,0.342,0.17,0.397,0.299,0.349,0.334,0.168,0.509
0.284,0.49,0.338,0.158,0.397,0.297,0.348,0.334,0.168,0.508
0.283,0.489,0.337,0.156,0.397,0.294,0.346,0.333,0.165,0.507
0.277,0.487,0.337,0.156,0.393,0.293,0.343,0.333,0.164,0.505
0.276,0.486,0.337,0.137,0.392,0.284,0.343,0.328,0.164,0.499
0.273,0.485,0.336,0.137,0.388,0.282,0.34,0.325,0.164,0.497
0.272,0.484,0.336,0.137,0.385,0.28,0.337,0.324,0.164,0.496
0.272,0.481,0.328,0.137,0.385,0.274,0.337,0.324,0.14,0.493
0.272,0.479,0.328,0.137,0.382,0.274,0.334,0.321,0.14,0.493
0.268,0.478,0.326,0.117,0.379,0.273,0.33,0.321,0.132,0.492
0.26,0.477,0.324,0.102,0.377,0.27,0.33,0.321,0.132,0.491
0.259,0.476,0.324,0.098,0.374,0.263,0.33,0.32,0.132,0.49
0.255,0.475,0.319,0.081,0.373,0.26,0.33,0.32,0.13,0.489
0.253,0.474,0.318,0.081,0.363,0.258,0.33,0.32,0.13,0.487
0.25,0.473,0.318,0.074,0.363,0.254,0.33,0.32,0.12,0.485
0.247,0.472,0.309,0.074,0.359,0.253,0.33,0.319,0.116,0.485
0.242,0.468,0.308,0.074,0.354,0.249,0.324,0.316,0.116,0.483
0.235,0.467,0.303,0.074,0.353,0.247,0.324,0.305,0.115,0.481
0.233,0.466,0.302,0.074,0.352,0.239,0.323,0.302,0.115,0.48
0.226,0.465,0.3,0.052,0.348,0.232,0.319,0.302,0.06,0.48
0.225,0.461,0.3,0.052,0.341,0.231,0.319,0.301,0.06,0.479
0.225,0.46,0.298,0.052,0.341,0.218,0.315,0.299,0.06,0.478
0.224,0.458,0.297,0.04,0.33,0.21,0.314,0.297,0.06,0.477
0.223,0.457,0.292,0.04,0.326,0.205,0.306,0.296,0.06,0.477
0.214,0.456,0.287,0.033,0.326,0.201,0.303,0.289,0.06,0.475
0.206,0.455,0.282,0.033,0.325,0.2,0.303,0.286,0.055,0.473
0.202,0.454,0.282,0.033,0.322,0.197,0.302,0.277,0.055,0.472
0.202,0.453,0.282,0.033,0.32,0.197,0.299,0.275,0.014,0.472
0.199,0.452,0.279,0.033,0.312,0.179,0.299,0.273,0.014,0.471
0.198,0.451,0.277,0.033,0.31,0.173,0.299,0.272,0.014,0.469
0.194,0.45,0.268,0.033,0.31,0.153,0.299,0.272,0.014,0.468
0.193,0.449,0.266,0.033,0.307,0.143,0.292,0.269,0.014,0.467
0.193,0.449,0.264,0.033,0.307,0.131,0.289,0.266,0.014,0.466
0.188,0.448,0.263,0.013,0.307,0.123,0.285,0.258,0.014,0.466
0.188,0.447,0.261,0.013,0.306,0.119,0.285,0.257,0.014,0.465
0.188,0.446,0.25,0.013,0.304,0.119,0.281,0.256,0.006,0.464
0.188,0.445,0.25,0.013,0.301,0.119,0.281,0.255,0.006,0.462
0.184,0.444,0.248,0.013,0.301,0.119,0.281,0.255,0.006,0.461
0.184,0.443,0.248,0.013,0.299,0.113,0.277,0.251,0.006,0.46
0.184,0.442,0.241,0.013,0.299,0.097,0.277,0.238,0.006,0.458
0.184,0.441,0.241,0.013,0.299,0.086,0.273,0.236,0.006,0.457
0.177,0.439,0.241,0.013,0.297,0.083,0.27,0.234,0.006,0.456
0.177,0.438,0.231,0.013,0.296,0.072,0.268,0.226,0.006,0.455
0.174,0.437,0.214,0.013,0.295,0.067,0.268,0.226,0.006,0.452
0.171,0.436,0.212,0.013,0.295,0.067,0.268,0.223,0.006,0.451
0.171,0.434,0.212,0.013,0.292,0.055,0.266,0.214,0.006,0.447
0.171,0.434,0.21,0.013,0.291,0.051,0.266,0.211,0.006,0.446
0.167,0.433,0.21,0.013,0.29,0.019,0.266,0.208,0.006,0.445
0.167,0.432,0.21,0.013,0.288,0.017,0.266,0.207,0.006,0.444
0.165,0.431,0.21,0.013,0.286,0.017,0.266,0.206,0.006,0.443
0.165,0.43,0.208,0.013,0.286,0.017,0.264,0.205,0.006,0.441
0.164,0.428,0.208,0.013,0.284,0.009,0.261,0.203,0.006,0.439
0.164,0.427,0.208,0.013,0.283,0.009,0.259,0.203,0.006,0.438
0.164,0.427,0.208,0.006,0.282,0.009,0.259,0.203,0.006,0.437
0.152,0.425,0.203,0.006,0.282,0.009,0.259,0.203,0.006,0.436
0.151,0.425,0.199,0.006,0.282,0.009,0.259,0.203,0.006,0.435
0.151,0.422,0.199,0.006,0.281,0.009,0.255,0.199,0.001,0.433
0.151,0.421,0.198,0.006,0.277,0.009,0.252,0.199,0.001,0.432
0.148,0.42,0.191,0.006,0.276,0.004,0.252,0.199,0.001,0.431
0.148,0.419,0.187,0.006,0.275,0.004,0.252,0.196,0.001,0.43
0.148,0.419,0.187,0.006,0.27,0.001,0.239,0.196,0.001,0.429
0.143,0.418,0.187,0.006,0.27,0.001,0.239,0.192,0.001,0.429
0.143,0.415,0.181,0.006,0.27,0.001,0.239,0.184,0.001,0.428
0.143,0.412,0.181,0.006,0.263,0.001,0.237,0.184,0.001,0.427
0.143,0.411,0.181,0.006,0.263,0.001,0.237,0.182,0.001,0.426
0.143,0.411,0.181,0.006,0.263,0.001,0.233,0.182,0.001,0.423
0.143,0.41,0.181,0.006,0.263,0.001,0.233,0.181,0.001,0.423
0.14,0.409,0.174,0.006,0.249,0.001,0.233,0.18,0.001,0.423
0.14,0.408,0.174,0.006,0.249,0.001,0.233,0.177,0.001,0.422
0.14,0.404,0.171,0.006,0.247,0.001,0.231,0.176,0.001,0.422
0.13,0.402,0.166,0.006,0.247,0.001,0.231,0.17,0.001,0.42
0.129,0.401,0.163,0.006,0.246,0.001,0.231,0.167,0.001,0.419
0.129,0.398,0.163,0.006,0.245,0.001,0.231,0.166,0.001,0.418
0.129,0.397,0.161,0.006,0.244,0.001,0.231,0.166,0.001,0.417
0.129,0.395,0.161,0.001,0.244,0.001,0.226,0.165,0.001,0.416
0.129,0.393,0.161,0.001,0.244,0.001,0.226,0.165,0.001,0.415
0.129,0.392,0.159,0.001,0.244,0.001,0.225,0.162,0.001,0.414
0.117,0.391,0.156,0.001,0.243,0.001,0.223,0.157,0.001,0.413
0.117,0.39,0.154,0.001,0.242,0.001,0.217,0.156,0.001,0.412
0.114,0.389,0.15,0.001,0.241,0.001,0.217,0.156,0.001,0.412
0.112,0.388,0.15,0.001,0.241,0.001,0.214,0.156,0.001,0.409
0.112,0.387,0.15,0.001,0.241,0.001,0.214,0.156,0.001,0.406
0.112,0.386,0.142,0.001,0.24,0.001,0.214,0.156,0.001,0.405
0.108,0.385,0.142,0.001,0.234,0.001,0.214,0.156,0.001,0.404
0.108,0.384,0.142,0.001,0.228,0.001,0.214,0.156,0.001,0.401
0.108,0.381,0.14,0.001,0.228,0.001,0.214,0.156,0.001,0.399
0.108,0.379,0.14,0.001,0.228,0.001,0.214,0.156,0.001,0.399
0.105,0.378,0.139,0.001,0.226,0.001,0.211,0.146,0.001,0.395
0.105,0.377,0.139,0.001,0.226,0.001,0.201,0.141,0.001,0.395
0.105,0.375,0.129,0.001,0.226,0.001,0.201,0.141,0.001,0.394
0.105,0.373,0.129,0.001,0.226,0.001,0.196,0.135,0.001,0.392
0.105,0.372,0.129,0.001,0.216,0.001,0.196,0.135,0.001,0.39
0.105,0.371,0.128,0.001,0.216,0.001,0.192,0.134,0.001,0.39
0.105,0.37,0.128,0.001,0.216,0.001,0.192,0.124,0.001,0.389
0.105,0.369,0.128,0.001,0.216,0.001,0.192,0.124,0.001,0.388
0.101,0.368,0.128,0.001,0.207,0.001,0.192,0.124,0.001,0.388
0.101,0.366,0.128,0.001,0.207,0.001,0.192,0.124,0.001,0.386
0.096,0.365,0.128,0.001,0.207,0.001,0.185,0.117,0.001,0.386
0.089,0.364,0.128,0.001,0.207,0.001,0.185,0.115,0.001,0.385
0.089,0.364,0.128,0.001,0.207,0.001,0.185,0.115,0.001,0.383
0.089,0.363,0.128,0.001,0.207,0.001,0.185,0.115,0.001,0.38
0.086,0.36,0.128,0.001,0.207,0.001,0.185,0.108,0.001,0.378
0.086,0.356,0.128,0.001,0.207,0.001,0.185,0.108,0.001,0.378
0.086,0.354,0.128,0.001,0.207,0.001,0.185,0.107,0.001,0.375
0.086,0.353,0.125,0.001,0.207,0.001,0.183,0.107,0.001,0.375
0.086,0.35,0.125,0.001,0.199,0.001,0.183,0.103,0.001,0.372
0.086,0.349,0.125,0.001,0.199,0.001,0.183,0.097,0.001,0.371
0.086,0.348,0.121,0.001,0.199,0.001,0.18,0.085,0.001,0.37
0.086,0.347,0.12,0.001,0.195,0.001,0.18,0.085,0.001,0.367
0.068,0.347,0.12,0.001,0.191,0.001,0.178,0.085,0.001,0.367
0.068,0.346,0.114,0.001,0.191,0.001,0.178,0.085,0.001,0.361
0.068,0.345,0.114,0.001,0.188,0.001,0.176,0.085,0.001,0.359
0.068,0.343,0.11,0.001,0.188,0.001,0.169,0.085,0.001,0.354
0.068,0.342,0.108,0.001,0.188,0.001,0.169,0.085,0.001,0.353
0.068,0.34,0.108,0.001,0.185,0.001,0.169,0.085,0.001,0.352
0.068,0.34,0.098,0.001,0.185,0.001,0.168,0.085,0.001,0.351
0.068,0.339,0.098,0.001,0.185,0.001,0.162,0.085,0.001,0.351
0.068,0.339,0.088,0.001,0.182,0.001,0.162,0.085,0.001,0.35
0.061,0.338,0.088,0.001,0.182,0.001,0.162,0.085,0.001,0.348
0.061,0.337,0.088,0.001,0.181,0.001,0.162,0.085,0.001,0.346
0.061,0.336,0.088,0.001,0.179,0.001,0.162,0.085,0.001,0.345
0.021,0.335,0.088,0.001,0.176,0.001,0.162,0.085,0.001,0.342
0.021,0.334,0.088,0.001,0.169,0.001,0.162,0.085,0.001,0.341
0.021,0.333,0.074,0.001,0.169,0.001,0.162,0.085,0.001,0.34
0.021,0.332,0.074,0.001,0.162,0.001,0.156,0.085,0.001,0.339
0.021,0.33,0.074,0.001,0.162,0.001,0.151,0.085,0.001,0.338
0.021,0.328,0.074,0.001,0.16,0.001,0.142,0.085,0.001,0.337
0.021,0.322,0.07,0.001,0.16,0.001,0.142,0.085,0.001,0.336
0.018,0.321,0.07,0.001,0.154,0.001,0.142,0.085,0.001,0.335
0.018,0.319,0.063,0.001,0.148,0.001,0.142,0.082,0.001,0.335
0.018,0.318,0.063,0.001,0.146,0.001,0.142,0.082,0.001,0.334
0.018,0.316,0.063,0.001,0.14,0.001,0.13,0.082,0.001,0.332
0.018,0.316,0.063,0.001,0.139,0.001,0.109,0.082,0.001,0.331
0.018,0.315,0.063,0.001,0.135,0.001,0.109,0.082,0.001,0.328
0.018,0.311,0.063,0.001,0.135,0.001,0.109,0.082,0.001,0.328
0.018,0.309,0.042,0.001,0.122,0.001,0.109,0.082,0.001,0.327
0.018,0.309,0.042,0.001,0.122,0.001,0.109,0.078,0.001,0.324
0.018,0.309,0.042,0.001,0.122,0.001,0.109,0.078,0.001,0.324
0.018,0.307,0.042,0.001,0.122,0.001,0.109,0.071,0.001,0.322
0.018,0.306,0.039,0.001,0.118,0.001,0.109,0.067,0.001,0.322
0.018,0.305,0.017,0.001,0.118,0.001,0.106,0.067,0.001,0.321
0.018,0.302,0.017,0.001,0.118,0.001,0.106,0.067,0.001,0.32
0.018,0.301,0.017,0.001,0.118,0.001,0.103,0.067,0.001,0.318
0.018,0.3,0.013,0.001,0.118,0.001,0.101,0.067,0.001,0.317
0.018,0.3,0.013,0.001,0.118,0.001,0.091,0.062,0.001,0.316
0.018,0.3,0.013,0.001,0.113,0.001,0.091,0.062,0.001,0.315
0.011,0.297,0.013,0.001,0.113,0.001,0.091,0.062,0.001,0.314
0.011,0.297,0.013,0.001,0.107,0.001,0.091,0.062,0.001,0.312
0.011,0.296,0.013,0.001,0.107,0.001,0.088,0.062,0.001,0.311
0.011,0.296,0.013,0.001,0.107,0.001,0.085,0.062,0.001,0.311
0.011,0.296,0.013,0.001,0.107,0.001,0.085,0.02,0.001,0.31
0.011,0.296,0.013,0.001,0.107,0.001,0.085,0.02,0.001,0.309
0.011,0.295,0.009,0.001,0.101,0.001,0.085,0.02,0.001,0.307
0.011,0.292,0.009,0.001,0.101,0.001,0.085,0.02,0.001,0.307
0.011,0.291,0.009,0.001,0.101,0.001,0.085,0.02,0.001,0.305
0.011,0.29,0.009,0.001,0.101,0.001,0.085,0.02,0.001,0.304
0.011,0.29,0.009,0.001,0.101,0.001,0.085,0.02,0.001,0.302
0.011,0.289,0.009,0.001,0.096,0.001,0.085,0.014,0.001,0.302
0.011,0.289,0.009,0.001,0.096,0.001,0.079,0.014,0.001,0.302
0.011,0.288,0.009,0.001,0.096,0.001,0.079,0.014,0.001,0.302
0.011,0.285,0.009,0.001,0.076,0.001,0.079,0.014,0.001,0.3
0.011,0.285,0.009,0.001,0.076,0.001,0.068,0.014,0.001,0.299
0.011,0.282,0.009,0.001,0.073,0.001,0.068,0.014,0.001,0.298
0.011,0.28,0.009,0.001,0.067,0.001,0.068,0.014,0.001,0.297
0.011,0.276,0.009,0.001,0.053,0.001,0.068,0.014,0.001,0.295
0.011,0.276,0.009,0.001,0.053,0.001,0.068,0.014,0.001,0.293
0.011,0.276,0.009,0.001,0.053,0.001,0.068,0.014,0.001,0.292
0.011,0.274,0.009,0.001,0.053,0.001,0.068,0.014,0.001,0.29
0.011,0.272,0.009,0.001,0.053,0.001,0.063,0.014,0.001,0.288
0.011,0.271,0.009,0.001,0.053,0.001,0.063,0.014,0.001,0.287
0.011,0.27,0.009,0.001,0.053,0.001,0.06,0.014,0.001,0.286
0.011,0.27,0.009,0.001,0.01,0.001,0.06,0.014,0.001,0.286
0.011,0.269,0.009,0.001,0.01,0.001,0.06,0.014,0.001,0.286
0.011,0.269,0.009,0.001,0.01,0.001,0.06,0.014,0.001,0.283
0.011,0.266,0.009,0.001,0.01,0.001,0.06,0.014,0.001,0.282
0.011,0.264,0.009,0.001,0.01,0.001,0.04,0.001,0.001,0.278
0.011,0.263,0.009,0.001,0.01,0.001,0.04,0.001,0.001,0.272
0.011,0.263,0.009,0.001,0.01,0.001,0.04,0.001,0.001,0.271
0.009,0.263,0.009,0.001,0.006,0.001,0.04,0.001,0.001,0.269
0.009,0.262,0.009,0.001,0.006,0.001,0.04,0.001,0.001,0.268
0.009,0.26,0.009,0.001,0.006,0.001,0.04,0.001,0.001,0.267
0.009,0.259,0.009,0.001,0.006,0.001,0.04,0.001,0.001,0.265
0.009,0.258,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.265
0.009,0.258,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.263
0.009,0.257,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.262
0.009,0.253,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.26
0.009,0.252,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.259
0.009,0.248,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.258
0.009,0.245,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.255
0.009,0.242,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.253
0.009,0.24,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.252
0.009,0.238,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.25
0.009,0.235,0.001,0.001,0.006,0.001,0.04,0.001,0.001,0.249
0.009,0.235,0.001,0.001,0.006,0.001,0.032,0.001,0.001,0.248
0.009,0.233,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.24
0.009,0.231,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.239
0.009,0.23,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.235
0.009,0.225,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.232
0.009,0.225,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.228
0.009,0.225,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.227
0.009,0.225,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.224
0.009,0.225,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.222
0.009,0.222,0.001,0.001,0.006,0.001,0.026,0.001,0.001,0.222
0.009,0.22,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.217
0.009,0.22,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.216
0.009,0.219,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.216
0.009,0.219,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.216
0.009,0.219,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.212
0.009,0.218,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.203
0.009,0.218,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.202
0.009,0.217,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.202
0.009,0.217,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.197
0.009,0.211,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.197
0.009,0.203,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.196
0.009,0.193,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.196
0.009,0.193,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.193
0.009,0.192,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.192
0.009,0.192,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.191
0.009,0.191,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.188
0.009,0.19,0.001,0.001,0.006,0.001,0.018,0.001,0.001,0.186
0.009,0.189,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.186
0.009,0.189,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.184
0.009,0.188,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.184
0.009,0.184,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.178
0.009,0.179,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.178
0.009,0.179,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.177
0.009,0.179,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.176
0.009,0.179,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.168
0.009,0.179,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.16
0.009,0.178,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.157
0.009,0.175,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.157
0.009,0.175,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.154
0.009,0.175,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.152
