_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.337,0.577,0.399,0.219,0.464,0.383,0.432,0.41,0.203,0.601
0.312,0.576,0.389,0.204,0.464,0.381,0.432,0.407,0.203,0.6
0.312,0.575,0.387,0.202,0.463,0.379,0.429,0.404,0.203,0.599
0.293,0.574,0.385,0.18,0.461,0.377,0.429,0.396,0.191,0.597
0.29,0.574,0.378,0.18,0.456,0.373,0.428,0.389,0.191,0.596
0.282,0.573,0.377,0.175,0.453,0.372,0.422,0.388,0.184,0.594
0.282,0.572,0.376,0.163,0.453,0.372,0.42,0.387,0.184,0.594
0.272,0.569,0.376,0.163,0.45,0.37,0.419,0.386,0.184,0.593
0.265,0.567,0.376,0.163,0.446,0.362,0.414,0.386,0.179,0.591
0.263,0.566,0.376,0.153,0.444,0.35,0.411,0.386,0.171,0.59
0.26,0.564,0.376,0.153,0.442,0.348,0.409,0.384,0.076,0.59
0.26,0.563,0.37,0.146,0.442,0.346,0.409,0.384,0.076,0.59
0.26,0.562,0.365,0.128,0.442,0.344,0.407,0.384,0.065,0.588
0.257,0.56,0.365,0.027,0.441,0.336,0.403,0.383,0.065,0.587
0.254,0.559,0.36,0.027,0.435,0.333,0.403,0.379,0.065,0.587
0.251,0.558,0.36,0.027,0.433,0.331,0.403,0.376,0.065,0.587
0.241,0.555,0.359,0.027,0.433,0.327,0.401,0.375,0.065,0.587
0.241,0.554,0.357,0.027,0.431,0.327,0.401,0.368,0.065,0.586
0.236,0.554,0.354,0.027,0.423,0.323,0.401,0.361,0.065,0.585
0.236,0.551,0.353,0.027,0.42,0.319,0.401,0.354,0.065,0.585
0.234,0.55,0.35,0.027,0.416,0.315,0.399,0.354,0.065,0.585
0.227,0.547,0.345,0.027,0.41,0.314,0.392,0.353,0.065,0.584
0.223,0.546,0.345,0.027,0.409,0.312,0.39,0.353,0.065,0.584
0.219,0.544,0.345,0.027,0.407,0.308,0.388,0.352,0.065,0.583
0.219,0.543,0.344,0.027,0.407,0.308,0.388,0.351,0.065,0.582
0.217,0.542,0.344,0.027,0.405,0.306,0.385,0.351,0.065,0.58
0.217,0.541,0.342,0.027,0.405,0.306,0.381,0.346,0.051,0.578
0.214,0.54,0.33,0.027,0.401,0.3,0.377,0.346,0.051,0.577
0.212,0.539,0.326,0.027,0.4,0.298,0.371,0.346,0.051,0.577
0.212,0.537,0.326,0.005,0.399,0.296,0.369,0.344,0.051,0.576
0.212,0.536,0.322,0.005,0.399,0.296,0.367,0.342,0.051,0.575
0.211,0.535,0.319,0.005,0.397,0.294,0.367,0.334,0.051,0.574
0.207,0.534,0.31,0.005,0.396,0.284,0.367,0.333,0.051,0.573
0.207,0.534,0.304,0.005,0.387,0.283,0.367,0.329,0.051,0.571
0.207,0.533,0.289,0.005,0.384,0.283,0.367,0.326,0.036,0.57
0.204,0.531,0.289,0.005,0.384,0.274,0.367,0.326,0.036,0.568
0.2,0.53,0.286,0.005,0.383,0.273,0.362,0.324,0.036,0.566
0.2,0.528,0.284,0.005,0.383,0.27,0.358,0.324,0.036,0.561
0.2,0.523,0.282,0.005,0.372,0.268,0.351,0.316,0.036,0.559
0.199,0.521,0.281,0.005,0.371,0.26,0.347,0.316,0.036,0.556
0.199,0.519,0.278,0.005,0.37,0.249,0.347,0.316,0.036,0.555
0.199,0.517,0.27,0.005,0.37,0.233,0.347,0.312,0.036,0.554
0.198,0.517,0.264,0.005,0.368,0.229,0.347,0.309,0.036,0.552
0.198,0.517,0.246,0.005,0.368,0.221,0.343,0.306,0.018,0.548
0.187,0.517,0.246,0.005,0.362,0.219,0.343,0.297,0.004,0.547
0.187,0.515,0.246,0.005,0.36,0.218,0.343,0.297,0.004,0.545
0.17,0.514,0.244,0.005,0.36,0.21,0.339,0.297,0.004,0.543
0.162,0.511,0.244,0.005,0.36,0.206,0.337,0.297,0.004,0.543
0.162,0.51,0.233,0.004,0.36,0.196,0.333,0.297,0.004,0.54
0.162,0.51,0.233,0.004,0.359,0.194,0.333,0.295,0.004,0.539
0.161,0.508,0.231,0.004,0.359,0.194,0.333,0.291,0.004,0.538
0.161,0.507,0.224,0.004,0.358,0.188,0.328,0.289,0.004,0.538
0.161,0.506,0.224,0.004,0.358,0.181,0.328,0.287,0.004,0.537
0.161,0.505,0.212,0.004,0.352,0.176,0.326,0.287,0.004,0.536
0.161,0.501,0.208,0.004,0.352,0.176,0.326,0.287,0.004,0.533
0.159,0.501,0.207,0.004,0.352,0.173,0.326,0.277,0.004,0.532
0.159,0.5,0.206,0.004,0.349,0.153,0.326,0.271,0.004,0.529
0.159,0.499,0.205,0.004,0.348,0.153,0.326,0.267,0.004,0.528
0.159,0.497,0.205,0.004,0.348,0.153,0.323,0.267,0.004,0.527
0.159,0.497,0.203,0.004,0.345,0.146,0.318,0.267,0.004,0.527
0.159,0.496,0.203,0.004,0.345,0.146,0.316,0.267,0.004,0.526
0.159,0.495,0.197,0.004,0.345,0.141,0.313,0.264,0.004,0.525
0.154,0.494,0.194,0.004,0.345,0.141,0.313,0.262,0.004,0.522
0.154,0.492,0.192,0.004,0.345,0.141,0.306,0.262,0.004,0.521
0.154,0.491,0.166,0.004,0.345,0.114,0.302,0.262,0.004,0.52
0.154,0.49,0.166,0.004,0.344,0.105,0.302,0.262,0.004,0.52
0.153,0.489,0.166,0.004,0.344,0.092,0.302,0.262,0.004,0.519
0.151,0.486,0.166,0.004,0.342,0.092,0.302,0.256,0.004,0.517
0.147,0.483,0.165,0.004,0.342,0.077,0.302,0.256,0.004,0.516
0.147,0.483,0.156,0.004,0.337,0.062,0.302,0.241,0.004,0.516
0.147,0.482,0.156,0.004,0.329,0.062,0.302,0.234,0.001,0.515
0.147,0.479,0.156,0.004,0.323,0.062,0.294,0.231,0.001,0.513
0.147,0.477,0.149,0.004,0.322,0.062,0.29,0.231,0.001,0.512
0.137,0.475,0.149,0.004,0.318,0.062,0.288,0.228,0.001,0.511
0.137,0.472,0.149,0.004,0.318,0.056,0.288,0.228,0.001,0.508
0.135,0.472,0.143,0.004,0.315,0.056,0.288,0.228,0.001,0.507
0.135,0.471,0.143,0.004,0.309,0.056,0.283,0.225,0.001,0.503
0.135,0.471,0.14,0.004,0.293,0.056,0.281,0.219,0.001,0.502
0.135,0.47,0.13,0.004,0.291,0.056,0.278,0.219,0.001,0.499
0.132,0.469,0.13,0.004,0.291,0.056,0.278,0.219,0.001,0.499
0.132,0.468,0.13,0.004,0.289,0.049,0.271,0.219,0.001,0.497
0.132,0.467,0.13,0.004,0.289,0.042,0.268,0.219,0.001,0.496
0.132,0.464,0.13,0.004,0.289,0.042,0.268,0.219,0.001,0.495
0.132,0.463,0.13,0.004,0.289,0.042,0.268,0.219,0.001,0.492
0.132,0.463,0.126,0.004,0.288,0.042,0.263,0.218,0.001,0.489
0.132,0.461,0.118,0.004,0.288,0.031,0.251,0.215,0.001,0.489
0.132,0.46,0.109,0.004,0.287,0.031,0.251,0.214,0.001,0.489
0.132,0.459,0.109,0.004,0.287,0.031,0.251,0.214,0.001,0.489
0.128,0.458,0.109,0.004,0.284,0.031,0.251,0.214,0.001,0.485
0.128,0.457,0.102,0.004,0.282,0.031,0.248,0.199,0.001,0.485
0.126,0.454,0.099,0.004,0.276,0.031,0.238,0.199,0.001,0.485
0.126,0.454,0.099,0.004,0.274,0.031,0.238,0.195,0.001,0.483
0.126,0.454,0.099,0.004,0.271,0.031,0.238,0.195,0.001,0.482
0.126,0.453,0.099,0.004,0.271,0.027,0.238,0.194,0.001,0.48
0.126,0.452,0.095,0.004,0.271,0.018,0.238,0.194,0.001,0.48
0.126,0.451,0.095,0.004,0.265,0.018,0.238,0.192,0.001,0.48
0.126,0.45,0.095,0.004,0.265,0.018,0.235,0.19,0.001,0.48
0.126,0.449,0.095,0.004,0.262,0.007,0.235,0.19,0.001,0.479
0.089,0.448,0.085,0.004,0.254,0.007,0.235,0.19,0.001,0.478
0.089,0.447,0.085,0.004,0.251,0.007,0.228,0.19,0.001,0.476
0.089,0.446,0.085,0.004,0.249,0.007,0.223,0.189,0.001,0.475
0.089,0.443,0.078,0.004,0.246,0.007,0.223,0.188,0.001,0.473
0.089,0.442,0.078,0.004,0.23,0.001,0.218,0.168,0.001,0.472
0.089,0.442,0.078,0.004,0.23,0.001,0.218,0.168,0.001,0.471
0.089,0.439,0.075,0.004,0.23,0.001,0.218,0.167,0.001,0.47
0.089,0.438,0.075,0.004,0.23,0.001,0.218,0.167,0.001,0.464
0.089,0.436,0.075,0.004,0.228,0.001,0.218,0.162,0.001,0.464
0.085,0.435,0.075,0.004,0.225,0.001,0.218,0.162,0.001,0.464
0.083,0.434,0.075,0.004,0.225,0.001,0.218,0.158,0.001,0.46
0.083,0.433,0.075,0.004,0.225,0.001,0.213,0.158,0.001,0.456
0.083,0.429,0.075,0.004,0.225,0.001,0.207,0.156,0.001,0.456
0.083,0.428,0.075,0.004,0.225,0.001,0.207,0.152,0.001,0.456
0.083,0.427,0.069,0.001,0.225,0.001,0.201,0.152,0.001,0.455
0.083,0.426,0.069,0.001,0.225,0.001,0.201,0.152,0.001,0.453
0.083,0.425,0.063,0.001,0.225,0.001,0.198,0.138,0.001,0.451
0.08,0.424,0.063,0.001,0.21,0.001,0.198,0.138,0.001,0.451
0.08,0.421,0.063,0.001,0.21,0.001,0.194,0.135,0.001,0.448
0.056,0.421,0.063,0.001,0.21,0.001,0.194,0.125,0.001,0.445
0.056,0.421,0.063,0.001,0.21,0.001,0.194,0.125,0.001,0.443
0.056,0.42,0.05,0.001,0.21,0.001,0.194,0.117,0.001,0.44
0.056,0.419,0.05,0.001,0.21,0.001,0.194,0.117,0.001,0.44
0.056,0.418,0.05,0.001,0.209,0.001,0.194,0.117,0.001,0.439
0.051,0.414,0.05,0.001,0.209,0.001,0.187,0.117,0.001,0.439
0.051,0.413,0.05,0.001,0.2,0.001,0.185,0.117,0.001,0.438
0.051,0.409,0.05,0.001,0.198,0.001,0.185,0.117,0.001,0.438
0.051,0.408,0.05,0.001,0.196,0.001,0.185,0.117,0.001,0.436
0.051,0.407,0.05,0.001,0.196,0.001,0.185,0.117,0.001,0.434
0.051,0.406,0.05,0.001,0.196,0.001,0.183,0.113,0.001,0.434
0.048,0.405,0.05,0.001,0.196,0.001,0.183,0.113,0.001,0.433
0.048,0.405,0.05,0.001,0.196,0.001,0.179,0.113,0.001,0.43
0.048,0.403,0.05,0.001,0.196,0.001,0.172,0.113,0.001,0.428
0.048,0.401,0.05,0.001,0.196,0.001,0.172,0.113,0.001,0.425
0.048,0.4,0.05,0.001,0.196,0.001,0.172,0.113,0.001,0.424
0.048,0.4,0.05,0.001,0.196,0.001,0.172,0.113,0.001,0.423
0.048,0.4,0.05,0.001,0.193,0.001,0.172,0.105,0.001,0.421
0.048,0.398,0.05,0.001,0.188,0.001,0.172,0.105,0.001,0.421
0.004,0.398,0.05,0.001,0.188,0.001,0.169,0.105,0.001,0.42
0.004,0.396,0.05,0.001,0.163,0.001,0.162,0.105,0.001,0.419
0.004,0.394,0.05,0.001,0.163,0.001,0.16,0.105,0.001,0.414
0.004,0.394,0.05,0.001,0.157,0.001,0.16,0.1,0.001,0.414
0.004,0.393,0.026,0.001,0.157,0.001,0.16,0.1,0.001,0.413
0.004,0.391,0.026,0.001,0.157,0.001,0.155,0.1,0.001,0.413
0.004,0.39,0.026,0.001,0.157,0.001,0.155,0.1,0.001,0.412
0.004,0.389,0.026,0.001,0.157,0.001,0.155,0.1,0.001,0.409
0.004,0.388,0.026,0.001,0.154,0.001,0.155,0.085,0.001,0.409
0.004,0.386,0.026,0.001,0.154,0.001,0.155,0.085,0.001,0.409
0.004,0.383,0.026,0.001,0.154,0.001,0.155,0.085,0.001,0.409
0.004,0.383,0.026,0.001,0.153,0.001,0.155,0.083,0.001,0.408
0.004,0.382,0.026,0.001,0.153,0.001,0.149,0.083,0.001,0.407
0.004,0.379,0.026,0.001,0.153,0.001,0.142,0.083,0.001,0.405
0.004,0.379,0.026,0.001,0.152,0.001,0.142,0.083,0.001,0.404
0.004,0.379,0.024,0.001,0.148,0.001,0.142,0.083,0.001,0.403
0.004,0.377,0.024,0.001,0.148,0.001,0.142,0.071,0.001,0.401
0.004,0.376,0.024,0.001,0.148,0.001,0.142,0.071,0.001,0.401
0.004,0.375,0.024,0.001,0.145,0.001,0.138,0.059,0.001,0.4
0.004,0.374,0.024,0.001,0.135,0.001,0.138,0.059,0.001,0.4
0.004,0.372,0.024,0.001,0.119,0.001,0.138,0.059,0.001,0.4
0.004,0.372,0.024,0.001,0.119,0.001,0.138,0.059,0.001,0.4
0.004,0.372,0.024,0.001,0.119,0.001,0.138,0.059,0.001,0.399
0.004,0.371,0.005,0.001,0.119,0.001,0.138,0.059,0.001,0.399
0.004,0.369,0.005,0.001,0.119,0.001,0.136,0.059,0.001,0.399
0.004,0.369,0.005,0.001,0.119,0.001,0.134,0.059,0.001,0.398
0.004,0.369,0.005,0.001,0.119,0.001,0.131,0.059,0.001,0.397
0.004,0.369,0.005,0.001,0.099,0.001,0.131,0.059,0.001,0.395
0.004,0.368,0.005,0.001,0.099,0.001,0.131,0.059,0.001,0.394
0.004,0.367,0.005,0.001,0.099,0.001,0.131,0.059,0.001,0.393
0.004,0.365,0.005,0.001,0.099,0.001,0.126,0.059,0.001,0.391
0.004,0.365,0.005,0.001,0.099,0.001,0.126,0.059,0.001,0.391
0.004,0.365,0.005,0.001,0.099,0.001,0.126,0.056,0.001,0.389
0.004,0.365,0.005,0.001,0.099,0.001,0.124,0.056,0.001,0.388
0.004,0.364,0.005,0.001,0.099,0.001,0.124,0.056,0.001,0.386
0.004,0.363,0.005,0.001,0.099,0.001,0.124,0.056,0.001,0.386
0.004,0.362,0.005,0.001,0.099,0.001,0.12,0.056,0.001,0.385
0.004,0.361,0.005,0.001,0.099,0.001,0.113,0.056,0.001,0.384
0.004,0.361,0.005,0.001,0.099,0.001,0.107,0.056,0.001,0.383
0.004,0.36,0.005,0.001,0.094,0.001,0.098,0.056,0.001,0.383
0.004,0.357,0.005,0.001,0.094,0.001,0.068,0.056,0.001,0.383
0.004,0.355,0.005,0.001,0.094,0.001,0.068,0.017,0.001,0.381
0.004,0.353,0.005,0.001,0.094,0.001,0.068,0.017,0.001,0.38
0.004,0.346,0.005,0.001,0.094,0.001,0.068,0.017,0.001,0.377
0.004,0.344,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.374
0.004,0.337,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.373
0.004,0.333,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.373
0.004,0.333,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.373
0.004,0.333,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.373
0.004,0.331,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.371
0.004,0.33,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.37
0.004,0.328,0.005,0.001,0.094,0.001,0.05,0.017,0.001,0.366
0.004,0.328,0.005,0.001,0.053,0.001,0.05,0.017,0.001,0.361
0.004,0.327,0.005,0.001,0.053,0.001,0.05,0.017,0.001,0.36
0.004,0.327,0.005,0.001,0.053,0.001,0.05,0.017,0.001,0.36
0.004,0.327,0.005,0.001,0.053,0.001,0.05,0.017,0.001,0.36
0.004,0.325,0.005,0.001,0.053,0.001,0.05,0.017,0.001,0.359
0.004,0.321,0.005,0.001,0.053,0.001,0.046,0.017,0.001,0.357
0.004,0.32,0.005,0.001,0.053,0.001,0.046,0.017,0.001,0.355
0.004,0.316,0.005,0.001,0.053,0.001,0.046,0.017,0.001,0.35
0.004,0.315,0.005,0.001,0.053,0.001,0.046,0.017,0.001,0.349
0.004,0.313,0.005,0.001,0.053,0.001,0.046,0.017,0.001,0.348
0.004,0.313,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.347
0.004,0.31,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.344
0.004,0.31,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.341
0.004,0.31,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.341
0.004,0.307,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.337
0.004,0.305,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.336
0.004,0.305,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.336
0.004,0.305,0.005,0.001,0.053,0.001,0.033,0.017,0.001,0.335
0.003,0.301,0.005,0.001,0.053,0.001,0.006,0.017,0.001,0.335
0.003,0.297,0.005,0.001,0.051,0.001,0.006,0.017,0.001,0.334
0.003,0.296,0.005,0.001,0.046,0.001,0.006,0.017,0.001,0.332
0.003,0.295,0.005,0.001,0.046,0.001,0.006,0.017,0.001,0.332
0.003,0.294,0.005,0.001,0.046,0.001,0.006,0.017,0.001,0.328
0.003,0.291,0.005,0.001,0.046,0.001,0.006,0.017,0.001,0.327
0.003,0.287,0.005,0.001,0.028,0.001,0.006,0.017,0.001,0.323
0.003,0.285,0.005,0.001,0.028,0.001,0.006,0.017,0.001,0.319
0.003,0.277,0.005,0.001,0.028,0.001,0.006,0.017,0.001,0.318
0.003,0.276,0.005,0.001,0.028,0.001,0.006,0.017,0.001,0.318
0.003,0.273,0.005,0.001,0.028,0.001,0.006,0.017,0.001,0.317
0.003,0.272,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.314
0.003,0.272,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.313
0.003,0.272,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.312
0.003,0.265,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.312
0.003,0.264,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.312
0.003,0.262,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.312
0.003,0.262,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.31
0.003,0.262,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.308
0.003,0.261,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.306
0.003,0.259,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.305
0.003,0.259,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.304
0.003,0.258,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.304
0.003,0.258,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.303
0.003,0.258,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.296
0.003,0.252,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.292
0.003,0.252,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.288
0.003,0.249,0.005,0.001,0.007,0.001,0.006,0.004,0.001,0.287
0.003,0.246,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.285
0.003,0.245,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.284
0.003,0.245,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.283
0.003,0.245,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.281
0.003,0.243,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.281
0.003,0.243,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.281
0.003,0.243,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.281
0.003,0.242,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.279
0.003,0.242,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.279
0.003,0.242,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.279
0.003,0.237,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.277
0.003,0.237,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.277
0.003,0.237,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.276
0.003,0.233,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.275
0.003,0.228,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.275
0.003,0.223,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.275
0.003,0.222,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.274
0.003,0.221,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.273
0.003,0.221,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.273
0.003,0.22,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.272
0.003,0.218,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.272
0.003,0.216,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.271
0.003,0.216,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.267
0.003,0.216,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.267
0.003,0.216,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.261
0.003,0.216,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.258
0.003,0.213,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.255
0.003,0.213,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.255
0.003,0.212,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.255
0.003,0.212,0.003,0.001,0.007,0.001,0.006,0.004,0.001,0.254
0.003,0.21,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.253
0.003,0.207,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.249
0.003,0.207,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.242
0.003,0.206,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.24
0.003,0.206,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.24
0.003,0.204,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.237
0.003,0.203,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.235
0.003,0.192,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.234
0.003,0.192,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.232
0.003,0.192,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.232
0.003,0.187,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.228
0.003,0.18,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.227
0.003,0.174,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.227
0.003,0.171,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.227
0.003,0.171,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.226
0.003,0.169,0.001,0.001,0.007,0.001,0.006,0.004,0.001,0.225
0.003,0.167,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.216
0.003,0.167,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.215
0.003,0.16,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.208
0.003,0.152,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.205
0.003,0.152,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.196
0.003,0.147,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.196
0.003,0.144,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.195
0.003,0.144,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.188
0.003,0.144,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.185
0.003,0.143,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.185
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.185
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.178
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.178
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.171
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.171
0.003,0.142,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.165
0.001,0.141,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.165
0.001,0.137,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.164
0.001,0.137,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.163
0.001,0.134,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.156
0.001,0.133,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.156
0.001,0.132,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.156
0.001,0.125,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.156
0.001,0.125,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.155
0.001,0.125,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.155
0.001,0.125,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.144
0.001,0.123,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.144
0.001,0.123,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.144
0.001,0.123,0.001,0.001,0.003,0.001,0.006,0.004,0.001,0.144
0.001,0.123,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.135
0.001,0.123,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.135
0.001,0.123,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.134
0.001,0.122,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.134
0.001,0.12,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.134
0.001,0.12,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.134
0.001,0.114,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.13
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.13
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.13
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.129
0.001,0.112,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.129
0.001,0.103,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.127
0.001,0.102,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.125
0.001,0.098,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.125
0.001,0.084,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.121
0.001,0.082,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.111
0.001,0.082,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.108
0.001,0.08,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.104
0.001,0.078,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.104
0.001,0.078,0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.104
0.001,0.078,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104
0.001,0.078,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104
0.001,0.075,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.072,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.066,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.066,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.057,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.057,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.057,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.057,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.057,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.05,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.05,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096
0.001,0.05,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.094
0.001,0.021,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091
0.001,0.021,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086
0.001,0.021,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045
0.001,0.021,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045
