_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.391,0.006,0.004,0.236,0.001,0.136,0.003,0.001,0.432
0.001,0.391,0.006,0.004,0.236,0.001,0.114,0.003,0.001,0.432
0.001,0.39,0.006,0.004,0.234,0.001,0.114,0.003,0.001,0.432
0.001,0.383,0.006,0.004,0.232,0.001,0.114,0.003,0.001,0.432
0.001,0.38,0.006,0.004,0.229,0.001,0.114,0.003,0.001,0.432
0.001,0.377,0.006,0.004,0.229,0.001,0.114,0.003,0.001,0.431
0.001,0.377,0.006,0.004,0.229,0.001,0.114,0.003,0.001,0.427
0.001,0.377,0.006,0.004,0.227,0.001,0.114,0.003,0.001,0.424
0.001,0.375,0.006,0.004,0.227,0.001,0.114,0.003,0.001,0.424
0.001,0.375,0.006,0.004,0.227,0.001,0.114,0.003,0.001,0.423
0.001,0.375,0.006,0.004,0.227,0.001,0.085,0.003,0.001,0.422
0.001,0.371,0.006,0.004,0.223,0.001,0.085,0.003,0.001,0.422
0.001,0.37,0.006,0.004,0.214,0.001,0.085,0.003,0.001,0.416
0.001,0.369,0.006,0.004,0.214,0.001,0.061,0.003,0.001,0.416
0.001,0.369,0.006,0.004,0.214,0.001,0.061,0.003,0.001,0.416
0.001,0.369,0.006,0.004,0.214,0.001,0.061,0.003,0.001,0.416
0.001,0.369,0.006,0.004,0.214,0.001,0.061,0.003,0.001,0.413
0.001,0.366,0.006,0.004,0.213,0.001,0.061,0.003,0.001,0.413
0.001,0.364,0.006,0.001,0.212,0.001,0.034,0.003,0.001,0.413
0.001,0.364,0.006,0.001,0.212,0.001,0.034,0.003,0.001,0.413
0.001,0.364,0.006,0.001,0.198,0.001,0.034,0.003,0.001,0.413
0.001,0.364,0.006,0.001,0.195,0.001,0.034,0.003,0.001,0.413
0.001,0.364,0.006,0.001,0.195,0.001,0.004,0.003,0.001,0.41
0.001,0.364,0.006,0.001,0.195,0.001,0.004,0.003,0.001,0.41
0.001,0.362,0.006,0.001,0.195,0.001,0.004,0.003,0.001,0.41
0.001,0.362,0.006,0.001,0.192,0.001,0.004,0.003,0.001,0.41
0.001,0.362,0.006,0.001,0.192,0.001,0.004,0.003,0.001,0.407
0.001,0.362,0.006,0.001,0.188,0.001,0.004,0.003,0.001,0.398
0.001,0.362,0.006,0.001,0.187,0.001,0.004,0.003,0.001,0.398
0.001,0.359,0.001,0.001,0.187,0.001,0.004,0.003,0.001,0.394
0.001,0.356,0.001,0.001,0.187,0.001,0.004,0.003,0.001,0.391
0.001,0.356,0.001,0.001,0.187,0.001,0.004,0.003,0.001,0.391
0.001,0.355,0.001,0.001,0.177,0.001,0.004,0.003,0.001,0.391
0.001,0.354,0.001,0.001,0.177,0.001,0.004,0.003,0.001,0.391
0.001,0.354,0.001,0.001,0.171,0.001,0.004,0.003,0.001,0.391
0.001,0.351,0.001,0.001,0.171,0.001,0.004,0.003,0.001,0.391
0.001,0.344,0.001,0.001,0.171,0.001,0.004,0.003,0.001,0.379
0.001,0.344,0.001,0.001,0.168,0.001,0.004,0.003,0.001,0.379
0.001,0.344,0.001,0.001,0.168,0.001,0.004,0.003,0.001,0.379
0.001,0.344,0.001,0.001,0.165,0.001,0.004,0.003,0.001,0.376
0.001,0.339,0.001,0.001,0.148,0.001,0.004,0.003,0.001,0.376
0.001,0.339,0.001,0.001,0.148,0.001,0.004,0.003,0.001,0.375
0.001,0.339,0.001,0.001,0.148,0.001,0.004,0.003,0.001,0.37
0.001,0.337,0.001,0.001,0.148,0.001,0.004,0.003,0.001,0.367
0.001,0.334,0.001,0.001,0.148,0.001,0.004,0.003,0.001,0.364
0.001,0.332,0.001,0.001,0.146,0.001,0.004,0.003,0.001,0.362
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.362
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.357
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.353
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.351
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.351
0.001,0.313,0.001,0.001,0.124,0.001,0.004,0.003,0.001,0.351
0.001,0.312,0.001,0.001,0.123,0.001,0.004,0.003,0.001,0.351
0.001,0.311,0.001,0.001,0.123,0.001,0.004,0.003,0.001,0.349
0.001,0.305,0.001,0.001,0.123,0.001,0.004,0.003,0.001,0.344
0.001,0.305,0.001,0.001,0.112,0.001,0.004,0.003,0.001,0.342
0.001,0.303,0.001,0.001,0.1,0.001,0.004,0.003,0.001,0.34
0.001,0.303,0.001,0.001,0.1,0.001,0.004,0.003,0.001,0.34
0.001,0.296,0.001,0.001,0.1,0.001,0.004,0.003,0.001,0.338
0.001,0.288,0.001,0.001,0.1,0.001,0.004,0.001,0.001,0.336
0.001,0.284,0.001,0.001,0.09,0.001,0.004,0.001,0.001,0.336
0.001,0.284,0.001,0.001,0.071,0.001,0.004,0.001,0.001,0.336
0.001,0.283,0.001,0.001,0.071,0.001,0.004,0.001,0.001,0.335
0.001,0.282,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.332
0.001,0.281,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.33
0.001,0.28,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.33
0.001,0.28,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.33
0.001,0.266,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.329
0.001,0.264,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.329
0.001,0.264,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.329
0.001,0.259,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.327
0.001,0.258,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.322
0.001,0.256,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.322
0.001,0.256,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.322
0.001,0.256,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.322
0.001,0.256,0.001,0.001,0.057,0.001,0.004,0.001,0.001,0.322
0.001,0.252,0.001,0.001,0.057,0.001,0.003,0.001,0.001,0.32
0.001,0.252,0.001,0.001,0.057,0.001,0.003,0.001,0.001,0.32
0.001,0.252,0.001,0.001,0.057,0.001,0.003,0.001,0.001,0.32
0.001,0.249,0.001,0.001,0.057,0.001,0.003,0.001,0.001,0.32
0.001,0.249,0.001,0.001,0.057,0.001,0.003,0.001,0.001,0.319
0.001,0.249,0.001,0.001,0.055,0.001,0.003,0.001,0.001,0.319
0.001,0.239,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.316
0.001,0.239,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.316
0.001,0.239,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.316
0.001,0.234,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.314
0.001,0.234,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.314
0.001,0.233,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.314
0.001,0.232,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.314
0.001,0.232,0.001,0.001,0.043,0.001,0.003,0.001,0.001,0.309
0.001,0.232,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.308
0.001,0.232,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.308
0.001,0.228,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.308
0.001,0.222,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.307
0.001,0.221,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.299
0.001,0.221,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.298
0.001,0.221,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.295
0.001,0.206,0.001,0.001,0.037,0.001,0.003,0.001,0.001,0.295
0.001,0.206,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.295
0.001,0.206,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.293
0.001,0.206,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.293
0.001,0.203,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.291
0.001,0.203,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.291
0.001,0.203,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.291
0.001,0.202,0.001,0.001,0.032,0.001,0.003,0.001,0.001,0.291
0.001,0.202,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.291
0.001,0.202,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.291
0.001,0.195,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.291
0.001,0.195,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.281
0.001,0.195,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.281
0.001,0.195,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.281
0.001,0.195,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.281
0.001,0.188,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.28
0.001,0.186,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.279
0.001,0.185,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.279
0.001,0.176,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.279
0.001,0.173,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.268
0.001,0.173,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.265
0.001,0.173,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.264
0.001,0.169,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.264
0.001,0.169,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.26
0.001,0.168,0.001,0.001,0.022,0.001,0.003,0.001,0.001,0.257
0.001,0.168,0.001,0.001,0.02,0.001,0.003,0.001,0.001,0.257
0.001,0.168,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.257
0.001,0.167,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.25
0.001,0.167,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.246
0.001,0.167,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.246
0.001,0.156,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.244
0.001,0.156,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.231
0.001,0.156,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.23
0.001,0.152,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.229
0.001,0.152,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.229
0.001,0.152,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.229
0.001,0.15,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.229
0.001,0.15,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.227
0.001,0.148,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.227
0.001,0.148,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.227
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.227
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.227
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.222
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.222
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.222
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.137,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.116,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.22
0.001,0.115,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.101,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.101,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.098,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.098,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.095,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.091,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.211
0.001,0.091,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.203
0.001,0.091,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.203
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.195
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.195
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.184
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.172
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.172
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.168
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
