_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.394,0.002,0.001,0.222,0.001,0.185,0.078,0.001,0.441
0.003,0.392,0.002,0.001,0.222,0.001,0.185,0.077,0.001,0.441
0.003,0.389,0.002,0.001,0.222,0.001,0.185,0.077,0.001,0.439
0.003,0.389,0.002,0.001,0.217,0.001,0.182,0.065,0.001,0.438
0.003,0.388,0.002,0.001,0.217,0.001,0.182,0.065,0.001,0.437
0.003,0.386,0.002,0.001,0.216,0.001,0.182,0.065,0.001,0.437
0.003,0.386,0.002,0.001,0.211,0.001,0.182,0.064,0.001,0.436
0.003,0.384,0.002,0.001,0.207,0.001,0.182,0.064,0.001,0.435
0.003,0.384,0.002,0.001,0.202,0.001,0.176,0.025,0.001,0.435
0.003,0.383,0.002,0.001,0.198,0.001,0.176,0.025,0.001,0.435
0.003,0.377,0.002,0.001,0.198,0.001,0.176,0.025,0.001,0.433
0.003,0.37,0.002,0.001,0.193,0.001,0.176,0.025,0.001,0.433
0.003,0.367,0.002,0.001,0.193,0.001,0.176,0.025,0.001,0.43
0.003,0.365,0.002,0.001,0.193,0.001,0.176,0.025,0.001,0.42
0.003,0.365,0.002,0.001,0.191,0.001,0.161,0.025,0.001,0.42
0.003,0.36,0.002,0.001,0.191,0.001,0.161,0.025,0.001,0.418
0.003,0.36,0.002,0.001,0.191,0.001,0.158,0.025,0.001,0.418
0.003,0.36,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.416
0.003,0.36,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.415
0.003,0.358,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.415
0.003,0.357,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.413
0.003,0.357,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.413
0.003,0.357,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.413
0.003,0.354,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.413
0.003,0.354,0.002,0.001,0.191,0.001,0.147,0.025,0.001,0.412
0.003,0.352,0.002,0.001,0.191,0.001,0.145,0.025,0.001,0.412
0.003,0.349,0.002,0.001,0.186,0.001,0.133,0.025,0.001,0.412
0.003,0.349,0.002,0.001,0.186,0.001,0.129,0.025,0.001,0.41
0.003,0.345,0.002,0.001,0.186,0.001,0.124,0.025,0.001,0.409
0.003,0.343,0.002,0.001,0.186,0.001,0.124,0.025,0.001,0.405
0.003,0.342,0.002,0.001,0.183,0.001,0.116,0.025,0.001,0.405
0.003,0.342,0.002,0.001,0.183,0.001,0.116,0.025,0.001,0.404
0.003,0.333,0.002,0.001,0.18,0.001,0.116,0.025,0.001,0.402
0.002,0.333,0.002,0.001,0.18,0.001,0.116,0.025,0.001,0.402
0.002,0.332,0.002,0.001,0.18,0.001,0.116,0.001,0.001,0.402
0.002,0.332,0.002,0.001,0.18,0.001,0.116,0.001,0.001,0.401
0.002,0.329,0.002,0.001,0.18,0.001,0.116,0.001,0.001,0.399
0.002,0.328,0.002,0.001,0.18,0.001,0.116,0.001,0.001,0.396
0.002,0.328,0.002,0.001,0.179,0.001,0.116,0.001,0.001,0.396
0.002,0.326,0.002,0.001,0.174,0.001,0.116,0.001,0.001,0.395
0.002,0.325,0.002,0.001,0.173,0.001,0.116,0.001,0.001,0.395
0.002,0.324,0.002,0.001,0.173,0.001,0.116,0.001,0.001,0.387
0.002,0.324,0.002,0.001,0.169,0.001,0.116,0.001,0.001,0.384
0.002,0.324,0.002,0.001,0.167,0.001,0.116,0.001,0.001,0.384
0.002,0.323,0.002,0.001,0.167,0.001,0.112,0.001,0.001,0.382
0.002,0.322,0.002,0.001,0.167,0.001,0.112,0.001,0.001,0.378
0.002,0.32,0.002,0.001,0.162,0.001,0.105,0.001,0.001,0.375
0.002,0.317,0.002,0.001,0.161,0.001,0.105,0.001,0.001,0.375
0.002,0.316,0.002,0.001,0.161,0.001,0.105,0.001,0.001,0.375
0.002,0.315,0.002,0.001,0.161,0.001,0.105,0.001,0.001,0.371
0.002,0.31,0.002,0.001,0.151,0.001,0.105,0.001,0.001,0.371
0.002,0.31,0.002,0.001,0.151,0.001,0.105,0.001,0.001,0.366
0.002,0.308,0.002,0.001,0.149,0.001,0.105,0.001,0.001,0.36
0.002,0.308,0.002,0.001,0.149,0.001,0.105,0.001,0.001,0.356
0.002,0.306,0.002,0.001,0.143,0.001,0.105,0.001,0.001,0.354
0.002,0.306,0.002,0.001,0.143,0.001,0.105,0.001,0.001,0.35
0.002,0.306,0.002,0.001,0.143,0.001,0.105,0.001,0.001,0.348
0.002,0.305,0.002,0.001,0.141,0.001,0.105,0.001,0.001,0.348
0.002,0.302,0.002,0.001,0.14,0.001,0.105,0.001,0.001,0.348
0.002,0.302,0.002,0.001,0.137,0.001,0.105,0.001,0.001,0.348
0.002,0.301,0.002,0.001,0.137,0.001,0.105,0.001,0.001,0.348
0.002,0.294,0.002,0.001,0.137,0.001,0.105,0.001,0.001,0.348
0.002,0.286,0.002,0.001,0.137,0.001,0.1,0.001,0.001,0.348
0.002,0.283,0.002,0.001,0.128,0.001,0.1,0.001,0.001,0.34
0.002,0.283,0.002,0.001,0.128,0.001,0.1,0.001,0.001,0.34
0.002,0.283,0.002,0.001,0.128,0.001,0.1,0.001,0.001,0.34
0.002,0.283,0.002,0.001,0.128,0.001,0.1,0.001,0.001,0.34
0.002,0.281,0.002,0.001,0.128,0.001,0.1,0.001,0.001,0.336
0.002,0.281,0.002,0.001,0.122,0.001,0.1,0.001,0.001,0.336
0.002,0.281,0.002,0.001,0.122,0.001,0.1,0.001,0.001,0.333
0.002,0.281,0.002,0.001,0.122,0.001,0.1,0.001,0.001,0.333
0.002,0.277,0.002,0.001,0.122,0.001,0.086,0.001,0.001,0.332
0.002,0.273,0.002,0.001,0.119,0.001,0.086,0.001,0.001,0.329
0.002,0.271,0.002,0.001,0.119,0.001,0.086,0.001,0.001,0.329
0.002,0.271,0.002,0.001,0.114,0.001,0.086,0.001,0.001,0.327
0.002,0.266,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.325
0.002,0.266,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.323
0.002,0.261,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.323
0.002,0.259,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.322
0.002,0.259,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.32
0.002,0.258,0.002,0.001,0.114,0.001,0.064,0.001,0.001,0.32
0.002,0.258,0.002,0.001,0.114,0.001,0.059,0.001,0.001,0.32
0.002,0.258,0.002,0.001,0.114,0.001,0.059,0.001,0.001,0.32
0.002,0.255,0.002,0.001,0.113,0.001,0.059,0.001,0.001,0.32
0.002,0.255,0.002,0.001,0.113,0.001,0.059,0.001,0.001,0.32
0.002,0.255,0.002,0.001,0.113,0.001,0.059,0.001,0.001,0.32
0.002,0.255,0.002,0.001,0.113,0.001,0.059,0.001,0.001,0.32
0.002,0.255,0.002,0.001,0.11,0.001,0.059,0.001,0.001,0.317
0.002,0.248,0.002,0.001,0.11,0.001,0.058,0.001,0.001,0.317
0.002,0.248,0.002,0.001,0.11,0.001,0.058,0.001,0.001,0.317
0.002,0.248,0.002,0.001,0.11,0.001,0.049,0.001,0.001,0.312
0.002,0.248,0.002,0.001,0.11,0.001,0.049,0.001,0.001,0.312
0.002,0.247,0.002,0.001,0.02,0.001,0.045,0.001,0.001,0.312
0.002,0.247,0.002,0.001,0.02,0.001,0.045,0.001,0.001,0.312
0.002,0.247,0.002,0.001,0.02,0.001,0.045,0.001,0.001,0.306
0.002,0.245,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.306
0.002,0.244,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.306
0.002,0.24,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.303
0.002,0.24,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.3
0.002,0.239,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.295
0.002,0.239,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.292
0.002,0.238,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.292
0.002,0.238,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.292
0.002,0.238,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.291
0.002,0.238,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.291
0.002,0.233,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.231,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.231,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.227,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.227,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.22,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.284
0.002,0.22,0.002,0.001,0.02,0.001,0.032,0.001,0.001,0.282
0.002,0.22,0.002,0.001,0.007,0.001,0.032,0.001,0.001,0.282
0.002,0.22,0.002,0.001,0.007,0.001,0.032,0.001,0.001,0.271
0.002,0.22,0.002,0.001,0.007,0.001,0.032,0.001,0.001,0.271
0.002,0.22,0.002,0.001,0.007,0.001,0.032,0.001,0.001,0.271
0.002,0.22,0.002,0.001,0.007,0.001,0.032,0.001,0.001,0.268
0.002,0.218,0.002,0.001,0.007,0.001,0.022,0.001,0.001,0.265
0.002,0.213,0.002,0.001,0.007,0.001,0.022,0.001,0.001,0.265
0.002,0.211,0.002,0.001,0.007,0.001,0.022,0.001,0.001,0.265
0.002,0.211,0.002,0.001,0.007,0.001,0.014,0.001,0.001,0.265
0.002,0.209,0.002,0.001,0.007,0.001,0.014,0.001,0.001,0.262
0.002,0.209,0.002,0.001,0.007,0.001,0.014,0.001,0.001,0.262
0.002,0.209,0.002,0.001,0.007,0.001,0.012,0.001,0.001,0.257
0.002,0.209,0.002,0.001,0.007,0.001,0.012,0.001,0.001,0.251
0.002,0.209,0.002,0.001,0.007,0.001,0.012,0.001,0.001,0.251
0.002,0.209,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.251
0.002,0.208,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.25
0.002,0.208,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.25
0.002,0.208,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.247
0.002,0.206,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.246
0.002,0.206,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.246
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.246
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.246
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.245
0.002,0.197,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.245
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.194,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.193,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.18,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.241
0.002,0.18,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.24
0.002,0.175,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.24
0.002,0.173,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.24
0.002,0.173,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.236
0.002,0.171,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.236
0.002,0.171,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.229
0.002,0.168,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.225
0.002,0.168,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.225
0.002,0.168,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.221
0.002,0.164,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.221
0.002,0.164,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.221
0.002,0.164,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.221
0.002,0.16,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.209
0.002,0.16,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.206
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.204
0.002,0.159,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.204
0.002,0.156,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.204
0.002,0.155,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.155,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.155,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.15,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.15,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.12,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.203
0.002,0.12,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.193
0.002,0.12,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.191
0.002,0.119,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.189
0.002,0.119,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.188
0.002,0.114,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.188
0.002,0.114,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.188
0.002,0.114,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.188
0.002,0.114,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.186
0.002,0.111,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.18
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.18
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.18
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.175
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.169
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.169
0.002,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.169
0.001,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.169
0.001,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.166
0.001,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.166
0.001,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.104,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.099,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.099,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.099,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.093,0.002,0.001,0.007,0.001,0.001,0.001,0.001,0.164
0.001,0.093,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.164
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.152
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
