_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.279,0.573,0.354,0.201,0.484,0.375,0.43,0.397,0.215,0.605
0.266,0.571,0.351,0.201,0.484,0.371,0.426,0.394,0.193,0.604
0.263,0.569,0.35,0.201,0.475,0.364,0.423,0.387,0.191,0.602
0.262,0.567,0.346,0.2,0.472,0.359,0.42,0.386,0.191,0.6
0.262,0.566,0.338,0.193,0.472,0.349,0.416,0.385,0.156,0.599
0.257,0.564,0.338,0.192,0.468,0.345,0.416,0.381,0.156,0.599
0.257,0.564,0.337,0.173,0.468,0.338,0.414,0.379,0.156,0.598
0.255,0.563,0.333,0.171,0.468,0.331,0.414,0.379,0.156,0.597
0.255,0.562,0.332,0.171,0.466,0.329,0.414,0.378,0.14,0.596
0.252,0.562,0.33,0.171,0.463,0.322,0.414,0.372,0.138,0.594
0.249,0.561,0.328,0.169,0.463,0.321,0.414,0.369,0.138,0.593
0.248,0.56,0.328,0.137,0.462,0.317,0.411,0.367,0.119,0.592
0.248,0.559,0.325,0.137,0.461,0.314,0.411,0.367,0.119,0.592
0.248,0.559,0.322,0.137,0.458,0.309,0.411,0.364,0.119,0.59
0.248,0.558,0.32,0.137,0.455,0.309,0.411,0.359,0.119,0.588
0.248,0.557,0.318,0.137,0.455,0.309,0.407,0.359,0.119,0.587
0.245,0.556,0.318,0.127,0.453,0.302,0.407,0.358,0.119,0.586
0.242,0.554,0.318,0.113,0.45,0.298,0.407,0.351,0.118,0.585
0.24,0.553,0.316,0.105,0.45,0.295,0.404,0.351,0.118,0.585
0.236,0.552,0.312,0.105,0.448,0.291,0.404,0.345,0.118,0.584
0.236,0.55,0.311,0.076,0.447,0.287,0.401,0.345,0.118,0.583
0.235,0.549,0.31,0.076,0.443,0.283,0.401,0.343,0.118,0.582
0.234,0.545,0.307,0.054,0.443,0.283,0.401,0.34,0.118,0.581
0.234,0.544,0.307,0.054,0.44,0.275,0.401,0.34,0.118,0.581
0.234,0.543,0.303,0.054,0.438,0.275,0.401,0.34,0.118,0.58
0.229,0.542,0.301,0.053,0.436,0.274,0.401,0.338,0.118,0.58
0.221,0.541,0.301,0.053,0.435,0.274,0.396,0.322,0.118,0.579
0.215,0.54,0.299,0.053,0.432,0.27,0.395,0.321,0.118,0.577
0.213,0.539,0.299,0.053,0.432,0.267,0.391,0.321,0.118,0.576
0.211,0.537,0.298,0.053,0.429,0.267,0.385,0.319,0.11,0.575
0.211,0.536,0.296,0.053,0.425,0.266,0.385,0.318,0.11,0.572
0.211,0.531,0.296,0.053,0.424,0.264,0.384,0.314,0.104,0.57
0.211,0.53,0.294,0.041,0.417,0.264,0.382,0.311,0.104,0.568
0.211,0.529,0.294,0.041,0.413,0.26,0.38,0.305,0.102,0.566
0.211,0.521,0.293,0.041,0.412,0.255,0.38,0.302,0.09,0.564
0.211,0.52,0.293,0.041,0.41,0.253,0.38,0.294,0.09,0.564
0.209,0.52,0.266,0.039,0.406,0.244,0.375,0.286,0.09,0.563
0.209,0.52,0.265,0.039,0.406,0.244,0.375,0.284,0.081,0.563
0.208,0.52,0.265,0.039,0.403,0.244,0.375,0.284,0.081,0.557
0.206,0.519,0.265,0.029,0.403,0.24,0.373,0.284,0.067,0.554
0.206,0.515,0.261,0.029,0.402,0.233,0.373,0.282,0.067,0.554
0.206,0.515,0.252,0.029,0.398,0.233,0.37,0.28,0.067,0.551
0.206,0.513,0.252,0.029,0.398,0.229,0.365,0.279,0.067,0.55
0.201,0.509,0.251,0.029,0.398,0.224,0.362,0.253,0.067,0.547
0.201,0.508,0.242,0.029,0.397,0.221,0.36,0.251,0.058,0.546
0.201,0.504,0.24,0.029,0.391,0.214,0.36,0.251,0.058,0.545
0.201,0.5,0.24,0.029,0.39,0.214,0.355,0.251,0.058,0.544
0.195,0.498,0.236,0.029,0.389,0.212,0.351,0.248,0.058,0.543
0.185,0.497,0.236,0.029,0.385,0.21,0.351,0.248,0.045,0.54
0.185,0.494,0.228,0.029,0.384,0.208,0.351,0.244,0.022,0.536
0.184,0.493,0.226,0.029,0.384,0.208,0.351,0.238,0.022,0.533
0.181,0.493,0.226,0.029,0.382,0.201,0.351,0.233,0.022,0.532
0.181,0.491,0.226,0.029,0.38,0.2,0.351,0.228,0.013,0.532
0.181,0.491,0.223,0.029,0.373,0.198,0.351,0.228,0.013,0.531
0.181,0.485,0.218,0.029,0.373,0.198,0.351,0.227,0.013,0.531
0.18,0.484,0.214,0.021,0.37,0.196,0.347,0.226,0.013,0.529
0.178,0.483,0.213,0.021,0.367,0.196,0.347,0.213,0.013,0.529
0.178,0.482,0.205,0.021,0.366,0.195,0.347,0.199,0.013,0.528
0.174,0.481,0.202,0.021,0.366,0.191,0.346,0.196,0.013,0.528
0.174,0.48,0.202,0.021,0.364,0.191,0.346,0.195,0.013,0.526
0.164,0.479,0.198,0.021,0.361,0.191,0.344,0.195,0.013,0.523
0.164,0.478,0.196,0.021,0.355,0.191,0.341,0.195,0.013,0.522
0.164,0.477,0.196,0.021,0.355,0.173,0.341,0.193,0.013,0.521
0.164,0.477,0.196,0.021,0.351,0.17,0.341,0.183,0.013,0.52
0.164,0.475,0.19,0.002,0.351,0.164,0.336,0.183,0.013,0.519
0.164,0.474,0.19,0.002,0.351,0.164,0.334,0.175,0.013,0.518
0.164,0.472,0.19,0.002,0.35,0.159,0.334,0.175,0.013,0.517
0.164,0.471,0.19,0.002,0.35,0.14,0.334,0.168,0.013,0.516
0.164,0.469,0.19,0.002,0.35,0.14,0.334,0.168,0.013,0.513
0.164,0.468,0.184,0.002,0.344,0.135,0.329,0.166,0.013,0.513
0.164,0.467,0.176,0.002,0.328,0.132,0.329,0.143,0.013,0.512
0.164,0.464,0.176,0.002,0.325,0.132,0.329,0.143,0.013,0.511
0.164,0.461,0.176,0.002,0.32,0.132,0.323,0.143,0.013,0.51
0.164,0.46,0.173,0.001,0.314,0.115,0.323,0.134,0.013,0.508
0.164,0.46,0.171,0.001,0.314,0.113,0.321,0.134,0.013,0.507
0.164,0.459,0.171,0.001,0.314,0.113,0.321,0.134,0.013,0.506
0.163,0.455,0.171,0.001,0.311,0.105,0.315,0.126,0.013,0.504
0.161,0.455,0.171,0.001,0.311,0.105,0.31,0.126,0.013,0.502
0.161,0.453,0.167,0.001,0.311,0.102,0.305,0.121,0.013,0.499
0.161,0.452,0.167,0.001,0.311,0.102,0.301,0.121,0.013,0.499
0.155,0.451,0.167,0.001,0.311,0.102,0.294,0.114,0.001,0.499
0.155,0.451,0.167,0.001,0.31,0.083,0.294,0.105,0.001,0.499
0.155,0.45,0.167,0.001,0.309,0.083,0.294,0.105,0.001,0.498
0.155,0.45,0.167,0.001,0.307,0.063,0.294,0.105,0.001,0.496
0.149,0.449,0.167,0.001,0.307,0.063,0.294,0.105,0.001,0.495
0.149,0.448,0.167,0.001,0.307,0.059,0.29,0.105,0.001,0.492
0.149,0.448,0.167,0.001,0.299,0.057,0.284,0.105,0.001,0.489
0.149,0.447,0.167,0.001,0.298,0.057,0.284,0.105,0.001,0.489
0.149,0.447,0.153,0.001,0.293,0.046,0.284,0.104,0.001,0.488
0.149,0.445,0.153,0.001,0.279,0.046,0.267,0.097,0.001,0.488
0.149,0.445,0.153,0.001,0.277,0.046,0.257,0.097,0.001,0.488
0.149,0.44,0.153,0.001,0.277,0.046,0.257,0.093,0.001,0.488
0.149,0.435,0.147,0.001,0.274,0.039,0.255,0.093,0.001,0.487
0.138,0.434,0.143,0.001,0.274,0.039,0.248,0.093,0.001,0.484
0.138,0.433,0.139,0.001,0.274,0.031,0.248,0.031,0.001,0.484
0.136,0.433,0.134,0.001,0.274,0.031,0.236,0.031,0.001,0.484
0.136,0.433,0.131,0.001,0.272,0.031,0.236,0.031,0.001,0.482
0.136,0.433,0.123,0.001,0.27,0.031,0.236,0.018,0.001,0.481
0.136,0.431,0.11,0.001,0.27,0.031,0.236,0.018,0.001,0.48
0.128,0.426,0.11,0.001,0.269,0.031,0.232,0.018,0.001,0.478
0.128,0.426,0.11,0.001,0.268,0.031,0.232,0.018,0.001,0.477
0.127,0.426,0.11,0.001,0.265,0.028,0.232,0.018,0.001,0.475
0.127,0.424,0.106,0.001,0.264,0.022,0.232,0.016,0.001,0.472
0.127,0.422,0.106,0.001,0.264,0.015,0.232,0.016,0.001,0.471
0.127,0.422,0.106,0.001,0.263,0.001,0.232,0.016,0.001,0.469
0.127,0.422,0.103,0.001,0.26,0.001,0.232,0.016,0.001,0.469
0.126,0.421,0.103,0.001,0.257,0.001,0.232,0.016,0.001,0.464
0.124,0.42,0.103,0.001,0.256,0.001,0.232,0.016,0.001,0.464
0.108,0.42,0.101,0.001,0.253,0.001,0.228,0.016,0.001,0.463
0.108,0.419,0.101,0.001,0.253,0.001,0.228,0.016,0.001,0.463
0.108,0.418,0.06,0.001,0.253,0.001,0.226,0.016,0.001,0.462
0.108,0.415,0.06,0.001,0.248,0.001,0.223,0.016,0.001,0.459
0.108,0.415,0.06,0.001,0.244,0.001,0.223,0.006,0.001,0.457
0.108,0.415,0.057,0.001,0.242,0.001,0.221,0.006,0.001,0.454
0.108,0.415,0.057,0.001,0.242,0.001,0.221,0.006,0.001,0.453
0.09,0.414,0.055,0.001,0.235,0.001,0.221,0.006,0.001,0.451
0.073,0.414,0.055,0.001,0.223,0.001,0.216,0.006,0.001,0.45
0.073,0.413,0.055,0.001,0.218,0.001,0.214,0.006,0.001,0.449
0.069,0.411,0.055,0.001,0.211,0.001,0.205,0.006,0.001,0.448
0.069,0.409,0.055,0.001,0.204,0.001,0.205,0.006,0.001,0.448
0.069,0.409,0.055,0.001,0.2,0.001,0.205,0.006,0.001,0.446
0.062,0.409,0.055,0.001,0.2,0.001,0.205,0.006,0.001,0.445
0.038,0.407,0.055,0.001,0.2,0.001,0.205,0.006,0.001,0.444
0.038,0.406,0.025,0.001,0.2,0.001,0.205,0.006,0.001,0.441
0.038,0.404,0.025,0.001,0.2,0.001,0.205,0.006,0.001,0.44
0.038,0.402,0.025,0.001,0.2,0.001,0.205,0.006,0.001,0.437
0.038,0.401,0.025,0.001,0.2,0.001,0.204,0.006,0.001,0.436
0.038,0.401,0.025,0.001,0.2,0.001,0.204,0.006,0.001,0.435
0.038,0.4,0.025,0.001,0.2,0.001,0.198,0.006,0.001,0.433
0.038,0.399,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.433
0.035,0.398,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.433
0.035,0.398,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.432
0.035,0.398,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.428
0.035,0.397,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.426
0.035,0.395,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.424
0.018,0.393,0.025,0.001,0.2,0.001,0.195,0.006,0.001,0.421
0.018,0.391,0.025,0.001,0.193,0.001,0.195,0.006,0.001,0.418
0.018,0.391,0.025,0.001,0.193,0.001,0.191,0.006,0.001,0.417
0.018,0.391,0.025,0.001,0.193,0.001,0.185,0.006,0.001,0.415
0.018,0.389,0.015,0.001,0.191,0.001,0.185,0.006,0.001,0.413
0.018,0.389,0.015,0.001,0.189,0.001,0.185,0.006,0.001,0.413
0.018,0.388,0.015,0.001,0.183,0.001,0.169,0.006,0.001,0.41
0.018,0.387,0.015,0.001,0.178,0.001,0.157,0.006,0.001,0.41
0.018,0.386,0.011,0.001,0.178,0.001,0.157,0.006,0.001,0.409
0.018,0.385,0.011,0.001,0.177,0.001,0.157,0.006,0.001,0.408
0.018,0.384,0.011,0.001,0.173,0.001,0.157,0.006,0.001,0.408
0.012,0.383,0.011,0.001,0.17,0.001,0.157,0.006,0.001,0.407
0.012,0.383,0.002,0.001,0.164,0.001,0.157,0.006,0.001,0.406
0.012,0.382,0.002,0.001,0.164,0.001,0.154,0.006,0.001,0.404
0.012,0.379,0.002,0.001,0.164,0.001,0.134,0.006,0.001,0.404
0.012,0.373,0.002,0.001,0.164,0.001,0.134,0.006,0.001,0.403
0.012,0.37,0.002,0.001,0.163,0.001,0.134,0.006,0.001,0.401
0.012,0.367,0.002,0.001,0.163,0.001,0.127,0.006,0.001,0.399
0.012,0.366,0.002,0.001,0.159,0.001,0.127,0.006,0.001,0.399
0.012,0.363,0.002,0.001,0.159,0.001,0.127,0.006,0.001,0.396
0.012,0.363,0.002,0.001,0.159,0.001,0.127,0.006,0.001,0.396
0.012,0.363,0.002,0.001,0.159,0.001,0.127,0.006,0.001,0.395
0.012,0.362,0.002,0.001,0.158,0.001,0.127,0.006,0.001,0.395
0.012,0.359,0.002,0.001,0.156,0.001,0.127,0.006,0.001,0.395
0.012,0.358,0.002,0.001,0.149,0.001,0.127,0.006,0.001,0.392
0.012,0.358,0.002,0.001,0.149,0.001,0.127,0.006,0.001,0.39
0.012,0.358,0.002,0.001,0.149,0.001,0.127,0.006,0.001,0.388
0.012,0.357,0.002,0.001,0.149,0.001,0.127,0.006,0.001,0.387
0.012,0.354,0.002,0.001,0.145,0.001,0.127,0.006,0.001,0.386
0.012,0.352,0.002,0.001,0.144,0.001,0.127,0.006,0.001,0.382
0.012,0.352,0.002,0.001,0.144,0.001,0.127,0.006,0.001,0.378
0.012,0.351,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.378
0.012,0.348,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.375
0.012,0.348,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.375
0.012,0.34,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.373
0.012,0.338,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.373
0.012,0.338,0.002,0.001,0.144,0.001,0.116,0.006,0.001,0.372
0.012,0.336,0.002,0.001,0.131,0.001,0.116,0.006,0.001,0.371
0.012,0.334,0.002,0.001,0.131,0.001,0.116,0.006,0.001,0.368
0.012,0.332,0.002,0.001,0.131,0.001,0.116,0.006,0.001,0.367
0.012,0.332,0.002,0.001,0.131,0.001,0.116,0.006,0.001,0.366
0.012,0.332,0.002,0.001,0.13,0.001,0.108,0.002,0.001,0.365
0.012,0.33,0.002,0.001,0.126,0.001,0.108,0.002,0.001,0.365
0.012,0.328,0.002,0.001,0.126,0.001,0.108,0.002,0.001,0.363
0.012,0.327,0.002,0.001,0.12,0.001,0.108,0.002,0.001,0.363
0.012,0.326,0.002,0.001,0.12,0.001,0.108,0.002,0.001,0.363
0.012,0.325,0.002,0.001,0.12,0.001,0.108,0.002,0.001,0.363
0.012,0.322,0.002,0.001,0.12,0.001,0.081,0.002,0.001,0.358
0.012,0.322,0.002,0.001,0.12,0.001,0.074,0.002,0.001,0.358
0.012,0.32,0.002,0.001,0.12,0.001,0.074,0.002,0.001,0.356
0.012,0.32,0.002,0.001,0.12,0.001,0.074,0.002,0.001,0.354
0.012,0.32,0.002,0.001,0.12,0.001,0.074,0.002,0.001,0.353
0.012,0.32,0.002,0.001,0.113,0.001,0.067,0.002,0.001,0.347
0.012,0.319,0.002,0.001,0.113,0.001,0.067,0.002,0.001,0.344
0.012,0.314,0.002,0.001,0.109,0.001,0.067,0.002,0.001,0.343
0.012,0.314,0.002,0.001,0.109,0.001,0.066,0.002,0.001,0.341
0.012,0.314,0.002,0.001,0.109,0.001,0.066,0.002,0.001,0.34
0.012,0.314,0.002,0.001,0.109,0.001,0.066,0.002,0.001,0.338
0.012,0.314,0.002,0.001,0.109,0.001,0.066,0.002,0.001,0.337
0.012,0.314,0.002,0.001,0.109,0.001,0.059,0.002,0.001,0.337
0.012,0.31,0.002,0.001,0.109,0.001,0.059,0.002,0.001,0.336
0.012,0.309,0.002,0.001,0.109,0.001,0.059,0.002,0.001,0.335
0.012,0.308,0.002,0.001,0.109,0.001,0.059,0.002,0.001,0.335
0.012,0.306,0.002,0.001,0.066,0.001,0.059,0.002,0.001,0.335
0.012,0.305,0.002,0.001,0.066,0.001,0.059,0.002,0.001,0.335
0.012,0.302,0.002,0.001,0.066,0.001,0.059,0.002,0.001,0.331
0.012,0.3,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.33
0.012,0.299,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.329
0.012,0.299,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.328
0.012,0.299,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.326
0.012,0.297,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.326
0.012,0.29,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.326
0.012,0.29,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.326
0.012,0.289,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.326
0.012,0.288,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.323
0.012,0.285,0.002,0.001,0.058,0.001,0.059,0.002,0.001,0.32
0.012,0.284,0.002,0.001,0.053,0.001,0.059,0.002,0.001,0.319
0.012,0.283,0.002,0.001,0.048,0.001,0.059,0.002,0.001,0.317
0.012,0.28,0.002,0.001,0.048,0.001,0.059,0.002,0.001,0.313
0.012,0.28,0.002,0.001,0.048,0.001,0.059,0.002,0.001,0.31
0.012,0.278,0.002,0.001,0.048,0.001,0.059,0.002,0.001,0.309
0.012,0.275,0.002,0.001,0.044,0.001,0.059,0.002,0.001,0.308
0.012,0.275,0.002,0.001,0.044,0.001,0.059,0.002,0.001,0.306
0.012,0.274,0.002,0.001,0.044,0.001,0.059,0.002,0.001,0.305
0.012,0.274,0.002,0.001,0.043,0.001,0.059,0.002,0.001,0.303
0.012,0.273,0.002,0.001,0.043,0.001,0.059,0.002,0.001,0.303
0.012,0.27,0.002,0.001,0.026,0.001,0.059,0.002,0.001,0.302
0.012,0.269,0.002,0.001,0.026,0.001,0.059,0.002,0.001,0.301
0.012,0.266,0.002,0.001,0.026,0.001,0.059,0.002,0.001,0.301
0.012,0.266,0.002,0.001,0.026,0.001,0.059,0.002,0.001,0.297
0.012,0.266,0.002,0.001,0.026,0.001,0.047,0.002,0.001,0.297
0.012,0.266,0.002,0.001,0.026,0.001,0.047,0.002,0.001,0.292
0.012,0.261,0.002,0.001,0.026,0.001,0.047,0.002,0.001,0.291
0.012,0.261,0.002,0.001,0.026,0.001,0.047,0.002,0.001,0.29
0.012,0.258,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.287
0.012,0.257,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.286
0.012,0.257,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.284
0.012,0.257,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.283
0.012,0.257,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.28
0.012,0.256,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.28
0.012,0.256,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.28
0.012,0.251,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.275
0.012,0.249,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.275
0.012,0.247,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.271
0.012,0.246,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.27
0.012,0.243,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.269
0.012,0.243,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.259
0.012,0.243,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.256
0.012,0.243,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.256
0.012,0.243,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.251
0.012,0.24,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.251
0.012,0.239,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.251
0.012,0.239,0.002,0.001,0.026,0.001,0.035,0.002,0.001,0.248
0.012,0.236,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.247
0.012,0.233,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.247
0.012,0.232,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.247
0.012,0.229,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.247
0.012,0.229,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.245
0.012,0.229,0.002,0.001,0.026,0.001,0.02,0.002,0.001,0.245
0.012,0.229,0.002,0.001,0.024,0.001,0.02,0.002,0.001,0.24
0.012,0.221,0.002,0.001,0.024,0.001,0.02,0.002,0.001,0.24
0.012,0.221,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.238
0.012,0.217,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.238
0.012,0.217,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.237
0.012,0.214,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.235
0.012,0.214,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.234
0.003,0.214,0.002,0.001,0.019,0.001,0.02,0.002,0.001,0.231
0.003,0.213,0.002,0.001,0.015,0.001,0.02,0.002,0.001,0.229
0.003,0.213,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.229
0.003,0.213,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.228
0.003,0.212,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.226
0.003,0.212,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.223
0.003,0.212,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.22
0.003,0.209,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.22
0.003,0.209,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.219
0.003,0.209,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.217
0.003,0.208,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.212
0.003,0.208,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.212
0.003,0.208,0.002,0.001,0.015,0.001,0.016,0.002,0.001,0.209
0.003,0.208,0.002,0.001,0.015,0.001,0.009,0.002,0.001,0.205
0.003,0.2,0.002,0.001,0.015,0.001,0.009,0.002,0.001,0.202
0.003,0.2,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.2
0.003,0.198,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.198
0.003,0.198,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.195
0.003,0.197,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.195
0.003,0.194,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.188
0.003,0.191,0.002,0.001,0.015,0.001,0.001,0.002,0.001,0.188
0.003,0.191,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.186
0.003,0.19,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.178
0.003,0.189,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.175
0.003,0.189,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.173
0.003,0.189,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.169
0.003,0.189,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.166
0.003,0.189,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.16
0.003,0.186,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.16
0.003,0.186,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.157
0.003,0.178,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.157
0.003,0.178,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.003,0.178,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.003,0.169,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.155
0.003,0.169,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.154
0.003,0.169,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.153
0.003,0.167,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.153
0.003,0.167,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.149
0.003,0.167,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.147
0.003,0.167,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.147
0.003,0.164,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.146
0.003,0.163,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.145
0.003,0.163,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.145
0.003,0.161,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.145
0.003,0.157,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.145
0.003,0.157,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.145
0.003,0.152,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.141
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.141
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.141
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.14
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.14
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.14
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.14
0.003,0.147,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.138
0.003,0.146,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.129
0.003,0.146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.003,0.145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.003,0.145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.003,0.141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.003,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.003,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.003,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.003,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.003,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.003,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.003,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.003,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.003,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.003,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.003,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.003,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.003,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046
0.003,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.003,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.003,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.003,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045
0.003,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.003,0.108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.003,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.003,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
0.003,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022
