_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.314,0.569,0.412,0.314,0.482,0.443,0.397,0.385,0.295,0.587
0.314,0.566,0.409,0.314,0.482,0.439,0.397,0.384,0.288,0.585
0.314,0.565,0.408,0.31,0.468,0.438,0.397,0.383,0.285,0.585
0.314,0.564,0.407,0.303,0.467,0.437,0.397,0.379,0.278,0.583
0.311,0.564,0.404,0.302,0.467,0.435,0.391,0.377,0.273,0.582
0.311,0.563,0.402,0.294,0.466,0.431,0.391,0.377,0.264,0.581
0.311,0.562,0.402,0.283,0.466,0.43,0.391,0.372,0.26,0.581
0.311,0.56,0.398,0.283,0.462,0.426,0.387,0.371,0.257,0.58
0.311,0.558,0.395,0.28,0.461,0.421,0.385,0.371,0.255,0.579
0.301,0.557,0.384,0.272,0.459,0.42,0.379,0.37,0.248,0.578
0.299,0.556,0.378,0.27,0.456,0.42,0.379,0.368,0.241,0.577
0.294,0.555,0.374,0.268,0.455,0.414,0.375,0.368,0.241,0.574
0.292,0.555,0.374,0.26,0.455,0.413,0.375,0.368,0.238,0.571
0.292,0.554,0.373,0.256,0.452,0.405,0.373,0.368,0.221,0.569
0.291,0.552,0.366,0.249,0.451,0.402,0.373,0.364,0.221,0.568
0.291,0.55,0.366,0.24,0.44,0.399,0.371,0.362,0.216,0.567
0.29,0.548,0.36,0.232,0.435,0.396,0.367,0.362,0.208,0.566
0.286,0.547,0.355,0.224,0.43,0.393,0.367,0.347,0.202,0.566
0.286,0.545,0.352,0.204,0.429,0.388,0.363,0.345,0.202,0.563
0.286,0.544,0.352,0.203,0.426,0.384,0.361,0.343,0.202,0.562
0.283,0.543,0.351,0.198,0.426,0.38,0.359,0.337,0.198,0.561
0.283,0.542,0.342,0.195,0.424,0.379,0.355,0.337,0.195,0.561
0.283,0.541,0.34,0.195,0.423,0.377,0.351,0.336,0.195,0.56
0.27,0.539,0.337,0.195,0.422,0.374,0.351,0.327,0.193,0.558
0.264,0.538,0.329,0.195,0.421,0.373,0.351,0.326,0.193,0.558
0.264,0.536,0.328,0.192,0.421,0.37,0.351,0.323,0.193,0.557
0.263,0.536,0.328,0.186,0.418,0.367,0.346,0.322,0.187,0.554
0.26,0.535,0.321,0.186,0.418,0.359,0.346,0.321,0.187,0.553
0.258,0.534,0.316,0.186,0.416,0.356,0.343,0.316,0.178,0.551
0.258,0.534,0.316,0.169,0.414,0.353,0.34,0.311,0.146,0.549
0.258,0.534,0.311,0.165,0.408,0.35,0.34,0.293,0.137,0.549
0.258,0.533,0.31,0.157,0.407,0.349,0.34,0.29,0.134,0.547
0.258,0.533,0.307,0.157,0.402,0.346,0.338,0.281,0.13,0.547
0.251,0.53,0.307,0.152,0.396,0.344,0.334,0.276,0.128,0.546
0.25,0.529,0.306,0.131,0.396,0.33,0.331,0.276,0.113,0.544
0.249,0.528,0.303,0.131,0.386,0.327,0.331,0.269,0.1,0.544
0.249,0.528,0.301,0.131,0.386,0.325,0.331,0.269,0.098,0.543
0.249,0.527,0.301,0.131,0.385,0.325,0.331,0.269,0.098,0.542
0.249,0.525,0.297,0.035,0.378,0.323,0.331,0.258,0.043,0.541
0.245,0.523,0.291,0.023,0.376,0.321,0.331,0.258,0.043,0.541
0.245,0.522,0.291,0.023,0.372,0.32,0.331,0.252,0.043,0.541
0.243,0.52,0.29,0.023,0.372,0.313,0.328,0.234,0.043,0.541
0.238,0.52,0.29,0.023,0.371,0.31,0.328,0.228,0.043,0.54
0.238,0.519,0.287,0.023,0.368,0.307,0.328,0.224,0.043,0.54
0.238,0.517,0.279,0.023,0.368,0.304,0.328,0.224,0.043,0.539
0.238,0.517,0.264,0.023,0.366,0.293,0.326,0.22,0.027,0.538
0.236,0.516,0.264,0.023,0.366,0.29,0.326,0.216,0.027,0.537
0.231,0.515,0.258,0.023,0.363,0.287,0.326,0.205,0.027,0.535
0.231,0.514,0.253,0.023,0.361,0.286,0.326,0.205,0.027,0.533
0.226,0.514,0.253,0.023,0.359,0.283,0.322,0.205,0.003,0.533
0.226,0.513,0.252,0.023,0.357,0.278,0.322,0.201,0.003,0.532
0.224,0.512,0.251,0.004,0.357,0.276,0.322,0.194,0.003,0.528
0.224,0.51,0.251,0.004,0.353,0.276,0.319,0.19,0.003,0.527
0.219,0.509,0.231,0.004,0.349,0.272,0.314,0.189,0.003,0.526
0.215,0.508,0.229,0.004,0.349,0.263,0.308,0.184,0.003,0.524
0.215,0.506,0.226,0.004,0.349,0.259,0.308,0.17,0.003,0.524
0.214,0.505,0.224,0.004,0.349,0.252,0.305,0.17,0.003,0.523
0.214,0.504,0.224,0.002,0.346,0.237,0.305,0.17,0.003,0.522
0.201,0.503,0.219,0.002,0.346,0.232,0.305,0.17,0.003,0.518
0.2,0.503,0.219,0.002,0.344,0.216,0.305,0.167,0.003,0.517
0.2,0.502,0.219,0.002,0.343,0.213,0.303,0.161,0.003,0.515
0.2,0.501,0.219,0.002,0.34,0.21,0.297,0.161,0.003,0.514
0.2,0.501,0.218,0.002,0.34,0.21,0.297,0.161,0.003,0.512
0.2,0.5,0.218,0.002,0.34,0.208,0.297,0.161,0.003,0.512
0.2,0.498,0.21,0.002,0.338,0.2,0.294,0.161,0.003,0.511
0.2,0.497,0.207,0.002,0.337,0.197,0.292,0.16,0.003,0.511
0.199,0.496,0.204,0.002,0.335,0.194,0.292,0.16,0.003,0.508
0.199,0.494,0.201,0.002,0.335,0.191,0.292,0.16,0.003,0.504
0.199,0.494,0.201,0.002,0.335,0.187,0.287,0.16,0.003,0.499
0.186,0.493,0.201,0.002,0.335,0.172,0.284,0.157,0.003,0.498
0.182,0.492,0.2,0.002,0.333,0.168,0.284,0.138,0.003,0.498
0.182,0.491,0.2,0.002,0.326,0.163,0.284,0.129,0.003,0.498
0.179,0.49,0.2,0.002,0.323,0.163,0.284,0.129,0.003,0.497
0.179,0.49,0.19,0.002,0.317,0.161,0.284,0.129,0.003,0.496
0.172,0.488,0.19,0.002,0.316,0.152,0.284,0.129,0.003,0.496
0.172,0.487,0.187,0.002,0.316,0.137,0.284,0.129,0.003,0.495
0.172,0.485,0.176,0.002,0.314,0.134,0.278,0.129,0.003,0.493
0.172,0.483,0.176,0.002,0.308,0.132,0.278,0.11,0.003,0.491
0.172,0.482,0.175,0.002,0.308,0.13,0.278,0.11,0.003,0.49
0.167,0.481,0.171,0.002,0.304,0.13,0.278,0.106,0.003,0.489
0.167,0.481,0.163,0.002,0.301,0.13,0.27,0.082,0.003,0.488
0.167,0.48,0.157,0.002,0.3,0.126,0.27,0.082,0.003,0.487
0.167,0.479,0.157,0.002,0.299,0.119,0.267,0.08,0.003,0.486
0.167,0.479,0.157,0.002,0.299,0.095,0.266,0.08,0.002,0.485
0.167,0.478,0.157,0.002,0.294,0.095,0.258,0.08,0.002,0.482
0.165,0.477,0.157,0.002,0.293,0.084,0.247,0.078,0.002,0.481
0.165,0.476,0.152,0.002,0.289,0.084,0.247,0.078,0.002,0.48
0.165,0.476,0.152,0.002,0.288,0.036,0.247,0.078,0.002,0.479
0.149,0.475,0.152,0.002,0.288,0.036,0.242,0.078,0.002,0.478
0.149,0.475,0.152,0.002,0.284,0.036,0.242,0.078,0.001,0.475
0.149,0.474,0.148,0.002,0.284,0.036,0.242,0.075,0.001,0.474
0.149,0.473,0.143,0.002,0.273,0.036,0.239,0.075,0.001,0.472
0.149,0.472,0.143,0.002,0.268,0.036,0.235,0.075,0.001,0.471
0.145,0.47,0.143,0.002,0.268,0.024,0.235,0.075,0.001,0.469
0.145,0.47,0.142,0.001,0.266,0.024,0.235,0.075,0.001,0.468
0.135,0.468,0.142,0.001,0.256,0.024,0.235,0.075,0.001,0.466
0.129,0.467,0.142,0.001,0.249,0.024,0.235,0.074,0.001,0.465
0.128,0.466,0.142,0.001,0.238,0.024,0.229,0.074,0.001,0.462
0.123,0.466,0.142,0.001,0.238,0.024,0.229,0.074,0.001,0.46
0.122,0.465,0.141,0.001,0.237,0.024,0.222,0.074,0.001,0.459
0.122,0.464,0.138,0.001,0.23,0.024,0.222,0.071,0.001,0.457
0.122,0.462,0.13,0.001,0.214,0.024,0.222,0.071,0.001,0.456
0.122,0.461,0.13,0.001,0.214,0.012,0.222,0.058,0.001,0.455
0.122,0.46,0.13,0.001,0.214,0.012,0.222,0.058,0.001,0.452
0.12,0.459,0.122,0.001,0.202,0.012,0.222,0.058,0.001,0.452
0.12,0.457,0.122,0.001,0.202,0.012,0.212,0.058,0.001,0.45
0.12,0.456,0.12,0.001,0.202,0.012,0.212,0.058,0.001,0.446
0.119,0.456,0.116,0.001,0.202,0.012,0.212,0.058,0.001,0.446
0.119,0.455,0.116,0.001,0.202,0.008,0.207,0.049,0.001,0.446
0.119,0.454,0.116,0.001,0.198,0.008,0.207,0.049,0.001,0.445
0.119,0.454,0.108,0.001,0.198,0.008,0.207,0.049,0.001,0.444
0.119,0.453,0.106,0.001,0.198,0.008,0.207,0.049,0.001,0.443
0.119,0.451,0.106,0.001,0.198,0.001,0.197,0.049,0.001,0.438
0.119,0.449,0.098,0.001,0.198,0.001,0.197,0.049,0.001,0.435
0.119,0.449,0.098,0.001,0.198,0.001,0.181,0.049,0.001,0.43
0.119,0.448,0.092,0.001,0.198,0.001,0.181,0.049,0.001,0.43
0.109,0.447,0.09,0.001,0.195,0.001,0.181,0.049,0.001,0.429
0.109,0.445,0.09,0.001,0.195,0.001,0.181,0.049,0.001,0.428
0.109,0.444,0.09,0.001,0.195,0.001,0.181,0.042,0.001,0.426
0.104,0.443,0.09,0.001,0.195,0.001,0.181,0.042,0.001,0.425
0.101,0.44,0.087,0.001,0.194,0.001,0.174,0.042,0.001,0.423
0.101,0.438,0.087,0.001,0.194,0.001,0.174,0.042,0.001,0.423
0.101,0.437,0.087,0.001,0.194,0.001,0.174,0.042,0.001,0.422
0.101,0.436,0.087,0.001,0.193,0.001,0.174,0.042,0.001,0.422
0.101,0.436,0.087,0.001,0.193,0.001,0.174,0.038,0.001,0.421
0.101,0.434,0.087,0.001,0.193,0.001,0.171,0.036,0.001,0.419
0.101,0.433,0.084,0.001,0.193,0.001,0.171,0.036,0.001,0.419
0.101,0.43,0.084,0.001,0.193,0.001,0.162,0.036,0.001,0.417
0.101,0.429,0.084,0.001,0.166,0.001,0.162,0.036,0.001,0.416
0.101,0.427,0.084,0.001,0.166,0.001,0.162,0.036,0.001,0.415
0.101,0.425,0.084,0.001,0.164,0.001,0.162,0.033,0.001,0.414
0.101,0.423,0.084,0.001,0.144,0.001,0.162,0.033,0.001,0.414
0.101,0.422,0.084,0.001,0.144,0.001,0.157,0.033,0.001,0.412
0.101,0.421,0.084,0.001,0.144,0.001,0.157,0.033,0.001,0.411
0.101,0.421,0.084,0.001,0.13,0.001,0.157,0.033,0.001,0.409
0.082,0.419,0.084,0.001,0.13,0.001,0.157,0.033,0.001,0.408
0.082,0.419,0.084,0.001,0.13,0.001,0.157,0.033,0.001,0.408
0.082,0.418,0.084,0.001,0.13,0.001,0.157,0.033,0.001,0.406
0.08,0.417,0.084,0.001,0.13,0.001,0.155,0.033,0.001,0.404
0.08,0.415,0.073,0.001,0.129,0.001,0.155,0.033,0.001,0.404
0.08,0.413,0.073,0.001,0.129,0.001,0.155,0.033,0.001,0.404
0.08,0.411,0.073,0.001,0.129,0.001,0.152,0.033,0.001,0.399
0.08,0.41,0.073,0.001,0.127,0.001,0.152,0.033,0.001,0.398
0.08,0.408,0.073,0.001,0.121,0.001,0.152,0.033,0.001,0.395
0.08,0.405,0.073,0.001,0.118,0.001,0.152,0.033,0.001,0.394
0.08,0.404,0.073,0.001,0.117,0.001,0.146,0.033,0.001,0.392
0.08,0.403,0.073,0.001,0.111,0.001,0.146,0.033,0.001,0.39
0.08,0.4,0.073,0.001,0.111,0.001,0.146,0.033,0.001,0.389
0.066,0.399,0.073,0.001,0.111,0.001,0.146,0.033,0.001,0.388
0.062,0.399,0.067,0.001,0.111,0.001,0.146,0.033,0.001,0.386
0.062,0.394,0.061,0.001,0.111,0.001,0.146,0.033,0.001,0.384
0.062,0.393,0.061,0.001,0.111,0.001,0.146,0.033,0.001,0.381
0.054,0.389,0.061,0.001,0.111,0.001,0.124,0.033,0.001,0.379
0.035,0.385,0.061,0.001,0.111,0.001,0.124,0.033,0.001,0.378
0.035,0.384,0.061,0.001,0.103,0.001,0.124,0.033,0.001,0.377
0.035,0.383,0.061,0.001,0.088,0.001,0.124,0.02,0.001,0.377
0.035,0.383,0.061,0.001,0.083,0.001,0.124,0.02,0.001,0.371
0.035,0.382,0.034,0.001,0.083,0.001,0.124,0.02,0.001,0.371
0.035,0.381,0.034,0.001,0.083,0.001,0.124,0.02,0.001,0.368
0.035,0.38,0.034,0.001,0.082,0.001,0.124,0.02,0.001,0.367
0.035,0.379,0.034,0.001,0.082,0.001,0.124,0.02,0.001,0.366
0.035,0.378,0.034,0.001,0.078,0.001,0.124,0.02,0.001,0.366
0.035,0.373,0.034,0.001,0.078,0.001,0.124,0.02,0.001,0.364
0.035,0.373,0.022,0.001,0.066,0.001,0.118,0.02,0.001,0.364
0.035,0.373,0.022,0.001,0.066,0.001,0.118,0.02,0.001,0.362
0.035,0.373,0.013,0.001,0.066,0.001,0.118,0.001,0.001,0.361
0.035,0.37,0.013,0.001,0.066,0.001,0.118,0.001,0.001,0.359
0.035,0.369,0.013,0.001,0.066,0.001,0.112,0.001,0.001,0.355
0.035,0.368,0.013,0.001,0.066,0.001,0.103,0.001,0.001,0.353
0.035,0.368,0.013,0.001,0.066,0.001,0.103,0.001,0.001,0.352
0.035,0.368,0.013,0.001,0.066,0.001,0.103,0.001,0.001,0.347
0.035,0.368,0.013,0.001,0.065,0.001,0.103,0.001,0.001,0.347
0.035,0.367,0.013,0.001,0.056,0.001,0.103,0.001,0.001,0.346
0.035,0.365,0.013,0.001,0.056,0.001,0.103,0.001,0.001,0.346
0.035,0.358,0.013,0.001,0.056,0.001,0.1,0.001,0.001,0.345
0.035,0.358,0.013,0.001,0.056,0.001,0.1,0.001,0.001,0.337
0.035,0.357,0.013,0.001,0.052,0.001,0.095,0.001,0.001,0.335
0.035,0.356,0.013,0.001,0.052,0.001,0.095,0.001,0.001,0.333
0.035,0.354,0.013,0.001,0.052,0.001,0.095,0.001,0.001,0.33
0.033,0.354,0.013,0.001,0.052,0.001,0.095,0.001,0.001,0.328
0.033,0.354,0.013,0.001,0.05,0.001,0.095,0.001,0.001,0.323
0.033,0.353,0.013,0.001,0.05,0.001,0.095,0.001,0.001,0.322
0.033,0.351,0.013,0.001,0.05,0.001,0.095,0.001,0.001,0.322
0.033,0.35,0.013,0.001,0.05,0.001,0.095,0.001,0.001,0.321
0.033,0.35,0.013,0.001,0.05,0.001,0.095,0.001,0.001,0.321
0.033,0.35,0.013,0.001,0.05,0.001,0.077,0.001,0.001,0.32
0.033,0.35,0.013,0.001,0.05,0.001,0.077,0.001,0.001,0.319
0.033,0.347,0.013,0.001,0.05,0.001,0.077,0.001,0.001,0.319
0.033,0.346,0.013,0.001,0.05,0.001,0.077,0.001,0.001,0.318
0.004,0.345,0.013,0.001,0.05,0.001,0.051,0.001,0.001,0.318
0.004,0.344,0.013,0.001,0.036,0.001,0.051,0.001,0.001,0.316
0.004,0.344,0.013,0.001,0.033,0.001,0.029,0.001,0.001,0.316
0.004,0.341,0.013,0.001,0.033,0.001,0.029,0.001,0.001,0.312
0.004,0.34,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.311
0.004,0.34,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.308
0.004,0.338,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.307
0.004,0.337,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.307
0.004,0.336,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.307
0.004,0.335,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.307
0.004,0.335,0.013,0.001,0.022,0.001,0.029,0.001,0.001,0.304
0.004,0.333,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.303
0.004,0.333,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.301
0.004,0.332,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.301
0.004,0.327,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.296
0.004,0.326,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.296
0.004,0.319,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.29
0.004,0.315,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.288
0.004,0.314,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.282
0.004,0.314,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.282
0.004,0.313,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.28
0.004,0.313,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.278
0.004,0.309,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.276
0.004,0.308,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.274
0.004,0.298,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.273
0.004,0.298,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.272
0.004,0.296,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.267
0.004,0.296,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.265
0.004,0.294,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.261
0.004,0.294,0.013,0.001,0.004,0.001,0.029,0.001,0.001,0.261
0.004,0.293,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.261
0.004,0.291,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.261
0.004,0.291,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.261
0.004,0.29,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.261
0.004,0.287,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.259
0.004,0.285,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.284,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.283,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.281,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.28,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.279,0.013,0.001,0.004,0.001,0.023,0.001,0.001,0.257
0.004,0.278,0.005,0.001,0.004,0.001,0.023,0.001,0.001,0.255
0.004,0.273,0.005,0.001,0.004,0.001,0.023,0.001,0.001,0.254
0.004,0.271,0.005,0.001,0.004,0.001,0.023,0.001,0.001,0.25
0.004,0.268,0.005,0.001,0.004,0.001,0.023,0.001,0.001,0.25
0.004,0.265,0.005,0.001,0.004,0.001,0.023,0.001,0.001,0.25
0.004,0.262,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.248
0.004,0.262,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.245
0.004,0.262,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.245
0.004,0.259,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.245
0.004,0.259,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.245
0.004,0.253,0.005,0.001,0.001,0.001,0.023,0.001,0.001,0.243
0.004,0.252,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.243
0.004,0.252,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.241
0.004,0.248,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.236
0.004,0.247,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.227
0.004,0.247,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.226
0.004,0.243,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.225
0.004,0.242,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.221
0.004,0.236,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.213
0.004,0.235,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.213
0.004,0.235,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.213
0.004,0.233,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.212
0.004,0.232,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.212
0.004,0.224,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.208
0.004,0.218,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.208
0.004,0.215,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.203
0.004,0.213,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.203
0.004,0.213,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.203
0.004,0.213,0.005,0.001,0.001,0.001,0.006,0.001,0.001,0.203
0.004,0.213,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.203
0.004,0.212,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.202
0.004,0.201,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.2
0.004,0.201,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.2
0.004,0.201,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.2
0.004,0.201,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.196
0.004,0.2,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.192
0.004,0.2,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.191
0.004,0.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.004,0.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.189
0.004,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.185
0.004,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.185
0.004,0.187,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.178
0.004,0.187,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.178
0.004,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.004,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.176
0.004,0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.004,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.004,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.167
0.004,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.166
0.004,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.163
0.004,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.004,0.18,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.004,0.18,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.159
0.004,0.177,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.156
0.004,0.177,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.004,0.177,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155
0.004,0.177,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.004,0.171,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.004,0.17,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.004,0.17,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.004,0.168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.004,0.164,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.004,0.164,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.004,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.004,0.161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.004,0.156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.004,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.004,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.004,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.004,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.004,0.155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.004,0.153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.004,0.15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.004,0.149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.004,0.149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.004,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.004,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.004,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.004,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.004,0.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.004,0.145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.004,0.138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.004,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.004,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.092,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
