_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.315,0.551,0.4,0.215,0.442,0.433,0.429,0.4,0.233,0.589
0.314,0.551,0.396,0.215,0.44,0.43,0.429,0.398,0.232,0.589
0.303,0.551,0.389,0.215,0.439,0.423,0.426,0.396,0.232,0.587
0.303,0.55,0.385,0.215,0.439,0.42,0.426,0.395,0.232,0.586
0.303,0.548,0.379,0.214,0.437,0.418,0.424,0.394,0.232,0.585
0.303,0.546,0.379,0.213,0.435,0.415,0.421,0.392,0.23,0.584
0.302,0.545,0.378,0.207,0.434,0.41,0.421,0.39,0.23,0.582
0.294,0.543,0.377,0.207,0.427,0.407,0.419,0.388,0.228,0.582
0.294,0.542,0.376,0.204,0.427,0.407,0.419,0.385,0.219,0.581
0.288,0.541,0.371,0.204,0.426,0.405,0.419,0.383,0.219,0.579
0.288,0.54,0.371,0.201,0.425,0.403,0.415,0.379,0.213,0.578
0.286,0.54,0.371,0.201,0.424,0.401,0.409,0.375,0.186,0.576
0.286,0.54,0.36,0.201,0.421,0.398,0.407,0.372,0.186,0.576
0.286,0.539,0.36,0.198,0.411,0.396,0.402,0.37,0.181,0.576
0.286,0.538,0.36,0.196,0.408,0.39,0.402,0.369,0.181,0.574
0.283,0.537,0.357,0.196,0.406,0.384,0.395,0.359,0.181,0.573
0.282,0.537,0.356,0.196,0.406,0.38,0.395,0.359,0.178,0.572
0.28,0.536,0.344,0.185,0.406,0.377,0.395,0.346,0.175,0.57
0.276,0.536,0.342,0.172,0.406,0.374,0.393,0.345,0.175,0.569
0.273,0.535,0.33,0.172,0.403,0.372,0.393,0.344,0.17,0.568
0.273,0.534,0.327,0.165,0.402,0.366,0.393,0.341,0.159,0.566
0.273,0.533,0.326,0.165,0.401,0.364,0.393,0.337,0.153,0.565
0.264,0.532,0.326,0.165,0.4,0.363,0.393,0.331,0.153,0.564
0.261,0.53,0.326,0.163,0.4,0.36,0.391,0.33,0.152,0.563
0.261,0.53,0.313,0.163,0.395,0.352,0.389,0.324,0.132,0.561
0.261,0.529,0.313,0.162,0.394,0.342,0.386,0.323,0.132,0.56
0.244,0.529,0.313,0.156,0.394,0.339,0.386,0.318,0.056,0.56
0.243,0.528,0.31,0.156,0.392,0.334,0.384,0.314,0.056,0.559
0.238,0.527,0.308,0.156,0.388,0.332,0.384,0.314,0.056,0.558
0.238,0.526,0.303,0.156,0.387,0.33,0.382,0.308,0.056,0.556
0.238,0.526,0.299,0.156,0.384,0.327,0.382,0.299,0.056,0.556
0.237,0.525,0.299,0.129,0.383,0.325,0.382,0.299,0.056,0.556
0.236,0.524,0.298,0.107,0.38,0.313,0.382,0.299,0.056,0.555
0.236,0.523,0.295,0.107,0.38,0.312,0.382,0.295,0.056,0.555
0.236,0.522,0.292,0.107,0.378,0.307,0.382,0.295,0.052,0.555
0.236,0.521,0.292,0.098,0.377,0.304,0.375,0.293,0.052,0.553
0.236,0.52,0.286,0.098,0.376,0.301,0.375,0.292,0.041,0.55
0.229,0.519,0.286,0.069,0.375,0.29,0.372,0.286,0.041,0.548
0.229,0.519,0.284,0.069,0.374,0.289,0.369,0.282,0.041,0.546
0.229,0.517,0.281,0.069,0.373,0.286,0.369,0.28,0.034,0.545
0.229,0.513,0.281,0.043,0.372,0.275,0.361,0.278,0.034,0.543
0.229,0.512,0.281,0.043,0.372,0.272,0.359,0.269,0.034,0.538
0.226,0.512,0.281,0.043,0.37,0.27,0.359,0.259,0.034,0.537
0.226,0.51,0.281,0.043,0.37,0.267,0.359,0.256,0.034,0.534
0.223,0.509,0.278,0.043,0.368,0.26,0.357,0.255,0.008,0.534
0.223,0.505,0.278,0.043,0.368,0.254,0.357,0.249,0.008,0.532
0.221,0.504,0.278,0.043,0.367,0.252,0.354,0.249,0.008,0.531
0.221,0.503,0.277,0.043,0.365,0.245,0.352,0.247,0.008,0.528
0.221,0.501,0.27,0.043,0.363,0.242,0.35,0.245,0.008,0.528
0.162,0.496,0.269,0.043,0.362,0.233,0.346,0.244,0.008,0.527
0.162,0.496,0.252,0.043,0.361,0.233,0.341,0.243,0.008,0.526
0.162,0.494,0.252,0.043,0.359,0.229,0.333,0.242,0.008,0.525
0.162,0.494,0.252,0.043,0.358,0.22,0.333,0.242,0.008,0.524
0.162,0.492,0.252,0.043,0.357,0.214,0.333,0.222,0.008,0.524
0.16,0.491,0.252,0.043,0.353,0.213,0.333,0.222,0.008,0.524
0.16,0.49,0.251,0.039,0.353,0.207,0.33,0.219,0.008,0.522
0.154,0.489,0.251,0.001,0.351,0.193,0.33,0.216,0.008,0.521
0.149,0.488,0.248,0.001,0.351,0.191,0.323,0.216,0.008,0.518
0.149,0.488,0.248,0.001,0.347,0.187,0.323,0.216,0.008,0.517
0.142,0.487,0.248,0.001,0.342,0.184,0.32,0.189,0.008,0.516
0.142,0.483,0.248,0.001,0.335,0.181,0.32,0.189,0.008,0.515
0.142,0.475,0.233,0.001,0.335,0.178,0.314,0.189,0.008,0.514
0.142,0.474,0.23,0.001,0.334,0.178,0.314,0.189,0.008,0.511
0.142,0.473,0.227,0.001,0.329,0.166,0.308,0.189,0.008,0.509
0.142,0.473,0.227,0.001,0.329,0.165,0.308,0.175,0.008,0.509
0.132,0.472,0.227,0.001,0.329,0.162,0.306,0.175,0.008,0.508
0.127,0.471,0.227,0.001,0.329,0.162,0.304,0.168,0.001,0.508
0.127,0.468,0.221,0.001,0.324,0.157,0.304,0.163,0.001,0.505
0.127,0.466,0.221,0.001,0.321,0.14,0.299,0.161,0.001,0.504
0.127,0.466,0.221,0.001,0.317,0.134,0.294,0.161,0.001,0.503
0.122,0.465,0.22,0.001,0.317,0.134,0.294,0.157,0.001,0.501
0.121,0.463,0.22,0.001,0.311,0.131,0.29,0.157,0.001,0.501
0.116,0.461,0.215,0.001,0.308,0.131,0.285,0.155,0.001,0.501
0.116,0.46,0.215,0.001,0.302,0.129,0.285,0.155,0.001,0.5
0.111,0.459,0.194,0.001,0.301,0.129,0.285,0.152,0.001,0.5
0.111,0.458,0.184,0.001,0.301,0.127,0.285,0.152,0.001,0.498
0.111,0.457,0.174,0.001,0.301,0.124,0.282,0.126,0.001,0.497
0.111,0.455,0.17,0.001,0.299,0.108,0.282,0.126,0.001,0.494
0.111,0.453,0.165,0.001,0.295,0.096,0.282,0.126,0.001,0.494
0.111,0.452,0.165,0.001,0.292,0.094,0.282,0.125,0.001,0.49
0.105,0.45,0.162,0.001,0.292,0.094,0.282,0.105,0.001,0.488
0.105,0.449,0.159,0.001,0.284,0.091,0.282,0.105,0.001,0.487
0.092,0.448,0.158,0.001,0.278,0.091,0.276,0.044,0.001,0.487
0.092,0.448,0.158,0.001,0.278,0.089,0.271,0.044,0.001,0.485
0.092,0.448,0.148,0.001,0.278,0.079,0.271,0.044,0.001,0.48
0.092,0.446,0.146,0.001,0.263,0.079,0.266,0.044,0.001,0.48
0.092,0.446,0.146,0.001,0.259,0.079,0.266,0.044,0.001,0.477
0.092,0.444,0.142,0.001,0.255,0.072,0.261,0.044,0.001,0.477
0.092,0.442,0.142,0.001,0.254,0.072,0.261,0.044,0.001,0.476
0.092,0.441,0.139,0.001,0.254,0.072,0.251,0.044,0.001,0.476
0.092,0.44,0.139,0.001,0.247,0.062,0.244,0.044,0.001,0.476
0.092,0.437,0.128,0.001,0.245,0.055,0.244,0.044,0.001,0.475
0.092,0.435,0.128,0.001,0.245,0.049,0.244,0.044,0.001,0.475
0.092,0.433,0.128,0.001,0.245,0.02,0.244,0.044,0.001,0.472
0.092,0.432,0.128,0.001,0.24,0.017,0.241,0.044,0.001,0.471
0.092,0.431,0.126,0.001,0.24,0.017,0.241,0.044,0.001,0.471
0.092,0.428,0.126,0.001,0.239,0.017,0.238,0.044,0.001,0.471
0.054,0.426,0.126,0.001,0.239,0.015,0.23,0.044,0.001,0.469
0.054,0.426,0.126,0.001,0.239,0.015,0.23,0.044,0.001,0.469
0.054,0.423,0.126,0.001,0.235,0.015,0.228,0.044,0.001,0.469
0.054,0.422,0.126,0.001,0.235,0.015,0.228,0.044,0.001,0.468
0.023,0.421,0.126,0.001,0.235,0.008,0.226,0.044,0.001,0.467
0.023,0.416,0.126,0.001,0.23,0.008,0.226,0.044,0.001,0.467
0.023,0.414,0.126,0.001,0.225,0.008,0.226,0.044,0.001,0.465
0.023,0.411,0.126,0.001,0.223,0.008,0.214,0.044,0.001,0.464
0.023,0.411,0.126,0.001,0.22,0.004,0.214,0.016,0.001,0.461
0.011,0.41,0.119,0.001,0.22,0.004,0.214,0.016,0.001,0.459
0.011,0.408,0.115,0.001,0.22,0.004,0.214,0.016,0.001,0.457
0.011,0.408,0.115,0.001,0.218,0.004,0.214,0.016,0.001,0.454
0.011,0.407,0.115,0.001,0.217,0.004,0.214,0.016,0.001,0.451
0.011,0.405,0.115,0.001,0.217,0.004,0.214,0.016,0.001,0.449
0.011,0.404,0.107,0.001,0.216,0.004,0.214,0.016,0.001,0.447
0.011,0.401,0.098,0.001,0.202,0.004,0.214,0.016,0.001,0.446
0.011,0.401,0.098,0.001,0.195,0.004,0.214,0.016,0.001,0.445
0.008,0.4,0.098,0.001,0.195,0.004,0.212,0.016,0.001,0.445
0.008,0.399,0.098,0.001,0.195,0.004,0.209,0.016,0.001,0.443
0.008,0.399,0.096,0.001,0.195,0.004,0.209,0.016,0.001,0.443
0.008,0.399,0.096,0.001,0.195,0.004,0.209,0.016,0.001,0.441
0.008,0.399,0.074,0.001,0.195,0.004,0.209,0.016,0.001,0.44
0.008,0.399,0.074,0.001,0.191,0.004,0.202,0.016,0.001,0.439
0.008,0.398,0.068,0.001,0.174,0.004,0.202,0.016,0.001,0.439
0.008,0.394,0.068,0.001,0.174,0.004,0.202,0.016,0.001,0.437
0.008,0.393,0.064,0.001,0.174,0.004,0.202,0.016,0.001,0.437
0.008,0.393,0.064,0.001,0.174,0.004,0.198,0.016,0.001,0.436
0.008,0.391,0.064,0.001,0.173,0.001,0.193,0.016,0.001,0.435
0.008,0.39,0.063,0.001,0.173,0.001,0.193,0.016,0.001,0.435
0.008,0.389,0.063,0.001,0.171,0.001,0.193,0.016,0.001,0.435
0.008,0.388,0.063,0.001,0.171,0.001,0.193,0.016,0.001,0.434
0.008,0.384,0.058,0.001,0.171,0.001,0.193,0.016,0.001,0.433
0.008,0.383,0.058,0.001,0.171,0.001,0.193,0.016,0.001,0.433
0.008,0.38,0.058,0.001,0.17,0.001,0.193,0.016,0.001,0.433
0.008,0.378,0.058,0.001,0.17,0.001,0.188,0.016,0.001,0.431
0.008,0.376,0.058,0.001,0.17,0.001,0.188,0.009,0.001,0.428
0.008,0.374,0.058,0.001,0.17,0.001,0.188,0.009,0.001,0.427
0.008,0.374,0.058,0.001,0.167,0.001,0.188,0.009,0.001,0.425
0.008,0.368,0.058,0.001,0.167,0.001,0.188,0.009,0.001,0.424
0.008,0.365,0.045,0.001,0.167,0.001,0.188,0.009,0.001,0.422
0.008,0.365,0.045,0.001,0.167,0.001,0.188,0.009,0.001,0.421
0.008,0.364,0.045,0.001,0.167,0.001,0.188,0.009,0.001,0.417
0.008,0.364,0.045,0.001,0.167,0.001,0.183,0.009,0.001,0.413
0.008,0.361,0.045,0.001,0.167,0.001,0.181,0.009,0.001,0.41
0.001,0.361,0.045,0.001,0.167,0.001,0.181,0.009,0.001,0.41
0.001,0.361,0.045,0.001,0.167,0.001,0.181,0.007,0.001,0.407
0.001,0.355,0.045,0.001,0.163,0.001,0.177,0.007,0.001,0.406
0.001,0.353,0.045,0.001,0.159,0.001,0.177,0.007,0.001,0.406
0.001,0.352,0.045,0.001,0.159,0.001,0.177,0.007,0.001,0.403
0.001,0.352,0.045,0.001,0.159,0.001,0.175,0.007,0.001,0.401
0.001,0.352,0.045,0.001,0.155,0.001,0.169,0.007,0.001,0.401
0.001,0.351,0.045,0.001,0.155,0.001,0.169,0.007,0.001,0.4
0.001,0.35,0.045,0.001,0.153,0.001,0.161,0.007,0.001,0.398
0.001,0.35,0.045,0.001,0.15,0.001,0.161,0.007,0.001,0.398
0.001,0.349,0.045,0.001,0.15,0.001,0.153,0.007,0.001,0.396
0.001,0.348,0.045,0.001,0.15,0.001,0.153,0.007,0.001,0.396
0.001,0.347,0.045,0.001,0.15,0.001,0.153,0.007,0.001,0.396
0.001,0.344,0.045,0.001,0.15,0.001,0.153,0.007,0.001,0.394
0.001,0.342,0.045,0.001,0.14,0.001,0.147,0.007,0.001,0.394
0.001,0.341,0.045,0.001,0.137,0.001,0.142,0.007,0.001,0.393
0.001,0.341,0.045,0.001,0.137,0.001,0.142,0.007,0.001,0.39
0.001,0.341,0.045,0.001,0.137,0.001,0.134,0.007,0.001,0.385
0.001,0.341,0.045,0.001,0.137,0.001,0.134,0.007,0.001,0.384
0.001,0.341,0.045,0.001,0.137,0.001,0.129,0.007,0.001,0.382
0.001,0.337,0.045,0.001,0.136,0.001,0.129,0.007,0.001,0.382
0.001,0.336,0.045,0.001,0.136,0.001,0.129,0.007,0.001,0.377
0.001,0.331,0.045,0.001,0.135,0.001,0.129,0.007,0.001,0.377
0.001,0.325,0.042,0.001,0.132,0.001,0.129,0.007,0.001,0.376
0.001,0.318,0.042,0.001,0.132,0.001,0.129,0.007,0.001,0.376
0.001,0.316,0.042,0.001,0.132,0.001,0.129,0.007,0.001,0.375
0.001,0.316,0.042,0.001,0.12,0.001,0.127,0.007,0.001,0.374
0.001,0.314,0.039,0.001,0.118,0.001,0.127,0.007,0.001,0.37
0.001,0.314,0.039,0.001,0.115,0.001,0.127,0.007,0.001,0.365
0.001,0.309,0.039,0.001,0.115,0.001,0.127,0.007,0.001,0.364
0.001,0.309,0.039,0.001,0.113,0.001,0.127,0.007,0.001,0.363
0.001,0.309,0.039,0.001,0.089,0.001,0.127,0.007,0.001,0.363
0.001,0.307,0.039,0.001,0.089,0.001,0.127,0.007,0.001,0.356
0.001,0.305,0.039,0.001,0.084,0.001,0.127,0.007,0.001,0.355
0.001,0.305,0.02,0.001,0.077,0.001,0.119,0.007,0.001,0.355
0.001,0.303,0.02,0.001,0.077,0.001,0.119,0.007,0.001,0.354
0.001,0.302,0.02,0.001,0.077,0.001,0.108,0.007,0.001,0.352
0.001,0.302,0.02,0.001,0.069,0.001,0.102,0.007,0.001,0.352
0.001,0.301,0.02,0.001,0.069,0.001,0.102,0.007,0.001,0.35
0.001,0.299,0.02,0.001,0.069,0.001,0.102,0.007,0.001,0.348
0.001,0.298,0.02,0.001,0.069,0.001,0.102,0.007,0.001,0.347
0.001,0.298,0.02,0.001,0.069,0.001,0.102,0.007,0.001,0.346
0.001,0.298,0.02,0.001,0.048,0.001,0.098,0.007,0.001,0.346
0.001,0.297,0.02,0.001,0.048,0.001,0.098,0.007,0.001,0.344
0.001,0.297,0.02,0.001,0.048,0.001,0.098,0.007,0.001,0.344
0.001,0.296,0.02,0.001,0.048,0.001,0.098,0.007,0.001,0.34
0.001,0.294,0.02,0.001,0.048,0.001,0.098,0.007,0.001,0.34
0.001,0.29,0.02,0.001,0.036,0.001,0.098,0.007,0.001,0.338
0.001,0.289,0.02,0.001,0.036,0.001,0.098,0.007,0.001,0.333
0.001,0.289,0.02,0.001,0.036,0.001,0.098,0.007,0.001,0.324
0.001,0.289,0.02,0.001,0.036,0.001,0.094,0.007,0.001,0.324
0.001,0.289,0.02,0.001,0.036,0.001,0.094,0.007,0.001,0.323
0.001,0.289,0.02,0.001,0.036,0.001,0.094,0.007,0.001,0.323
0.001,0.287,0.02,0.001,0.036,0.001,0.094,0.007,0.001,0.323
0.001,0.286,0.001,0.001,0.034,0.001,0.094,0.007,0.001,0.323
0.001,0.284,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.323
0.001,0.278,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.321
0.001,0.274,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.32
0.001,0.274,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.317
0.001,0.271,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.315
0.001,0.269,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.312
0.001,0.267,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.311
0.001,0.267,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.305
0.001,0.266,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.305
0.001,0.263,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.305
0.001,0.263,0.001,0.001,0.034,0.001,0.07,0.007,0.001,0.301
0.001,0.263,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.301
0.001,0.262,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.301
0.001,0.262,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.299
0.001,0.261,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.295
0.001,0.26,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.292
0.001,0.256,0.001,0.001,0.034,0.001,0.062,0.007,0.001,0.292
0.001,0.256,0.001,0.001,0.029,0.001,0.062,0.007,0.001,0.292
0.001,0.255,0.001,0.001,0.029,0.001,0.062,0.007,0.001,0.29
0.001,0.255,0.001,0.001,0.029,0.001,0.062,0.007,0.001,0.29
0.001,0.249,0.001,0.001,0.029,0.001,0.062,0.007,0.001,0.29
0.001,0.246,0.001,0.001,0.029,0.001,0.054,0.007,0.001,0.29
0.001,0.245,0.001,0.001,0.028,0.001,0.054,0.007,0.001,0.286
0.001,0.245,0.001,0.001,0.028,0.001,0.053,0.007,0.001,0.286
0.001,0.245,0.001,0.001,0.028,0.001,0.053,0.007,0.001,0.285
0.001,0.243,0.001,0.001,0.028,0.001,0.037,0.007,0.001,0.285
0.001,0.243,0.001,0.001,0.028,0.001,0.037,0.007,0.001,0.285
0.001,0.242,0.001,0.001,0.028,0.001,0.037,0.007,0.001,0.282
0.001,0.24,0.001,0.001,0.026,0.001,0.037,0.007,0.001,0.282
0.001,0.24,0.001,0.001,0.026,0.001,0.037,0.007,0.001,0.282
0.001,0.239,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.28
0.001,0.239,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.279
0.001,0.239,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.273
0.001,0.239,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.273
0.001,0.239,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.273
0.001,0.237,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.273
0.001,0.234,0.001,0.001,0.004,0.001,0.037,0.007,0.001,0.272
0.001,0.234,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.269
0.001,0.233,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.266
0.001,0.232,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.266
0.001,0.226,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.259
0.001,0.224,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.259
0.001,0.216,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.258
0.001,0.211,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.257
0.001,0.211,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.254
0.001,0.211,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.252
0.001,0.203,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.251
0.001,0.201,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.249
0.001,0.201,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.248
0.001,0.201,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.248
0.001,0.199,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.248
0.001,0.199,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.246
0.001,0.191,0.001,0.001,0.004,0.001,0.022,0.007,0.001,0.245
0.001,0.19,0.001,0.001,0.004,0.001,0.016,0.007,0.001,0.245
0.001,0.19,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.244
0.001,0.186,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.243
0.001,0.186,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.243
0.001,0.185,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.243
0.001,0.179,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.243
0.001,0.179,0.001,0.001,0.004,0.001,0.006,0.007,0.001,0.242
0.001,0.179,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0.241
0.001,0.178,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0.24
0.001,0.177,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0.236
0.001,0.176,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0.235
0.001,0.176,0.001,0.001,0.004,0.001,0.003,0.007,0.001,0.234
0.001,0.175,0.001,0.001,0.004,0.001,0.001,0.007,0.001,0.234
0.001,0.168,0.001,0.001,0.004,0.001,0.001,0.007,0.001,0.229
0.001,0.168,0.001,0.001,0.004,0.001,0.001,0.007,0.001,0.226
0.001,0.163,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.226
0.001,0.163,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.224
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.224
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.223
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.222
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.22
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.215
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.214
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.212
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.204
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.2
0.001,0.149,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.198
0.001,0.147,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.197
0.001,0.138,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.195
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.195
0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.193
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.193
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.192
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.192
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.18
0.001,0.135,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.177
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.177
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.175
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.173
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165
0.001,0.117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165
0.001,0.113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.165
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.144
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.144
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.144
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.142
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.136
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066
