_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.331,0.584,0.393,0.092,0.497,0.398,0.423,0.398,0.075,0.581
0.326,0.583,0.384,0.092,0.495,0.392,0.419,0.395,0.075,0.581
0.326,0.583,0.384,0.092,0.494,0.389,0.419,0.395,0.074,0.58
0.323,0.582,0.384,0.075,0.493,0.388,0.419,0.393,0.074,0.579
0.322,0.581,0.383,0.075,0.491,0.383,0.419,0.391,0.074,0.578
0.322,0.577,0.376,0.062,0.485,0.38,0.419,0.391,0.074,0.578
0.321,0.576,0.376,0.062,0.485,0.379,0.419,0.388,0.074,0.578
0.32,0.574,0.374,0.041,0.478,0.374,0.418,0.385,0.074,0.576
0.32,0.573,0.369,0.041,0.477,0.366,0.412,0.382,0.074,0.575
0.32,0.57,0.368,0.041,0.476,0.363,0.412,0.38,0.06,0.574
0.313,0.567,0.365,0.041,0.472,0.362,0.411,0.38,0.049,0.572
0.312,0.566,0.365,0.03,0.471,0.358,0.407,0.379,0.049,0.569
0.307,0.565,0.36,0.03,0.465,0.353,0.405,0.377,0.049,0.567
0.307,0.564,0.356,0.03,0.464,0.349,0.405,0.372,0.038,0.564
0.306,0.563,0.347,0.03,0.462,0.349,0.405,0.371,0.038,0.563
0.303,0.562,0.347,0.007,0.459,0.347,0.401,0.37,0.038,0.561
0.298,0.56,0.347,0.007,0.457,0.341,0.399,0.37,0.038,0.56
0.298,0.559,0.344,0.006,0.455,0.34,0.399,0.365,0.038,0.559
0.297,0.558,0.344,0.006,0.454,0.335,0.396,0.365,0.038,0.557
0.296,0.557,0.341,0.006,0.449,0.331,0.395,0.365,0.021,0.556
0.29,0.556,0.34,0.006,0.449,0.33,0.395,0.363,0.014,0.551
0.29,0.555,0.34,0.006,0.444,0.326,0.393,0.36,0.014,0.549
0.273,0.554,0.338,0.006,0.443,0.323,0.393,0.36,0.014,0.549
0.273,0.553,0.328,0.006,0.443,0.319,0.392,0.352,0.014,0.547
0.273,0.552,0.327,0.006,0.443,0.316,0.392,0.35,0.014,0.545
0.255,0.551,0.325,0.006,0.443,0.311,0.388,0.35,0.014,0.542
0.252,0.55,0.311,0.006,0.433,0.295,0.385,0.35,0.01,0.54
0.248,0.549,0.31,0.006,0.433,0.295,0.379,0.348,0.006,0.54
0.241,0.547,0.306,0.006,0.429,0.292,0.376,0.348,0.006,0.538
0.235,0.545,0.299,0.006,0.427,0.286,0.373,0.346,0.006,0.538
0.229,0.541,0.296,0.006,0.427,0.285,0.372,0.337,0.006,0.537
0.229,0.539,0.293,0.006,0.424,0.282,0.372,0.336,0.006,0.536
0.229,0.535,0.292,0.006,0.423,0.278,0.366,0.333,0.006,0.535
0.229,0.534,0.284,0.006,0.423,0.277,0.366,0.333,0.006,0.535
0.229,0.534,0.284,0.006,0.422,0.274,0.365,0.329,0.006,0.534
0.229,0.533,0.278,0.006,0.421,0.269,0.361,0.327,0.006,0.533
0.227,0.532,0.275,0.006,0.42,0.266,0.357,0.323,0.006,0.532
0.227,0.531,0.269,0.006,0.419,0.257,0.353,0.318,0.006,0.532
0.227,0.531,0.258,0.006,0.419,0.257,0.353,0.318,0.006,0.531
0.225,0.53,0.252,0.006,0.417,0.254,0.353,0.318,0.006,0.53
0.225,0.53,0.252,0.006,0.417,0.245,0.348,0.316,0.006,0.53
0.22,0.528,0.248,0.006,0.416,0.242,0.348,0.316,0.006,0.528
0.179,0.527,0.244,0.006,0.414,0.237,0.346,0.292,0.006,0.527
0.174,0.525,0.242,0.006,0.413,0.235,0.341,0.288,0.006,0.526
0.169,0.523,0.234,0.006,0.403,0.231,0.341,0.288,0.006,0.523
0.169,0.522,0.221,0.006,0.402,0.224,0.338,0.286,0.006,0.523
0.169,0.522,0.221,0.006,0.402,0.219,0.338,0.278,0.006,0.522
0.169,0.52,0.214,0.006,0.4,0.219,0.338,0.269,0.006,0.517
0.163,0.519,0.207,0.006,0.395,0.219,0.338,0.263,0.006,0.515
0.163,0.518,0.205,0.006,0.394,0.219,0.338,0.263,0.006,0.514
0.157,0.517,0.205,0.006,0.392,0.218,0.338,0.261,0.006,0.512
0.157,0.516,0.205,0.006,0.392,0.209,0.335,0.255,0.006,0.509
0.157,0.513,0.198,0.006,0.392,0.207,0.332,0.251,0.006,0.509
0.157,0.512,0.198,0.006,0.392,0.203,0.325,0.241,0.006,0.509
0.157,0.51,0.196,0.006,0.391,0.203,0.321,0.241,0.006,0.507
0.157,0.507,0.196,0.006,0.391,0.202,0.317,0.241,0.006,0.506
0.157,0.505,0.193,0.006,0.389,0.198,0.317,0.237,0.006,0.505
0.152,0.505,0.193,0.006,0.387,0.177,0.315,0.236,0.006,0.503
0.152,0.504,0.193,0.006,0.386,0.175,0.315,0.221,0.006,0.501
0.15,0.502,0.193,0.006,0.384,0.172,0.315,0.193,0.006,0.5
0.146,0.501,0.193,0.006,0.381,0.165,0.315,0.193,0.006,0.498
0.14,0.499,0.193,0.006,0.378,0.165,0.313,0.193,0.003,0.498
0.14,0.497,0.186,0.006,0.377,0.162,0.309,0.183,0.003,0.497
0.14,0.495,0.178,0.006,0.374,0.162,0.309,0.18,0.003,0.496
0.14,0.495,0.178,0.006,0.371,0.158,0.309,0.176,0.003,0.496
0.14,0.494,0.176,0.006,0.369,0.157,0.309,0.175,0.003,0.496
0.133,0.493,0.175,0.006,0.367,0.157,0.309,0.175,0.003,0.495
0.133,0.492,0.175,0.006,0.366,0.156,0.309,0.173,0.003,0.492
0.129,0.492,0.168,0.006,0.366,0.147,0.306,0.173,0.003,0.492
0.129,0.491,0.156,0.006,0.359,0.14,0.306,0.173,0.003,0.491
0.129,0.489,0.156,0.006,0.358,0.129,0.306,0.173,0.003,0.49
0.128,0.486,0.156,0.003,0.355,0.109,0.306,0.173,0.003,0.488
0.11,0.485,0.156,0.003,0.355,0.096,0.296,0.168,0.003,0.484
0.11,0.484,0.147,0.003,0.354,0.091,0.293,0.159,0.003,0.482
0.098,0.483,0.147,0.003,0.354,0.091,0.293,0.157,0.003,0.482
0.098,0.483,0.147,0.003,0.353,0.084,0.293,0.157,0.003,0.482
0.098,0.481,0.147,0.003,0.344,0.084,0.287,0.157,0.003,0.481
0.098,0.479,0.144,0.003,0.342,0.084,0.287,0.156,0.003,0.479
0.096,0.479,0.144,0.003,0.339,0.084,0.284,0.146,0.003,0.478
0.096,0.478,0.144,0.003,0.329,0.08,0.282,0.146,0.003,0.477
0.092,0.477,0.144,0.003,0.328,0.061,0.282,0.146,0.003,0.474
0.092,0.477,0.141,0.003,0.326,0.054,0.279,0.145,0.003,0.468
0.092,0.476,0.141,0.003,0.325,0.029,0.279,0.145,0.003,0.468
0.092,0.475,0.141,0.003,0.325,0.029,0.279,0.145,0.003,0.467
0.092,0.475,0.137,0.003,0.324,0.024,0.276,0.145,0.003,0.466
0.092,0.474,0.137,0.003,0.32,0.024,0.276,0.123,0.003,0.464
0.092,0.471,0.047,0.003,0.317,0.024,0.274,0.123,0.003,0.462
0.092,0.468,0.047,0.003,0.317,0.024,0.274,0.123,0.003,0.46
0.092,0.467,0.047,0.003,0.316,0.024,0.274,0.123,0.003,0.459
0.092,0.466,0.046,0.003,0.316,0.024,0.274,0.122,0.003,0.459
0.087,0.464,0.044,0.003,0.313,0.014,0.274,0.12,0.003,0.459
0.087,0.463,0.044,0.003,0.312,0.014,0.27,0.119,0.003,0.458
0.087,0.462,0.044,0.003,0.31,0.014,0.27,0.119,0.003,0.457
0.087,0.461,0.044,0.003,0.31,0.005,0.27,0.114,0.003,0.452
0.087,0.46,0.006,0.003,0.307,0.005,0.27,0.114,0.003,0.45
0.087,0.459,0.006,0.003,0.307,0.005,0.27,0.114,0.003,0.45
0.087,0.458,0.006,0.003,0.305,0.005,0.263,0.114,0.003,0.449
0.08,0.457,0.006,0.003,0.305,0.002,0.263,0.114,0.003,0.446
0.044,0.456,0.006,0.003,0.304,0.002,0.263,0.114,0.001,0.445
0.035,0.454,0.006,0.003,0.299,0.002,0.26,0.113,0.001,0.444
0.035,0.449,0.006,0.003,0.296,0.001,0.26,0.113,0.001,0.444
0.031,0.448,0.006,0.003,0.296,0.001,0.255,0.113,0.001,0.443
0.031,0.445,0.006,0.003,0.295,0.001,0.255,0.113,0.001,0.443
0.031,0.444,0.006,0.003,0.293,0.001,0.25,0.113,0.001,0.442
0.031,0.443,0.006,0.003,0.291,0.001,0.25,0.113,0.001,0.44
0.031,0.439,0.006,0.003,0.289,0.001,0.25,0.101,0.001,0.439
0.031,0.437,0.006,0.003,0.289,0.001,0.25,0.101,0.001,0.437
0.031,0.436,0.006,0.003,0.289,0.001,0.25,0.101,0.001,0.43
0.031,0.435,0.006,0.003,0.289,0.001,0.25,0.101,0.001,0.429
0.031,0.433,0.006,0.003,0.281,0.001,0.245,0.101,0.001,0.426
0.031,0.432,0.006,0.003,0.279,0.001,0.245,0.101,0.001,0.425
0.031,0.43,0.006,0.003,0.276,0.001,0.245,0.101,0.001,0.423
0.031,0.428,0.006,0.003,0.276,0.001,0.24,0.101,0.001,0.419
0.031,0.427,0.006,0.003,0.276,0.001,0.231,0.101,0.001,0.417
0.031,0.424,0.006,0.003,0.273,0.001,0.224,0.101,0.001,0.416
0.031,0.422,0.006,0.003,0.26,0.001,0.224,0.097,0.001,0.414
0.031,0.421,0.006,0.003,0.26,0.001,0.224,0.097,0.001,0.413
0.031,0.42,0.006,0.001,0.26,0.001,0.217,0.097,0.001,0.412
0.031,0.418,0.006,0.001,0.26,0.001,0.217,0.097,0.001,0.41
0.031,0.417,0.006,0.001,0.245,0.001,0.217,0.097,0.001,0.408
0.031,0.417,0.006,0.001,0.245,0.001,0.217,0.097,0.001,0.403
0.031,0.417,0.006,0.001,0.24,0.001,0.217,0.097,0.001,0.403
0.031,0.416,0.006,0.001,0.235,0.001,0.214,0.092,0.001,0.4
0.031,0.414,0.006,0.001,0.235,0.001,0.214,0.092,0.001,0.398
0.031,0.412,0.006,0.001,0.23,0.001,0.214,0.092,0.001,0.398
0.031,0.41,0.006,0.001,0.23,0.001,0.212,0.092,0.001,0.395
0.031,0.41,0.006,0.001,0.23,0.001,0.209,0.081,0.001,0.395
0.031,0.409,0.006,0.001,0.23,0.001,0.209,0.068,0.001,0.394
0.031,0.408,0.006,0.001,0.23,0.001,0.209,0.068,0.001,0.393
0.031,0.407,0.006,0.001,0.222,0.001,0.209,0.068,0.001,0.393
0.031,0.407,0.006,0.001,0.222,0.001,0.209,0.068,0.001,0.393
0.031,0.405,0.003,0.001,0.212,0.001,0.208,0.068,0.001,0.392
0.031,0.403,0.003,0.001,0.212,0.001,0.203,0.068,0.001,0.383
0.031,0.401,0.003,0.001,0.209,0.001,0.203,0.068,0.001,0.377
0.031,0.4,0.003,0.001,0.209,0.001,0.197,0.068,0.001,0.376
0.031,0.397,0.003,0.001,0.209,0.001,0.197,0.068,0.001,0.376
0.027,0.393,0.003,0.001,0.209,0.001,0.182,0.053,0.001,0.375
0.027,0.392,0.003,0.001,0.205,0.001,0.182,0.053,0.001,0.375
0.009,0.39,0.003,0.001,0.205,0.001,0.182,0.049,0.001,0.374
0.009,0.39,0.003,0.001,0.205,0.001,0.182,0.049,0.001,0.374
0.009,0.389,0.003,0.001,0.204,0.001,0.182,0.049,0.001,0.372
0.009,0.388,0.003,0.001,0.202,0.001,0.182,0.049,0.001,0.369
0.003,0.382,0.003,0.001,0.202,0.001,0.182,0.049,0.001,0.369
0.003,0.38,0.003,0.001,0.202,0.001,0.182,0.049,0.001,0.369
0.003,0.38,0.003,0.001,0.198,0.001,0.182,0.049,0.001,0.369
0.003,0.38,0.003,0.001,0.196,0.001,0.182,0.049,0.001,0.368
0.003,0.38,0.003,0.001,0.194,0.001,0.182,0.049,0.001,0.36
0.003,0.379,0.003,0.001,0.194,0.001,0.182,0.049,0.001,0.357
0.003,0.378,0.003,0.001,0.194,0.001,0.179,0.049,0.001,0.356
0.003,0.375,0.003,0.001,0.192,0.001,0.179,0.049,0.001,0.354
0.003,0.374,0.003,0.001,0.183,0.001,0.179,0.049,0.001,0.351
0.003,0.371,0.003,0.001,0.183,0.001,0.179,0.049,0.001,0.351
0.003,0.371,0.003,0.001,0.179,0.001,0.172,0.049,0.001,0.35
0.003,0.369,0.003,0.001,0.17,0.001,0.17,0.049,0.001,0.35
0.003,0.369,0.003,0.001,0.17,0.001,0.167,0.049,0.001,0.35
0.003,0.368,0.003,0.001,0.163,0.001,0.167,0.049,0.001,0.35
0.003,0.368,0.003,0.001,0.163,0.001,0.167,0.016,0.001,0.35
0.003,0.368,0.003,0.001,0.163,0.001,0.162,0.016,0.001,0.35
0.003,0.368,0.003,0.001,0.163,0.001,0.162,0.016,0.001,0.348
0.003,0.365,0.003,0.001,0.162,0.001,0.155,0.016,0.001,0.348
0.003,0.364,0.003,0.001,0.149,0.001,0.155,0.016,0.001,0.348
0.003,0.362,0.003,0.001,0.149,0.001,0.155,0.016,0.001,0.347
0.003,0.362,0.003,0.001,0.149,0.001,0.142,0.016,0.001,0.347
0.003,0.361,0.003,0.001,0.149,0.001,0.134,0.015,0.001,0.346
0.003,0.361,0.003,0.001,0.149,0.001,0.134,0.015,0.001,0.346
0.003,0.36,0.003,0.001,0.147,0.001,0.134,0.015,0.001,0.346
0.003,0.36,0.003,0.001,0.146,0.001,0.134,0.015,0.001,0.346
0.003,0.36,0.003,0.001,0.13,0.001,0.134,0.015,0.001,0.344
0.003,0.359,0.003,0.001,0.13,0.001,0.134,0.015,0.001,0.34
0.003,0.358,0.003,0.001,0.126,0.001,0.134,0.015,0.001,0.338
0.003,0.355,0.003,0.001,0.109,0.001,0.134,0.015,0.001,0.334
0.003,0.354,0.003,0.001,0.107,0.001,0.128,0.015,0.001,0.333
0.003,0.353,0.003,0.001,0.107,0.001,0.128,0.015,0.001,0.327
0.003,0.351,0.003,0.001,0.107,0.001,0.128,0.015,0.001,0.323
0.003,0.346,0.003,0.001,0.107,0.001,0.128,0.015,0.001,0.312
0.003,0.345,0.003,0.001,0.102,0.001,0.123,0.015,0.001,0.311
0.003,0.345,0.003,0.001,0.102,0.001,0.123,0.015,0.001,0.311
0.003,0.344,0.003,0.001,0.102,0.001,0.123,0.015,0.001,0.308
0.003,0.343,0.003,0.001,0.099,0.001,0.123,0.015,0.001,0.302
0.003,0.342,0.003,0.001,0.086,0.001,0.123,0.015,0.001,0.3
0.003,0.336,0.003,0.001,0.086,0.001,0.123,0.012,0.001,0.296
0.003,0.335,0.003,0.001,0.086,0.001,0.12,0.012,0.001,0.295
0.003,0.334,0.003,0.001,0.086,0.001,0.12,0.012,0.001,0.295
0.003,0.334,0.003,0.001,0.086,0.001,0.12,0.012,0.001,0.288
0.003,0.332,0.003,0.001,0.086,0.001,0.12,0.012,0.001,0.288
0.003,0.329,0.003,0.001,0.085,0.001,0.113,0.012,0.001,0.288
0.003,0.326,0.003,0.001,0.083,0.001,0.113,0.012,0.001,0.287
0.003,0.326,0.003,0.001,0.076,0.001,0.11,0.012,0.001,0.287
0.003,0.324,0.003,0.001,0.076,0.001,0.11,0.012,0.001,0.287
0.003,0.322,0.003,0.001,0.076,0.001,0.106,0.012,0.001,0.286
0.003,0.317,0.003,0.001,0.076,0.001,0.106,0.012,0.001,0.285
0.003,0.316,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.285
0.003,0.316,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.285
0.003,0.307,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.282
0.003,0.306,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.282
0.003,0.304,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.282
0.003,0.301,0.003,0.001,0.075,0.001,0.106,0.012,0.001,0.282
0.003,0.299,0.003,0.001,0.073,0.001,0.106,0.012,0.001,0.28
0.003,0.297,0.003,0.001,0.072,0.001,0.091,0.012,0.001,0.28
0.003,0.295,0.003,0.001,0.047,0.001,0.091,0.012,0.001,0.28
0.003,0.295,0.003,0.001,0.023,0.001,0.077,0.012,0.001,0.28
0.003,0.292,0.003,0.001,0.023,0.001,0.077,0.012,0.001,0.278
0.003,0.292,0.003,0.001,0.023,0.001,0.077,0.012,0.001,0.274
0.003,0.29,0.003,0.001,0.023,0.001,0.077,0.012,0.001,0.271
0.003,0.288,0.003,0.001,0.023,0.001,0.073,0.012,0.001,0.271
0.003,0.288,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.268
0.003,0.286,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.268
0.003,0.275,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.266
0.003,0.267,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.265
0.003,0.266,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.265
0.003,0.265,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.261
0.003,0.261,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.258
0.003,0.26,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.257
0.003,0.259,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.253
0.003,0.256,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.253
0.003,0.253,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.25
0.003,0.25,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.25
0.003,0.248,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.247
0.003,0.248,0.003,0.001,0.023,0.001,0.063,0.012,0.001,0.244
0.003,0.242,0.003,0.001,0.023,0.001,0.056,0.012,0.001,0.24
0.003,0.241,0.003,0.001,0.023,0.001,0.056,0.012,0.001,0.24
0.003,0.236,0.003,0.001,0.023,0.001,0.056,0.01,0.001,0.24
0.003,0.235,0.003,0.001,0.023,0.001,0.046,0.01,0.001,0.24
0.003,0.233,0.003,0.001,0.023,0.001,0.046,0.01,0.001,0.239
0.003,0.229,0.003,0.001,0.023,0.001,0.046,0.004,0.001,0.239
0.003,0.228,0.003,0.001,0.023,0.001,0.046,0.004,0.001,0.237
0.003,0.225,0.003,0.001,0.023,0.001,0.046,0.004,0.001,0.237
0.003,0.225,0.003,0.001,0.023,0.001,0.046,0.004,0.001,0.235
0.003,0.223,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.234
0.003,0.221,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.234
0.003,0.221,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.234
0.003,0.221,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.232
0.003,0.218,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.232
0.003,0.218,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.232
0.003,0.218,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.232
0.003,0.218,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.232
0.003,0.218,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.225
0.003,0.216,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.224
0.003,0.209,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.221
0.003,0.207,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.218
0.003,0.207,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.213
0.003,0.207,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.212
0.003,0.204,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.212
0.003,0.201,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.209
0.003,0.201,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.208
0.003,0.2,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.208
0.003,0.2,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.208
0.003,0.198,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.208
0.003,0.198,0.003,0.001,0.023,0.001,0.021,0.004,0.001,0.208
0.003,0.196,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.207
0.003,0.195,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.207
0.003,0.195,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.207
0.003,0.195,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.207
0.003,0.193,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.205
0.003,0.191,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.205
0.003,0.191,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.203
0.003,0.191,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.203
0.003,0.19,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.202
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.199
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.195
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.194
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.193
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.191
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.188
0.003,0.189,0.001,0.001,0.023,0.001,0.001,0.004,0.001,0.186
0.003,0.189,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.183
0.001,0.186,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.183
0.001,0.174,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.173,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.173,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.165,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.163,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.163,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.181
0.001,0.163,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.151,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.151,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.151,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.15,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.15,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.178
0.001,0.15,0.001,0.001,0.02,0.001,0.001,0.004,0.001,0.174
0.001,0.15,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.174
0.001,0.15,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.174
0.001,0.144,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.174
0.001,0.141,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.174
0.001,0.141,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.174
0.001,0.141,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.171
0.001,0.141,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.165
0.001,0.141,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.164
0.001,0.141,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.164
0.001,0.141,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.163
0.001,0.141,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.162
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.156
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.156
0.001,0.136,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.156
0.001,0.136,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.151
0.001,0.133,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.001,0.132,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.001,0.132,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.14
0.001,0.132,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.139
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.132
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.128
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.118
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.102
0.001,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.091,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
