_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.301,0.563,0.441,0.314,0.475,0.439,0.39,0.433,0.304,0.597
0.301,0.562,0.439,0.314,0.473,0.436,0.387,0.431,0.303,0.596
0.297,0.561,0.438,0.311,0.473,0.433,0.387,0.429,0.286,0.595
0.297,0.559,0.435,0.311,0.47,0.431,0.384,0.425,0.278,0.595
0.297,0.558,0.431,0.301,0.47,0.428,0.382,0.424,0.258,0.594
0.294,0.557,0.431,0.299,0.47,0.426,0.382,0.424,0.253,0.593
0.292,0.556,0.429,0.296,0.468,0.425,0.378,0.424,0.253,0.592
0.292,0.554,0.428,0.294,0.455,0.418,0.378,0.418,0.253,0.591
0.292,0.554,0.427,0.281,0.45,0.417,0.372,0.418,0.25,0.588
0.292,0.552,0.425,0.281,0.449,0.413,0.372,0.416,0.242,0.587
0.29,0.551,0.424,0.273,0.448,0.407,0.372,0.415,0.242,0.587
0.288,0.55,0.423,0.253,0.447,0.403,0.372,0.406,0.238,0.586
0.286,0.548,0.422,0.248,0.446,0.402,0.372,0.406,0.225,0.585
0.286,0.547,0.42,0.241,0.443,0.4,0.372,0.406,0.217,0.583
0.281,0.546,0.416,0.241,0.443,0.4,0.366,0.398,0.204,0.582
0.281,0.545,0.411,0.241,0.442,0.398,0.363,0.397,0.2,0.582
0.281,0.544,0.406,0.236,0.442,0.395,0.363,0.395,0.2,0.581
0.28,0.544,0.406,0.228,0.44,0.39,0.36,0.392,0.197,0.58
0.278,0.543,0.405,0.228,0.437,0.388,0.36,0.392,0.197,0.578
0.278,0.542,0.405,0.224,0.436,0.381,0.358,0.386,0.197,0.577
0.268,0.54,0.403,0.216,0.432,0.378,0.354,0.385,0.197,0.576
0.268,0.537,0.402,0.212,0.43,0.377,0.354,0.382,0.196,0.574
0.266,0.536,0.395,0.209,0.43,0.373,0.354,0.38,0.191,0.571
0.261,0.533,0.39,0.209,0.428,0.372,0.354,0.376,0.184,0.571
0.257,0.531,0.383,0.191,0.428,0.369,0.353,0.373,0.184,0.57
0.245,0.53,0.38,0.191,0.426,0.367,0.349,0.37,0.174,0.569
0.245,0.529,0.378,0.19,0.425,0.363,0.348,0.368,0.164,0.568
0.236,0.528,0.375,0.19,0.423,0.357,0.344,0.368,0.164,0.566
0.236,0.527,0.372,0.19,0.421,0.357,0.344,0.368,0.164,0.565
0.233,0.524,0.365,0.18,0.42,0.356,0.341,0.36,0.164,0.565
0.233,0.52,0.364,0.161,0.419,0.353,0.337,0.359,0.159,0.563
0.229,0.519,0.363,0.154,0.418,0.351,0.335,0.35,0.155,0.562
0.226,0.518,0.356,0.154,0.417,0.344,0.327,0.348,0.141,0.558
0.224,0.518,0.353,0.154,0.415,0.34,0.327,0.347,0.121,0.557
0.224,0.517,0.349,0.143,0.415,0.335,0.327,0.347,0.121,0.556
0.224,0.516,0.348,0.135,0.412,0.334,0.325,0.346,0.121,0.555
0.222,0.515,0.346,0.135,0.411,0.328,0.325,0.346,0.121,0.555
0.205,0.513,0.343,0.135,0.41,0.325,0.325,0.345,0.121,0.555
0.205,0.512,0.34,0.135,0.409,0.318,0.325,0.341,0.101,0.554
0.205,0.511,0.339,0.135,0.406,0.315,0.325,0.339,0.101,0.552
0.199,0.51,0.335,0.13,0.406,0.311,0.325,0.335,0.099,0.551
0.197,0.506,0.327,0.129,0.403,0.311,0.325,0.333,0.078,0.549
0.197,0.506,0.325,0.079,0.401,0.297,0.325,0.332,0.074,0.548
0.197,0.506,0.321,0.079,0.401,0.292,0.32,0.331,0.074,0.547
0.197,0.504,0.32,0.059,0.399,0.291,0.32,0.327,0.074,0.546
0.197,0.502,0.314,0.059,0.396,0.29,0.32,0.322,0.074,0.546
0.195,0.501,0.312,0.059,0.395,0.287,0.32,0.322,0.074,0.545
0.191,0.499,0.312,0.059,0.393,0.284,0.318,0.306,0.012,0.544
0.19,0.497,0.312,0.059,0.392,0.277,0.313,0.306,0.012,0.543
0.19,0.495,0.306,0.059,0.388,0.272,0.31,0.302,0.012,0.542
0.188,0.495,0.303,0.057,0.379,0.27,0.306,0.3,0.003,0.541
0.186,0.494,0.303,0.021,0.377,0.263,0.306,0.294,0.003,0.54
0.186,0.492,0.303,0.021,0.376,0.253,0.3,0.294,0.003,0.539
0.186,0.491,0.303,0.021,0.371,0.25,0.3,0.294,0.003,0.537
0.186,0.489,0.303,0.021,0.368,0.244,0.3,0.288,0.003,0.537
0.186,0.488,0.296,0.021,0.367,0.243,0.3,0.283,0.003,0.537
0.164,0.487,0.294,0.021,0.367,0.241,0.295,0.283,0.003,0.536
0.164,0.486,0.291,0.021,0.367,0.224,0.295,0.283,0.003,0.536
0.164,0.486,0.288,0.021,0.365,0.214,0.295,0.283,0.003,0.535
0.164,0.485,0.281,0.021,0.365,0.211,0.295,0.281,0.003,0.535
0.164,0.484,0.279,0.021,0.364,0.211,0.295,0.279,0.003,0.534
0.164,0.481,0.271,0.021,0.363,0.209,0.293,0.276,0.003,0.533
0.161,0.48,0.268,0.003,0.363,0.209,0.293,0.274,0.003,0.531
0.161,0.478,0.268,0.003,0.363,0.193,0.293,0.273,0.003,0.53
0.16,0.475,0.268,0.003,0.363,0.187,0.287,0.272,0.003,0.529
0.16,0.474,0.268,0.003,0.361,0.176,0.287,0.264,0.003,0.529
0.16,0.473,0.268,0.003,0.359,0.176,0.284,0.241,0.003,0.528
0.16,0.473,0.268,0.003,0.359,0.171,0.279,0.241,0.003,0.526
0.16,0.472,0.264,0.003,0.357,0.162,0.279,0.235,0.003,0.525
0.153,0.471,0.264,0.003,0.356,0.162,0.279,0.234,0.003,0.523
0.151,0.469,0.251,0.003,0.356,0.145,0.279,0.233,0.003,0.523
0.151,0.466,0.248,0.003,0.351,0.145,0.277,0.232,0.003,0.523
0.148,0.464,0.248,0.003,0.351,0.145,0.276,0.228,0.003,0.522
0.148,0.463,0.248,0.003,0.35,0.118,0.273,0.226,0.003,0.519
0.148,0.462,0.248,0.003,0.347,0.116,0.264,0.22,0.003,0.515
0.148,0.461,0.248,0.003,0.347,0.11,0.264,0.203,0.003,0.512
0.141,0.459,0.248,0.003,0.342,0.059,0.255,0.203,0.003,0.511
0.14,0.458,0.245,0.003,0.342,0.059,0.255,0.201,0.003,0.511
0.133,0.457,0.245,0.003,0.342,0.059,0.255,0.199,0.003,0.51
0.133,0.456,0.245,0.003,0.342,0.051,0.255,0.193,0.003,0.509
0.119,0.455,0.245,0.003,0.342,0.051,0.249,0.193,0.003,0.509
0.119,0.451,0.245,0.003,0.337,0.041,0.249,0.193,0.003,0.509
0.119,0.45,0.23,0.003,0.336,0.041,0.245,0.193,0.003,0.507
0.119,0.448,0.224,0.003,0.328,0.041,0.245,0.193,0.003,0.507
0.119,0.447,0.224,0.003,0.325,0.041,0.24,0.193,0.003,0.503
0.114,0.444,0.224,0.003,0.321,0.041,0.234,0.187,0.003,0.502
0.114,0.44,0.214,0.003,0.319,0.034,0.224,0.18,0.003,0.501
0.114,0.44,0.214,0.003,0.312,0.034,0.219,0.18,0.003,0.5
0.114,0.439,0.214,0.003,0.311,0.034,0.219,0.139,0.003,0.499
0.106,0.439,0.212,0.003,0.308,0.034,0.219,0.139,0.003,0.498
0.095,0.439,0.212,0.003,0.305,0.034,0.213,0.124,0.003,0.497
0.095,0.438,0.203,0.003,0.305,0.034,0.213,0.124,0.003,0.495
0.093,0.437,0.194,0.003,0.305,0.034,0.213,0.121,0.003,0.492
0.093,0.436,0.194,0.003,0.3,0.034,0.213,0.121,0.003,0.491
0.093,0.434,0.194,0.003,0.293,0.013,0.213,0.121,0.003,0.49
0.093,0.433,0.183,0.003,0.289,0.013,0.213,0.121,0.003,0.488
0.093,0.432,0.166,0.003,0.287,0.013,0.213,0.121,0.003,0.486
0.093,0.431,0.166,0.003,0.286,0.013,0.213,0.121,0.003,0.485
0.093,0.431,0.163,0.003,0.286,0.013,0.213,0.121,0.003,0.484
0.093,0.429,0.163,0.003,0.283,0.006,0.208,0.121,0.003,0.482
0.093,0.429,0.163,0.003,0.283,0.004,0.208,0.121,0.003,0.481
0.093,0.429,0.158,0.003,0.281,0.004,0.208,0.121,0.003,0.48
0.093,0.425,0.158,0.003,0.281,0.004,0.208,0.121,0.003,0.479
0.093,0.424,0.158,0.003,0.281,0.004,0.208,0.051,0.003,0.478
0.093,0.423,0.158,0.003,0.281,0.004,0.208,0.051,0.003,0.477
0.091,0.42,0.157,0.003,0.278,0.004,0.208,0.051,0.003,0.475
0.091,0.416,0.147,0.003,0.277,0.004,0.208,0.029,0.003,0.474
0.091,0.415,0.147,0.003,0.277,0.004,0.208,0.029,0.003,0.472
0.091,0.414,0.147,0.003,0.275,0.004,0.208,0.029,0.003,0.472
0.091,0.414,0.147,0.003,0.275,0.001,0.204,0.029,0.003,0.471
0.091,0.413,0.147,0.003,0.269,0.001,0.204,0.022,0.003,0.469
0.091,0.409,0.139,0.003,0.269,0.001,0.204,0.022,0.003,0.469
0.091,0.404,0.139,0.003,0.269,0.001,0.204,0.022,0.003,0.468
0.091,0.403,0.139,0.003,0.269,0.001,0.204,0.022,0.003,0.467
0.091,0.402,0.139,0.003,0.269,0.001,0.204,0.022,0.003,0.466
0.091,0.4,0.139,0.003,0.266,0.001,0.204,0.022,0.003,0.464
0.091,0.398,0.139,0.003,0.266,0.001,0.204,0.022,0.003,0.463
0.091,0.397,0.138,0.003,0.266,0.001,0.198,0.022,0.003,0.462
0.091,0.394,0.138,0.003,0.259,0.001,0.198,0.022,0.003,0.459
0.084,0.391,0.138,0.003,0.259,0.001,0.198,0.022,0.001,0.459
0.084,0.39,0.138,0.003,0.259,0.001,0.192,0.022,0.001,0.459
0.079,0.389,0.138,0.003,0.259,0.001,0.192,0.022,0.001,0.458
0.079,0.388,0.136,0.003,0.259,0.001,0.192,0.022,0.001,0.457
0.079,0.387,0.129,0.003,0.259,0.001,0.192,0.022,0.001,0.454
0.079,0.386,0.129,0.003,0.255,0.001,0.182,0.022,0.001,0.453
0.071,0.386,0.129,0.003,0.255,0.001,0.172,0.022,0.001,0.451
0.071,0.386,0.129,0.003,0.253,0.001,0.172,0.022,0.001,0.45
0.071,0.385,0.129,0.003,0.253,0.001,0.172,0.022,0.001,0.449
0.071,0.384,0.129,0.003,0.253,0.001,0.172,0.022,0.001,0.448
0.063,0.383,0.123,0.003,0.252,0.001,0.172,0.022,0.001,0.446
0.06,0.383,0.123,0.003,0.248,0.001,0.172,0.022,0.001,0.445
0.06,0.383,0.108,0.003,0.248,0.001,0.172,0.022,0.001,0.443
0.06,0.383,0.104,0.003,0.248,0.001,0.168,0.022,0.001,0.443
0.06,0.382,0.104,0.003,0.248,0.001,0.164,0.016,0.001,0.442
0.06,0.382,0.104,0.003,0.247,0.001,0.164,0.016,0.001,0.441
0.06,0.379,0.104,0.003,0.246,0.001,0.164,0.016,0.001,0.441
0.06,0.379,0.085,0.003,0.244,0.001,0.164,0.016,0.001,0.441
0.06,0.377,0.085,0.003,0.24,0.001,0.164,0.016,0.001,0.439
0.057,0.375,0.085,0.003,0.235,0.001,0.158,0.016,0.001,0.436
0.057,0.373,0.085,0.003,0.23,0.001,0.158,0.016,0.001,0.433
0.057,0.373,0.085,0.003,0.23,0.001,0.158,0.016,0.001,0.431
0.047,0.372,0.081,0.003,0.228,0.001,0.158,0.016,0.001,0.43
0.047,0.369,0.081,0.003,0.226,0.001,0.158,0.016,0.001,0.427
0.047,0.369,0.078,0.003,0.221,0.001,0.158,0.016,0.001,0.426
0.047,0.367,0.078,0.003,0.221,0.001,0.153,0.016,0.001,0.424
0.047,0.366,0.078,0.003,0.221,0.001,0.153,0.016,0.001,0.424
0.047,0.365,0.076,0.003,0.221,0.001,0.146,0.016,0.001,0.423
0.045,0.364,0.076,0.003,0.221,0.001,0.146,0.016,0.001,0.421
0.045,0.362,0.076,0.003,0.221,0.001,0.132,0.016,0.001,0.42
0.045,0.36,0.076,0.003,0.219,0.001,0.132,0.016,0.001,0.418
0.045,0.359,0.074,0.003,0.194,0.001,0.132,0.016,0.001,0.418
0.009,0.357,0.074,0.003,0.194,0.001,0.132,0.016,0.001,0.415
0.009,0.351,0.074,0.003,0.194,0.001,0.132,0.016,0.001,0.413
0.009,0.348,0.074,0.003,0.193,0.001,0.132,0.016,0.001,0.413
0.009,0.346,0.074,0.003,0.19,0.001,0.128,0.016,0.001,0.413
0.009,0.344,0.074,0.003,0.19,0.001,0.128,0.016,0.001,0.411
0.009,0.341,0.071,0.003,0.19,0.001,0.128,0.016,0.001,0.409
0.009,0.341,0.061,0.003,0.19,0.001,0.128,0.016,0.001,0.409
0.009,0.34,0.061,0.003,0.184,0.001,0.128,0.016,0.001,0.407
0.009,0.34,0.061,0.003,0.184,0.001,0.128,0.016,0.001,0.403
0.009,0.34,0.061,0.003,0.179,0.001,0.128,0.016,0.001,0.402
0.009,0.34,0.061,0.003,0.173,0.001,0.128,0.016,0.001,0.402
0.009,0.339,0.061,0.003,0.173,0.001,0.128,0.016,0.001,0.402
0.009,0.339,0.061,0.003,0.173,0.001,0.128,0.016,0.001,0.401
0.009,0.338,0.061,0.003,0.173,0.001,0.128,0.016,0.001,0.399
0.009,0.338,0.045,0.003,0.17,0.001,0.128,0.016,0.001,0.397
0.009,0.336,0.045,0.003,0.164,0.001,0.128,0.016,0.001,0.394
0.009,0.335,0.045,0.003,0.159,0.001,0.128,0.016,0.001,0.393
0.009,0.335,0.045,0.003,0.156,0.001,0.128,0.016,0.001,0.391
0.009,0.333,0.045,0.003,0.156,0.001,0.125,0.016,0.001,0.386
0.009,0.332,0.045,0.003,0.156,0.001,0.119,0.016,0.001,0.386
0.009,0.329,0.045,0.003,0.156,0.001,0.119,0.016,0.001,0.385
0.009,0.328,0.045,0.003,0.156,0.001,0.119,0.016,0.001,0.384
0.009,0.322,0.045,0.003,0.147,0.001,0.119,0.016,0.001,0.383
0.009,0.322,0.045,0.003,0.147,0.001,0.11,0.004,0.001,0.382
0.009,0.321,0.045,0.003,0.14,0.001,0.099,0.004,0.001,0.382
0.009,0.32,0.045,0.003,0.14,0.001,0.099,0.004,0.001,0.381
0.009,0.32,0.043,0.003,0.14,0.001,0.099,0.004,0.001,0.379
0.009,0.319,0.043,0.003,0.14,0.001,0.099,0.004,0.001,0.377
0.009,0.317,0.043,0.003,0.134,0.001,0.099,0.004,0.001,0.376
0.009,0.315,0.043,0.003,0.134,0.001,0.099,0.004,0.001,0.376
0.009,0.312,0.043,0.003,0.131,0.001,0.079,0.004,0.001,0.375
0.009,0.312,0.043,0.003,0.131,0.001,0.079,0.004,0.001,0.371
0.009,0.307,0.043,0.003,0.131,0.001,0.079,0.004,0.001,0.367
0.009,0.306,0.043,0.003,0.13,0.001,0.079,0.004,0.001,0.365
0.009,0.306,0.043,0.003,0.13,0.001,0.079,0.004,0.001,0.364
0.009,0.306,0.043,0.003,0.13,0.001,0.079,0.004,0.001,0.364
0.009,0.306,0.043,0.003,0.13,0.001,0.071,0.004,0.001,0.363
0.009,0.305,0.04,0.003,0.13,0.001,0.063,0.004,0.001,0.36
0.009,0.305,0.04,0.003,0.124,0.001,0.063,0.004,0.001,0.36
0.005,0.304,0.04,0.003,0.122,0.001,0.063,0.004,0.001,0.356
0.005,0.304,0.04,0.001,0.115,0.001,0.063,0.004,0.001,0.355
0.005,0.301,0.04,0.001,0.112,0.001,0.063,0.004,0.001,0.353
0.005,0.301,0.04,0.001,0.106,0.001,0.063,0.004,0.001,0.353
0.005,0.3,0.04,0.001,0.103,0.001,0.053,0.004,0.001,0.353
0.005,0.297,0.04,0.001,0.101,0.001,0.041,0.004,0.001,0.351
0.005,0.295,0.04,0.001,0.101,0.001,0.041,0.002,0.001,0.35
0.005,0.294,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.348
0.005,0.291,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.346
0.005,0.289,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.345
0.005,0.289,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.344
0.005,0.282,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.343
0.005,0.28,0.04,0.001,0.055,0.001,0.041,0.002,0.001,0.341
0.005,0.28,0.04,0.001,0.055,0.001,0.033,0.002,0.001,0.34
0.005,0.28,0.04,0.001,0.055,0.001,0.033,0.002,0.001,0.337
0.005,0.279,0.028,0.001,0.055,0.001,0.026,0.002,0.001,0.334
0.005,0.278,0.017,0.001,0.055,0.001,0.026,0.002,0.001,0.329
0.005,0.277,0.017,0.001,0.053,0.001,0.026,0.002,0.001,0.327
0.005,0.276,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.324
0.005,0.274,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.321
0.005,0.274,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.31
0.005,0.273,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.308
0.005,0.27,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.307
0.005,0.269,0.017,0.001,0.01,0.001,0.026,0.002,0.001,0.304
0.005,0.268,0.008,0.001,0.01,0.001,0.026,0.002,0.001,0.304
0.005,0.265,0.008,0.001,0.01,0.001,0.026,0.002,0.001,0.301
0.005,0.26,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.301
0.005,0.258,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.3
0.005,0.258,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.299
0.005,0.257,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.299
0.005,0.256,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.293
0.005,0.256,0.008,0.001,0.01,0.001,0.005,0.002,0.001,0.291
0.005,0.255,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.287
0.005,0.255,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.283
0.005,0.254,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.283
0.005,0.254,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.28
0.005,0.251,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.278
0.005,0.251,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.278
0.005,0.251,0.008,0.001,0.01,0.001,0.004,0.002,0.001,0.277
0.005,0.249,0.008,0.001,0.01,0.001,0.003,0.002,0.001,0.27
0.005,0.246,0.008,0.001,0.01,0.001,0.003,0.002,0.001,0.268
0.005,0.245,0.008,0.001,0.01,0.001,0.003,0.002,0.001,0.267
0.005,0.244,0.008,0.001,0.01,0.001,0.003,0.002,0.001,0.267
0.005,0.24,0.008,0.001,0.01,0.001,0.003,0.002,0.001,0.266
0.005,0.24,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.264
0.005,0.239,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.264
0.005,0.232,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.263
0.005,0.231,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.253
0.005,0.23,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.251
0.005,0.23,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.25
0.005,0.229,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.249
0.005,0.227,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.249
0.005,0.218,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.249
0.005,0.215,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.249
0.005,0.213,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.248
0.005,0.211,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.245
0.005,0.211,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.245
0.005,0.203,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.243
0.005,0.203,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.242
0.005,0.203,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.24
0.005,0.203,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.24
0.005,0.203,0.004,0.001,0.01,0.001,0.003,0.002,0.001,0.237
0.005,0.198,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.235
0.005,0.195,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.235
0.005,0.19,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.234
0.005,0.186,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.234
0.005,0.18,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.232
0.005,0.179,0.004,0.001,0.006,0.001,0.003,0.002,0.001,0.23
0.005,0.179,0.004,0.001,0.001,0.001,0.003,0.002,0.001,0.228
0.005,0.179,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.227
0.005,0.168,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.227
0.005,0.168,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.226
0.005,0.168,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.222
0.005,0.168,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.222
0.005,0.166,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.219
0.005,0.166,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.216
0.005,0.166,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.213
0.005,0.166,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.212
0.005,0.165,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.211
0.005,0.165,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.211
0.005,0.165,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.21
0.005,0.165,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.21
0.001,0.165,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.207
0.001,0.163,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.202
0.001,0.162,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.199
0.001,0.161,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.199
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.192
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.191
0.001,0.161,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.191
0.001,0.16,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.188
0.001,0.16,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.186
0.001,0.16,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.181
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.178
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.176
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.176
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.171
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.171
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.171
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.168
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.155,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.153,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.162
0.001,0.153,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.157
0.001,0.145,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.156
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.156
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.149
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.149
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.143
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.135
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.129
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.129
0.001,0.132,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.129
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.129
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.129,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.128
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.125
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.125
0.001,0.119,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.123
0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.123
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.123
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.12
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.119
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.118
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.118
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.118
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.112
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.112
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.112
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.112
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.106
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.104
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.103
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.101
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.101
0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.101
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.101
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.101
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.098
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.094
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.094
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.094
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.092
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.09
