_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.396,0.009,0.001,0.23,0.001,0.073,0.097,0.001,0.446
0.003,0.394,0.009,0.001,0.23,0.001,0.073,0.097,0.001,0.446
0.003,0.393,0.009,0.001,0.23,0.001,0.073,0.097,0.001,0.446
0.003,0.388,0.009,0.001,0.23,0.001,0.073,0.092,0.001,0.446
0.003,0.388,0.009,0.001,0.23,0.001,0.073,0.092,0.001,0.445
0.003,0.387,0.009,0.001,0.226,0.001,0.073,0.092,0.001,0.445
0.003,0.386,0.009,0.001,0.226,0.001,0.073,0.092,0.001,0.445
0.003,0.386,0.009,0.001,0.223,0.001,0.073,0.092,0.001,0.444
0.003,0.376,0.009,0.001,0.216,0.001,0.073,0.092,0.001,0.439
0.003,0.375,0.009,0.001,0.216,0.001,0.073,0.092,0.001,0.439
0.003,0.375,0.009,0.001,0.21,0.001,0.073,0.087,0.001,0.439
0.003,0.373,0.009,0.001,0.21,0.001,0.073,0.087,0.001,0.439
0.003,0.371,0.009,0.001,0.209,0.001,0.059,0.087,0.001,0.436
0.003,0.364,0.009,0.001,0.209,0.001,0.059,0.087,0.001,0.436
0.003,0.364,0.009,0.001,0.2,0.001,0.059,0.087,0.001,0.432
0.003,0.361,0.009,0.001,0.2,0.001,0.059,0.087,0.001,0.432
0.003,0.359,0.009,0.001,0.196,0.001,0.059,0.084,0.001,0.432
0.003,0.359,0.009,0.001,0.193,0.001,0.059,0.032,0.001,0.429
0.003,0.358,0.009,0.001,0.193,0.001,0.059,0.032,0.001,0.429
0.003,0.355,0.009,0.001,0.189,0.001,0.059,0.032,0.001,0.427
0.003,0.343,0.009,0.001,0.189,0.001,0.059,0.032,0.001,0.427
0.003,0.343,0.009,0.001,0.155,0.001,0.059,0.032,0.001,0.427
0.003,0.334,0.009,0.001,0.155,0.001,0.059,0.03,0.001,0.426
0.003,0.334,0.009,0.001,0.152,0.001,0.059,0.03,0.001,0.424
0.003,0.334,0.009,0.001,0.152,0.001,0.059,0.03,0.001,0.422
0.003,0.328,0.009,0.001,0.151,0.001,0.059,0.03,0.001,0.42
0.003,0.322,0.009,0.001,0.151,0.001,0.059,0.011,0.001,0.415
0.003,0.318,0.009,0.001,0.15,0.001,0.059,0.011,0.001,0.415
0.003,0.318,0.009,0.001,0.15,0.001,0.059,0.011,0.001,0.413
0.003,0.314,0.009,0.001,0.15,0.001,0.059,0.011,0.001,0.413
0.003,0.313,0.009,0.001,0.15,0.001,0.056,0.011,0.001,0.413
0.003,0.308,0.009,0.001,0.15,0.001,0.056,0.011,0.001,0.41
0.003,0.308,0.009,0.001,0.144,0.001,0.056,0.011,0.001,0.406
0.003,0.305,0.009,0.001,0.144,0.001,0.056,0.011,0.001,0.406
0.003,0.304,0.009,0.001,0.144,0.001,0.056,0.011,0.001,0.406
0.003,0.304,0.009,0.001,0.144,0.001,0.056,0.011,0.001,0.406
0.003,0.303,0.009,0.001,0.144,0.001,0.056,0.011,0.001,0.406
0.001,0.303,0.009,0.001,0.129,0.001,0.056,0.011,0.001,0.405
0.001,0.303,0.009,0.001,0.129,0.001,0.056,0.011,0.001,0.405
0.001,0.302,0.009,0.001,0.127,0.001,0.056,0.011,0.001,0.404
0.001,0.297,0.009,0.001,0.127,0.001,0.056,0.011,0.001,0.404
0.001,0.292,0.009,0.001,0.122,0.001,0.056,0.011,0.001,0.402
0.001,0.291,0.009,0.001,0.122,0.001,0.056,0.011,0.001,0.402
0.001,0.291,0.009,0.001,0.122,0.001,0.008,0.011,0.001,0.402
0.001,0.284,0.009,0.001,0.122,0.001,0.008,0.011,0.001,0.401
0.001,0.284,0.009,0.001,0.122,0.001,0.008,0.011,0.001,0.401
0.001,0.284,0.009,0.001,0.122,0.001,0.008,0.011,0.001,0.401
0.001,0.28,0.001,0.001,0.118,0.001,0.008,0.011,0.001,0.401
0.001,0.28,0.001,0.001,0.118,0.001,0.008,0.011,0.001,0.401
0.001,0.279,0.001,0.001,0.118,0.001,0.008,0.011,0.001,0.401
0.001,0.278,0.001,0.001,0.114,0.001,0.008,0.011,0.001,0.401
0.001,0.278,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.401
0.001,0.278,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.401
0.001,0.278,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.399
0.001,0.278,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.398
0.001,0.252,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.394
0.001,0.252,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.393
0.001,0.252,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.389
0.001,0.251,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.385
0.001,0.25,0.001,0.001,0.111,0.001,0.008,0.011,0.001,0.377
0.001,0.25,0.001,0.001,0.111,0.001,0.008,0.001,0.001,0.375
0.001,0.243,0.001,0.001,0.111,0.001,0.008,0.001,0.001,0.372
0.001,0.241,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.372
0.001,0.24,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.372
0.001,0.24,0.001,0.001,0.108,0.001,0.008,0.001,0.001,0.367
0.001,0.24,0.001,0.001,0.073,0.001,0.008,0.001,0.001,0.363
0.001,0.24,0.001,0.001,0.073,0.001,0.008,0.001,0.001,0.363
0.001,0.238,0.001,0.001,0.073,0.001,0.008,0.001,0.001,0.361
0.001,0.238,0.001,0.001,0.073,0.001,0.008,0.001,0.001,0.361
0.001,0.232,0.001,0.001,0.073,0.001,0.008,0.001,0.001,0.361
0.001,0.23,0.001,0.001,0.072,0.001,0.008,0.001,0.001,0.358
0.001,0.216,0.001,0.001,0.062,0.001,0.008,0.001,0.001,0.347
0.001,0.215,0.001,0.001,0.062,0.001,0.008,0.001,0.001,0.341
0.001,0.215,0.001,0.001,0.062,0.001,0.004,0.001,0.001,0.34
0.001,0.215,0.001,0.001,0.062,0.001,0.004,0.001,0.001,0.338
0.001,0.215,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.337
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.331
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.324
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.324
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.324
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.32
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.32
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.319
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.319
0.001,0.214,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.319
0.001,0.212,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.319
0.001,0.21,0.001,0.001,0.048,0.001,0.004,0.001,0.001,0.307
0.001,0.208,0.001,0.001,0.048,0.001,0.002,0.001,0.001,0.307
0.001,0.208,0.001,0.001,0.048,0.001,0.002,0.001,0.001,0.306
0.001,0.206,0.001,0.001,0.048,0.001,0.002,0.001,0.001,0.304
0.001,0.202,0.001,0.001,0.048,0.001,0.002,0.001,0.001,0.304
0.001,0.202,0.001,0.001,0.037,0.001,0.002,0.001,0.001,0.298
0.001,0.202,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.202,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.201,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.201,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.2,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.2,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.296
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.294
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.294
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.294
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.294
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.294
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.288
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.288
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.287
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.03,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.284
0.001,0.198,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.282
0.001,0.197,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.281
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.281
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.194,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.192,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.263
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.262
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.256
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.254
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.246
0.001,0.186,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.245
0.001,0.178,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.242
0.001,0.173,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.239
0.001,0.173,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.238
0.001,0.171,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.233
0.001,0.169,0.001,0.001,0.02,0.001,0.002,0.001,0.001,0.233
0.001,0.169,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.23
0.001,0.169,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.228
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.223
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.219
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.217
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.217
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.217
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.217
0.001,0.167,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.213
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.159,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.208
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.2
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.196
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.196
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.185
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.185
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.179
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.179
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.179
0.001,0.155,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.179
0.001,0.154,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.172
0.001,0.153,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.168
0.001,0.153,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.164
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.163
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.163
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.163
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.16
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.148
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.148
0.001,0.142,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.148
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.147
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.144
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.136
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.136
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.136
0.001,0.123,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.123
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.123
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.123
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.123
0.001,0.121,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.119
0.001,0.119,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.119
0.001,0.119,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.119
0.001,0.117,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.119
0.001,0.112,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.108,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.108,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.108,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.108,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.106
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.104
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.104
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.104
0.001,0.094,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.104
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.103
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.09,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.102
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.098
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.095
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.095
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.078
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.075
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.075
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.074
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.071
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.071
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.071
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.068
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.056
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.032,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.048
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.025,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
