_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.005,0.408,0.005,0.002,0.258,0.003,0.096,0.068,0.001,0.439
0.005,0.408,0.005,0.002,0.258,0.003,0.096,0.068,0.001,0.434
0.005,0.405,0.005,0.002,0.257,0.003,0.096,0.068,0.001,0.43
0.005,0.403,0.005,0.002,0.256,0.003,0.089,0.068,0.001,0.426
0.005,0.403,0.005,0.002,0.255,0.003,0.089,0.068,0.001,0.426
0.005,0.398,0.005,0.002,0.255,0.003,0.089,0.068,0.001,0.423
0.005,0.392,0.005,0.002,0.255,0.003,0.089,0.068,0.001,0.423
0.005,0.391,0.005,0.002,0.255,0.003,0.089,0.066,0.001,0.422
0.005,0.39,0.005,0.002,0.254,0.003,0.089,0.066,0.001,0.421
0.005,0.386,0.005,0.002,0.248,0.003,0.089,0.066,0.001,0.421
0.005,0.384,0.005,0.002,0.247,0.002,0.089,0.066,0.001,0.421
0.005,0.384,0.005,0.002,0.24,0.002,0.089,0.066,0.001,0.418
0.005,0.384,0.005,0.002,0.24,0.002,0.082,0.066,0.001,0.418
0.005,0.383,0.005,0.002,0.24,0.002,0.082,0.066,0.001,0.417
0.005,0.383,0.005,0.002,0.236,0.002,0.082,0.026,0.001,0.416
0.005,0.382,0.005,0.002,0.23,0.002,0.077,0.026,0.001,0.416
0.005,0.381,0.005,0.002,0.227,0.002,0.077,0.026,0.001,0.414
0.005,0.38,0.005,0.002,0.22,0.002,0.077,0.026,0.001,0.414
0.005,0.378,0.005,0.002,0.213,0.002,0.077,0.026,0.001,0.414
0.005,0.376,0.005,0.002,0.211,0.002,0.077,0.026,0.001,0.409
0.005,0.375,0.005,0.002,0.211,0.002,0.077,0.026,0.001,0.409
0.005,0.374,0.005,0.002,0.204,0.002,0.077,0.026,0.001,0.409
0.005,0.372,0.005,0.002,0.204,0.002,0.077,0.026,0.001,0.407
0.005,0.371,0.005,0.002,0.204,0.002,0.071,0.026,0.001,0.407
0.005,0.365,0.005,0.002,0.204,0.002,0.071,0.026,0.001,0.407
0.005,0.363,0.005,0.002,0.204,0.002,0.071,0.026,0.001,0.407
0.005,0.362,0.005,0.002,0.204,0.002,0.071,0.026,0.001,0.404
0.005,0.362,0.005,0.002,0.202,0.002,0.071,0.026,0.001,0.404
0.005,0.352,0.005,0.002,0.202,0.002,0.071,0.026,0.001,0.404
0.005,0.352,0.003,0.002,0.202,0.002,0.071,0.026,0.001,0.402
0.005,0.351,0.003,0.002,0.198,0.002,0.071,0.026,0.001,0.402
0.005,0.351,0.003,0.002,0.198,0.002,0.071,0.026,0.001,0.402
0.005,0.351,0.003,0.002,0.197,0.002,0.04,0.026,0.001,0.4
0.005,0.351,0.003,0.002,0.193,0.002,0.04,0.026,0.001,0.4
0.005,0.351,0.003,0.002,0.193,0.002,0.04,0.026,0.001,0.4
0.005,0.349,0.003,0.002,0.183,0.002,0.04,0.026,0.001,0.4
0.005,0.349,0.003,0.002,0.18,0.002,0.04,0.025,0.001,0.398
0.005,0.345,0.003,0.002,0.168,0.002,0.04,0.025,0.001,0.398
0.005,0.345,0.003,0.002,0.167,0.002,0.04,0.017,0.001,0.393
0.002,0.344,0.003,0.002,0.166,0.002,0.035,0.017,0.001,0.393
0.002,0.344,0.003,0.002,0.165,0.002,0.035,0.008,0.001,0.381
0.002,0.344,0.003,0.002,0.163,0.002,0.035,0.002,0.001,0.381
0.002,0.341,0.003,0.002,0.157,0.002,0.035,0.002,0.001,0.381
0.002,0.34,0.003,0.002,0.157,0.002,0.035,0.002,0.001,0.379
0.002,0.339,0.003,0.002,0.157,0.002,0.035,0.002,0.001,0.379
0.002,0.337,0.003,0.002,0.157,0.002,0.035,0.002,0.001,0.378
0.002,0.337,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.371
0.002,0.337,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.371
0.002,0.323,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.369
0.002,0.316,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.368
0.002,0.311,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.368
0.002,0.311,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.366
0.002,0.311,0.003,0.002,0.157,0.002,0.028,0.002,0.001,0.365
0.002,0.31,0.003,0.002,0.155,0.001,0.028,0.002,0.001,0.365
0.002,0.305,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.365
0.002,0.305,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.365
0.002,0.298,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.365
0.002,0.298,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.363
0.002,0.298,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.363
0.002,0.298,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.357
0.002,0.297,0.003,0.002,0.15,0.001,0.028,0.002,0.001,0.357
0.002,0.297,0.003,0.002,0.146,0.001,0.013,0.002,0.001,0.357
0.002,0.295,0.003,0.002,0.146,0.001,0.013,0.002,0.001,0.357
0.002,0.295,0.003,0.002,0.145,0.001,0.013,0.002,0.001,0.35
0.002,0.293,0.003,0.002,0.145,0.001,0.013,0.002,0.001,0.346
0.002,0.292,0.003,0.002,0.143,0.001,0.013,0.002,0.001,0.344
0.002,0.292,0.003,0.002,0.143,0.001,0.013,0.002,0.001,0.34
0.002,0.292,0.003,0.002,0.138,0.001,0.013,0.002,0.001,0.34
0.002,0.292,0.003,0.002,0.137,0.001,0.013,0.002,0.001,0.34
0.002,0.292,0.003,0.001,0.135,0.001,0.013,0.002,0.001,0.34
0.002,0.292,0.003,0.001,0.13,0.001,0.013,0.002,0.001,0.34
0.002,0.29,0.003,0.001,0.13,0.001,0.013,0.002,0.001,0.339
0.002,0.289,0.003,0.001,0.129,0.001,0.013,0.002,0.001,0.336
0.002,0.276,0.003,0.001,0.126,0.001,0.013,0.002,0.001,0.336
0.002,0.276,0.003,0.001,0.117,0.001,0.013,0.002,0.001,0.331
0.002,0.276,0.003,0.001,0.116,0.001,0.013,0.002,0.001,0.331
0.002,0.276,0.003,0.001,0.116,0.001,0.013,0.002,0.001,0.331
0.002,0.276,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.326
0.002,0.276,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.326
0.002,0.274,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.326
0.002,0.274,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.326
0.002,0.273,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.326
0.002,0.271,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.323
0.002,0.271,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.323
0.002,0.269,0.003,0.001,0.112,0.001,0.013,0.002,0.001,0.323
0.002,0.265,0.003,0.001,0.111,0.001,0.013,0.002,0.001,0.323
0.002,0.261,0.003,0.001,0.111,0.001,0.013,0.002,0.001,0.323
0.002,0.261,0.003,0.001,0.111,0.001,0.013,0.002,0.001,0.317
0.002,0.261,0.003,0.001,0.111,0.001,0.002,0.002,0.001,0.317
0.002,0.261,0.003,0.001,0.111,0.001,0.002,0.002,0.001,0.317
0.002,0.258,0.003,0.001,0.109,0.001,0.002,0.002,0.001,0.317
0.002,0.258,0.003,0.001,0.109,0.001,0.002,0.002,0.001,0.317
0.002,0.257,0.003,0.001,0.109,0.001,0.002,0.002,0.001,0.312
0.002,0.253,0.003,0.001,0.107,0.001,0.002,0.002,0.001,0.312
0.002,0.253,0.003,0.001,0.107,0.001,0.002,0.002,0.001,0.31
0.002,0.253,0.003,0.001,0.107,0.001,0.002,0.002,0.001,0.309
0.002,0.253,0.003,0.001,0.107,0.001,0.002,0.002,0.001,0.308
0.002,0.251,0.003,0.001,0.107,0.001,0.002,0.002,0.001,0.302
0.002,0.251,0.003,0.001,0.095,0.001,0.002,0.002,0.001,0.298
0.002,0.247,0.003,0.001,0.095,0.001,0.002,0.002,0.001,0.293
0.002,0.247,0.003,0.001,0.063,0.001,0.002,0.002,0.001,0.293
0.002,0.245,0.003,0.001,0.063,0.001,0.002,0.002,0.001,0.293
0.002,0.245,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.293
0.002,0.245,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.293
0.002,0.241,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.289
0.002,0.236,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.288
0.002,0.223,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.288
0.002,0.223,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.288
0.002,0.223,0.003,0.001,0.059,0.001,0.002,0.002,0.001,0.286
0.002,0.218,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.285
0.002,0.218,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.285
0.002,0.212,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.283
0.002,0.212,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.283
0.002,0.212,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.283
0.002,0.212,0.003,0.001,0.057,0.001,0.002,0.002,0.001,0.273
0.002,0.211,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.268
0.002,0.207,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.265
0.002,0.207,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.257
0.002,0.207,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.255
0.002,0.207,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.255
0.002,0.199,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.255
0.002,0.196,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.251
0.002,0.196,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.251
0.002,0.196,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.251
0.002,0.182,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.248
0.002,0.182,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.248
0.002,0.182,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.248
0.002,0.18,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.248
0.002,0.18,0.003,0.001,0.049,0.001,0.002,0.002,0.001,0.247
0.002,0.179,0.003,0.001,0.049,0.001,0.002,0.001,0.001,0.247
0.002,0.175,0.003,0.001,0.049,0.001,0.002,0.001,0.001,0.247
0.002,0.174,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.247
0.002,0.174,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.247
0.002,0.173,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.247
0.002,0.172,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.246
0.002,0.172,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.244
0.002,0.171,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.239
0.002,0.171,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.239
0.002,0.171,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.239
0.002,0.164,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.239
0.002,0.164,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.235
0.002,0.163,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.235
0.002,0.158,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.231
0.002,0.158,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.229
0.002,0.158,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.229
0.002,0.158,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.227
0.002,0.158,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.227
0.002,0.153,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.227
0.002,0.148,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.22
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.214
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.209
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.207
0.002,0.146,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.205
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.205
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.198
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.198
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.181
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.181
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.167
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.167
0.002,0.145,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.156
0.002,0.135,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.156
0.002,0.135,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.154
0.002,0.135,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.135,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.134,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.134,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.133,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.133,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.133,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.133,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.133,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.132,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.128,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.12,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.118,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.118,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.118,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.118,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.099,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.152
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.148
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.148
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.148
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.142
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.13
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.13
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.13
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.128
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.128
0.002,0.097,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.128
0.002,0.072,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.128
0.002,0.072,0.003,0.001,0.004,0.001,0.002,0.001,0.001,0.126
0.002,0.072,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.126
0.002,0.072,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.126
0.002,0.072,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.126
0.002,0.072,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.124
0.002,0.072,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.002,0.065,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.124
0.002,0.064,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.002,0.064,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.064,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.061,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.061,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.061,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.057,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.057,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.002,0.057,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.107
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.002,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.051,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.097
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.065
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.024,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003
