_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.412,0.015,0.001,0.241,0.001,0.146,0.089,0.001,0.457
0.002,0.409,0.015,0.001,0.239,0.001,0.146,0.089,0.001,0.454
0.002,0.409,0.015,0.001,0.239,0.001,0.146,0.089,0.001,0.454
0.002,0.408,0.015,0.001,0.239,0.001,0.146,0.089,0.001,0.451
0.002,0.408,0.001,0.001,0.239,0.001,0.146,0.085,0.001,0.451
0.002,0.406,0.001,0.001,0.239,0.001,0.146,0.085,0.001,0.448
0.002,0.406,0.001,0.001,0.238,0.001,0.146,0.085,0.001,0.448
0.002,0.406,0.001,0.001,0.234,0.001,0.146,0.085,0.001,0.445
0.002,0.398,0.001,0.001,0.234,0.001,0.146,0.085,0.001,0.445
0.002,0.398,0.001,0.001,0.234,0.001,0.146,0.085,0.001,0.445
0.002,0.397,0.001,0.001,0.234,0.001,0.146,0.085,0.001,0.444
0.002,0.396,0.001,0.001,0.233,0.001,0.143,0.08,0.001,0.444
0.002,0.395,0.001,0.001,0.233,0.001,0.143,0.08,0.001,0.443
0.002,0.394,0.001,0.001,0.232,0.001,0.143,0.08,0.001,0.442
0.002,0.393,0.001,0.001,0.232,0.001,0.143,0.08,0.001,0.442
0.002,0.389,0.001,0.001,0.231,0.001,0.143,0.08,0.001,0.442
0.002,0.387,0.001,0.001,0.23,0.001,0.143,0.08,0.001,0.437
0.002,0.386,0.001,0.001,0.23,0.001,0.143,0.08,0.001,0.437
0.002,0.377,0.001,0.001,0.224,0.001,0.143,0.08,0.001,0.435
0.002,0.377,0.001,0.001,0.224,0.001,0.143,0.08,0.001,0.433
0.002,0.377,0.001,0.001,0.224,0.001,0.143,0.08,0.001,0.433
0.002,0.377,0.001,0.001,0.224,0.001,0.125,0.08,0.001,0.433
0.002,0.377,0.001,0.001,0.224,0.001,0.125,0.066,0.001,0.428
0.002,0.375,0.001,0.001,0.224,0.001,0.125,0.066,0.001,0.426
0.002,0.373,0.001,0.001,0.224,0.001,0.107,0.066,0.001,0.425
0.002,0.369,0.001,0.001,0.222,0.001,0.107,0.066,0.001,0.425
0.002,0.369,0.001,0.001,0.222,0.001,0.095,0.062,0.001,0.425
0.002,0.368,0.001,0.001,0.222,0.001,0.095,0.055,0.001,0.421
0.002,0.362,0.001,0.001,0.222,0.001,0.095,0.055,0.001,0.421
0.002,0.362,0.001,0.001,0.222,0.001,0.095,0.055,0.001,0.42
0.002,0.361,0.001,0.001,0.219,0.001,0.095,0.055,0.001,0.419
0.002,0.361,0.001,0.001,0.218,0.001,0.095,0.055,0.001,0.419
0.002,0.359,0.001,0.001,0.217,0.001,0.095,0.055,0.001,0.418
0.002,0.357,0.001,0.001,0.217,0.001,0.095,0.045,0.001,0.414
0.002,0.356,0.001,0.001,0.217,0.001,0.079,0.045,0.001,0.412
0.002,0.353,0.001,0.001,0.204,0.001,0.079,0.045,0.001,0.41
0.002,0.353,0.001,0.001,0.204,0.001,0.079,0.045,0.001,0.41
0.002,0.351,0.001,0.001,0.197,0.001,0.079,0.045,0.001,0.41
0.002,0.351,0.001,0.001,0.196,0.001,0.069,0.045,0.001,0.406
0.002,0.351,0.001,0.001,0.194,0.001,0.065,0.045,0.001,0.406
0.002,0.349,0.001,0.001,0.19,0.001,0.065,0.045,0.001,0.406
0.002,0.347,0.001,0.001,0.19,0.001,0.065,0.045,0.001,0.405
0.002,0.347,0.001,0.001,0.19,0.001,0.065,0.045,0.001,0.403
0.002,0.346,0.001,0.001,0.178,0.001,0.065,0.045,0.001,0.399
0.002,0.346,0.001,0.001,0.175,0.001,0.065,0.045,0.001,0.397
0.002,0.346,0.001,0.001,0.175,0.001,0.065,0.045,0.001,0.397
0.002,0.346,0.001,0.001,0.175,0.001,0.048,0.045,0.001,0.397
0.002,0.346,0.001,0.001,0.175,0.001,0.048,0.045,0.001,0.397
0.002,0.346,0.001,0.001,0.175,0.001,0.037,0.045,0.001,0.393
0.002,0.345,0.001,0.001,0.175,0.001,0.037,0.045,0.001,0.393
0.002,0.344,0.001,0.001,0.169,0.001,0.037,0.045,0.001,0.393
0.002,0.343,0.001,0.001,0.169,0.001,0.037,0.045,0.001,0.393
0.002,0.34,0.001,0.001,0.169,0.001,0.037,0.045,0.001,0.393
0.002,0.34,0.001,0.001,0.166,0.001,0.023,0.045,0.001,0.393
0.002,0.336,0.001,0.001,0.166,0.001,0.023,0.045,0.001,0.391
0.002,0.336,0.001,0.001,0.166,0.001,0.023,0.045,0.001,0.385
0.002,0.335,0.001,0.001,0.166,0.001,0.023,0.045,0.001,0.385
0.002,0.328,0.001,0.001,0.162,0.001,0.023,0.045,0.001,0.383
0.002,0.328,0.001,0.001,0.161,0.001,0.023,0.045,0.001,0.383
0.002,0.328,0.001,0.001,0.143,0.001,0.023,0.045,0.001,0.382
0.002,0.328,0.001,0.001,0.143,0.001,0.023,0.045,0.001,0.382
0.002,0.326,0.001,0.001,0.143,0.001,0.023,0.045,0.001,0.378
0.002,0.326,0.001,0.001,0.143,0.001,0.023,0.045,0.001,0.378
0.002,0.325,0.001,0.001,0.143,0.001,0.002,0.045,0.001,0.378
0.002,0.317,0.001,0.001,0.139,0.001,0.002,0.045,0.001,0.375
0.002,0.317,0.001,0.001,0.139,0.001,0.002,0.045,0.001,0.373
0.002,0.316,0.001,0.001,0.136,0.001,0.002,0.045,0.001,0.373
0.002,0.316,0.001,0.001,0.136,0.001,0.002,0.04,0.001,0.373
0.002,0.311,0.001,0.001,0.135,0.001,0.002,0.04,0.001,0.372
0.002,0.302,0.001,0.001,0.132,0.001,0.002,0.04,0.001,0.368
0.002,0.302,0.001,0.001,0.132,0.001,0.002,0.04,0.001,0.368
0.002,0.302,0.001,0.001,0.13,0.001,0.002,0.04,0.001,0.368
0.002,0.302,0.001,0.001,0.129,0.001,0.002,0.038,0.001,0.366
0.002,0.279,0.001,0.001,0.126,0.001,0.002,0.038,0.001,0.365
0.002,0.279,0.001,0.001,0.123,0.001,0.002,0.038,0.001,0.362
0.002,0.279,0.001,0.001,0.123,0.001,0.002,0.038,0.001,0.36
0.002,0.279,0.001,0.001,0.122,0.001,0.002,0.038,0.001,0.356
0.002,0.279,0.001,0.001,0.122,0.001,0.002,0.038,0.001,0.351
0.002,0.279,0.001,0.001,0.122,0.001,0.002,0.034,0.001,0.351
0.002,0.279,0.001,0.001,0.122,0.001,0.002,0.034,0.001,0.351
0.002,0.276,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.351
0.002,0.276,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.351
0.002,0.274,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.35
0.002,0.269,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.35
0.002,0.268,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.345
0.002,0.268,0.001,0.001,0.121,0.001,0.002,0.034,0.001,0.345
0.002,0.261,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.341
0.002,0.261,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.34
0.002,0.259,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.335
0.002,0.256,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.331
0.002,0.247,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.331
0.002,0.247,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.328
0.002,0.247,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.326
0.002,0.247,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.326
0.002,0.247,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.324
0.002,0.24,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.321
0.002,0.234,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.318
0.002,0.231,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.318
0.002,0.231,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.318
0.002,0.231,0.001,0.001,0.11,0.001,0.002,0.034,0.001,0.317
0.002,0.231,0.001,0.001,0.105,0.001,0.002,0.034,0.001,0.317
0.002,0.227,0.001,0.001,0.105,0.001,0.002,0.034,0.001,0.317
0.002,0.227,0.001,0.001,0.105,0.001,0.002,0.034,0.001,0.316
0.002,0.227,0.001,0.001,0.105,0.001,0.002,0.034,0.001,0.314
0.002,0.215,0.001,0.001,0.105,0.001,0.002,0.034,0.001,0.314
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.314
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.306
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.298
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.298
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.298
0.002,0.206,0.001,0.001,0.095,0.001,0.002,0.034,0.001,0.297
0.002,0.204,0.001,0.001,0.09,0.001,0.002,0.034,0.001,0.297
0.002,0.204,0.001,0.001,0.09,0.001,0.002,0.034,0.001,0.296
0.002,0.204,0.001,0.001,0.09,0.001,0.002,0.034,0.001,0.296
0.002,0.204,0.001,0.001,0.09,0.001,0.002,0.034,0.001,0.296
0.002,0.201,0.001,0.001,0.09,0.001,0.002,0.034,0.001,0.294
0.002,0.201,0.001,0.001,0.06,0.001,0.002,0.034,0.001,0.291
0.002,0.198,0.001,0.001,0.06,0.001,0.002,0.034,0.001,0.291
0.002,0.198,0.001,0.001,0.06,0.001,0.002,0.034,0.001,0.282
0.002,0.198,0.001,0.001,0.06,0.001,0.002,0.034,0.001,0.282
0.002,0.197,0.001,0.001,0.06,0.001,0.002,0.021,0.001,0.277
0.002,0.197,0.001,0.001,0.06,0.001,0.002,0.021,0.001,0.277
0.002,0.196,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.275
0.002,0.187,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.275
0.002,0.187,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.275
0.002,0.187,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.275
0.002,0.186,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.272
0.002,0.184,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.272
0.002,0.184,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.261
0.002,0.184,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.258
0.002,0.179,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.258
0.002,0.179,0.001,0.001,0.057,0.001,0.002,0.021,0.001,0.258
0.002,0.179,0.001,0.001,0.049,0.001,0.002,0.021,0.001,0.258
0.002,0.179,0.001,0.001,0.049,0.001,0.002,0.021,0.001,0.256
0.002,0.179,0.001,0.001,0.049,0.001,0.002,0.021,0.001,0.254
0.002,0.179,0.001,0.001,0.049,0.001,0.002,0.021,0.001,0.253
0.002,0.178,0.001,0.001,0.034,0.001,0.002,0.021,0.001,0.253
0.002,0.178,0.001,0.001,0.031,0.001,0.002,0.021,0.001,0.253
0.002,0.178,0.001,0.001,0.031,0.001,0.002,0.021,0.001,0.25
0.002,0.178,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.248
0.002,0.178,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.248
0.002,0.175,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.248
0.002,0.161,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.243
0.002,0.161,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.243
0.002,0.159,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.242
0.002,0.159,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.242
0.002,0.159,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.239
0.002,0.159,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.237
0.002,0.155,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.237
0.002,0.155,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.237
0.002,0.154,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.235
0.002,0.152,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.235
0.002,0.151,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.235
0.002,0.151,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.235
0.002,0.151,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.235
0.002,0.13,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.231
0.002,0.13,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.231
0.002,0.13,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.231
0.002,0.125,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.23
0.002,0.125,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.23
0.002,0.125,0.001,0.001,0.031,0.001,0.002,0.006,0.001,0.23
0.002,0.123,0.001,0.001,0.024,0.001,0.002,0.006,0.001,0.23
0.002,0.123,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.23
0.002,0.12,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.228
0.002,0.12,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.228
0.002,0.119,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.224
0.002,0.119,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.224
0.002,0.119,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.119,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.119,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.118,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.118,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.118,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.223
0.002,0.118,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.221
0.002,0.118,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.221
0.002,0.113,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.22
0.002,0.113,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.219
0.002,0.103,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.103,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.103,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.098,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.094,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.089,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.089,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.089,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.211
0.002,0.089,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.21
0.002,0.084,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.208
0.002,0.082,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.208
0.002,0.078,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.208
0.002,0.069,0.001,0.001,0.002,0.001,0.002,0.006,0.001,0.208
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.198
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.188
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.187
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.187
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.187
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.185
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.185
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.185
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.184
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.184
0.002,0.069,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.184
0.002,0.066,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.182
0.002,0.066,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.182
0.002,0.066,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.182
0.002,0.066,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.18
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.18
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.18
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.18
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.18
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.168
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.168
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.168
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.166
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.166
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.166
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.157
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.044,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.151
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.146
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.146
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.146
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.146
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.143
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.143
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.143
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.121
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.121
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.121
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.121
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.121
0.002,0.036,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.115
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.112
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.093
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.089
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.089
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.089
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.089
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.089
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.083
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.083
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.083
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.074
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.068
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.063
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
