_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.429,0.001,0.001,0.184,0.001,0.055,0.041,0.001,0.452
0.003,0.426,0.001,0.001,0.184,0.001,0.055,0.041,0.001,0.452
0.003,0.426,0.001,0.001,0.175,0.001,0.055,0.041,0.001,0.452
0.003,0.426,0.001,0.001,0.175,0.001,0.055,0.041,0.001,0.452
0.003,0.425,0.001,0.001,0.175,0.001,0.055,0.035,0.001,0.452
0.003,0.42,0.001,0.001,0.175,0.001,0.055,0.035,0.001,0.452
0.003,0.42,0.001,0.001,0.172,0.001,0.055,0.035,0.001,0.451
0.003,0.419,0.001,0.001,0.168,0.001,0.055,0.035,0.001,0.447
0.003,0.419,0.001,0.001,0.166,0.001,0.055,0.035,0.001,0.444
0.003,0.418,0.001,0.001,0.166,0.001,0.055,0.024,0.001,0.443
0.003,0.418,0.001,0.001,0.166,0.001,0.055,0.024,0.001,0.442
0.003,0.417,0.001,0.001,0.165,0.001,0.055,0.024,0.001,0.442
0.003,0.416,0.001,0.001,0.165,0.001,0.055,0.024,0.001,0.439
0.003,0.414,0.001,0.001,0.16,0.001,0.055,0.024,0.001,0.439
0.003,0.413,0.001,0.001,0.147,0.001,0.055,0.024,0.001,0.438
0.003,0.413,0.001,0.001,0.147,0.001,0.055,0.024,0.001,0.434
0.003,0.412,0.001,0.001,0.147,0.001,0.055,0.024,0.001,0.433
0.003,0.409,0.001,0.001,0.147,0.001,0.055,0.024,0.001,0.432
0.003,0.409,0.001,0.001,0.147,0.001,0.055,0.012,0.001,0.432
0.003,0.409,0.001,0.001,0.147,0.001,0.038,0.012,0.001,0.426
0.003,0.409,0.001,0.001,0.147,0.001,0.016,0.012,0.001,0.424
0.003,0.406,0.001,0.001,0.147,0.001,0.016,0.012,0.001,0.42
0.003,0.405,0.001,0.001,0.147,0.001,0.016,0.012,0.001,0.418
0.003,0.405,0.001,0.001,0.147,0.001,0.016,0.012,0.001,0.417
0.003,0.404,0.001,0.001,0.139,0.001,0.016,0.012,0.001,0.414
0.003,0.402,0.001,0.001,0.139,0.001,0.016,0.012,0.001,0.412
0.003,0.401,0.001,0.001,0.139,0.001,0.016,0.012,0.001,0.412
0.003,0.397,0.001,0.001,0.139,0.001,0.016,0.012,0.001,0.41
0.003,0.397,0.001,0.001,0.139,0.001,0.016,0.012,0.001,0.41
0.003,0.395,0.001,0.001,0.139,0.001,0.016,0.006,0.001,0.407
0.003,0.394,0.001,0.001,0.139,0.001,0.016,0.006,0.001,0.404
0.003,0.394,0.001,0.001,0.139,0.001,0.016,0.006,0.001,0.399
0.003,0.394,0.001,0.001,0.137,0.001,0.016,0.006,0.001,0.399
0.003,0.394,0.001,0.001,0.128,0.001,0.016,0.006,0.001,0.389
0.003,0.39,0.001,0.001,0.127,0.001,0.016,0.006,0.001,0.384
0.003,0.39,0.001,0.001,0.127,0.001,0.016,0.006,0.001,0.384
0.003,0.388,0.001,0.001,0.127,0.001,0.016,0.006,0.001,0.379
0.002,0.386,0.001,0.001,0.127,0.001,0.016,0.006,0.001,0.379
0.002,0.386,0.001,0.001,0.113,0.001,0.016,0.006,0.001,0.377
0.002,0.385,0.001,0.001,0.089,0.001,0.016,0.006,0.001,0.377
0.002,0.384,0.001,0.001,0.089,0.001,0.016,0.006,0.001,0.369
0.002,0.383,0.001,0.001,0.089,0.001,0.016,0.006,0.001,0.369
0.002,0.383,0.001,0.001,0.089,0.001,0.016,0.006,0.001,0.369
0.002,0.382,0.001,0.001,0.088,0.001,0.016,0.006,0.001,0.364
0.002,0.378,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.377,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.376,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.376,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.376,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.375,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.375,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.364
0.002,0.368,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.356
0.002,0.365,0.001,0.001,0.08,0.001,0.016,0.006,0.001,0.356
0.002,0.365,0.001,0.001,0.073,0.001,0.016,0.006,0.001,0.355
0.002,0.365,0.001,0.001,0.071,0.001,0.016,0.004,0.001,0.355
0.002,0.365,0.001,0.001,0.071,0.001,0.016,0.004,0.001,0.355
0.002,0.365,0.001,0.001,0.071,0.001,0.016,0.004,0.001,0.355
0.002,0.362,0.001,0.001,0.071,0.001,0.006,0.004,0.001,0.355
0.002,0.359,0.001,0.001,0.071,0.001,0.006,0.004,0.001,0.355
0.002,0.358,0.001,0.001,0.071,0.001,0.006,0.004,0.001,0.351
0.002,0.358,0.001,0.001,0.062,0.001,0.006,0.004,0.001,0.35
0.002,0.358,0.001,0.001,0.062,0.001,0.006,0.004,0.001,0.35
0.002,0.358,0.001,0.001,0.062,0.001,0.006,0.004,0.001,0.349
0.002,0.357,0.001,0.001,0.062,0.001,0.006,0.004,0.001,0.349
0.002,0.357,0.001,0.001,0.062,0.001,0.006,0.004,0.001,0.349
0.002,0.355,0.001,0.001,0.062,0.001,0.005,0.004,0.001,0.345
0.002,0.354,0.001,0.001,0.062,0.001,0.005,0.004,0.001,0.345
0.002,0.351,0.001,0.001,0.062,0.001,0.005,0.004,0.001,0.343
0.002,0.351,0.001,0.001,0.062,0.001,0.005,0.004,0.001,0.343
0.002,0.346,0.001,0.001,0.058,0.001,0.005,0.004,0.001,0.343
0.002,0.343,0.001,0.001,0.042,0.001,0.005,0.004,0.001,0.343
0.002,0.341,0.001,0.001,0.042,0.001,0.005,0.004,0.001,0.34
0.002,0.334,0.001,0.001,0.042,0.001,0.005,0.004,0.001,0.34
0.002,0.333,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.34
0.002,0.333,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.34
0.002,0.329,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.334
0.002,0.329,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.317
0.002,0.329,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.317
0.002,0.327,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.314
0.002,0.327,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.313
0.002,0.324,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.311
0.002,0.324,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.311
0.002,0.323,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.322,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.32,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.32,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.32,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.318,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.318,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.315,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.315,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.315,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.307
0.002,0.313,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.304
0.002,0.31,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.302
0.002,0.309,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.3
0.002,0.306,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.3
0.002,0.304,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.293
0.002,0.304,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.287
0.002,0.304,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.285
0.002,0.304,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.283
0.002,0.299,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.283
0.002,0.299,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.283
0.002,0.299,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.277
0.002,0.289,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.272
0.002,0.289,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.265
0.002,0.289,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.265
0.002,0.289,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.265
0.002,0.283,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.265
0.002,0.283,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.265
0.002,0.281,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.26
0.002,0.28,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.26
0.002,0.28,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.26
0.002,0.279,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.26
0.002,0.279,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.26
0.002,0.274,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.274,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.273,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.271,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.271,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.271,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.271,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.27,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.257
0.002,0.27,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.255
0.002,0.268,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.255
0.002,0.267,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.255
0.002,0.264,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.253
0.002,0.264,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.253
0.002,0.262,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.253
0.002,0.257,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.253
0.002,0.255,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.253
0.002,0.254,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.252
0.002,0.254,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.252
0.002,0.252,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.25
0.002,0.243,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.25
0.002,0.243,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.246
0.002,0.243,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.246
0.002,0.239,0.001,0.001,0.003,0.001,0.005,0.004,0.001,0.246
0.002,0.239,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.246
0.002,0.239,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.246
0.002,0.236,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.246
0.002,0.236,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.246
0.002,0.233,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.241
0.002,0.231,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.239
0.002,0.23,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.239
0.002,0.224,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.239
0.002,0.221,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.239
0.002,0.221,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.237
0.002,0.221,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.226
0.002,0.21,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.226
0.002,0.21,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.226
0.002,0.21,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.226
0.002,0.21,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.224
0.002,0.199,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.224
0.002,0.199,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.224
0.002,0.199,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.224
0.002,0.199,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.222
0.002,0.188,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.222
0.002,0.188,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.221
0.002,0.185,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.221
0.002,0.185,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.185,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.185,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.177,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.17,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.17,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.217
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.212
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.212
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.212
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.209
0.002,0.169,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.209
0.002,0.167,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.209
0.002,0.167,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.002,0.167,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.002,0.167,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.002,0.167,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.002,0.165,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.001,0.165,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.207
0.001,0.165,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.203
0.001,0.164,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.203
0.001,0.162,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.203
0.001,0.151,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.203
0.001,0.151,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.201
0.001,0.15,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.187
0.001,0.15,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.184
0.001,0.15,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.181
0.001,0.148,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.181
0.001,0.148,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.181
0.001,0.148,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.181
0.001,0.146,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.179
0.001,0.145,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.176
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.176
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.176
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.175
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.17
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.17
0.001,0.144,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.17
0.001,0.139,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.17
0.001,0.133,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.17
0.001,0.125,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.163
0.001,0.119,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.163
0.001,0.119,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.163
0.001,0.111,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.138
0.001,0.111,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.138
0.001,0.111,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.138
0.001,0.111,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.138
0.001,0.111,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.137
0.001,0.109,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.137
0.001,0.109,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.128
0.001,0.109,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.123
0.001,0.109,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.123
0.001,0.099,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.121
0.001,0.099,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.11
0.001,0.099,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.099,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.099,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.095,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.095,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.106
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.095
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.095
0.001,0.092,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.095
0.001,0.088,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.088,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.088,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.088,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.088,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.073,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.091
0.001,0.073,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.089
0.001,0.073,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.089
0.001,0.073,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.081
0.001,0.073,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.081
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.081
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.078
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.077
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.077
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.07
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.07
0.001,0.067,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.07
0.001,0.064,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.07
0.001,0.064,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.07
0.001,0.064,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.054,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.054,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.057
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.05
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.05
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.05
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.043
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.043
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.043
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.04
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.04
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.04
0.001,0.043,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.04
0.001,0.039,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.04
0.001,0.039,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
