_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.41,0.001,0.001,0.181,0.001,0.183,0.051,0.001,0.484
0.001,0.41,0.001,0.001,0.181,0.001,0.183,0.029,0.001,0.482
0.001,0.409,0.001,0.001,0.178,0.001,0.183,0.029,0.001,0.481
0.001,0.409,0.001,0.001,0.177,0.001,0.183,0.029,0.001,0.481
0.001,0.408,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.48
0.001,0.408,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.479
0.001,0.408,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.478
0.001,0.407,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.478
0.001,0.405,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.477
0.001,0.404,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.476
0.001,0.404,0.001,0.001,0.172,0.001,0.165,0.029,0.001,0.476
0.001,0.402,0.001,0.001,0.168,0.001,0.153,0.029,0.001,0.473
0.001,0.402,0.001,0.001,0.168,0.001,0.153,0.029,0.001,0.471
0.001,0.397,0.001,0.001,0.168,0.001,0.153,0.029,0.001,0.47
0.001,0.397,0.001,0.001,0.168,0.001,0.153,0.029,0.001,0.468
0.001,0.394,0.001,0.001,0.168,0.001,0.153,0.029,0.001,0.463
0.001,0.393,0.001,0.001,0.166,0.001,0.153,0.017,0.001,0.463
0.001,0.39,0.001,0.001,0.156,0.001,0.135,0.017,0.001,0.463
0.001,0.386,0.001,0.001,0.156,0.001,0.125,0.017,0.001,0.463
0.001,0.384,0.001,0.001,0.156,0.001,0.125,0.017,0.001,0.463
0.001,0.384,0.001,0.001,0.151,0.001,0.125,0.005,0.001,0.462
0.001,0.384,0.001,0.001,0.148,0.001,0.125,0.005,0.001,0.46
0.001,0.383,0.001,0.001,0.148,0.001,0.12,0.005,0.001,0.458
0.001,0.383,0.001,0.001,0.147,0.001,0.12,0.005,0.001,0.457
0.001,0.383,0.001,0.001,0.147,0.001,0.12,0.005,0.001,0.457
0.001,0.378,0.001,0.001,0.147,0.001,0.12,0.005,0.001,0.457
0.001,0.377,0.001,0.001,0.086,0.001,0.12,0.005,0.001,0.456
0.001,0.376,0.001,0.001,0.086,0.001,0.12,0.005,0.001,0.454
0.001,0.376,0.001,0.001,0.086,0.001,0.12,0.005,0.001,0.453
0.001,0.376,0.001,0.001,0.086,0.001,0.12,0.005,0.001,0.449
0.001,0.375,0.001,0.001,0.086,0.001,0.12,0.005,0.001,0.447
0.001,0.375,0.001,0.001,0.083,0.001,0.116,0.005,0.001,0.447
0.001,0.374,0.001,0.001,0.083,0.001,0.116,0.005,0.001,0.444
0.001,0.373,0.001,0.001,0.079,0.001,0.116,0.005,0.001,0.441
0.001,0.371,0.001,0.001,0.079,0.001,0.116,0.005,0.001,0.439
0.001,0.371,0.001,0.001,0.079,0.001,0.116,0.005,0.001,0.439
0.001,0.371,0.001,0.001,0.079,0.001,0.116,0.005,0.001,0.439
0.001,0.367,0.001,0.001,0.079,0.001,0.111,0.005,0.001,0.438
0.001,0.363,0.001,0.001,0.078,0.001,0.111,0.005,0.001,0.438
0.001,0.363,0.001,0.001,0.078,0.001,0.111,0.005,0.001,0.433
0.001,0.361,0.001,0.001,0.078,0.001,0.111,0.005,0.001,0.431
0.001,0.361,0.001,0.001,0.078,0.001,0.111,0.005,0.001,0.43
0.001,0.36,0.001,0.001,0.078,0.001,0.098,0.005,0.001,0.421
0.001,0.36,0.001,0.001,0.078,0.001,0.076,0.005,0.001,0.418
0.001,0.36,0.001,0.001,0.075,0.001,0.076,0.005,0.001,0.418
0.001,0.36,0.001,0.001,0.074,0.001,0.076,0.005,0.001,0.415
0.001,0.36,0.001,0.001,0.073,0.001,0.076,0.005,0.001,0.414
0.001,0.36,0.001,0.001,0.073,0.001,0.037,0.005,0.001,0.414
0.001,0.36,0.001,0.001,0.073,0.001,0.037,0.005,0.001,0.414
0.001,0.36,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.412
0.001,0.36,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.409
0.001,0.356,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.408
0.001,0.354,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.406
0.001,0.354,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.406
0.001,0.354,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.406
0.001,0.353,0.001,0.001,0.068,0.001,0.037,0.005,0.001,0.406
0.001,0.35,0.001,0.001,0.068,0.001,0.026,0.005,0.001,0.404
0.001,0.35,0.001,0.001,0.068,0.001,0.026,0.005,0.001,0.403
0.001,0.35,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.403
0.001,0.348,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.399
0.001,0.346,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.395
0.001,0.346,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.394
0.001,0.346,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.39
0.001,0.346,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.384
0.001,0.343,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.382
0.001,0.343,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.382
0.001,0.343,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.378
0.001,0.342,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.378
0.001,0.342,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.378
0.001,0.34,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.365
0.001,0.34,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.364
0.001,0.337,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.364
0.001,0.335,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.364
0.001,0.335,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.364
0.001,0.329,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.357
0.001,0.327,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.357
0.001,0.325,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.357
0.001,0.323,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.357
0.001,0.321,0.001,0.001,0.065,0.001,0.026,0.001,0.001,0.356
0.001,0.321,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.356
0.001,0.318,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.356
0.001,0.317,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.352
0.001,0.317,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.352
0.001,0.317,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.351
0.001,0.316,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.348
0.001,0.316,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.348
0.001,0.314,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.344
0.001,0.311,0.001,0.001,0.011,0.001,0.019,0.001,0.001,0.341
0.001,0.308,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.34
0.001,0.308,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.337
0.001,0.307,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.337
0.001,0.306,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.337
0.001,0.306,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.337
0.001,0.302,0.001,0.001,0.011,0.001,0.007,0.001,0.001,0.336
0.001,0.281,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.333
0.001,0.278,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.33
0.001,0.27,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.328
0.001,0.27,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.328
0.001,0.268,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.324
0.001,0.268,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.324
0.001,0.268,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.321
0.001,0.268,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.319
0.001,0.266,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.316
0.001,0.266,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.313
0.001,0.265,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.306
0.001,0.265,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.305
0.001,0.265,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.302
0.001,0.264,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.296
0.001,0.263,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.296
0.001,0.258,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.296
0.001,0.258,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.296
0.001,0.255,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.288
0.001,0.255,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.285
0.001,0.255,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.285
0.001,0.251,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.283
0.001,0.251,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.282
0.001,0.248,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.282
0.001,0.248,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.281
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.28
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.279
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.278
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.276
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.274
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.274
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.274
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.27
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.27
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.27
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.265
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.264
0.001,0.244,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.263
0.001,0.243,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.259
0.001,0.242,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.249
0.001,0.241,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.249
0.001,0.232,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.247
0.001,0.232,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.242
0.001,0.231,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.242
0.001,0.231,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.239
0.001,0.228,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.239
0.001,0.228,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.239
0.001,0.227,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.224
0.001,0.22,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.224
0.001,0.22,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.222
0.001,0.217,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.222
0.001,0.217,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.213
0.001,0.21,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.213
0.001,0.21,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.213
0.001,0.21,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.213
0.001,0.209,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.213
0.001,0.203,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.213
0.001,0.203,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.213
0.001,0.2,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.209
0.001,0.198,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.209
0.001,0.198,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.209
0.001,0.198,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.209
0.001,0.198,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.196
0.001,0.197,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.196
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.196
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.195
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.195
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.195
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.195
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.19
0.001,0.181,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.19
0.001,0.17,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.19
0.001,0.17,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.19
0.001,0.169,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.185
0.001,0.165,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.185
0.001,0.162,0.001,0.001,0.007,0.001,0.007,0.001,0.001,0.185
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.162,0.001,0.001,0.007,0.001,0.004,0.001,0.001,0.183
0.001,0.16,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.182
0.001,0.16,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.18
0.001,0.16,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.18
0.001,0.16,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.18
0.001,0.156,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.17
0.001,0.156,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.164
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.163
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.159
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.159
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.155
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.155
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.128
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.128
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.15,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.148,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.105,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.101,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.099,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.099,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.126
0.001,0.097,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.121
0.001,0.097,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.121
0.001,0.097,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.076,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.076,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.076,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.118
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.109
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.109
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.1
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.1
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.1
0.001,0.072,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.1
0.001,0.063,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.09
0.001,0.063,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.088
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.08
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.073
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.073
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.073
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
