_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.421,0.004,0.001,0.178,0.001,0.102,0.11,0.001,0.417
0.002,0.42,0.004,0.001,0.178,0.001,0.102,0.11,0.001,0.414
0.002,0.418,0.004,0.001,0.178,0.001,0.102,0.11,0.001,0.414
0.002,0.418,0.004,0.001,0.178,0.001,0.079,0.11,0.001,0.414
0.002,0.418,0.004,0.001,0.177,0.001,0.079,0.11,0.001,0.412
0.002,0.418,0.004,0.001,0.176,0.001,0.079,0.11,0.001,0.412
0.001,0.411,0.004,0.001,0.175,0.001,0.079,0.11,0.001,0.412
0.001,0.41,0.004,0.001,0.172,0.001,0.079,0.11,0.001,0.412
0.001,0.408,0.004,0.001,0.172,0.001,0.079,0.037,0.001,0.41
0.001,0.406,0.004,0.001,0.172,0.001,0.079,0.037,0.001,0.408
0.001,0.405,0.004,0.001,0.164,0.001,0.079,0.037,0.001,0.408
0.001,0.405,0.004,0.001,0.164,0.001,0.079,0.037,0.001,0.408
0.001,0.404,0.004,0.001,0.161,0.001,0.079,0.037,0.001,0.404
0.001,0.402,0.004,0.001,0.157,0.001,0.079,0.037,0.001,0.404
0.001,0.4,0.001,0.001,0.157,0.001,0.079,0.037,0.001,0.403
0.001,0.393,0.001,0.001,0.157,0.001,0.079,0.037,0.001,0.403
0.001,0.393,0.001,0.001,0.124,0.001,0.079,0.037,0.001,0.4
0.001,0.391,0.001,0.001,0.124,0.001,0.079,0.031,0.001,0.4
0.001,0.387,0.001,0.001,0.109,0.001,0.079,0.031,0.001,0.4
0.001,0.387,0.001,0.001,0.104,0.001,0.079,0.031,0.001,0.398
0.001,0.385,0.001,0.001,0.104,0.001,0.079,0.029,0.001,0.398
0.001,0.383,0.001,0.001,0.104,0.001,0.079,0.029,0.001,0.397
0.001,0.383,0.001,0.001,0.104,0.001,0.079,0.029,0.001,0.397
0.001,0.379,0.001,0.001,0.104,0.001,0.079,0.029,0.001,0.395
0.001,0.378,0.001,0.001,0.104,0.001,0.078,0.029,0.001,0.392
0.001,0.377,0.001,0.001,0.104,0.001,0.071,0.029,0.001,0.392
0.001,0.377,0.001,0.001,0.104,0.001,0.056,0.029,0.001,0.392
0.001,0.376,0.001,0.001,0.104,0.001,0.052,0.029,0.001,0.39
0.001,0.375,0.001,0.001,0.104,0.001,0.052,0.029,0.001,0.389
0.001,0.374,0.001,0.001,0.104,0.001,0.052,0.029,0.001,0.387
0.001,0.373,0.001,0.001,0.104,0.001,0.052,0.029,0.001,0.384
0.001,0.369,0.001,0.001,0.099,0.001,0.052,0.022,0.001,0.384
0.001,0.366,0.001,0.001,0.099,0.001,0.052,0.022,0.001,0.384
0.001,0.366,0.001,0.001,0.093,0.001,0.052,0.022,0.001,0.382
0.001,0.364,0.001,0.001,0.088,0.001,0.052,0.022,0.001,0.378
0.001,0.363,0.001,0.001,0.088,0.001,0.052,0.022,0.001,0.378
0.001,0.363,0.001,0.001,0.088,0.001,0.052,0.022,0.001,0.378
0.001,0.362,0.001,0.001,0.063,0.001,0.052,0.022,0.001,0.376
0.001,0.36,0.001,0.001,0.057,0.001,0.052,0.022,0.001,0.376
0.001,0.359,0.001,0.001,0.056,0.001,0.052,0.022,0.001,0.374
0.001,0.357,0.001,0.001,0.056,0.001,0.052,0.022,0.001,0.374
0.001,0.353,0.001,0.001,0.024,0.001,0.052,0.022,0.001,0.362
0.001,0.353,0.001,0.001,0.024,0.001,0.052,0.022,0.001,0.362
0.001,0.353,0.001,0.001,0.024,0.001,0.04,0.022,0.001,0.362
0.001,0.352,0.001,0.001,0.024,0.001,0.04,0.022,0.001,0.362
0.001,0.351,0.001,0.001,0.024,0.001,0.04,0.022,0.001,0.358
0.001,0.35,0.001,0.001,0.024,0.001,0.026,0.022,0.001,0.358
0.001,0.35,0.001,0.001,0.024,0.001,0.026,0.022,0.001,0.358
0.001,0.35,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.358
0.001,0.348,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.358
0.001,0.343,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.351
0.001,0.341,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.349
0.001,0.341,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.349
0.001,0.34,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.349
0.001,0.335,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.345
0.001,0.333,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.345
0.001,0.333,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.344
0.001,0.333,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.333,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.333,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.331,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.327,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.319,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.319,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.343
0.001,0.319,0.001,0.001,0.024,0.001,0.001,0.022,0.001,0.342
0.001,0.319,0.001,0.001,0.013,0.001,0.001,0.022,0.001,0.338
0.001,0.309,0.001,0.001,0.013,0.001,0.001,0.022,0.001,0.338
0.001,0.307,0.001,0.001,0.013,0.001,0.001,0.022,0.001,0.338
0.001,0.307,0.001,0.001,0.013,0.001,0.001,0.022,0.001,0.336
0.001,0.307,0.001,0.001,0.013,0.001,0.001,0.022,0.001,0.336
0.001,0.304,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.332
0.001,0.303,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.332
0.001,0.303,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.318
0.001,0.303,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.318
0.001,0.303,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.318
0.001,0.301,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.314
0.001,0.294,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.314
0.001,0.293,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.313
0.001,0.293,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.311
0.001,0.293,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.311
0.001,0.292,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.311
0.001,0.291,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.311
0.001,0.29,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.308
0.001,0.29,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.308
0.001,0.286,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.308
0.001,0.281,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.306
0.001,0.281,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.302
0.001,0.281,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.293
0.001,0.273,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.291
0.001,0.272,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.291
0.001,0.272,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.287
0.001,0.269,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.287
0.001,0.265,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.285
0.001,0.265,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.285
0.001,0.265,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.285
0.001,0.265,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.285
0.001,0.264,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.284
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.284
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.281
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.276
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.262,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.272
0.001,0.26,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.272
0.001,0.256,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.265
0.001,0.256,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.258
0.001,0.256,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.255
0.001,0.254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.253
0.001,0.253,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.247
0.001,0.252,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.252,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.245
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.24
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.24
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.237
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.233
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.233
0.001,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.23
0.001,0.227,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.227,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.212,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.228
0.001,0.212,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.216
0.001,0.211,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.216
0.001,0.206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.216
0.001,0.206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.215
0.001,0.206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.215
0.001,0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.21
0.001,0.203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.21
0.001,0.202,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.21
0.001,0.199,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.21
0.001,0.199,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.21
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.207
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.201
0.001,0.197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.201
0.001,0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.198
0.001,0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.198
0.001,0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.195
0.001,0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.193
0.001,0.193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.191,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.188
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.169
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.18,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.161
0.001,0.17,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.16
0.001,0.163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158
0.001,0.16,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.147
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.137
0.001,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.109
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.086
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
