_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.399,0.004,0.004,0.234,0.001,0.103,0.084,0.002,0.443
0.002,0.398,0.004,0.001,0.234,0.001,0.103,0.084,0.002,0.439
0.002,0.398,0.004,0.001,0.218,0.001,0.103,0.084,0.002,0.439
0.002,0.398,0.004,0.001,0.215,0.001,0.103,0.084,0.002,0.439
0.002,0.398,0.004,0.001,0.205,0.001,0.103,0.084,0.001,0.439
0.002,0.398,0.004,0.001,0.201,0.001,0.103,0.084,0.001,0.436
0.002,0.398,0.004,0.001,0.196,0.001,0.103,0.063,0.001,0.435
0.002,0.394,0.004,0.001,0.193,0.001,0.103,0.063,0.001,0.433
0.002,0.394,0.004,0.001,0.193,0.001,0.103,0.063,0.001,0.429
0.002,0.393,0.004,0.001,0.193,0.001,0.103,0.063,0.001,0.425
0.002,0.391,0.004,0.001,0.193,0.001,0.103,0.057,0.001,0.423
0.002,0.389,0.004,0.001,0.188,0.001,0.098,0.057,0.001,0.423
0.002,0.386,0.004,0.001,0.184,0.001,0.098,0.057,0.001,0.423
0.002,0.386,0.004,0.001,0.184,0.001,0.098,0.057,0.001,0.42
0.002,0.382,0.004,0.001,0.184,0.001,0.098,0.057,0.001,0.42
0.002,0.381,0.004,0.001,0.184,0.001,0.098,0.057,0.001,0.42
0.002,0.377,0.004,0.001,0.183,0.001,0.098,0.057,0.001,0.42
0.002,0.366,0.004,0.001,0.181,0.001,0.098,0.057,0.001,0.42
0.002,0.365,0.004,0.001,0.18,0.001,0.034,0.057,0.001,0.419
0.002,0.365,0.004,0.001,0.18,0.001,0.034,0.057,0.001,0.419
0.002,0.365,0.004,0.001,0.179,0.001,0.034,0.057,0.001,0.414
0.002,0.361,0.004,0.001,0.179,0.001,0.034,0.057,0.001,0.41
0.002,0.361,0.004,0.001,0.179,0.001,0.034,0.057,0.001,0.41
0.002,0.361,0.004,0.001,0.179,0.001,0.034,0.043,0.001,0.409
0.002,0.361,0.004,0.001,0.179,0.001,0.034,0.043,0.001,0.409
0.002,0.359,0.004,0.001,0.176,0.001,0.034,0.043,0.001,0.409
0.002,0.357,0.004,0.001,0.176,0.001,0.034,0.043,0.001,0.404
0.002,0.357,0.004,0.001,0.175,0.001,0.034,0.043,0.001,0.4
0.002,0.357,0.004,0.001,0.175,0.001,0.034,0.043,0.001,0.396
0.002,0.357,0.004,0.001,0.172,0.001,0.034,0.015,0.001,0.396
0.002,0.355,0.004,0.001,0.166,0.001,0.034,0.015,0.001,0.396
0.002,0.354,0.004,0.001,0.166,0.001,0.034,0.015,0.001,0.396
0.002,0.353,0.004,0.001,0.163,0.001,0.034,0.015,0.001,0.394
0.002,0.348,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.394
0.002,0.348,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.394
0.002,0.346,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.394
0.002,0.344,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.392
0.002,0.343,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.389
0.002,0.335,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.389
0.002,0.335,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.389
0.002,0.334,0.004,0.001,0.161,0.001,0.034,0.015,0.001,0.389
0.002,0.33,0.004,0.001,0.157,0.001,0.034,0.015,0.001,0.389
0.002,0.33,0.004,0.001,0.157,0.001,0.034,0.015,0.001,0.389
0.002,0.329,0.004,0.001,0.154,0.001,0.029,0.015,0.001,0.389
0.002,0.328,0.004,0.001,0.154,0.001,0.029,0.015,0.001,0.387
0.002,0.328,0.004,0.001,0.151,0.001,0.029,0.015,0.001,0.387
0.002,0.326,0.004,0.001,0.151,0.001,0.029,0.015,0.001,0.385
0.002,0.326,0.004,0.001,0.151,0.001,0.029,0.015,0.001,0.379
0.002,0.326,0.004,0.001,0.126,0.001,0.029,0.015,0.001,0.379
0.002,0.324,0.004,0.001,0.126,0.001,0.029,0.015,0.001,0.376
0.002,0.324,0.004,0.001,0.126,0.001,0.029,0.015,0.001,0.376
0.002,0.323,0.004,0.001,0.126,0.001,0.029,0.015,0.001,0.376
0.002,0.322,0.004,0.001,0.109,0.001,0.029,0.015,0.001,0.375
0.002,0.322,0.004,0.001,0.107,0.001,0.029,0.015,0.001,0.375
0.002,0.322,0.004,0.001,0.091,0.001,0.029,0.015,0.001,0.372
0.002,0.322,0.004,0.001,0.091,0.001,0.029,0.015,0.001,0.372
0.002,0.322,0.004,0.001,0.091,0.001,0.029,0.015,0.001,0.372
0.002,0.321,0.004,0.001,0.091,0.001,0.029,0.015,0.001,0.369
0.002,0.311,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.366
0.002,0.309,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.365
0.002,0.309,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.365
0.002,0.308,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.365
0.002,0.303,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.362
0.002,0.303,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.355
0.002,0.303,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.353
0.001,0.3,0.004,0.001,0.091,0.001,0.029,0.009,0.001,0.353
0.001,0.299,0.004,0.001,0.089,0.001,0.029,0.009,0.001,0.353
0.001,0.299,0.004,0.001,0.082,0.001,0.011,0.009,0.001,0.348
0.001,0.298,0.004,0.001,0.082,0.001,0.011,0.009,0.001,0.348
0.001,0.297,0.004,0.001,0.082,0.001,0.011,0.009,0.001,0.348
0.001,0.297,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.348
0.001,0.294,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.344
0.001,0.294,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.341
0.001,0.289,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.337
0.001,0.288,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.335
0.001,0.288,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.335
0.001,0.288,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.328
0.001,0.285,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.324
0.001,0.285,0.004,0.001,0.082,0.001,0.011,0.006,0.001,0.324
0.001,0.282,0.004,0.001,0.075,0.001,0.011,0.006,0.001,0.323
0.001,0.278,0.004,0.001,0.075,0.001,0.011,0.006,0.001,0.322
0.001,0.278,0.004,0.001,0.075,0.001,0.011,0.006,0.001,0.322
0.001,0.277,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.322
0.001,0.271,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.322
0.001,0.271,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.322
0.001,0.266,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.317
0.001,0.264,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.317
0.001,0.259,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.317
0.001,0.258,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.317
0.001,0.258,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.316
0.001,0.257,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.312
0.001,0.257,0.004,0.001,0.071,0.001,0.009,0.006,0.001,0.312
0.001,0.257,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.312
0.001,0.257,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.309
0.001,0.254,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.309
0.001,0.251,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.306
0.001,0.251,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.299
0.001,0.247,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.297
0.001,0.247,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.292
0.001,0.246,0.004,0.001,0.069,0.001,0.009,0.006,0.001,0.284
0.001,0.246,0.004,0.001,0.06,0.001,0.009,0.006,0.001,0.278
0.001,0.246,0.004,0.001,0.06,0.001,0.009,0.001,0.001,0.276
0.001,0.246,0.004,0.001,0.06,0.001,0.009,0.001,0.001,0.27
0.001,0.244,0.004,0.001,0.06,0.001,0.009,0.001,0.001,0.269
0.001,0.244,0.004,0.001,0.06,0.001,0.009,0.001,0.001,0.269
0.001,0.244,0.004,0.001,0.06,0.001,0.009,0.001,0.001,0.269
0.001,0.244,0.004,0.001,0.052,0.001,0.009,0.001,0.001,0.269
0.001,0.244,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.243,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.242,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.241,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.241,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.241,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.269
0.001,0.241,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.265
0.001,0.241,0.004,0.001,0.049,0.001,0.009,0.001,0.001,0.265
0.001,0.241,0.004,0.001,0.049,0.001,0.005,0.001,0.001,0.262
0.001,0.241,0.004,0.001,0.049,0.001,0.005,0.001,0.001,0.258
0.001,0.241,0.004,0.001,0.049,0.001,0.005,0.001,0.001,0.258
0.001,0.241,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.258
0.001,0.238,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.258
0.001,0.236,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.254
0.001,0.236,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.254
0.001,0.231,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.254
0.001,0.231,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.254
0.001,0.229,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.254
0.001,0.229,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.25
0.001,0.229,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.25
0.001,0.229,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.25
0.001,0.229,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.25
0.001,0.219,0.003,0.001,0.049,0.001,0.005,0.001,0.001,0.25
0.001,0.217,0.003,0.001,0.046,0.001,0.005,0.001,0.001,0.25
0.001,0.217,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.247
0.001,0.217,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.247
0.001,0.215,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.241
0.001,0.211,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.241
0.001,0.209,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.241
0.001,0.209,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.241
0.001,0.206,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.241
0.001,0.206,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.235
0.001,0.204,0.003,0.001,0.027,0.001,0.005,0.001,0.001,0.235
0.001,0.204,0.003,0.001,0.023,0.001,0.005,0.001,0.001,0.235
0.001,0.203,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.201,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.201,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.201,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.199,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.199,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.199,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.199,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.187,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.235
0.001,0.183,0.003,0.001,0.019,0.001,0.005,0.001,0.001,0.222
0.001,0.183,0.001,0.001,0.019,0.001,0.005,0.001,0.001,0.222
0.001,0.183,0.001,0.001,0.019,0.001,0.005,0.001,0.001,0.222
0.001,0.183,0.001,0.001,0.019,0.001,0.005,0.001,0.001,0.222
0.001,0.181,0.001,0.001,0.019,0.001,0.005,0.001,0.001,0.217
0.001,0.181,0.001,0.001,0.019,0.001,0.005,0.001,0.001,0.213
0.001,0.178,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.212
0.001,0.175,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.212
0.001,0.175,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.212
0.001,0.175,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.21
0.001,0.173,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.21
0.001,0.173,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.21
0.001,0.173,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.171,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.171,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.17,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.17,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.165,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.209
0.001,0.164,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.207
0.001,0.164,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.207
0.001,0.164,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.207
0.001,0.164,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.203
0.001,0.161,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.198
0.001,0.161,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.198
0.001,0.161,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.198
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.193
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.191
0.001,0.155,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.191
0.001,0.153,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.191
0.001,0.153,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.19
0.001,0.153,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.185
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.185
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.185
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.185
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.185
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.183
0.001,0.15,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.183
0.001,0.119,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.183
0.001,0.119,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.183
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.183
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.182
0.001,0.112,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.109,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.108,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.105,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.179
0.001,0.103,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.171
0.001,0.097,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.171
0.001,0.097,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.171
0.001,0.097,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.09,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.09,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.09,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.075,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.075,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.068,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.165
0.001,0.068,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.159
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.159
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.152
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.152
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.152
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.152
0.001,0.06,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.059,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.149
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.056,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.05,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.035,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.14
0.001,0.035,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.116
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.116
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.113
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.111
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.111
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.111
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.111
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.099
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.099
0.001,0.024,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.097
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.054
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.047
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.044
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.035
0.001,0.015,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.035
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.035
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.026
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.011
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004
