_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.004,0.401,0.003,0.002,0.187,0.002,0.078,0.01,0.001,0.417
0.004,0.401,0.003,0.002,0.187,0.002,0.072,0.01,0.001,0.417
0.004,0.401,0.003,0.002,0.187,0.002,0.072,0.01,0.001,0.416
0.004,0.399,0.003,0.002,0.187,0.002,0.069,0.01,0.001,0.413
0.004,0.399,0.003,0.002,0.187,0.002,0.065,0.01,0.001,0.41
0.004,0.397,0.003,0.002,0.183,0.002,0.065,0.01,0.001,0.407
0.004,0.381,0.003,0.002,0.183,0.002,0.045,0.01,0.001,0.405
0.004,0.381,0.003,0.002,0.183,0.002,0.045,0.01,0.001,0.405
0.004,0.38,0.003,0.002,0.183,0.002,0.042,0.01,0.001,0.405
0.004,0.378,0.003,0.002,0.181,0.002,0.042,0.01,0.001,0.4
0.004,0.378,0.003,0.002,0.18,0.002,0.042,0.01,0.001,0.4
0.004,0.378,0.003,0.002,0.173,0.002,0.042,0.01,0.001,0.397
0.004,0.376,0.003,0.002,0.173,0.002,0.036,0.01,0.001,0.396
0.004,0.376,0.003,0.002,0.158,0.002,0.036,0.01,0.001,0.396
0.004,0.376,0.002,0.002,0.149,0.002,0.036,0.01,0.001,0.394
0.004,0.375,0.002,0.002,0.149,0.002,0.036,0.01,0.001,0.394
0.004,0.374,0.002,0.002,0.147,0.002,0.036,0.01,0.001,0.394
0.004,0.369,0.002,0.002,0.119,0.002,0.036,0.01,0.001,0.391
0.004,0.368,0.002,0.002,0.116,0.002,0.036,0.01,0.001,0.39
0.004,0.368,0.002,0.002,0.116,0.002,0.036,0.01,0.001,0.39
0.004,0.366,0.002,0.002,0.116,0.002,0.036,0.01,0.001,0.385
0.004,0.359,0.002,0.002,0.116,0.002,0.036,0.01,0.001,0.384
0.004,0.359,0.002,0.002,0.116,0.002,0.036,0.01,0.001,0.381
0.004,0.357,0.002,0.002,0.114,0.002,0.031,0.01,0.001,0.38
0.004,0.356,0.002,0.001,0.114,0.002,0.031,0.01,0.001,0.38
0.004,0.344,0.002,0.001,0.108,0.002,0.031,0.01,0.001,0.379
0.004,0.344,0.002,0.001,0.108,0.002,0.031,0.01,0.001,0.371
0.004,0.341,0.002,0.001,0.108,0.002,0.031,0.01,0.001,0.371
0.004,0.34,0.002,0.001,0.108,0.002,0.031,0.01,0.001,0.369
0.004,0.34,0.002,0.001,0.108,0.002,0.031,0.01,0.001,0.368
0.004,0.336,0.002,0.001,0.108,0.002,0.008,0.01,0.001,0.368
0.004,0.336,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.368
0.004,0.336,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.367
0.004,0.336,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.367
0.004,0.335,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.367
0.004,0.335,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.365
0.004,0.334,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.365
0.004,0.334,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.363
0.004,0.332,0.002,0.001,0.105,0.002,0.008,0.01,0.001,0.363
0.004,0.332,0.002,0.001,0.104,0.002,0.008,0.01,0.001,0.361
0.004,0.33,0.002,0.001,0.104,0.002,0.008,0.01,0.001,0.357
0.004,0.327,0.002,0.001,0.104,0.002,0.008,0.01,0.001,0.357
0.004,0.327,0.002,0.001,0.104,0.002,0.008,0.01,0.001,0.355
0.004,0.327,0.002,0.001,0.104,0.002,0.008,0.01,0.001,0.355
0.004,0.327,0.002,0.001,0.099,0.002,0.008,0.01,0.001,0.351
0.004,0.325,0.002,0.001,0.099,0.002,0.008,0.01,0.001,0.351
0.004,0.325,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.351
0.004,0.325,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.346
0.004,0.325,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.343
0.004,0.325,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.341
0.004,0.325,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.341
0.004,0.32,0.002,0.001,0.09,0.002,0.008,0.01,0.001,0.341
0.004,0.319,0.002,0.001,0.09,0.002,0.008,0.002,0.001,0.341
0.004,0.319,0.002,0.001,0.09,0.002,0.008,0.002,0.001,0.34
0.004,0.312,0.001,0.001,0.084,0.002,0.008,0.002,0.001,0.337
0.004,0.312,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.335
0.004,0.31,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.335
0.004,0.308,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.335
0.004,0.308,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.335
0.004,0.307,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.333
0.004,0.306,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.33
0.004,0.306,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.33
0.004,0.306,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.33
0.004,0.306,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.318
0.004,0.305,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.317
0.004,0.301,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.313
0.004,0.301,0.001,0.001,0.081,0.002,0.002,0.002,0.001,0.311
0.004,0.299,0.001,0.001,0.079,0.002,0.002,0.002,0.001,0.311
0.004,0.299,0.001,0.001,0.079,0.002,0.002,0.002,0.001,0.311
0.004,0.297,0.001,0.001,0.079,0.002,0.002,0.002,0.001,0.307
0.004,0.295,0.001,0.001,0.079,0.002,0.002,0.002,0.001,0.304
0.004,0.295,0.001,0.001,0.079,0.002,0.002,0.002,0.001,0.303
0.004,0.295,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.299
0.004,0.294,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.28
0.004,0.292,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.277
0.004,0.292,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.274
0.004,0.292,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.274
0.004,0.285,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.274
0.004,0.285,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.267
0.004,0.284,0.001,0.001,0.075,0.002,0.002,0.002,0.001,0.266
0.004,0.284,0.001,0.001,0.074,0.002,0.002,0.002,0.001,0.263
0.001,0.279,0.001,0.001,0.074,0.002,0.002,0.002,0.001,0.263
0.001,0.276,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.263
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.262
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.262
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.26
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.26
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.256
0.001,0.275,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.256
0.001,0.273,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.254
0.001,0.27,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.254
0.001,0.27,0.001,0.001,0.058,0.002,0.002,0.002,0.001,0.249
0.001,0.27,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.249
0.001,0.27,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.241
0.001,0.27,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.239
0.001,0.27,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.239
0.001,0.268,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.239
0.001,0.266,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.239
0.001,0.262,0.001,0.001,0.053,0.002,0.002,0.002,0.001,0.239
0.001,0.259,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.227
0.001,0.258,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.227
0.001,0.248,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.227
0.001,0.247,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.225
0.001,0.247,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.225
0.001,0.247,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.221
0.001,0.247,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.22
0.001,0.246,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.22
0.001,0.246,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.218
0.001,0.246,0.001,0.001,0.036,0.002,0.002,0.002,0.001,0.218
0.001,0.246,0.001,0.001,0.036,0.002,0.001,0.001,0.001,0.218
0.001,0.246,0.001,0.001,0.036,0.002,0.001,0.001,0.001,0.216
0.001,0.243,0.001,0.001,0.036,0.002,0.001,0.001,0.001,0.212
0.001,0.243,0.001,0.001,0.036,0.002,0.001,0.001,0.001,0.21
0.001,0.242,0.001,0.001,0.036,0.002,0.001,0.001,0.001,0.21
0.001,0.242,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.209
0.001,0.242,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.203
0.001,0.242,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.203
0.001,0.242,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.203
0.001,0.239,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.203
0.001,0.239,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.201
0.001,0.239,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.198
0.001,0.239,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.198
0.001,0.239,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.196
0.001,0.236,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.192
0.001,0.236,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.192
0.001,0.235,0.001,0.001,0.022,0.002,0.001,0.001,0.001,0.189
0.001,0.233,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.185
0.001,0.233,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.185
0.001,0.231,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.182
0.001,0.231,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.182
0.001,0.231,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.182
0.001,0.225,0.001,0.001,0.019,0.002,0.001,0.001,0.001,0.182
0.001,0.196,0.001,0.001,0.018,0.002,0.001,0.001,0.001,0.18
0.001,0.192,0.001,0.001,0.018,0.002,0.001,0.001,0.001,0.18
0.001,0.192,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.18
0.001,0.192,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.18
0.001,0.178,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.177
0.001,0.178,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.177
0.001,0.165,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.177
0.001,0.165,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.165,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.165,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.165,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.162,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.161,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.172
0.001,0.161,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.166
0.001,0.16,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.151
0.001,0.16,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.151
0.001,0.16,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.151
0.001,0.159,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.149
0.001,0.159,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.149
0.001,0.159,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.159,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.157,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.154,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.154,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.152,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.13
0.001,0.152,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.122
0.001,0.152,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.122
0.001,0.152,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.122
0.001,0.152,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.113
0.001,0.151,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.113
0.001,0.151,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.102
0.001,0.151,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.102
0.001,0.151,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.102
0.001,0.148,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.098
0.001,0.148,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.098
0.001,0.148,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.098
0.001,0.148,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.098
0.001,0.148,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.089
0.001,0.145,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.145,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.145,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.143,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.139,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.139,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.087
0.001,0.135,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.061
0.001,0.13,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.061
0.001,0.13,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.007,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.059
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.059
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.059
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.059
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.059
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.125,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.055
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.104,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.104,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.104,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.104,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.028
0.001,0.101,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.101,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.101,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.097,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.097,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.097,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.097,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.097,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.013
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.092,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.091,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.088,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.086,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.078,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.063,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.033,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
