_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.505,0.634,0.554,0.517,0.586,0.568,0.507,0.557,0.521,0.631
0.504,0.633,0.553,0.515,0.584,0.567,0.505,0.553,0.52,0.63
0.503,0.631,0.551,0.514,0.583,0.566,0.502,0.552,0.519,0.629
0.5,0.63,0.55,0.512,0.582,0.563,0.499,0.552,0.517,0.628
0.5,0.629,0.544,0.509,0.579,0.56,0.497,0.552,0.514,0.627
0.499,0.628,0.542,0.506,0.578,0.557,0.497,0.551,0.513,0.627
0.498,0.627,0.541,0.504,0.577,0.555,0.497,0.549,0.51,0.626
0.496,0.626,0.54,0.499,0.576,0.553,0.495,0.547,0.507,0.625
0.495,0.624,0.54,0.495,0.575,0.552,0.493,0.546,0.502,0.624
0.494,0.623,0.529,0.493,0.574,0.551,0.491,0.539,0.499,0.623
0.493,0.622,0.526,0.486,0.573,0.547,0.491,0.538,0.497,0.62
0.491,0.621,0.524,0.485,0.572,0.545,0.491,0.537,0.49,0.619
0.489,0.619,0.521,0.483,0.571,0.543,0.491,0.536,0.486,0.618
0.485,0.618,0.52,0.48,0.57,0.542,0.491,0.535,0.484,0.617
0.483,0.617,0.519,0.479,0.568,0.541,0.491,0.534,0.481,0.613
0.482,0.615,0.518,0.47,0.567,0.539,0.49,0.533,0.478,0.612
0.482,0.614,0.517,0.468,0.566,0.538,0.488,0.532,0.477,0.611
0.476,0.613,0.513,0.467,0.565,0.537,0.486,0.531,0.468,0.61
0.474,0.612,0.512,0.466,0.563,0.536,0.486,0.53,0.466,0.609
0.471,0.611,0.51,0.464,0.562,0.534,0.483,0.528,0.465,0.608
0.47,0.61,0.508,0.463,0.56,0.532,0.48,0.528,0.463,0.607
0.469,0.609,0.504,0.463,0.56,0.529,0.48,0.527,0.46,0.606
0.469,0.609,0.503,0.46,0.558,0.527,0.48,0.526,0.458,0.604
0.468,0.608,0.502,0.457,0.557,0.526,0.478,0.523,0.457,0.603
0.467,0.606,0.501,0.456,0.553,0.523,0.478,0.521,0.456,0.602
0.466,0.605,0.5,0.455,0.552,0.522,0.475,0.519,0.454,0.602
0.465,0.604,0.493,0.453,0.551,0.52,0.475,0.517,0.45,0.601
0.464,0.602,0.493,0.452,0.55,0.517,0.475,0.516,0.447,0.6
0.463,0.601,0.492,0.45,0.549,0.516,0.475,0.511,0.445,0.599
0.462,0.6,0.491,0.446,0.548,0.514,0.473,0.508,0.439,0.598
0.462,0.599,0.489,0.445,0.546,0.513,0.473,0.507,0.437,0.597
0.459,0.598,0.488,0.442,0.545,0.512,0.472,0.506,0.429,0.596
0.455,0.596,0.487,0.44,0.544,0.511,0.471,0.504,0.405,0.595
0.45,0.595,0.486,0.434,0.543,0.509,0.47,0.503,0.404,0.594
0.45,0.594,0.485,0.432,0.542,0.507,0.468,0.502,0.401,0.593
0.45,0.593,0.482,0.426,0.541,0.502,0.465,0.501,0.4,0.592
0.447,0.592,0.481,0.422,0.54,0.498,0.465,0.5,0.399,0.589
0.445,0.591,0.479,0.397,0.539,0.496,0.464,0.499,0.393,0.587
0.442,0.59,0.476,0.396,0.537,0.493,0.464,0.494,0.39,0.586
0.442,0.589,0.475,0.395,0.535,0.492,0.462,0.492,0.387,0.584
0.44,0.588,0.472,0.394,0.535,0.49,0.462,0.491,0.384,0.582
0.44,0.587,0.471,0.387,0.535,0.489,0.46,0.49,0.383,0.581
0.439,0.585,0.471,0.386,0.532,0.484,0.46,0.489,0.383,0.58
0.438,0.583,0.471,0.383,0.53,0.483,0.46,0.487,0.382,0.579
0.436,0.582,0.47,0.38,0.529,0.481,0.457,0.487,0.379,0.577
0.435,0.581,0.469,0.376,0.528,0.48,0.457,0.486,0.378,0.576
0.432,0.58,0.468,0.375,0.526,0.479,0.455,0.485,0.37,0.575
0.43,0.578,0.467,0.37,0.525,0.476,0.453,0.482,0.362,0.574
0.428,0.577,0.465,0.369,0.524,0.476,0.449,0.481,0.36,0.572
0.425,0.576,0.464,0.366,0.521,0.475,0.449,0.479,0.358,0.571
0.423,0.575,0.463,0.365,0.519,0.474,0.449,0.478,0.358,0.57
0.419,0.574,0.462,0.358,0.515,0.471,0.446,0.477,0.354,0.568
0.418,0.573,0.459,0.349,0.514,0.47,0.443,0.475,0.352,0.567
0.415,0.572,0.457,0.347,0.513,0.469,0.443,0.471,0.35,0.564
0.408,0.571,0.455,0.345,0.511,0.467,0.442,0.469,0.348,0.563
0.406,0.57,0.453,0.343,0.507,0.465,0.441,0.468,0.346,0.562
0.405,0.569,0.452,0.343,0.506,0.462,0.438,0.466,0.34,0.561
0.402,0.568,0.451,0.339,0.506,0.461,0.436,0.465,0.34,0.56
0.402,0.567,0.45,0.337,0.505,0.459,0.435,0.464,0.338,0.559
0.401,0.566,0.449,0.328,0.504,0.454,0.435,0.464,0.335,0.557
0.395,0.565,0.446,0.326,0.504,0.446,0.435,0.463,0.332,0.557
0.394,0.564,0.445,0.324,0.503,0.444,0.432,0.46,0.327,0.556
0.391,0.563,0.442,0.318,0.503,0.443,0.429,0.459,0.325,0.555
0.391,0.562,0.442,0.318,0.5,0.442,0.426,0.457,0.325,0.555
0.39,0.561,0.44,0.315,0.499,0.439,0.425,0.452,0.319,0.554
0.388,0.56,0.439,0.31,0.496,0.438,0.418,0.451,0.318,0.553
0.384,0.56,0.438,0.309,0.495,0.434,0.418,0.45,0.318,0.552
0.384,0.559,0.436,0.308,0.494,0.433,0.414,0.447,0.313,0.552
0.383,0.558,0.435,0.307,0.491,0.431,0.41,0.446,0.31,0.551
0.381,0.557,0.434,0.307,0.49,0.428,0.408,0.445,0.309,0.55
0.381,0.555,0.432,0.302,0.488,0.426,0.405,0.444,0.309,0.549
0.38,0.554,0.43,0.297,0.488,0.424,0.403,0.44,0.308,0.549
0.379,0.553,0.427,0.296,0.484,0.42,0.402,0.435,0.292,0.548
0.379,0.552,0.426,0.293,0.483,0.42,0.399,0.43,0.291,0.547
0.378,0.551,0.425,0.292,0.48,0.419,0.396,0.43,0.29,0.546
0.378,0.55,0.423,0.291,0.478,0.416,0.395,0.426,0.288,0.542
0.378,0.549,0.418,0.274,0.475,0.414,0.391,0.425,0.284,0.541
0.377,0.549,0.416,0.273,0.472,0.41,0.391,0.423,0.283,0.539
0.37,0.548,0.414,0.272,0.469,0.407,0.391,0.422,0.281,0.538
0.37,0.546,0.412,0.269,0.467,0.404,0.39,0.418,0.279,0.536
0.37,0.545,0.411,0.269,0.465,0.402,0.388,0.417,0.266,0.533
0.37,0.542,0.41,0.267,0.465,0.393,0.388,0.416,0.261,0.532
0.369,0.541,0.409,0.265,0.465,0.388,0.388,0.416,0.261,0.53
0.368,0.54,0.404,0.258,0.463,0.386,0.388,0.416,0.261,0.529
0.367,0.539,0.404,0.25,0.462,0.381,0.384,0.415,0.258,0.528
0.36,0.538,0.399,0.245,0.458,0.378,0.38,0.413,0.254,0.526
0.358,0.536,0.399,0.245,0.457,0.375,0.379,0.411,0.252,0.525
0.358,0.534,0.398,0.245,0.457,0.373,0.377,0.41,0.25,0.524
0.358,0.533,0.396,0.242,0.456,0.364,0.375,0.404,0.236,0.521
0.358,0.532,0.394,0.24,0.456,0.361,0.372,0.397,0.23,0.52
0.355,0.531,0.394,0.235,0.454,0.353,0.37,0.396,0.229,0.519
0.354,0.53,0.392,0.226,0.452,0.353,0.367,0.393,0.229,0.518
0.353,0.528,0.392,0.226,0.452,0.351,0.367,0.393,0.226,0.517
0.352,0.526,0.392,0.221,0.448,0.349,0.367,0.393,0.222,0.516
0.352,0.525,0.389,0.221,0.447,0.345,0.365,0.391,0.218,0.513
0.351,0.524,0.386,0.209,0.444,0.343,0.365,0.387,0.214,0.512
0.345,0.523,0.381,0.207,0.441,0.34,0.365,0.385,0.208,0.511
0.345,0.519,0.378,0.207,0.441,0.336,0.365,0.385,0.207,0.51
0.345,0.518,0.377,0.2,0.439,0.333,0.365,0.383,0.207,0.507
0.336,0.517,0.376,0.196,0.434,0.331,0.365,0.38,0.206,0.505
0.331,0.514,0.373,0.192,0.431,0.33,0.364,0.378,0.182,0.504
0.325,0.513,0.369,0.187,0.429,0.329,0.355,0.377,0.182,0.503
0.324,0.512,0.365,0.181,0.427,0.325,0.351,0.371,0.182,0.502
0.321,0.511,0.364,0.181,0.425,0.321,0.351,0.368,0.181,0.5
0.32,0.509,0.357,0.159,0.424,0.321,0.35,0.367,0.181,0.499
0.318,0.505,0.357,0.158,0.421,0.316,0.347,0.366,0.177,0.498
0.317,0.504,0.357,0.14,0.421,0.313,0.347,0.361,0.147,0.497
0.316,0.503,0.356,0.137,0.419,0.313,0.347,0.358,0.138,0.496
0.316,0.502,0.35,0.137,0.417,0.31,0.347,0.356,0.125,0.495
0.315,0.501,0.35,0.137,0.416,0.308,0.347,0.345,0.125,0.494
0.312,0.499,0.348,0.137,0.414,0.305,0.345,0.345,0.125,0.493
0.312,0.498,0.341,0.137,0.414,0.303,0.345,0.345,0.125,0.493
0.306,0.496,0.337,0.137,0.41,0.3,0.342,0.337,0.123,0.491
0.305,0.495,0.333,0.137,0.407,0.295,0.339,0.336,0.12,0.491
0.305,0.494,0.33,0.132,0.407,0.295,0.338,0.334,0.111,0.49
0.305,0.493,0.33,0.127,0.404,0.295,0.334,0.334,0.103,0.486
0.305,0.492,0.327,0.127,0.402,0.295,0.332,0.332,0.059,0.485
0.304,0.491,0.325,0.113,0.401,0.288,0.329,0.331,0.059,0.484
0.304,0.489,0.325,0.113,0.4,0.285,0.329,0.306,0.059,0.483
0.304,0.487,0.318,0.113,0.399,0.283,0.325,0.305,0.059,0.481
0.304,0.486,0.317,0.11,0.397,0.281,0.325,0.302,0.059,0.48
0.292,0.484,0.314,0.11,0.395,0.272,0.317,0.299,0.059,0.479
0.291,0.482,0.313,0.11,0.392,0.257,0.317,0.299,0.059,0.477
0.286,0.481,0.311,0.107,0.39,0.256,0.315,0.299,0.055,0.476
0.285,0.48,0.307,0.103,0.386,0.251,0.311,0.296,0.055,0.475
0.28,0.479,0.307,0.056,0.386,0.248,0.311,0.287,0.055,0.475
0.272,0.478,0.3,0.021,0.386,0.245,0.309,0.287,0.055,0.474
0.271,0.476,0.294,0.021,0.381,0.241,0.309,0.286,0.055,0.473
0.271,0.475,0.292,0.021,0.376,0.236,0.303,0.282,0.055,0.472
0.27,0.474,0.292,0.021,0.374,0.233,0.297,0.279,0.055,0.47
0.266,0.471,0.292,0.013,0.371,0.231,0.297,0.278,0.026,0.468
0.266,0.47,0.287,0.013,0.365,0.222,0.297,0.277,0.026,0.466
0.264,0.468,0.287,0.002,0.364,0.216,0.297,0.276,0.026,0.465
0.262,0.466,0.285,0.002,0.363,0.213,0.297,0.276,0.026,0.464
0.259,0.466,0.284,0.002,0.361,0.209,0.297,0.274,0.026,0.461
0.258,0.466,0.28,0.002,0.361,0.201,0.297,0.274,0.026,0.46
0.256,0.465,0.28,0.002,0.359,0.195,0.297,0.27,0.026,0.459
0.256,0.464,0.277,0.002,0.358,0.193,0.295,0.269,0.026,0.458
0.256,0.462,0.275,0.002,0.356,0.19,0.295,0.267,0.024,0.457
0.256,0.461,0.273,0.002,0.356,0.19,0.295,0.266,0.024,0.456
0.256,0.461,0.27,0.002,0.345,0.185,0.293,0.266,0.024,0.456
0.249,0.461,0.267,0.002,0.342,0.183,0.29,0.263,0.024,0.455
0.237,0.46,0.265,0.002,0.341,0.18,0.29,0.263,0.024,0.454
0.237,0.459,0.264,0.002,0.34,0.17,0.29,0.262,0.024,0.453
0.237,0.458,0.263,0.002,0.34,0.166,0.286,0.258,0.013,0.453
0.236,0.457,0.263,0.002,0.338,0.16,0.286,0.258,0.013,0.451
0.229,0.455,0.262,0.002,0.334,0.15,0.282,0.258,0.013,0.45
0.229,0.453,0.258,0.002,0.332,0.139,0.282,0.258,0.002,0.45
0.225,0.453,0.254,0.002,0.332,0.139,0.276,0.256,0.002,0.45
0.225,0.451,0.252,0.002,0.33,0.139,0.276,0.246,0.002,0.449
0.221,0.449,0.249,0.002,0.324,0.139,0.27,0.24,0.002,0.448
0.218,0.447,0.245,0.002,0.324,0.134,0.27,0.239,0.002,0.448
0.216,0.445,0.242,0.002,0.324,0.129,0.267,0.238,0.001,0.447
0.213,0.444,0.242,0.002,0.322,0.099,0.267,0.237,0.001,0.446
0.198,0.443,0.239,0.002,0.319,0.091,0.267,0.237,0.001,0.445
0.193,0.442,0.238,0.002,0.318,0.091,0.262,0.237,0.001,0.445
0.192,0.438,0.232,0.002,0.318,0.086,0.262,0.234,0.001,0.444
0.189,0.437,0.232,0.002,0.317,0.086,0.262,0.229,0.001,0.443
0.189,0.437,0.231,0.002,0.314,0.084,0.258,0.229,0.001,0.442
0.186,0.437,0.229,0.002,0.313,0.076,0.258,0.217,0.001,0.44
0.186,0.437,0.224,0.002,0.311,0.055,0.258,0.217,0.001,0.439
0.184,0.436,0.224,0.002,0.311,0.055,0.258,0.216,0.001,0.438
0.184,0.436,0.216,0.002,0.31,0.053,0.258,0.211,0.001,0.437
0.18,0.435,0.215,0.002,0.301,0.047,0.258,0.211,0.001,0.436
0.17,0.434,0.203,0.002,0.3,0.047,0.255,0.211,0.001,0.435
0.168,0.434,0.202,0.002,0.298,0.043,0.253,0.203,0.001,0.434
0.168,0.431,0.202,0.002,0.297,0.043,0.252,0.203,0.001,0.433
0.167,0.431,0.2,0.002,0.297,0.042,0.246,0.203,0.001,0.432
0.167,0.43,0.2,0.002,0.296,0.036,0.246,0.178,0.001,0.431
0.167,0.429,0.196,0.002,0.295,0.036,0.237,0.177,0.001,0.431
0.167,0.428,0.192,0.002,0.294,0.031,0.237,0.177,0.001,0.428
0.167,0.428,0.179,0.002,0.294,0.031,0.237,0.175,0.001,0.428
0.161,0.426,0.175,0.002,0.293,0.031,0.237,0.174,0.001,0.427
0.158,0.426,0.167,0.002,0.292,0.027,0.233,0.171,0.001,0.426
0.158,0.425,0.167,0.002,0.292,0.008,0.233,0.171,0.001,0.425
0.158,0.424,0.165,0.002,0.291,0.008,0.233,0.171,0.001,0.423
0.157,0.419,0.162,0.002,0.29,0.008,0.229,0.169,0.001,0.422
0.157,0.418,0.162,0.002,0.29,0.002,0.229,0.16,0.001,0.419
0.152,0.416,0.161,0.002,0.284,0.002,0.225,0.16,0.001,0.418
0.15,0.415,0.156,0.002,0.278,0.002,0.225,0.16,0.001,0.416
0.15,0.414,0.15,0.002,0.273,0.002,0.225,0.159,0.001,0.414
0.148,0.413,0.145,0.002,0.273,0.002,0.22,0.159,0.001,0.413
0.148,0.412,0.143,0.002,0.271,0.002,0.22,0.159,0.001,0.412
0.143,0.411,0.143,0.002,0.269,0.002,0.22,0.151,0.001,0.41
0.143,0.409,0.133,0.002,0.269,0.002,0.218,0.148,0.001,0.407
0.139,0.408,0.085,0.002,0.267,0.002,0.218,0.148,0.001,0.406
0.139,0.406,0.082,0.002,0.267,0.002,0.218,0.141,0.001,0.406
0.139,0.405,0.082,0.002,0.267,0.002,0.218,0.141,0.001,0.404
0.137,0.404,0.075,0.002,0.266,0.002,0.218,0.137,0.001,0.403
0.137,0.404,0.041,0.002,0.266,0.002,0.214,0.137,0.001,0.401
0.128,0.401,0.041,0.002,0.265,0.002,0.214,0.137,0.001,0.399
0.128,0.4,0.041,0.002,0.264,0.002,0.212,0.136,0.001,0.396
0.128,0.399,0.041,0.002,0.26,0.002,0.212,0.136,0.001,0.395
0.128,0.398,0.041,0.002,0.258,0.002,0.212,0.136,0.001,0.395
0.125,0.397,0.041,0.002,0.252,0.002,0.212,0.136,0.001,0.394
0.125,0.396,0.038,0.002,0.24,0.002,0.212,0.136,0.001,0.393
0.123,0.396,0.038,0.002,0.235,0.002,0.212,0.136,0.001,0.391
0.123,0.394,0.038,0.002,0.233,0.002,0.212,0.136,0.001,0.391
0.108,0.394,0.038,0.002,0.231,0.002,0.212,0.136,0.001,0.388
0.104,0.393,0.038,0.002,0.229,0.002,0.212,0.136,0.001,0.387
0.104,0.392,0.038,0.002,0.225,0.002,0.212,0.136,0.001,0.386
0.104,0.392,0.038,0.002,0.221,0.002,0.212,0.135,0.001,0.383
0.104,0.391,0.038,0.002,0.221,0.002,0.207,0.127,0.001,0.382
0.104,0.39,0.032,0.002,0.219,0.002,0.207,0.127,0.001,0.382
0.104,0.389,0.023,0.002,0.219,0.002,0.187,0.127,0.001,0.382
0.104,0.388,0.023,0.002,0.219,0.002,0.182,0.127,0.001,0.38
0.101,0.388,0.012,0.002,0.219,0.002,0.182,0.113,0.001,0.379
0.101,0.386,0.012,0.002,0.214,0.002,0.178,0.113,0.001,0.378
0.101,0.385,0.012,0.002,0.204,0.002,0.17,0.113,0.001,0.378
0.101,0.384,0.012,0.002,0.202,0.002,0.17,0.105,0.001,0.377
0.101,0.384,0.012,0.002,0.199,0.002,0.17,0.102,0.001,0.376
0.101,0.383,0.012,0.001,0.199,0.002,0.17,0.102,0.001,0.375
0.099,0.382,0.012,0.001,0.196,0.002,0.17,0.102,0.001,0.374
0.099,0.381,0.012,0.001,0.195,0.002,0.17,0.102,0.001,0.373
0.099,0.38,0.012,0.001,0.187,0.002,0.17,0.1,0.001,0.372
0.099,0.38,0.012,0.001,0.182,0.002,0.17,0.1,0.001,0.371
0.099,0.38,0.012,0.001,0.181,0.002,0.165,0.1,0.001,0.37
0.099,0.378,0.012,0.001,0.181,0.002,0.165,0.1,0.001,0.369
0.099,0.377,0.012,0.001,0.174,0.002,0.165,0.1,0.001,0.368
0.079,0.376,0.012,0.001,0.169,0.002,0.165,0.1,0.001,0.367
0.078,0.375,0.012,0.001,0.166,0.002,0.165,0.1,0.001,0.366
0.078,0.374,0.012,0.001,0.166,0.002,0.165,0.099,0.001,0.365
0.078,0.372,0.012,0.001,0.161,0.002,0.158,0.099,0.001,0.364
0.078,0.371,0.012,0.001,0.161,0.002,0.158,0.093,0.001,0.363
0.078,0.366,0.012,0.001,0.158,0.002,0.158,0.093,0.001,0.362
0.078,0.365,0.012,0.001,0.151,0.002,0.158,0.093,0.001,0.36
0.078,0.363,0.012,0.001,0.151,0.002,0.158,0.093,0.001,0.358
0.078,0.362,0.012,0.001,0.151,0.002,0.158,0.093,0.001,0.358
0.061,0.362,0.012,0.001,0.151,0.002,0.151,0.093,0.001,0.357
0.056,0.361,0.012,0.001,0.151,0.002,0.151,0.086,0.001,0.356
0.056,0.359,0.012,0.001,0.151,0.002,0.151,0.086,0.001,0.355
0.056,0.358,0.012,0.001,0.151,0.002,0.151,0.086,0.001,0.353
0.056,0.357,0.012,0.001,0.151,0.002,0.151,0.086,0.001,0.352
0.056,0.354,0.012,0.001,0.151,0.002,0.147,0.086,0.001,0.351
0.056,0.354,0.012,0.001,0.142,0.002,0.146,0.058,0.001,0.35
0.056,0.351,0.012,0.001,0.107,0.002,0.146,0.053,0.001,0.346
0.056,0.351,0.012,0.001,0.107,0.002,0.139,0.053,0.001,0.344
0.056,0.35,0.012,0.001,0.107,0.002,0.139,0.053,0.001,0.343
0.054,0.349,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.338
0.054,0.348,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.337
0.054,0.347,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.334
0.054,0.346,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.333
0.054,0.345,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.328
0.054,0.343,0.012,0.001,0.107,0.002,0.137,0.053,0.001,0.325
0.051,0.343,0.012,0.001,0.107,0.002,0.137,0.052,0.001,0.323
0.051,0.342,0.012,0.001,0.107,0.002,0.137,0.046,0.001,0.322
0.051,0.342,0.012,0.001,0.107,0.002,0.137,0.046,0.001,0.319
0.051,0.34,0.012,0.001,0.107,0.002,0.137,0.046,0.001,0.317
0.051,0.339,0.012,0.001,0.105,0.002,0.134,0.044,0.001,0.315
0.051,0.338,0.007,0.001,0.095,0.002,0.134,0.038,0.001,0.315
0.051,0.336,0.007,0.001,0.095,0.002,0.132,0.036,0.001,0.314
0.051,0.335,0.007,0.001,0.095,0.002,0.13,0.036,0.001,0.313
0.051,0.334,0.007,0.001,0.095,0.002,0.13,0.036,0.001,0.312
0.051,0.333,0.007,0.001,0.095,0.002,0.13,0.036,0.001,0.31
0.051,0.331,0.007,0.001,0.095,0.002,0.117,0.036,0.001,0.307
0.051,0.33,0.007,0.001,0.095,0.002,0.117,0.036,0.001,0.306
0.051,0.33,0.007,0.001,0.095,0.002,0.117,0.036,0.001,0.3
0.042,0.329,0.007,0.001,0.095,0.002,0.117,0.034,0.001,0.3
0.042,0.328,0.007,0.001,0.095,0.002,0.117,0.034,0.001,0.299
0.037,0.325,0.007,0.001,0.09,0.002,0.108,0.034,0.001,0.299
0.037,0.324,0.007,0.001,0.086,0.002,0.108,0.034,0.001,0.296
0.037,0.324,0.007,0.001,0.086,0.002,0.108,0.034,0.001,0.296
0.037,0.323,0.007,0.001,0.086,0.002,0.108,0.013,0.001,0.293
0.037,0.322,0.007,0.001,0.078,0.002,0.108,0.013,0.001,0.291
0.019,0.321,0.007,0.001,0.078,0.002,0.104,0.013,0.001,0.291
0.019,0.32,0.007,0.001,0.078,0.002,0.104,0.013,0.001,0.287
0.019,0.317,0.007,0.001,0.078,0.002,0.104,0.013,0.001,0.286
0.019,0.317,0.007,0.001,0.078,0.002,0.104,0.013,0.001,0.286
0.019,0.315,0.007,0.001,0.078,0.002,0.104,0.013,0.001,0.286
0.019,0.31,0.007,0.001,0.076,0.002,0.104,0.013,0.001,0.283
0.019,0.309,0.007,0.001,0.076,0.002,0.104,0.013,0.001,0.283
0.019,0.308,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.28
0.019,0.308,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.277
0.019,0.307,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.277
0.011,0.306,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.276
0.011,0.306,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.276
0.011,0.306,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.27
0.011,0.306,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.267
0.011,0.305,0.007,0.001,0.075,0.002,0.093,0.013,0.001,0.264
0.011,0.303,0.007,0.001,0.074,0.002,0.072,0.001,0.001,0.264
0.011,0.298,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.261
0.011,0.297,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.261
0.011,0.295,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.261
0.011,0.291,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.261
0.011,0.287,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.261
0.011,0.284,0.007,0.001,0.058,0.002,0.072,0.001,0.001,0.259
0.011,0.283,0.003,0.001,0.058,0.002,0.065,0.001,0.001,0.259
0.011,0.281,0.003,0.001,0.058,0.002,0.065,0.001,0.001,0.258
0.011,0.28,0.003,0.001,0.058,0.002,0.062,0.001,0.001,0.255
0.011,0.279,0.003,0.001,0.058,0.002,0.062,0.001,0.001,0.255
0.011,0.278,0.003,0.001,0.058,0.002,0.045,0.001,0.001,0.255
0.011,0.273,0.003,0.001,0.058,0.002,0.045,0.001,0.001,0.253
0.011,0.271,0.003,0.001,0.058,0.002,0.045,0.001,0.001,0.252
0.011,0.27,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.251
0.011,0.269,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.249
0.011,0.269,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.248
0.011,0.266,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.246
0.003,0.266,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.245
0.003,0.264,0.003,0.001,0.037,0.002,0.041,0.001,0.001,0.243
0.003,0.264,0.002,0.001,0.023,0.002,0.041,0.001,0.001,0.239
0.003,0.263,0.002,0.001,0.023,0.002,0.041,0.001,0.001,0.239
0.003,0.261,0.002,0.001,0.023,0.002,0.041,0.001,0.001,0.239
0.003,0.254,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.235
0.003,0.25,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.235
0.003,0.249,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.23
0.003,0.248,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.229
0.003,0.246,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.229
0.003,0.245,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.227
0.003,0.244,0.001,0.001,0.023,0.002,0.036,0.001,0.001,0.227
0.003,0.24,0.001,0.001,0.023,0.002,0.012,0.001,0.001,0.224
0.003,0.238,0.001,0.001,0.023,0.002,0.012,0.001,0.001,0.224
0.003,0.237,0.001,0.001,0.023,0.002,0.012,0.001,0.001,0.224
0.003,0.236,0.001,0.001,0.023,0.002,0.012,0.001,0.001,0.221
0.003,0.236,0.001,0.001,0.023,0.002,0.012,0.001,0.001,0.22
0.003,0.234,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.22
0.003,0.232,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.219
0.003,0.231,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.216
0.003,0.231,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.216
0.003,0.23,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.216
0.003,0.229,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.216
0.003,0.229,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.216
0.003,0.229,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.214
0.003,0.229,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.214
0.003,0.226,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.212
0.003,0.226,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.207
0.003,0.222,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.202
0.003,0.221,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.2
0.003,0.22,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.2
0.003,0.218,0.001,0.001,0.023,0.002,0.007,0.001,0.001,0.196
0.003,0.218,0.001,0.001,0.016,0.002,0.007,0.001,0.001,0.196
0.003,0.218,0.001,0.001,0.016,0.002,0.007,0.001,0.001,0.193
0.003,0.215,0.001,0.001,0.016,0.002,0.007,0.001,0.001,0.193
0.003,0.214,0.001,0.001,0.016,0.002,0.007,0.001,0.001,0.193
0.003,0.214,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.193
0.003,0.211,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.19
0.003,0.211,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.185
0.003,0.209,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.182
0.003,0.208,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.182
0.003,0.207,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.177
0.003,0.207,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.174
0.003,0.204,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.173
0.003,0.202,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.173
0.003,0.202,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.17
0.003,0.202,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.17
0.003,0.202,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.17
0.003,0.202,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.17
0.003,0.201,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.162
0.003,0.201,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.16
