_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.007,0.416,0.026,0.001,0.193,0.001,0.139,0.008,0.002,0.444
0.007,0.416,0.026,0.001,0.188,0.001,0.139,0.008,0.002,0.441
0.007,0.416,0.026,0.001,0.187,0.001,0.139,0.008,0.002,0.441
0.007,0.415,0.026,0.001,0.171,0.001,0.139,0.008,0.002,0.438
0.007,0.414,0.026,0.001,0.159,0.001,0.139,0.008,0.002,0.438
0.007,0.413,0.026,0.001,0.156,0.001,0.139,0.008,0.002,0.437
0.007,0.413,0.026,0.001,0.147,0.001,0.139,0.008,0.002,0.437
0.001,0.41,0.026,0.001,0.14,0.001,0.139,0.008,0.002,0.437
0.001,0.41,0.026,0.001,0.137,0.001,0.139,0.008,0.002,0.437
0.001,0.409,0.026,0.001,0.136,0.001,0.139,0.008,0.002,0.437
0.001,0.409,0.026,0.001,0.132,0.001,0.139,0.008,0.002,0.429
0.001,0.408,0.026,0.001,0.132,0.001,0.139,0.008,0.002,0.428
0.001,0.408,0.026,0.001,0.132,0.001,0.139,0.008,0.001,0.427
0.001,0.406,0.026,0.001,0.132,0.001,0.139,0.008,0.001,0.427
0.001,0.404,0.026,0.001,0.132,0.001,0.139,0.008,0.001,0.425
0.001,0.403,0.026,0.001,0.132,0.001,0.139,0.008,0.001,0.423
0.001,0.402,0.024,0.001,0.132,0.001,0.139,0.008,0.001,0.421
0.001,0.402,0.024,0.001,0.132,0.001,0.139,0.008,0.001,0.419
0.001,0.401,0.024,0.001,0.132,0.001,0.139,0.008,0.001,0.419
0.001,0.397,0.024,0.001,0.132,0.001,0.139,0.008,0.001,0.419
0.001,0.396,0.024,0.001,0.132,0.001,0.139,0.008,0.001,0.419
0.001,0.396,0.024,0.001,0.127,0.001,0.139,0.008,0.001,0.419
0.001,0.393,0.024,0.001,0.127,0.001,0.139,0.008,0.001,0.419
0.001,0.392,0.024,0.001,0.127,0.001,0.139,0.008,0.001,0.419
0.001,0.39,0.024,0.001,0.127,0.001,0.135,0.008,0.001,0.416
0.001,0.389,0.024,0.001,0.127,0.001,0.135,0.008,0.001,0.416
0.001,0.389,0.024,0.001,0.127,0.001,0.135,0.008,0.001,0.416
0.001,0.389,0.024,0.001,0.127,0.001,0.132,0.008,0.001,0.411
0.001,0.386,0.024,0.001,0.127,0.001,0.132,0.008,0.001,0.41
0.001,0.386,0.024,0.001,0.122,0.001,0.132,0.008,0.001,0.41
0.001,0.385,0.024,0.001,0.122,0.001,0.121,0.008,0.001,0.41
0.001,0.382,0.024,0.001,0.079,0.001,0.121,0.008,0.001,0.406
0.001,0.381,0.024,0.001,0.075,0.001,0.121,0.008,0.001,0.406
0.001,0.38,0.024,0.001,0.075,0.001,0.11,0.008,0.001,0.404
0.001,0.38,0.024,0.001,0.069,0.001,0.11,0.008,0.001,0.404
0.001,0.38,0.024,0.001,0.069,0.001,0.11,0.008,0.001,0.404
0.001,0.379,0.024,0.001,0.069,0.001,0.11,0.008,0.001,0.404
0.001,0.375,0.024,0.001,0.063,0.001,0.11,0.008,0.001,0.404
0.001,0.372,0.024,0.001,0.063,0.001,0.11,0.008,0.001,0.403
0.001,0.368,0.024,0.001,0.063,0.001,0.11,0.008,0.001,0.403
0.001,0.366,0.024,0.001,0.063,0.001,0.104,0.008,0.001,0.403
0.001,0.365,0.024,0.001,0.063,0.001,0.104,0.008,0.001,0.4
0.001,0.362,0.024,0.001,0.063,0.001,0.104,0.008,0.001,0.399
0.001,0.359,0.024,0.001,0.063,0.001,0.1,0.008,0.001,0.398
0.001,0.359,0.024,0.001,0.063,0.001,0.095,0.001,0.001,0.398
0.001,0.358,0.024,0.001,0.063,0.001,0.095,0.001,0.001,0.397
0.001,0.358,0.024,0.001,0.063,0.001,0.095,0.001,0.001,0.397
0.001,0.358,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.397
0.001,0.357,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.394
0.001,0.353,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.394
0.001,0.353,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.392
0.001,0.353,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.392
0.001,0.353,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.392
0.001,0.351,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.388
0.001,0.347,0.024,0.001,0.04,0.001,0.082,0.001,0.001,0.387
0.001,0.346,0.014,0.001,0.04,0.001,0.082,0.001,0.001,0.386
0.001,0.346,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.386
0.001,0.346,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.384
0.001,0.343,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.379
0.001,0.342,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.378
0.001,0.342,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.378
0.001,0.341,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.377
0.001,0.334,0.014,0.001,0.026,0.001,0.082,0.001,0.001,0.376
0.001,0.333,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.372
0.001,0.333,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.372
0.001,0.333,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.372
0.001,0.333,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.368
0.001,0.332,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.364
0.001,0.332,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.364
0.001,0.332,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.363
0.001,0.33,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.36
0.001,0.33,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.358
0.001,0.328,0.014,0.001,0.026,0.001,0.074,0.001,0.001,0.357
0.001,0.328,0.014,0.001,0.021,0.001,0.074,0.001,0.001,0.354
0.001,0.319,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.354
0.001,0.318,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.353
0.001,0.318,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.346
0.001,0.315,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.346
0.001,0.315,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.344
0.001,0.315,0.014,0.001,0.021,0.001,0.035,0.001,0.001,0.341
0.001,0.294,0.014,0.001,0.019,0.001,0.035,0.001,0.001,0.341
0.001,0.294,0.014,0.001,0.019,0.001,0.035,0.001,0.001,0.339
0.001,0.294,0.014,0.001,0.019,0.001,0.035,0.001,0.001,0.339
0.001,0.294,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.339
0.001,0.293,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.337
0.001,0.293,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.333
0.001,0.293,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.333
0.001,0.293,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.333
0.001,0.288,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.328
0.001,0.288,0.014,0.001,0.005,0.001,0.035,0.001,0.001,0.321
0.001,0.285,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.321
0.001,0.284,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.284,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.283,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.281,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.281,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.28,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.277,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.317
0.001,0.275,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.313
0.001,0.275,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.292
0.001,0.275,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.291
0.001,0.271,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.29
0.001,0.271,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.29
0.001,0.271,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.29
0.001,0.269,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.29
0.001,0.269,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.29
0.001,0.268,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.272
0.001,0.268,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.271
0.001,0.267,0.004,0.001,0.005,0.001,0.035,0.001,0.001,0.271
0.001,0.267,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.271
0.001,0.267,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.27
0.001,0.267,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.259
0.001,0.264,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.259
0.001,0.264,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.259
0.001,0.264,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.259
0.001,0.262,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.257
0.001,0.26,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.257
0.001,0.259,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.257
0.001,0.252,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.256
0.001,0.252,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.256
0.001,0.251,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.256
0.001,0.24,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.254
0.001,0.23,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.252
0.001,0.23,0.004,0.001,0.005,0.001,0.03,0.001,0.001,0.245
0.001,0.23,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.245
0.001,0.229,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.245
0.001,0.229,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.243
0.001,0.229,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.242
0.001,0.229,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.242
0.001,0.228,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.239
0.001,0.228,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.239
0.001,0.228,0.004,0.001,0.005,0.001,0.023,0.001,0.001,0.233
0.001,0.219,0.004,0.001,0.004,0.001,0.023,0.001,0.001,0.221
0.001,0.219,0.004,0.001,0.004,0.001,0.023,0.001,0.001,0.221
0.001,0.218,0.002,0.001,0.004,0.001,0.023,0.001,0.001,0.221
0.001,0.218,0.002,0.001,0.004,0.001,0.023,0.001,0.001,0.221
0.001,0.218,0.002,0.001,0.004,0.001,0.023,0.001,0.001,0.209
0.001,0.217,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.209
0.001,0.215,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.208
0.001,0.207,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.206
0.001,0.207,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.206
0.001,0.206,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.206
0.001,0.206,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.204
0.001,0.206,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.204
0.001,0.205,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.204
0.001,0.205,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.204
0.001,0.202,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.204
0.001,0.201,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.2
0.001,0.201,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.2
0.001,0.196,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.197
0.001,0.192,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.197
0.001,0.186,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.195
0.001,0.186,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.193
0.001,0.186,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.193
0.001,0.182,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.188
0.001,0.182,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.188
0.001,0.179,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.188
0.001,0.179,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.182
0.001,0.179,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.181
0.001,0.178,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.181
0.001,0.178,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.181
0.001,0.178,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.181
0.001,0.178,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.18
0.001,0.177,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.18
0.001,0.177,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.18
0.001,0.174,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.18
0.001,0.167,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.18
0.001,0.167,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.173
0.001,0.167,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.173
0.001,0.167,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.173
0.001,0.158,0.002,0.001,0.004,0.001,0.015,0.001,0.001,0.173
0.001,0.149,0.002,0.001,0.004,0.001,0.006,0.001,0.001,0.173
0.001,0.149,0.002,0.001,0.001,0.001,0.006,0.001,0.001,0.173
0.001,0.149,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.173
0.001,0.149,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.172
0.001,0.149,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.172
0.001,0.147,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.147,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.147,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.147,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.147,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.145,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.167
0.001,0.145,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.163
0.001,0.144,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.163
0.001,0.144,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.163
0.001,0.124,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.163
0.001,0.124,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.163
0.001,0.124,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.153
0.001,0.124,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.153
0.001,0.116,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.153
0.001,0.116,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.153
0.001,0.116,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.153
0.001,0.116,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.149
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.091,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.149
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.139
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.137
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.119
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
